DateTime,RealPower
5/31/2018 23:30,22.599
5/31/2018 23:15,22.179
5/31/2018 23:00,22.953
5/31/2018 22:45,21.775
5/31/2018 22:30,23.1
5/31/2018 22:15,21.986
5/31/2018 22:00,23.268
5/31/2018 21:45,22.348
5/31/2018 21:30,22.903
5/31/2018 21:15,22.705
5/31/2018 21:00,23.377
5/31/2018 20:45,22.636
5/31/2018 20:30,23.401
5/31/2018 20:15,22.881
5/31/2018 20:00,25.718
5/31/2018 19:45,31.049
5/31/2018 19:30,24.856
5/31/2018 19:15,23.215
5/31/2018 19:00,20.711
5/31/2018 18:45,18.734
5/31/2018 18:30,18.9
5/31/2018 18:15,17.274
5/31/2018 18:00,12.206
5/31/2018 17:45,7.206
5/31/2018 17:30,-8.715
5/31/2018 17:15,-11.391
5/31/2018 17:00,-22.582
5/31/2018 16:45,-26.02
5/31/2018 16:30,-33.59
5/31/2018 16:15,-16.254
5/31/2018 16:00,-42.668
5/31/2018 15:45,-30.566
5/31/2018 15:30,-24.699
5/31/2018 15:15,-26.204
5/31/2018 15:00,-44.998
5/31/2018 14:45,-57.891
5/31/2018 14:30,-55.941
5/31/2018 14:15,-43.639
5/31/2018 14:00,-59.337
5/31/2018 13:45,-59.471
5/31/2018 13:30,-39.872
5/31/2018 13:15,-41.637
5/31/2018 13:00,-17.69
5/31/2018 12:45,5.501
5/31/2018 12:30,17.608
5/31/2018 12:15,16.065
5/31/2018 12:00,-9.321
5/31/2018 11:45,-25.758
5/31/2018 11:30,-15.434
5/31/2018 11:15,10.342
5/31/2018 11:00,9.026
5/31/2018 10:45,3.447
5/31/2018 10:30,14.022
5/31/2018 10:15,6.234
5/31/2018 10:00,1.522
5/31/2018 9:45,-0.664
5/31/2018 9:30,16.018
5/31/2018 9:15,11.152
5/31/2018 9:00,11.599
5/31/2018 8:45,15.03
5/31/2018 8:30,22.562
5/31/2018 8:15,24.154
5/31/2018 8:00,26.755
5/31/2018 7:45,30.934
5/31/2018 7:30,26.364
5/31/2018 7:15,25.534
5/31/2018 7:00,28.492
5/31/2018 6:45,30.244
5/31/2018 6:30,30.638
5/31/2018 6:15,29.829
5/31/2018 6:00,30.407
5/31/2018 5:45,29.675
5/31/2018 5:30,28.836
5/31/2018 5:15,27.565
5/31/2018 5:00,20.92
5/31/2018 4:45,20.24
5/31/2018 4:30,21.303
5/31/2018 4:15,20.299
5/31/2018 4:00,20.483
5/31/2018 3:45,20.496
5/31/2018 3:30,20.965
5/31/2018 3:15,20.144
5/31/2018 3:00,20.721
5/31/2018 2:45,20.392
5/31/2018 2:30,21.063
5/31/2018 2:15,20.703
5/31/2018 2:00,20.58
5/31/2018 1:45,20.537
5/31/2018 1:30,20.347
5/31/2018 1:15,20.316
5/31/2018 1:00,20.245
5/31/2018 0:45,20.778
5/31/2018 0:30,21.231
5/31/2018 0:15,21.101
5/31/2018 0:00,21.12
5/30/2018 23:45,20.794
5/30/2018 23:30,21.487
5/30/2018 23:15,21.179
5/30/2018 23:00,21.751
5/30/2018 22:45,22.03
5/30/2018 22:30,22.137
5/30/2018 22:15,22.217
5/30/2018 22:00,22.333
5/30/2018 21:45,22.618
5/30/2018 21:30,21.786
5/30/2018 21:15,22.57
5/30/2018 21:00,21.795
5/30/2018 20:45,22.629
5/30/2018 20:30,21.737
5/30/2018 20:15,22.896
5/30/2018 20:00,21.736
5/30/2018 19:45,22.205
5/30/2018 19:30,25.1
5/30/2018 19:15,21.07
5/30/2018 19:00,17.78
5/30/2018 18:45,17.216
5/30/2018 18:30,18.203
5/30/2018 18:15,7.925
5/30/2018 18:00,-4.15
5/30/2018 17:45,-13.309
5/30/2018 17:30,-18.13
5/30/2018 17:15,-17.707
5/30/2018 17:00,-26.229
5/30/2018 16:45,-31.502
5/30/2018 16:30,-23.539
5/30/2018 16:15,-9.802
5/30/2018 16:00,-13.35
5/30/2018 15:45,0.421
5/30/2018 15:30,-12.724
5/30/2018 15:15,-31.164
5/30/2018 15:00,-4.215
5/30/2018 14:45,-0.453
5/30/2018 14:30,-48.54
5/30/2018 14:15,-38.344
5/30/2018 14:00,-45.086
5/30/2018 13:45,-53.517
5/30/2018 13:30,-55.797
5/30/2018 13:15,-44.307
5/30/2018 13:00,-19.639
5/30/2018 12:45,-68.337
5/30/2018 12:30,-45.118
5/30/2018 12:15,-28.507
5/30/2018 12:00,-17.116
5/30/2018 11:45,-12.389
5/30/2018 11:30,-9.151
5/30/2018 11:15,9.548
5/30/2018 11:00,16.048
5/30/2018 10:45,16.431
5/30/2018 10:30,18.473
5/30/2018 10:15,20.612
5/30/2018 10:00,20.368
5/30/2018 9:45,9.922
5/30/2018 9:30,7.693
5/30/2018 9:15,1.5
5/30/2018 9:00,10.12
5/30/2018 8:45,18.864
5/30/2018 8:30,22.121
5/30/2018 8:15,23.678
5/30/2018 8:00,20.82
5/30/2018 7:45,23.173
5/30/2018 7:30,22.256
5/30/2018 7:15,24.549
5/30/2018 7:00,27.797
5/30/2018 6:45,28.868
5/30/2018 6:30,28.518
5/30/2018 6:15,29.157
5/30/2018 6:00,28.612
5/30/2018 5:45,28.638
5/30/2018 5:30,27.446
5/30/2018 5:15,26.843
5/30/2018 5:00,19.496
5/30/2018 4:45,19.447
5/30/2018 4:30,19.226
5/30/2018 4:15,19.532
5/30/2018 4:00,19.311
5/30/2018 3:45,19.729
5/30/2018 3:30,19.448
5/30/2018 3:15,19.128
5/30/2018 3:00,19.537
5/30/2018 2:45,19.145
5/30/2018 2:30,19.331
5/30/2018 2:15,19.864
5/30/2018 2:00,18.734
5/30/2018 1:45,19.667
5/30/2018 1:30,19.034
5/30/2018 1:15,19.78
5/30/2018 1:00,18.943
5/30/2018 0:45,19.949
5/30/2018 0:30,19.267
5/30/2018 0:15,19.208
5/30/2018 0:00,19.419
5/29/2018 23:45,19.628
5/29/2018 23:30,19.306
5/29/2018 23:15,19.07
5/29/2018 23:00,19.158
5/29/2018 22:45,19.44
5/29/2018 22:30,18.655
5/29/2018 22:15,20.18
5/29/2018 22:00,19.344
5/29/2018 21:45,20.415
5/29/2018 21:30,20.464
5/29/2018 21:15,21.318
5/29/2018 21:00,19.947
5/29/2018 20:45,20.065
5/29/2018 20:30,19.455
5/29/2018 20:15,19.407
5/29/2018 20:00,18.351
5/29/2018 19:45,19.023
5/29/2018 19:30,18.551
5/29/2018 19:15,18.376
5/29/2018 19:00,17.864
5/29/2018 18:45,17.486
5/29/2018 18:30,15.598
5/29/2018 18:15,19.516
5/29/2018 18:00,13.131
5/29/2018 17:45,11.855
5/29/2018 17:30,9.839
5/29/2018 17:15,8.871
5/29/2018 17:00,13.946
5/29/2018 16:45,17.575
5/29/2018 16:30,10.453
5/29/2018 16:15,7.271
5/29/2018 16:00,6.353
5/29/2018 15:45,-1.715
5/29/2018 15:30,8.452
5/29/2018 15:15,5.965
5/29/2018 15:00,-2.968
5/29/2018 14:45,4.353
5/29/2018 14:30,-0.817
5/29/2018 14:15,6.738
5/29/2018 14:00,10.124
5/29/2018 13:45,12.075
5/29/2018 13:30,12.714
5/29/2018 13:15,-12.853
5/29/2018 13:00,-41.905
5/29/2018 12:45,-40.9
5/29/2018 12:30,-46.845
5/29/2018 12:15,-51.069
5/29/2018 12:00,-49.908
5/29/2018 11:45,-53.277
5/29/2018 11:30,-50.088
5/29/2018 11:15,-38.48
5/29/2018 11:00,-22.522
5/29/2018 10:45,-25.744
5/29/2018 10:30,-24.873
5/29/2018 10:15,-19.552
5/29/2018 10:00,0.721
5/29/2018 9:45,11.251
5/29/2018 9:30,19.216
5/29/2018 9:15,31.888
5/29/2018 9:00,29.603
5/29/2018 8:45,32.432
5/29/2018 8:30,36.72
5/29/2018 8:15,39.323
5/29/2018 8:00,34.475
5/29/2018 7:45,28.881
5/29/2018 7:30,31.449
5/29/2018 7:15,32.661
5/29/2018 7:00,38.356
5/29/2018 6:45,45.178
5/29/2018 6:30,43.656
5/29/2018 6:15,44.215
5/29/2018 6:00,43.974
5/29/2018 5:45,43.055
5/29/2018 5:30,43.761
5/29/2018 5:15,44.012
5/29/2018 5:00,28.556
5/29/2018 4:45,24.966
5/29/2018 4:30,25.615
5/29/2018 4:15,25.654
5/29/2018 4:00,24.744
5/29/2018 3:45,26.021
5/29/2018 3:30,24.832
5/29/2018 3:15,25.873
5/29/2018 3:00,24.977
5/29/2018 2:45,25.965
5/29/2018 2:30,25.516
5/29/2018 2:15,25.386
5/29/2018 2:00,25.017
5/29/2018 1:45,25.505
5/29/2018 1:30,25.65
5/29/2018 1:15,26.203
5/29/2018 1:00,25.547
5/29/2018 0:45,25.788
5/29/2018 0:30,25.785
5/29/2018 0:15,27.662
5/29/2018 0:00,26.206
5/28/2018 23:45,29.191
5/28/2018 23:30,28.529
5/28/2018 23:15,29.831
5/28/2018 23:00,29.192
5/28/2018 22:45,30.46
5/28/2018 22:30,29.231
5/28/2018 22:15,29.265
5/28/2018 22:00,30.082
5/28/2018 21:45,30.071
5/28/2018 21:30,29.87
5/28/2018 21:15,31.557
5/28/2018 21:00,30.48
5/28/2018 20:45,32.328
5/28/2018 20:30,29.622
5/28/2018 20:15,32.114
5/28/2018 20:00,30.144
5/28/2018 19:45,31.674
5/28/2018 19:30,30.329
5/28/2018 19:15,28.433
5/28/2018 19:00,21.147
5/28/2018 18:45,16.985
5/28/2018 18:30,19.682
5/28/2018 18:15,2.53
5/28/2018 18:00,-8.41
5/28/2018 17:45,-27.07
5/28/2018 17:30,-33.662
5/28/2018 17:15,-16.457
5/28/2018 17:00,-55.965
5/28/2018 16:45,-83.606
5/28/2018 16:30,-80.35
5/28/2018 16:15,-107.709
5/28/2018 16:00,-111.593
5/28/2018 15:45,-94.934
5/28/2018 15:30,-135.267
5/28/2018 15:15,-141.36
5/28/2018 15:00,-148.646
5/28/2018 14:45,-162.038
5/28/2018 14:30,-152.814
5/28/2018 14:15,-171.777
5/28/2018 14:00,-174.634
5/28/2018 13:45,-178.45
5/28/2018 13:30,-181.107
5/28/2018 13:15,-180.262
5/28/2018 13:00,-182.167
5/28/2018 12:45,-181.772
5/28/2018 12:30,-181.3
5/28/2018 12:15,-176.176
5/28/2018 12:00,-174.626
5/28/2018 11:45,-169.698
5/28/2018 11:30,-171.256
5/28/2018 11:15,-144.314
5/28/2018 11:00,-134.295
5/28/2018 10:45,-123.537
5/28/2018 10:30,-83.184
5/28/2018 10:15,-45.468
5/28/2018 10:00,-35.745
5/28/2018 9:45,-23.921
5/28/2018 9:30,-21.712
5/28/2018 9:15,-13.533
5/28/2018 9:00,-5.577
5/28/2018 8:45,-2.548
5/28/2018 8:30,1.288
5/28/2018 8:15,5.249
5/28/2018 8:00,5.746
5/28/2018 7:45,11.473
5/28/2018 7:30,13.869
5/28/2018 7:15,14.222
5/28/2018 7:00,23.516
5/28/2018 6:45,24.287
5/28/2018 6:30,24.173
5/28/2018 6:15,25.505
5/28/2018 6:00,25.887
5/28/2018 5:45,24.74
5/28/2018 5:30,26.373
5/28/2018 5:15,26.154
5/28/2018 5:00,25.749
5/28/2018 4:45,26.033
5/28/2018 4:30,25.618
5/28/2018 4:15,25.014
5/28/2018 4:00,25.965
5/28/2018 3:45,24.715
5/28/2018 3:30,26.417
5/28/2018 3:15,25.02
5/28/2018 3:00,26.401
5/28/2018 2:45,26.295
5/28/2018 2:30,26.858
5/28/2018 2:15,24.135
5/28/2018 2:00,25.82
5/28/2018 1:45,25.304
5/28/2018 1:30,25.859
5/28/2018 1:15,25.854
5/28/2018 1:00,26.161
5/28/2018 0:45,25.1
5/28/2018 0:30,27.292
5/28/2018 0:15,25.18
5/28/2018 0:00,26.181
5/27/2018 23:45,25.287
5/27/2018 23:30,27.1
5/27/2018 23:15,24.772
5/27/2018 23:00,26.265
5/27/2018 22:45,25.836
5/27/2018 22:30,27.454
5/27/2018 22:15,29.072
5/27/2018 22:00,29.406
5/27/2018 21:45,29.741
5/27/2018 21:30,30.744
5/27/2018 21:15,30.408
5/27/2018 21:00,31.049
5/27/2018 20:45,31.156
5/27/2018 20:30,32.157
5/27/2018 20:15,31.296
5/27/2018 20:00,32.98
5/27/2018 19:45,33.239
5/27/2018 19:30,42.228
5/27/2018 19:15,28.108
5/27/2018 19:00,24.016
5/27/2018 18:45,18.211
5/27/2018 18:30,5.663
5/27/2018 18:15,5.251
5/27/2018 18:00,-6.864
5/27/2018 17:45,-29.778
5/27/2018 17:30,-46.582
5/27/2018 17:15,-55.37
5/27/2018 17:00,-60.993
5/27/2018 16:45,-73.216
5/27/2018 16:30,-96.782
5/27/2018 16:15,-109.951
5/27/2018 16:00,-112.758
5/27/2018 15:45,-117.095
5/27/2018 15:30,-126.437
5/27/2018 15:15,-136.031
5/27/2018 15:00,-155.515
5/27/2018 14:45,-161.162
5/27/2018 14:30,-167.779
5/27/2018 14:15,-157.735
5/27/2018 14:00,-161.267
5/27/2018 13:45,-162.508
5/27/2018 13:30,-176.967
5/27/2018 13:15,-180.239
5/27/2018 13:00,-178.34
5/27/2018 12:45,-174.789
5/27/2018 12:30,-180.046
5/27/2018 12:15,-177.26
5/27/2018 12:00,-183.623
5/27/2018 11:45,-170.061
5/27/2018 11:30,-182.188
5/27/2018 11:15,-116.069
5/27/2018 11:00,-118.943
5/27/2018 10:45,-179.62
5/27/2018 10:30,-146.938
5/27/2018 10:15,-97.149
5/27/2018 10:00,-68.474
5/27/2018 9:45,-88.598
5/27/2018 9:30,-146.664
5/27/2018 9:15,-121.761
5/27/2018 9:00,-100.302
5/27/2018 8:45,-37.861
5/27/2018 8:30,-26.24
5/27/2018 8:15,-20.883
5/27/2018 8:00,-21.623
5/27/2018 7:45,-11.852
5/27/2018 7:30,-17.44
5/27/2018 7:15,-17.937
5/27/2018 7:00,4.89
5/27/2018 6:45,20.803
5/27/2018 6:30,24.241
5/27/2018 6:15,24.9
5/27/2018 6:00,26.039
5/27/2018 5:45,25.248
5/27/2018 5:30,25.145
5/27/2018 5:15,25.275
5/27/2018 5:00,26.489
5/27/2018 4:45,24.719
5/27/2018 4:30,26.15
5/27/2018 4:15,26.341
5/27/2018 4:00,25.664
5/27/2018 3:45,25.832
5/27/2018 3:30,26.44
5/27/2018 3:15,25.8
5/27/2018 3:00,25.719
5/27/2018 2:45,25.823
5/27/2018 2:30,25.604
5/27/2018 2:15,25.457
5/27/2018 2:00,26.547
5/27/2018 1:45,25.267
5/27/2018 1:30,25.738
5/27/2018 1:15,26.839
5/27/2018 1:00,24.684
5/27/2018 0:45,25.947
5/27/2018 0:30,26.285
5/27/2018 0:15,25.852
5/27/2018 0:00,25.426
5/26/2018 23:45,28.065
5/26/2018 23:30,24.798
5/26/2018 23:15,26.04
5/26/2018 23:00,26.623
5/26/2018 22:45,24.955
5/26/2018 22:30,25.951
5/26/2018 22:15,26.258
5/26/2018 22:00,26.379
5/26/2018 21:45,25.828
5/26/2018 21:30,27.01
5/26/2018 21:15,25.528
5/26/2018 21:00,27.381
5/26/2018 20:45,28.079
5/26/2018 20:30,29.166
5/26/2018 20:15,31.114
5/26/2018 20:00,30.25
5/26/2018 19:45,30.519
5/26/2018 19:30,29.026
5/26/2018 19:15,27.085
5/26/2018 19:00,17.913
5/26/2018 18:45,14.818
5/26/2018 18:30,-2.3
5/26/2018 18:15,-13.996
5/26/2018 18:00,-21.277
5/26/2018 17:45,-28.331
5/26/2018 17:30,-14.7
5/26/2018 17:15,-23.556
5/26/2018 17:00,-40.861
5/26/2018 16:45,-35.324
5/26/2018 16:30,-51.941
5/26/2018 16:15,-41.382
5/26/2018 16:00,-47.267
5/26/2018 15:45,-45.98
5/26/2018 15:30,-75.703
5/26/2018 15:15,-105.839
5/26/2018 15:00,-45.948
5/26/2018 14:45,-41.262
5/26/2018 14:30,-50.978
5/26/2018 14:15,-78.515
5/26/2018 14:00,-85.931
5/26/2018 13:45,-110.938
5/26/2018 13:30,-82.504
5/26/2018 13:15,-74.34
5/26/2018 13:00,-137.094
5/26/2018 12:45,-129.371
5/26/2018 12:30,-156.779
5/26/2018 12:15,-115.531
5/26/2018 12:00,-145.135
5/26/2018 11:45,-135.389
5/26/2018 11:30,-125.901
5/26/2018 11:15,-144.432
5/26/2018 11:00,-134.489
5/26/2018 10:45,-125.293
5/26/2018 10:30,-129.986
5/26/2018 10:15,-64.077
5/26/2018 10:00,-96.711
5/26/2018 9:45,-31.361
5/26/2018 9:30,-27.666
5/26/2018 9:15,-73.311
5/26/2018 9:00,-8.078
5/26/2018 8:45,-7.172
5/26/2018 8:30,-33.432
5/26/2018 8:15,2.218
5/26/2018 8:00,-22.421
5/26/2018 7:45,-12.834
5/26/2018 7:30,15.019
5/26/2018 7:15,-1.313
5/26/2018 7:00,-4.03
5/26/2018 6:45,11.216
5/26/2018 6:30,18.865
5/26/2018 6:15,23.775
5/26/2018 6:00,23.977
5/26/2018 5:45,25.838
5/26/2018 5:30,24.47
5/26/2018 5:15,25.395
5/26/2018 5:00,23.754
5/26/2018 4:45,24.75
5/26/2018 4:30,24.674
5/26/2018 4:15,23.814
5/26/2018 4:00,24.987
5/26/2018 3:45,25.867
5/26/2018 3:30,25.921
5/26/2018 3:15,26.214
5/26/2018 3:00,26.562
5/26/2018 2:45,26.215
5/26/2018 2:30,25.104
5/26/2018 2:15,26.54
5/26/2018 2:00,25.699
5/26/2018 1:45,26.227
5/26/2018 1:30,25.587
5/26/2018 1:15,25.908
5/26/2018 1:00,26.035
5/26/2018 0:45,25.962
5/26/2018 0:30,26.315
5/26/2018 0:15,26.122
5/26/2018 0:00,25.72
5/25/2018 23:45,26.296
5/25/2018 23:30,26.666
5/25/2018 23:15,27.042
5/25/2018 23:00,25.479
5/25/2018 22:45,27.561
5/25/2018 22:30,27.541
5/25/2018 22:15,28.437
5/25/2018 22:00,29.301
5/25/2018 21:45,30.921
5/25/2018 21:30,30.325
5/25/2018 21:15,31.077
5/25/2018 21:00,30.524
5/25/2018 20:45,31.794
5/25/2018 20:30,31.984
5/25/2018 20:15,31.919
5/25/2018 20:00,31.457
5/25/2018 19:45,32.036
5/25/2018 19:30,29.207
5/25/2018 19:15,22.4
5/25/2018 19:00,20.18
5/25/2018 18:45,29.419
5/25/2018 18:30,12.24
5/25/2018 18:15,-5.272
5/25/2018 18:00,-12.502
5/25/2018 17:45,-21.448
5/25/2018 17:30,-40.451
5/25/2018 17:15,-37.516
5/25/2018 17:00,-54.41
5/25/2018 16:45,-81.283
5/25/2018 16:30,-94.034
5/25/2018 16:15,-86.478
5/25/2018 16:00,-89.461
5/25/2018 15:45,-95.35
5/25/2018 15:30,-115.169
5/25/2018 15:15,-124.502
5/25/2018 15:00,-123.124
5/25/2018 14:45,-106.073
5/25/2018 14:30,-97.112
5/25/2018 14:15,-95.87
5/25/2018 14:00,-121.226
5/25/2018 13:45,-127.573
5/25/2018 13:30,-104.885
5/25/2018 13:15,-151.764
5/25/2018 13:00,-58.656
5/25/2018 12:45,-50.332
5/25/2018 12:30,-16.096
5/25/2018 12:15,-95.445
5/25/2018 12:00,-116.873
5/25/2018 11:45,-158.51
5/25/2018 11:30,-152.779
5/25/2018 11:15,-37.156
5/25/2018 11:00,-39.641
5/25/2018 10:45,-14.68
5/25/2018 10:30,-67.605
5/25/2018 10:15,-36.134
5/25/2018 10:00,9.414
5/25/2018 9:45,-12.382
5/25/2018 9:30,9.263
5/25/2018 9:15,27.636
5/25/2018 9:00,28.699
5/25/2018 8:45,29.678
5/25/2018 8:30,29.821
5/25/2018 8:15,26.208
5/25/2018 8:00,26.096
5/25/2018 7:45,31.112
5/25/2018 7:30,31.648
5/25/2018 7:15,26.734
5/25/2018 7:00,30.546
5/25/2018 6:45,30.884
5/25/2018 6:30,29.836
5/25/2018 6:15,29.718
5/25/2018 6:00,29.142
5/25/2018 5:45,30.391
5/25/2018 5:30,29.809
5/25/2018 5:15,30.255
5/25/2018 5:00,27.854
5/25/2018 4:45,26.035
5/25/2018 4:30,25.119
5/25/2018 4:15,26.853
5/25/2018 4:00,26.063
5/25/2018 3:45,26.535
5/25/2018 3:30,24.51
5/25/2018 3:15,26.762
5/25/2018 3:00,25.172
5/25/2018 2:45,26.057
5/25/2018 2:30,25.412
5/25/2018 2:15,24.184
5/25/2018 2:00,25.762
5/25/2018 1:45,26.624
5/25/2018 1:30,26.277
5/25/2018 1:15,25.326
5/25/2018 1:00,26.239
5/25/2018 0:45,24.571
5/25/2018 0:30,26.211
5/25/2018 0:15,25.512
5/25/2018 0:00,24.602
5/24/2018 23:45,25.683
5/24/2018 23:30,26.395
5/24/2018 23:15,25.128
5/24/2018 23:00,26.46
5/24/2018 22:45,25.779
5/24/2018 22:30,26.844
5/24/2018 22:15,28.405
5/24/2018 22:00,28.084
5/24/2018 21:45,28.035
5/24/2018 21:30,28.836
5/24/2018 21:15,28.789
5/24/2018 21:00,29.373
5/24/2018 20:45,28.406
5/24/2018 20:30,29.244
5/24/2018 20:15,27.914
5/24/2018 20:00,29.439
5/24/2018 19:45,28.593
5/24/2018 19:30,27.51
5/24/2018 19:15,22.197
5/24/2018 19:00,19.139
5/24/2018 18:45,19.962
5/24/2018 18:30,22.087
5/24/2018 18:15,15.727
5/24/2018 18:00,0.928
5/24/2018 17:45,3.708
5/24/2018 17:30,5.747
5/24/2018 17:15,3.063
5/24/2018 17:00,2.906
5/24/2018 16:45,2.311
5/24/2018 16:30,0.649
5/24/2018 16:15,3.286
5/24/2018 16:00,3.521
5/24/2018 15:45,3.974
5/24/2018 15:30,7.418
5/24/2018 15:15,7.215
5/24/2018 15:00,6.865
5/24/2018 14:45,6.614
5/24/2018 14:30,7.426
5/24/2018 14:15,3.871
5/24/2018 14:00,10.689
5/24/2018 13:45,7.055
5/24/2018 13:30,5.738
5/24/2018 13:15,7.19
5/24/2018 13:00,5.742
5/24/2018 12:45,3.107
5/24/2018 12:30,2.411
5/24/2018 12:15,3.825
5/24/2018 12:00,11.47
5/24/2018 11:45,10.463
5/24/2018 11:30,10.596
5/24/2018 11:15,10.618
5/24/2018 11:00,30.293
5/24/2018 10:45,30.47
5/24/2018 10:30,30.637
5/24/2018 10:15,32.441
5/24/2018 10:00,31.992
5/24/2018 9:45,30.705
5/24/2018 9:30,29.934
5/24/2018 9:15,29.805
5/24/2018 9:00,29.683
5/24/2018 8:45,29.749
5/24/2018 8:30,29.624
5/24/2018 8:15,29.432
5/24/2018 8:00,29.239
5/24/2018 7:45,28.931
5/24/2018 7:30,29.416
5/24/2018 7:15,29.497
5/24/2018 7:00,28.923
5/24/2018 6:45,28.212
5/24/2018 6:30,28.638
5/24/2018 6:15,28.325
5/24/2018 6:00,28.622
5/24/2018 5:45,29.449
5/24/2018 5:30,29.333
5/24/2018 5:15,27.357
5/24/2018 5:00,26.498
5/24/2018 4:45,25.435
5/24/2018 4:30,26.116
5/24/2018 4:15,26.669
5/24/2018 4:00,28.01
5/24/2018 3:45,26.858
5/24/2018 3:30,27.292
5/24/2018 3:15,27.181
5/24/2018 3:00,26.587
5/24/2018 2:45,27.111
5/24/2018 2:30,26.662
5/24/2018 2:15,26.257
5/24/2018 2:00,27.214
5/24/2018 1:45,26.091
5/24/2018 1:30,27.221
5/24/2018 1:15,26.864
5/24/2018 1:00,27.869
5/24/2018 0:45,28.05
5/24/2018 0:30,28.261
5/24/2018 0:15,30.207
5/24/2018 0:00,28.336
5/23/2018 23:45,29.326
5/23/2018 23:30,28.851
5/23/2018 23:15,29.369
5/23/2018 23:00,30.644
5/23/2018 22:45,29.961
5/23/2018 22:30,29.987
5/23/2018 22:15,29.426
5/23/2018 22:00,30.413
5/23/2018 21:45,30.37
5/23/2018 21:30,29.364
5/23/2018 21:15,29.307
5/23/2018 21:00,30.651
5/23/2018 20:45,29.902
5/23/2018 20:30,30.408
5/23/2018 20:15,29.299
5/23/2018 20:00,29.779
5/23/2018 19:45,28.715
5/23/2018 19:30,30.01
5/23/2018 19:15,28.592
5/23/2018 19:00,22.424
5/23/2018 18:45,19.147
5/23/2018 18:30,23.679
5/23/2018 18:15,17.06
5/23/2018 18:00,9.575
5/23/2018 17:45,11.061
5/23/2018 17:30,8.436
5/23/2018 17:15,-0.52
5/23/2018 17:00,2.812
5/23/2018 16:45,3.649
5/23/2018 16:30,1.519
5/23/2018 16:15,6.84
5/23/2018 16:00,8.21
5/23/2018 15:45,4.582
5/23/2018 15:30,5.565
5/23/2018 15:15,7.414
5/23/2018 15:00,8.347
5/23/2018 14:45,8.725
5/23/2018 14:30,6.81
5/23/2018 14:15,7.965
5/23/2018 14:00,12.525
5/23/2018 13:45,12.723
5/23/2018 13:30,12.395
5/23/2018 13:15,14.986
5/23/2018 13:00,2.725
5/23/2018 12:45,9.664
5/23/2018 12:30,12.34
5/23/2018 12:15,11.342
5/23/2018 12:00,11.115
5/23/2018 11:45,11.572
5/23/2018 11:30,12.046
5/23/2018 11:15,12.241
5/23/2018 11:00,22.087
5/23/2018 10:45,24.054
5/23/2018 10:30,22.07
5/23/2018 10:15,32.038
5/23/2018 10:00,26.175
5/23/2018 9:45,22.265
5/23/2018 9:30,23.146
5/23/2018 9:15,23.815
5/23/2018 9:00,21.303
5/23/2018 8:45,22.336
5/23/2018 8:30,22.792
5/23/2018 8:15,33.217
5/23/2018 8:00,27.722
5/23/2018 7:45,27.445
5/23/2018 7:30,26.852
5/23/2018 7:15,27.944
5/23/2018 7:00,28.194
5/23/2018 6:45,26.69
5/23/2018 6:30,26.068
5/23/2018 6:15,25.857
5/23/2018 6:00,23.934
5/23/2018 5:45,23.243
5/23/2018 5:30,19.491
5/23/2018 5:15,17.163
5/23/2018 5:00,17.554
5/23/2018 4:45,16.994
5/23/2018 4:30,17.501
5/23/2018 4:15,16.917
5/23/2018 4:00,16.969
5/23/2018 3:45,16.548
5/23/2018 3:30,15.371
5/23/2018 3:15,13.698
5/23/2018 3:00,12.42
5/23/2018 2:45,12.533
5/23/2018 2:30,12.394
5/23/2018 2:15,12.305
5/23/2018 2:00,12.285
5/23/2018 1:45,12.114
5/23/2018 1:30,12.141
5/23/2018 1:15,11.825
5/23/2018 1:00,11.509
5/23/2018 0:45,11.512
5/23/2018 0:30,11.122
5/23/2018 0:15,10.657
5/23/2018 0:00,10.257
5/22/2018 23:45,10.368
5/22/2018 23:30,9.58
5/22/2018 23:15,9.464
5/22/2018 23:00,9.237
5/22/2018 22:45,9.086
5/22/2018 22:30,8.867
5/22/2018 22:15,8.306
5/22/2018 22:00,8.307
5/22/2018 21:45,7.66
5/22/2018 21:30,6.936
5/22/2018 21:15,5.987
5/22/2018 21:00,5.486
5/22/2018 20:45,5.411
5/22/2018 20:30,5.33
5/22/2018 20:15,5.084
5/22/2018 20:00,4.567
5/22/2018 19:45,4.464
5/22/2018 19:30,4.339
5/22/2018 19:15,4.557
5/22/2018 19:00,5.163
5/22/2018 18:45,7.909
5/22/2018 18:30,6.481
5/22/2018 18:15,-1.535
5/22/2018 18:00,-9.994
5/22/2018 17:45,-12.266
5/22/2018 17:30,-31.744
5/22/2018 17:15,-44.612
5/22/2018 17:00,-59.607
5/22/2018 16:45,-75.121
5/22/2018 16:30,-83.632
5/22/2018 16:15,-59.416
5/22/2018 16:00,-59.834
5/22/2018 15:45,-57.973
5/22/2018 15:30,-36.974
5/22/2018 15:15,-21.621
5/22/2018 15:00,-91.436
5/22/2018 14:45,-56.227
5/22/2018 14:30,-24.663
5/22/2018 14:15,12.261
5/22/2018 14:00,7.166
5/22/2018 13:45,8.511
5/22/2018 13:30,8.99
5/22/2018 13:15,8.287
5/22/2018 13:00,6.661
5/22/2018 12:45,7.246
5/22/2018 12:30,7.808
5/22/2018 12:15,11.941
5/22/2018 12:00,9.505
5/22/2018 11:45,4.456
5/22/2018 11:30,0.887
5/22/2018 11:15,4.714
5/22/2018 11:00,25.134
5/22/2018 10:45,26.782
