DateTime,RealPower
3/26/2018 3:15,0
3/26/2018 3:00,0
3/26/2018 2:45,0
3/26/2018 2:30,0
3/26/2018 2:15,0
3/26/2018 2:00,0
3/26/2018 1:45,0
3/26/2018 1:30,0
3/26/2018 1:15,0
3/26/2018 1:00,0
3/26/2018 0:45,0
3/26/2018 0:30,0
3/26/2018 0:15,0
3/26/2018 0:00,0
3/25/2018 23:45,0
3/25/2018 23:30,0
3/25/2018 23:15,0
3/25/2018 23:00,0
3/25/2018 22:45,0
3/25/2018 22:30,0
3/25/2018 22:15,0
3/25/2018 22:00,0
3/25/2018 21:45,0
3/25/2018 21:30,0
3/25/2018 21:15,0
3/25/2018 21:00,0
3/25/2018 20:45,0
3/25/2018 20:30,0
3/25/2018 20:15,0
3/25/2018 20:00,0
3/25/2018 19:45,0
3/25/2018 19:30,-0.1
3/25/2018 19:15,-0.109
3/25/2018 19:00,0.989
3/25/2018 18:45,4.127
3/25/2018 18:30,13.855
3/25/2018 18:15,25.96
3/25/2018 18:00,38.287
3/25/2018 17:45,54.172
3/25/2018 17:30,70.784
3/25/2018 17:15,86.823
3/25/2018 17:00,102.991
3/25/2018 16:45,118.545
3/25/2018 16:30,129.756
3/25/2018 16:15,146.052
3/25/2018 16:00,158.636
3/25/2018 15:45,171.217
3/25/2018 15:30,180.958
3/25/2018 15:15,189.196
3/25/2018 15:00,194.847
3/25/2018 14:45,201.301
3/25/2018 14:30,208.257
3/25/2018 14:15,213.725
3/25/2018 14:00,216.186
3/25/2018 13:45,219.693
3/25/2018 13:30,222.025
3/25/2018 13:15,222.804
3/25/2018 13:00,220.553
3/25/2018 12:45,197.712
3/25/2018 12:30,199.407
3/25/2018 12:15,219.76
3/25/2018 12:00,216.453
3/25/2018 11:45,212.496
3/25/2018 11:30,156.742
3/25/2018 11:15,166.11
3/25/2018 11:00,184.128
3/25/2018 10:45,184.704
3/25/2018 10:30,132.38
3/25/2018 10:15,153.956
3/25/2018 10:00,123.443
3/25/2018 9:45,128.19
3/25/2018 9:30,95.042
3/25/2018 9:15,53.059
3/25/2018 9:00,49.181
3/25/2018 8:45,60.193
3/25/2018 8:30,40.03
3/25/2018 8:15,27.745
3/25/2018 8:00,30.135
3/25/2018 7:45,26.637
3/25/2018 7:30,15.708
3/25/2018 7:15,7.592
3/25/2018 7:00,0.618
3/25/2018 6:45,-0.152
3/25/2018 6:30,0
3/25/2018 6:15,0
3/25/2018 6:00,0
3/25/2018 5:45,0
3/25/2018 5:30,0
3/25/2018 5:15,0
3/25/2018 5:00,0
3/25/2018 4:45,0
3/25/2018 4:30,0
3/25/2018 4:15,0
3/25/2018 4:00,0
3/25/2018 3:45,0
3/25/2018 3:30,0
3/25/2018 3:15,0
3/25/2018 3:00,0
3/25/2018 2:45,0
3/25/2018 2:30,0
3/25/2018 2:15,0
3/25/2018 2:00,0
3/25/2018 1:45,0
3/25/2018 1:30,0
3/25/2018 1:15,0
3/25/2018 1:00,0
3/25/2018 0:45,0
3/25/2018 0:30,0
3/25/2018 0:15,0
3/25/2018 0:00,0
3/24/2018 23:45,0
3/24/2018 23:30,0
3/24/2018 23:15,0
3/24/2018 23:00,0
3/24/2018 22:45,0
3/24/2018 22:30,0
3/24/2018 22:15,0
3/24/2018 22:00,0
3/24/2018 21:45,0
3/24/2018 21:30,0
3/24/2018 21:15,0
3/24/2018 21:00,0
3/24/2018 20:45,0
3/24/2018 20:30,0
3/24/2018 20:15,0
3/24/2018 20:00,0
3/24/2018 19:45,0
3/24/2018 19:30,-0.06
3/24/2018 19:15,-0.149
3/24/2018 19:00,0.625
3/24/2018 18:45,1.953
3/24/2018 18:30,9.583
3/24/2018 18:15,23.883
3/24/2018 18:00,22.788
3/24/2018 17:45,45.211
3/24/2018 17:30,60.281
3/24/2018 17:15,61.213
3/24/2018 17:00,108.491
3/24/2018 16:45,86.198
3/24/2018 16:30,69.224
3/24/2018 16:15,93.752
3/24/2018 16:00,110.164
3/24/2018 15:45,82.827
3/24/2018 15:30,136.528
3/24/2018 15:15,149.599
3/24/2018 15:00,201.423
3/24/2018 14:45,168.439
3/24/2018 14:30,177.748
3/24/2018 14:15,214.291
3/24/2018 14:00,198.647
3/24/2018 13:45,172.334
3/24/2018 13:30,194.42
3/24/2018 13:15,147.072
3/24/2018 13:00,181.953
3/24/2018 12:45,226.173
3/24/2018 12:30,239.379
3/24/2018 12:15,123.823
3/24/2018 12:00,193.191
3/24/2018 11:45,151.441
3/24/2018 11:30,162.651
3/24/2018 11:15,135.958
3/24/2018 11:00,102.081
3/24/2018 10:45,120.315
3/24/2018 10:30,93.2
3/24/2018 10:15,56.561
3/24/2018 10:00,69.269
3/24/2018 9:45,128.07
3/24/2018 9:30,121.548
3/24/2018 9:15,58.927
3/24/2018 9:00,36.253
3/24/2018 8:45,33.901
3/24/2018 8:30,42.159
3/24/2018 8:15,34.499
3/24/2018 8:00,26.73
3/24/2018 7:45,25.867
3/24/2018 7:30,10.265
3/24/2018 7:15,1.693
3/24/2018 7:00,0.044
3/24/2018 6:45,-0.114
3/24/2018 6:30,0
3/24/2018 6:15,0
3/24/2018 6:00,0
3/24/2018 5:45,0
3/24/2018 5:30,0
3/24/2018 5:15,0
3/24/2018 5:00,0
3/24/2018 4:45,0
3/24/2018 4:30,0
3/24/2018 4:15,0
3/24/2018 4:00,0
3/24/2018 3:45,0
3/24/2018 3:30,0
3/24/2018 3:15,0
3/24/2018 3:00,0
3/24/2018 2:45,0
3/24/2018 2:30,0
3/24/2018 2:15,0
3/24/2018 2:00,0
3/24/2018 1:45,0
3/24/2018 1:30,0
3/24/2018 1:15,0
3/24/2018 1:00,0
3/24/2018 0:45,0
3/24/2018 0:30,0
3/24/2018 0:15,0
3/24/2018 0:00,0
3/23/2018 23:45,0
3/23/2018 23:30,0
3/23/2018 23:15,0
3/23/2018 23:00,0
3/23/2018 22:45,0
3/23/2018 22:30,0
3/23/2018 22:15,0
3/23/2018 22:00,0
3/23/2018 21:45,0
3/23/2018 21:30,0
3/23/2018 21:15,0
3/23/2018 21:00,0
3/23/2018 20:45,0
3/23/2018 20:30,0
3/23/2018 20:15,0
3/23/2018 20:00,0
3/23/2018 19:45,0
3/23/2018 19:30,0.002
3/23/2018 19:15,-0.2
3/23/2018 19:00,0.437
3/23/2018 18:45,1.878
3/23/2018 18:30,7.285
3/23/2018 18:15,9.967
3/23/2018 18:00,19.016
3/23/2018 17:45,26.164
3/23/2018 17:30,40.495
3/23/2018 17:15,49.587
3/23/2018 17:00,55.603
3/23/2018 16:45,82.693
3/23/2018 16:30,125.26
3/23/2018 16:15,144.487
3/23/2018 16:00,156.535
3/23/2018 15:45,167.738
3/23/2018 15:30,176.146
3/23/2018 15:15,109.733
3/23/2018 15:00,119.139
3/23/2018 14:45,122.678
3/23/2018 14:30,115.298
3/23/2018 14:15,133.31
3/23/2018 14:00,186.01
3/23/2018 13:45,191.193
3/23/2018 13:30,204.164
3/23/2018 13:15,210.576
3/23/2018 13:00,216.219
3/23/2018 12:45,212.694
3/23/2018 12:30,127.279
3/23/2018 12:15,121.46
3/23/2018 12:00,168.49
3/23/2018 11:45,92.632
3/23/2018 11:30,75.897
3/23/2018 11:15,164.161
3/23/2018 11:00,185.389
3/23/2018 10:45,59.485
3/23/2018 10:30,144.116
3/23/2018 10:15,186.998
3/23/2018 10:00,132.904
3/23/2018 9:45,49.304
3/23/2018 9:30,41.051
3/23/2018 9:15,75.048
3/23/2018 9:00,85.004
3/23/2018 8:45,31.969
3/23/2018 8:30,23.14
3/23/2018 8:15,14.849
3/23/2018 8:00,12.734
3/23/2018 7:45,21.524
3/23/2018 7:30,5.511
3/23/2018 7:15,1.145
3/23/2018 7:00,0.086
3/23/2018 6:45,-0.018
3/23/2018 6:30,0
3/23/2018 6:15,0
3/23/2018 6:00,0
3/23/2018 5:45,0
3/23/2018 5:30,0
3/23/2018 5:15,0
3/23/2018 5:00,0
3/23/2018 4:45,0
3/23/2018 4:30,0
3/23/2018 4:15,0
3/23/2018 4:00,0
3/23/2018 3:45,0
3/23/2018 3:30,0
3/23/2018 3:15,0
3/23/2018 3:00,0
3/23/2018 2:45,0
3/23/2018 2:30,0
3/23/2018 2:15,0
3/23/2018 2:00,0
3/23/2018 1:45,0
3/23/2018 1:30,0
3/23/2018 1:15,0
3/23/2018 1:00,0
3/23/2018 0:45,0
3/23/2018 0:30,0
3/23/2018 0:15,0
3/23/2018 0:00,0
3/22/2018 23:45,0
3/22/2018 23:30,0
3/22/2018 23:15,0
3/22/2018 23:00,0
3/22/2018 22:45,0
3/22/2018 22:30,0
3/22/2018 22:15,0
3/22/2018 22:00,0
3/22/2018 21:45,0
3/22/2018 21:30,0
3/22/2018 21:15,0
3/22/2018 21:00,0
3/22/2018 20:45,0
3/22/2018 20:30,0
3/22/2018 20:15,0
3/22/2018 20:00,0
3/22/2018 19:45,0
3/22/2018 19:30,0
3/22/2018 19:15,-0.201
3/22/2018 19:00,0.177
3/22/2018 18:45,0.642
3/22/2018 18:30,1.951
3/22/2018 18:15,3.76
3/22/2018 18:00,11.58
3/22/2018 17:45,9.727
3/22/2018 17:30,24.375
3/22/2018 17:15,27.11
3/22/2018 17:00,17.808
3/22/2018 16:45,29.526
3/22/2018 16:30,82.424
3/22/2018 16:15,90.601
3/22/2018 16:00,52.896
3/22/2018 15:45,35.493
3/22/2018 15:30,34.074
3/22/2018 15:15,44.584
3/22/2018 15:00,29.901
3/22/2018 14:45,42.5
3/22/2018 14:30,55.002
3/22/2018 14:15,65.979
3/22/2018 14:00,52.797
3/22/2018 13:45,46.864
3/22/2018 13:30,62.437
3/22/2018 13:15,56.389
3/22/2018 13:00,48.511
3/22/2018 12:45,43.727
3/22/2018 12:30,38.182
3/22/2018 12:15,47.802
3/22/2018 12:00,47.139
3/22/2018 11:45,37.38
3/22/2018 11:30,36.536
3/22/2018 11:15,38.01
3/22/2018 11:00,44.074
3/22/2018 10:45,31.708
3/22/2018 10:30,25.177
3/22/2018 10:15,25.434
3/22/2018 10:00,20.951
3/22/2018 9:45,14.448
3/22/2018 9:30,19.553
3/22/2018 9:15,23.069
3/22/2018 9:00,31.228
3/22/2018 8:45,26.981
3/22/2018 8:30,12.03
3/22/2018 8:15,8.517
3/22/2018 8:00,6.143
3/22/2018 7:45,2.104
3/22/2018 7:30,2.451
3/22/2018 7:15,0.333
3/22/2018 7:00,-0.084
3/22/2018 6:45,0
3/22/2018 6:30,0
3/22/2018 6:15,0
3/22/2018 6:00,0
3/22/2018 5:45,0
3/22/2018 5:30,0
3/22/2018 5:15,0
3/22/2018 5:00,0
3/22/2018 4:45,0
3/22/2018 4:30,0
3/22/2018 4:15,0
3/22/2018 4:00,0
3/22/2018 3:45,0
3/22/2018 3:30,0
3/22/2018 3:15,0
3/22/2018 3:00,0
3/22/2018 2:45,0
3/22/2018 2:30,0
3/22/2018 2:15,0
3/22/2018 2:00,0
3/22/2018 1:45,0
3/22/2018 1:30,0
3/22/2018 1:15,0
3/22/2018 1:00,0
3/22/2018 0:45,0
3/22/2018 0:30,0
3/22/2018 0:15,0
3/22/2018 0:00,0
3/21/2018 23:45,0
3/21/2018 23:30,0
3/21/2018 23:15,0
3/21/2018 23:00,0
3/21/2018 22:45,0
3/21/2018 22:30,0
3/21/2018 22:15,0
3/21/2018 22:00,0
3/21/2018 21:45,0
3/21/2018 21:30,0
3/21/2018 21:15,0
3/21/2018 21:00,0
3/21/2018 20:45,0
3/21/2018 20:30,0
3/21/2018 20:15,0
3/21/2018 20:00,0
3/21/2018 19:45,0
3/21/2018 19:30,0
3/21/2018 19:15,-0.192
3/21/2018 19:00,-0.097
3/21/2018 18:45,0.95
3/21/2018 18:30,3.764
3/21/2018 18:15,14.857
3/21/2018 18:00,18.154
3/21/2018 17:45,26.895
3/21/2018 17:30,43.394
3/21/2018 17:15,55.738
3/21/2018 17:00,68.506
3/21/2018 16:45,109.012
3/21/2018 16:30,135.785
3/21/2018 16:15,108.158
3/21/2018 16:00,103.22
3/21/2018 15:45,61.559
3/21/2018 15:30,62.586
3/21/2018 15:15,79.888
3/21/2018 15:00,108.435
3/21/2018 14:45,109.275
3/21/2018 14:30,179.314
3/21/2018 14:15,140.482
3/21/2018 14:00,173.406
3/21/2018 13:45,212.236
3/21/2018 13:30,182.854
3/21/2018 13:15,195.647
3/21/2018 13:00,175.519
3/21/2018 12:45,187.783
3/21/2018 12:30,200.821
3/21/2018 12:15,191.266
3/21/2018 12:00,196.856
3/21/2018 11:45,192.991
3/21/2018 11:30,179.379
3/21/2018 11:15,183.774
3/21/2018 11:00,173.401
3/21/2018 10:45,158.32
3/21/2018 10:30,137.578
3/21/2018 10:15,142.976
3/21/2018 10:00,123.458
3/21/2018 9:45,120.098
3/21/2018 9:30,93.494
3/21/2018 9:15,82.084
3/21/2018 9:00,98.557
3/21/2018 8:45,83.186
3/21/2018 8:30,62.41
3/21/2018 8:15,47.786
3/21/2018 8:00,28.936
3/21/2018 7:45,20.262
3/21/2018 7:30,11.041
3/21/2018 7:15,2
3/21/2018 7:00,0.109
3/21/2018 6:45,-0.086
3/21/2018 6:30,0
3/21/2018 6:15,0
3/21/2018 6:00,0
3/21/2018 5:45,0
3/21/2018 5:30,0
3/21/2018 5:15,0
3/21/2018 5:00,0
3/21/2018 4:45,0
3/21/2018 4:30,0
3/21/2018 4:15,0
3/21/2018 4:00,0
3/21/2018 3:45,0
3/21/2018 3:30,0
3/21/2018 3:15,0
3/21/2018 3:00,0
3/21/2018 2:45,0
3/21/2018 2:30,0
3/21/2018 2:15,0
3/21/2018 2:00,0
3/21/2018 1:45,0
3/21/2018 1:30,0
3/21/2018 1:15,0
3/21/2018 1:00,0
3/21/2018 0:45,0
3/21/2018 0:30,0
3/21/2018 0:15,0
3/21/2018 0:00,0
3/20/2018 23:45,0
3/20/2018 23:30,0
3/20/2018 23:15,0
3/20/2018 23:00,0
3/20/2018 22:45,0
3/20/2018 22:30,0
3/20/2018 22:15,0
3/20/2018 22:00,0
3/20/2018 21:45,0
3/20/2018 21:30,0
3/20/2018 21:15,0
3/20/2018 21:00,0
3/20/2018 20:45,0
3/20/2018 20:30,0
3/20/2018 20:15,0
3/20/2018 20:00,0
3/20/2018 19:45,0
3/20/2018 19:30,0
3/20/2018 19:15,-0.239
3/20/2018 19:00,0.426
3/20/2018 18:45,3.594
3/20/2018 18:30,11.641
3/20/2018 18:15,18.276
3/20/2018 18:00,17.946
3/20/2018 17:45,24.503
3/20/2018 17:30,32.138
3/20/2018 17:15,57.88
3/20/2018 17:00,70.91
3/20/2018 16:45,52.057
3/20/2018 16:30,60.144
3/20/2018 16:15,120.319
3/20/2018 16:00,113.299
3/20/2018 15:45,120.404
3/20/2018 15:30,130.256
3/20/2018 15:15,93.902
3/20/2018 15:00,83.801
3/20/2018 14:45,88.989
3/20/2018 14:30,136.548
3/20/2018 14:15,179.355
3/20/2018 14:00,211.212
3/20/2018 13:45,125.097
3/20/2018 13:30,179.818
3/20/2018 13:15,197.573
3/20/2018 13:00,214.301
3/20/2018 12:45,204.372
3/20/2018 12:30,220.724
3/20/2018 12:15,195.656
3/20/2018 12:00,202.387
3/20/2018 11:45,196.845
3/20/2018 11:30,193.636
3/20/2018 11:15,179.076
3/20/2018 11:00,188.685
3/20/2018 10:45,178.248
3/20/2018 10:30,172.65
3/20/2018 10:15,167.102
3/20/2018 10:00,153.283
3/20/2018 9:45,109.18
3/20/2018 9:30,120.912
3/20/2018 9:15,119.641
3/20/2018 9:00,99.465
3/20/2018 8:45,88.019
3/20/2018 8:30,80.157
3/20/2018 8:15,57.965
3/20/2018 8:00,41.203
3/20/2018 7:45,29.373
3/20/2018 7:30,12.036
3/20/2018 7:15,1.114
3/20/2018 7:00,0.111
3/20/2018 6:45,-0.002
3/20/2018 6:30,0
3/20/2018 6:15,0
3/20/2018 6:00,0
3/20/2018 5:45,0
3/20/2018 5:30,0
3/20/2018 5:15,0
3/20/2018 5:00,0
3/20/2018 4:45,0
3/20/2018 4:30,0
3/20/2018 4:15,0
3/20/2018 4:00,0
3/20/2018 3:45,0
3/20/2018 3:30,0
3/20/2018 3:15,0
3/20/2018 3:00,0
3/20/2018 2:45,0
3/20/2018 2:30,0
3/20/2018 2:15,0
3/20/2018 2:00,0
3/20/2018 1:45,0
3/20/2018 1:30,0
3/20/2018 1:15,0
3/20/2018 1:00,0
3/20/2018 0:45,0
3/20/2018 0:30,0
3/20/2018 0:15,0
3/20/2018 0:00,0
3/19/2018 23:45,0
3/19/2018 23:30,0
3/19/2018 23:15,0
3/19/2018 23:00,0
3/19/2018 22:45,0
3/19/2018 22:30,0
3/19/2018 22:15,0
3/19/2018 22:00,0
3/19/2018 21:45,0
3/19/2018 21:30,0
3/19/2018 21:15,0
3/19/2018 21:00,0
3/19/2018 20:45,0
3/19/2018 20:30,0
3/19/2018 20:15,0
3/19/2018 20:00,0
3/19/2018 19:45,0
3/19/2018 19:30,0
3/19/2018 19:15,-0.219
3/19/2018 19:00,0.523
3/19/2018 18:45,2.19
3/19/2018 18:30,8.329
3/19/2018 18:15,21.542
3/19/2018 18:00,37.098
3/19/2018 17:45,53.516
3/19/2018 17:30,56.24
3/19/2018 17:15,53.459
3/19/2018 17:00,90.859
3/19/2018 16:45,104.519
3/19/2018 16:30,129.576
3/19/2018 16:15,129.302
3/19/2018 16:00,138.018
3/19/2018 15:45,145.368
3/19/2018 15:30,126.892
3/19/2018 15:15,164.916
3/19/2018 15:00,167.813
3/19/2018 14:45,195.045
3/19/2018 14:30,202.859
3/19/2018 14:15,207.811
3/19/2018 14:00,211.414
3/19/2018 13:45,211.991
3/19/2018 13:30,214.723
3/19/2018 13:15,217.497
3/19/2018 13:00,215.305
3/19/2018 12:45,168.507
3/19/2018 12:30,214.315
3/19/2018 12:15,211.669
3/19/2018 12:00,203.032
3/19/2018 11:45,201.278
3/19/2018 11:30,196.715
3/19/2018 11:15,192.572
3/19/2018 11:00,189.573
3/19/2018 10:45,174.399
3/19/2018 10:30,177.294
3/19/2018 10:15,121.287
3/19/2018 10:00,129.798
3/19/2018 9:45,133.414
3/19/2018 9:30,120.808
3/19/2018 9:15,111.73
3/19/2018 9:00,76.447
3/19/2018 8:45,40.49
3/19/2018 8:30,28.825
3/19/2018 8:15,24.911
3/19/2018 8:00,18.96
3/19/2018 7:45,12.924
3/19/2018 7:30,4.985
3/19/2018 7:15,1.747
3/19/2018 7:00,0.028
3/19/2018 6:45,-0.055
3/19/2018 6:30,0
3/19/2018 6:15,0
3/19/2018 6:00,0
3/19/2018 5:45,0
3/19/2018 5:30,0
3/19/2018 5:15,0
3/19/2018 5:00,0
3/19/2018 4:45,0
3/19/2018 4:30,0
3/19/2018 4:15,0
3/19/2018 4:00,0
3/19/2018 3:45,0
3/19/2018 3:30,0
3/19/2018 3:15,0
3/19/2018 3:00,0
3/19/2018 2:45,0
3/19/2018 2:30,0
3/19/2018 2:15,0
3/19/2018 2:00,0
3/19/2018 1:45,0
3/19/2018 1:30,0
3/19/2018 1:15,0
3/19/2018 1:00,0
3/19/2018 0:45,0
3/19/2018 0:30,0
3/19/2018 0:15,0
3/19/2018 0:00,0
3/18/2018 23:45,0
3/18/2018 23:30,0
3/18/2018 23:15,0
3/18/2018 23:00,0
3/18/2018 22:45,0
3/18/2018 22:30,0
3/18/2018 22:15,0
3/18/2018 22:00,0
3/18/2018 21:45,0
3/18/2018 21:30,0
3/18/2018 21:15,0
3/18/2018 21:00,0
3/18/2018 20:45,0
3/18/2018 20:30,0
3/18/2018 20:15,0
3/18/2018 20:00,0
3/18/2018 19:45,0
3/18/2018 19:30,0
3/18/2018 19:15,-0.215
3/18/2018 19:00,0.079
3/18/2018 18:45,1.387
3/18/2018 18:30,7.7
3/18/2018 18:15,14.938
3/18/2018 18:00,20.172
3/18/2018 17:45,33.817
3/18/2018 17:30,30.872
3/18/2018 17:15,49.865
3/18/2018 17:00,47.075
3/18/2018 16:45,105.849
3/18/2018 16:30,79.357
3/18/2018 16:15,132.95
3/18/2018 16:00,142.211
3/18/2018 15:45,150.652
3/18/2018 15:30,163.503
3/18/2018 15:15,164.561
3/18/2018 15:00,197.214
3/18/2018 14:45,193.523
3/18/2018 14:30,189.501
3/18/2018 14:15,161.991
3/18/2018 14:00,149.948
3/18/2018 13:45,188.946
3/18/2018 13:30,147.243
3/18/2018 13:15,205.466
3/18/2018 13:00,210.506
3/18/2018 12:45,214.968
3/18/2018 12:30,180.609
3/18/2018 12:15,139.208
3/18/2018 12:00,141.06
3/18/2018 11:45,161.178
3/18/2018 11:30,140.065
3/18/2018 11:15,138.466
3/18/2018 11:00,174.428
3/18/2018 10:45,171.7
3/18/2018 10:30,157.99
3/18/2018 10:15,165.786
3/18/2018 10:00,148.85
3/18/2018 9:45,137.245
3/18/2018 9:30,128.367
3/18/2018 9:15,113.225
3/18/2018 9:00,91.224
3/18/2018 8:45,81.76
3/18/2018 8:30,69.193
3/18/2018 8:15,54.853
3/18/2018 8:00,38.269
3/18/2018 7:45,21.669
3/18/2018 7:30,6.794
3/18/2018 7:15,1.235
3/18/2018 7:00,-0.018
3/18/2018 6:45,0
3/18/2018 6:30,0
3/18/2018 6:15,0
3/18/2018 6:00,0
3/18/2018 5:45,0
3/18/2018 5:30,0
3/18/2018 5:15,0
3/18/2018 5:00,0
3/18/2018 4:45,0
3/18/2018 4:30,0
3/18/2018 4:15,0
3/18/2018 4:00,0
3/18/2018 3:45,0
3/18/2018 3:30,0
3/18/2018 3:15,0
3/18/2018 3:00,0
3/18/2018 2:45,0
3/18/2018 2:30,0
3/18/2018 2:15,0
3/18/2018 2:00,0
3/18/2018 1:45,0
3/18/2018 1:30,0
3/18/2018 1:15,0
3/18/2018 1:00,0
3/18/2018 0:45,0
3/18/2018 0:30,0
3/18/2018 0:15,0
3/18/2018 0:00,0
3/17/2018 23:45,0
3/17/2018 23:30,0
3/17/2018 23:15,0
3/17/2018 23:00,0
3/17/2018 22:45,0
3/17/2018 22:30,0
3/17/2018 22:15,0
3/17/2018 22:00,0
3/17/2018 21:45,0
3/17/2018 21:30,0
3/17/2018 21:15,0
3/17/2018 21:00,0
3/17/2018 20:45,0
3/17/2018 20:30,0
3/17/2018 20:15,0
3/17/2018 20:00,0
3/17/2018 19:45,0
3/17/2018 19:30,0.001
3/17/2018 19:15,-0.214
3/17/2018 19:00,0.397
3/17/2018 18:45,5.073
3/17/2018 18:30,13.934
3/17/2018 18:15,24.412
3/17/2018 18:00,16.726
3/17/2018 17:45,42.443
3/17/2018 17:30,29.013
3/17/2018 17:15,35.021
3/17/2018 17:00,76.369
3/17/2018 16:45,68.847
3/17/2018 16:30,118.03
3/17/2018 16:15,105.715
3/17/2018 16:00,85.969
3/17/2018 15:45,129.716
3/17/2018 15:30,142.107
3/17/2018 15:15,152.574
3/17/2018 15:00,148.167
3/17/2018 14:45,160.951
3/17/2018 14:30,188.627
3/17/2018 14:15,158.6
3/17/2018 14:00,168.001
3/17/2018 13:45,224.66
3/17/2018 13:30,213.841
3/17/2018 13:15,233.806
3/17/2018 13:00,208.393
3/17/2018 12:45,213.493
3/17/2018 12:30,176.5
3/17/2018 12:15,152.876
3/17/2018 12:00,121.298
3/17/2018 11:45,180.689
3/17/2018 11:30,191.296
3/17/2018 11:15,120.526
3/17/2018 11:00,58.072
3/17/2018 10:45,57.284
3/17/2018 10:30,91.184
3/17/2018 10:15,83.339
3/17/2018 10:00,71.508
3/17/2018 9:45,71.398
3/17/2018 9:30,114.107
3/17/2018 9:15,43.239
3/17/2018 9:00,24.86
3/17/2018 8:45,27.941
3/17/2018 8:30,13.646
3/17/2018 8:15,8.792
3/17/2018 8:00,4.79
3/17/2018 7:45,2.061
3/17/2018 7:30,1.466
3/17/2018 7:15,0.06
3/17/2018 7:00,-0.093
3/17/2018 6:45,0
3/17/2018 6:30,0
3/17/2018 6:15,0
3/17/2018 6:00,0
3/17/2018 5:45,0
3/17/2018 5:30,0
3/17/2018 5:15,0
3/17/2018 5:00,0
3/17/2018 4:45,0
3/17/2018 4:30,0
3/17/2018 4:15,0
3/17/2018 4:00,0
3/17/2018 3:45,0
3/17/2018 3:30,0
3/17/2018 3:15,0
3/17/2018 3:00,0
3/17/2018 2:45,0
3/17/2018 2:30,0
3/17/2018 2:15,0
3/17/2018 2:00,0
3/17/2018 1:45,0
3/17/2018 1:30,0
3/17/2018 1:15,0
3/17/2018 1:00,0
3/17/2018 0:45,0
3/17/2018 0:30,0
3/17/2018 0:15,0
3/17/2018 0:00,0
3/16/2018 23:45,0
3/16/2018 23:30,0
3/16/2018 23:15,0
3/16/2018 23:00,0
3/16/2018 22:45,0
3/16/2018 22:30,0
3/16/2018 22:15,0
3/16/2018 22:00,0
3/16/2018 21:45,0
3/16/2018 21:30,0
3/16/2018 21:15,0
3/16/2018 21:00,0
3/16/2018 20:45,0
3/16/2018 20:30,0
3/16/2018 20:15,0
3/16/2018 20:00,0
3/16/2018 19:45,0
3/16/2018 19:30,-0.002
3/16/2018 19:15,-0.243
3/16/2018 19:00,0.426
3/16/2018 18:45,5.308
3/16/2018 18:30,13.913
3/16/2018 18:15,30.281
3/16/2018 18:00,42.499
3/16/2018 17:45,49.088
3/16/2018 17:30,61.311
3/16/2018 17:15,87.898
3/16/2018 17:00,87.586
3/16/2018 16:45,104.917
3/16/2018 16:30,105.152
3/16/2018 16:15,127.043
3/16/2018 16:00,132.773
3/16/2018 15:45,166.17
3/16/2018 15:30,164.266
3/16/2018 15:15,182.194
3/16/2018 15:00,199.953
3/16/2018 14:45,208.571
3/16/2018 14:30,186.797
3/16/2018 14:15,212.347
3/16/2018 14:00,214.262
3/16/2018 13:45,218.803
3/16/2018 13:30,214.388
3/16/2018 13:15,223.639
3/16/2018 13:00,159.182
3/16/2018 12:45,197.052
3/16/2018 12:30,219.159
3/16/2018 12:15,201.657
3/16/2018 12:00,160.378
3/16/2018 11:45,148.383
3/16/2018 11:30,169.988
3/16/2018 11:15,111.278
3/16/2018 11:00,156.535
3/16/2018 10:45,156.238
3/16/2018 10:30,100.15
3/16/2018 10:15,110.33
3/16/2018 10:00,92.965
3/16/2018 9:45,76.412
3/16/2018 9:30,86.884
3/16/2018 9:15,60.781
3/16/2018 9:00,82.367
3/16/2018 8:45,65.039
3/16/2018 8:30,33.94
3/16/2018 8:15,29.759
3/16/2018 8:00,10.79
3/16/2018 7:45,2.685
3/16/2018 7:30,1.934
3/16/2018 7:15,0.61
3/16/2018 7:00,-0.089
3/16/2018 6:45,0
3/16/2018 6:30,0
3/16/2018 6:15,0
3/16/2018 6:00,0
3/16/2018 5:45,0
3/16/2018 5:30,0
3/16/2018 5:15,0
3/16/2018 5:00,0
3/16/2018 4:45,0
3/16/2018 4:30,0
3/16/2018 4:15,0
3/16/2018 4:00,0
3/16/2018 3:45,0
3/16/2018 3:30,0
3/16/2018 3:15,0
3/16/2018 3:00,0
3/16/2018 2:45,0
3/16/2018 2:30,0
3/16/2018 2:15,0
3/16/2018 2:00,0
3/16/2018 1:45,0
3/16/2018 1:30,0
3/16/2018 1:15,0
3/16/2018 1:00,0
3/16/2018 0:45,0
3/16/2018 0:30,0
3/16/2018 0:15,0
3/16/2018 0:00,0
3/15/2018 23:45,0
3/15/2018 23:30,0
3/15/2018 23:15,0
3/15/2018 23:00,0
3/15/2018 22:45,0
3/15/2018 22:30,0
3/15/2018 22:15,0
3/15/2018 22:00,0
3/15/2018 21:45,0
3/15/2018 21:30,0
3/15/2018 21:15,0
3/15/2018 21:00,0
3/15/2018 20:45,0
3/15/2018 20:30,0
3/15/2018 20:15,0
3/15/2018 20:00,0
3/15/2018 19:45,0
3/15/2018 19:30,0
3/15/2018 19:15,-0.221
3/15/2018 19:00,0.305
3/15/2018 18:45,2.144
