DateTime,RealPower
9/20/2017 14:45,111.594
9/20/2017 14:30,116.183
9/20/2017 14:15,123.716
9/20/2017 14:00,134.95
9/20/2017 13:45,138.451
9/20/2017 13:30,147.713
9/20/2017 13:15,66.091
9/20/2017 13:00,137.774
9/20/2017 12:45,13.879
9/20/2017 12:30,14.298
9/20/2017 12:15,33.235
9/20/2017 12:00,46.777
9/20/2017 11:45,43.682
9/20/2017 11:30,29.28
9/20/2017 11:15,1.013
9/20/2017 11:00,-0.952
9/20/2017 10:45,-8.138
9/20/2017 10:30,-20.406
9/20/2017 10:15,-25.505
9/20/2017 10:00,-17.868
9/20/2017 9:45,-29.435
9/20/2017 9:30,-16.146
9/20/2017 9:15,-6.076
9/20/2017 9:00,-9.59
9/20/2017 8:45,-14.179
9/20/2017 8:30,-22.595
9/20/2017 8:15,-26.475
9/20/2017 8:00,-21.326
9/20/2017 7:45,-23.58
9/20/2017 7:30,-27.807
9/20/2017 7:15,-28.117
9/20/2017 7:00,-19.347
9/20/2017 6:45,-23.061
9/20/2017 6:30,-21.013
9/20/2017 6:15,-15.739
9/20/2017 6:00,-32.805
9/20/2017 5:45,-32.408
9/20/2017 5:30,-25.155
9/20/2017 5:15,-14.745
9/20/2017 5:00,-5.122
9/20/2017 4:45,-5.188
9/20/2017 4:30,-4.238
9/20/2017 4:15,-5.884
9/20/2017 4:00,-7.524
9/20/2017 3:45,-6.487
9/20/2017 3:30,-4.749
9/20/2017 3:15,-5.325
9/20/2017 3:00,-6.131
9/20/2017 2:45,-4.945
9/20/2017 2:30,-4.428
9/20/2017 2:15,-6.645
9/20/2017 2:00,-5.831
9/20/2017 1:45,-12.512
9/20/2017 1:30,-20.165
9/20/2017 1:15,-6.273
9/20/2017 1:00,-6.635
9/20/2017 0:45,-5.96
9/20/2017 0:30,-6.658
9/20/2017 0:15,-5.259
9/20/2017 0:00,-6.731
9/19/2017 23:45,-12.549
9/19/2017 23:30,-22.982
9/19/2017 23:15,-22.012
9/19/2017 23:00,-9.39
9/19/2017 22:45,-6.806
9/19/2017 22:30,-8.574
9/19/2017 22:15,-19.599
9/19/2017 22:00,-21.001
9/19/2017 21:45,-33.492
9/19/2017 21:30,-36.377
9/19/2017 21:15,-25.046
9/19/2017 21:00,-20.131
9/19/2017 20:45,-22.468
9/19/2017 20:30,-25.757
9/19/2017 20:15,-38.58
9/19/2017 20:00,-42.236
9/19/2017 19:45,-41.971
9/19/2017 19:30,-45.072
9/19/2017 19:15,-52.317
9/19/2017 19:00,-51.923
9/19/2017 18:45,-56.118
9/19/2017 18:30,-49.68
9/19/2017 18:15,-49.004
9/19/2017 18:00,-36.691
9/19/2017 17:45,-26.366
9/19/2017 17:30,-11.406
9/19/2017 17:15,-0.952
9/19/2017 17:00,-0.945
9/19/2017 16:45,-0.953
9/19/2017 16:30,-0.951
9/19/2017 16:15,-0.95
9/19/2017 16:00,-11.002
9/19/2017 15:45,-0.952
9/19/2017 15:30,-0.95
9/19/2017 15:15,27.589
9/19/2017 15:00,89.473
9/19/2017 14:45,101.777
9/19/2017 14:30,86.676
9/19/2017 14:15,90.578
9/19/2017 14:00,96.893
9/19/2017 13:45,96.36
9/19/2017 13:30,108.592
9/19/2017 13:15,108.993
9/19/2017 13:00,112.188
9/19/2017 12:45,105.183
9/19/2017 12:30,45.267
9/19/2017 12:15,104.848
9/19/2017 12:00,108.618
9/19/2017 11:45,105.869
9/19/2017 11:30,52.535
9/19/2017 11:15,-11.857
9/19/2017 11:00,52.505
9/19/2017 10:45,26.718
9/19/2017 10:30,-3.102
9/19/2017 10:15,29.102
9/19/2017 10:00,-2.054
9/19/2017 9:45,-13.106
9/19/2017 9:30,-2.632
9/19/2017 9:15,-1.602
9/19/2017 9:00,-10.5
9/19/2017 8:45,-31.628
9/19/2017 8:30,-39.073
9/19/2017 8:15,-48.365
9/19/2017 8:00,-44.368
9/19/2017 7:45,-43.444
9/19/2017 7:30,-34.915
9/19/2017 7:15,-39.774
9/19/2017 7:00,-29.709
9/19/2017 6:45,-30.733
9/19/2017 6:30,-29.446
9/19/2017 6:15,-30.834
9/19/2017 6:00,-26.595
9/19/2017 5:45,-26.395
9/19/2017 5:30,-26.473
9/19/2017 5:15,-14.66
9/19/2017 5:00,-6.616
9/19/2017 4:45,-7.213
9/19/2017 4:30,-5.537
9/19/2017 4:15,-6.854
9/19/2017 4:00,-7.752
9/19/2017 3:45,-6.095
9/19/2017 3:30,-6.646
9/19/2017 3:15,-5.767
9/19/2017 3:00,-6.934
9/19/2017 2:45,-6.258
9/19/2017 2:30,-7.65
9/19/2017 2:15,-6.925
9/19/2017 2:00,-6.814
9/19/2017 1:45,-6.326
9/19/2017 1:30,-6.815
9/19/2017 1:15,-7.115
9/19/2017 1:00,-6.327
9/19/2017 0:45,-7.347
9/19/2017 0:30,-7.379
9/19/2017 0:15,-7.021
9/19/2017 0:00,-7.061
9/18/2017 23:45,-9.06
9/18/2017 23:30,-7.465
9/18/2017 23:15,-7.368
9/18/2017 23:00,-7.425
9/18/2017 22:45,-9.236
9/18/2017 22:30,-8.758
9/18/2017 22:15,-9.102
9/18/2017 22:00,-15.876
9/18/2017 21:45,-22.376
9/18/2017 21:30,-10.397
9/18/2017 21:15,-10.999
9/18/2017 21:00,-16.672
9/18/2017 20:45,-27.244
9/18/2017 20:30,-11.461
9/18/2017 20:15,-13.611
9/18/2017 20:00,-25.343
9/18/2017 19:45,-29.505
9/18/2017 19:30,-13.91
9/18/2017 19:15,-19.996
9/18/2017 19:00,-41.437
9/18/2017 18:45,-55.239
9/18/2017 18:30,-58.975
9/18/2017 18:15,-56.127
9/18/2017 18:00,-48.389
9/18/2017 17:45,-25.233
9/18/2017 17:30,-6.36
9/18/2017 17:15,-0.93
9/18/2017 17:00,-8.567
9/18/2017 16:45,-1.261
9/18/2017 16:30,-0.943
9/18/2017 16:15,-12.373
9/18/2017 16:00,-2.562
9/18/2017 15:45,-0.951
9/18/2017 15:30,-0.954
9/18/2017 15:15,-6.452
9/18/2017 15:00,-0.954
9/18/2017 14:45,-0.956
9/18/2017 14:30,-0.952
9/18/2017 14:15,-0.956
9/18/2017 14:00,-0.951
9/18/2017 13:45,-0.828
9/18/2017 13:30,104.191
9/18/2017 13:15,155.231
9/18/2017 13:00,153.749
9/18/2017 12:45,154.268
9/18/2017 12:30,159.824
9/18/2017 12:15,159.69
9/18/2017 12:00,145.5
9/18/2017 11:45,157.253
9/18/2017 11:30,163.917
9/18/2017 11:15,109.615
9/18/2017 11:00,69.223
9/18/2017 10:45,58.571
9/18/2017 10:30,13.986
9/18/2017 10:15,1.317
9/18/2017 10:00,1.657
9/18/2017 9:45,-3.261
9/18/2017 9:30,-3.147
9/18/2017 9:15,-2.238
9/18/2017 9:00,-12.978
9/18/2017 8:45,-20.808
9/18/2017 8:30,-33.654
9/18/2017 8:15,-39.984
9/18/2017 8:00,-33.611
9/18/2017 7:45,-37.293
9/18/2017 7:30,-40.317
9/18/2017 7:15,-24.792
9/18/2017 7:00,-25.791
9/18/2017 6:45,-30.587
9/18/2017 6:30,-26.173
9/18/2017 6:15,-24.25
9/18/2017 6:00,-30.245
9/18/2017 5:45,-26.52
9/18/2017 5:30,-27.696
9/18/2017 5:15,-12.374
9/18/2017 5:00,-7.9
9/18/2017 4:45,-6.604
9/18/2017 4:30,-7.688
9/18/2017 4:15,-7.406
9/18/2017 4:00,-8.238
9/18/2017 3:45,-6.335
9/18/2017 3:30,-8.422
9/18/2017 3:15,-8.49
9/18/2017 3:00,-8.096
9/18/2017 2:45,-7.104
9/18/2017 2:30,-9.784
9/18/2017 2:15,-6.846
9/18/2017 2:00,-10.778
9/18/2017 1:45,-24.525
9/18/2017 1:30,-13.139
9/18/2017 1:15,-12.826
9/18/2017 1:00,-13.103
9/18/2017 0:45,-12.571
9/18/2017 0:30,-22.655
9/18/2017 0:15,-21.81
9/18/2017 0:00,-13.322
9/17/2017 23:45,-13.058
9/17/2017 23:30,-17.953
9/17/2017 23:15,-28.127
9/17/2017 23:00,-16.771
9/17/2017 22:45,-20.495
9/17/2017 22:30,-41.349
9/17/2017 22:15,-35.387
9/17/2017 22:00,-25.23
9/17/2017 21:45,-20.282
9/17/2017 21:30,-24.159
9/17/2017 21:15,-34.742
9/17/2017 21:00,-27.279
9/17/2017 20:45,-21.976
9/17/2017 20:30,-22.024
9/17/2017 20:15,-39.019
9/17/2017 20:00,-43.674
9/17/2017 19:45,-26.98
9/17/2017 19:30,-26.587
9/17/2017 19:15,-32.758
9/17/2017 19:00,-37.834
9/17/2017 18:45,-34.429
9/17/2017 18:30,-18.707
9/17/2017 18:15,-5.821
9/17/2017 18:00,-12.459
9/17/2017 17:45,-5.723
9/17/2017 17:30,-10.143
9/17/2017 17:15,-5.887
9/17/2017 17:00,-3.585
9/17/2017 16:45,-2.228
9/17/2017 16:30,-2.564
9/17/2017 16:15,-1.545
9/17/2017 16:00,-0.947
9/17/2017 15:45,-0.949
9/17/2017 15:30,-0.948
9/17/2017 15:15,-0.946
9/17/2017 15:00,-0.946
9/17/2017 14:45,-0.948
9/17/2017 14:30,-0.949
9/17/2017 14:15,-0.948
9/17/2017 14:00,-0.258
9/17/2017 13:45,120.252
9/17/2017 13:30,75.454
9/17/2017 13:15,156.748
9/17/2017 13:00,169.047
9/17/2017 12:45,132.467
9/17/2017 12:30,199.64
9/17/2017 12:15,169.953
9/17/2017 12:00,114.92
9/17/2017 11:45,65.644
9/17/2017 11:30,34.254
9/17/2017 11:15,38.358
9/17/2017 11:00,45.037
9/17/2017 10:45,32.226
9/17/2017 10:30,38.676
9/17/2017 10:15,30.418
9/17/2017 10:00,24.343
9/17/2017 9:45,8.292
9/17/2017 9:30,-0.757
9/17/2017 9:15,-0.42
9/17/2017 9:00,15.92
9/17/2017 8:45,7.648
9/17/2017 8:30,-1.286
9/17/2017 8:15,-1.712
9/17/2017 8:00,-1.702
9/17/2017 7:45,-2.889
9/17/2017 7:30,-7.138
9/17/2017 7:15,-13.742
9/17/2017 7:00,-16.552
9/17/2017 6:45,-16.89
9/17/2017 6:30,-17.157
9/17/2017 6:15,-16.863
9/17/2017 6:00,-17.408
9/17/2017 5:45,-16.814
9/17/2017 5:30,-17.07
9/17/2017 5:15,-16.167
9/17/2017 5:00,-17.28
9/17/2017 4:45,-15.863
9/17/2017 4:30,-16.474
9/17/2017 4:15,-17.171
9/17/2017 4:00,-15.972
9/17/2017 3:45,-17.727
9/17/2017 3:30,-16.092
9/17/2017 3:15,-18.243
9/17/2017 3:00,-16.902
9/17/2017 2:45,-17.861
9/17/2017 2:30,-16.511
9/17/2017 2:15,-18.314
9/17/2017 2:00,-17.019
9/17/2017 1:45,-18.768
9/17/2017 1:30,-17.187
9/17/2017 1:15,-17.945
9/17/2017 1:00,-17.527
9/17/2017 0:45,-18.718
9/17/2017 0:30,-32.374
9/17/2017 0:15,-20.474
9/17/2017 0:00,-19.205
9/16/2017 23:45,-18.155
9/16/2017 23:30,-17.958
9/16/2017 23:15,-19.895
9/16/2017 23:00,-18.922
9/16/2017 22:45,-28.2
9/16/2017 22:30,-26.57
9/16/2017 22:15,-18.018
9/16/2017 22:00,-19.995
9/16/2017 21:45,-19.999
9/16/2017 21:30,-21.024
9/16/2017 21:15,-34.142
9/16/2017 21:00,-23.962
9/16/2017 20:45,-21.017
9/16/2017 20:30,-21.127
9/16/2017 20:15,-28.974
9/16/2017 20:00,-38.974
9/16/2017 19:45,-30.956
9/16/2017 19:30,-31.513
9/16/2017 19:15,-28.64
9/16/2017 19:00,-36.586
9/16/2017 18:45,-36.319
9/16/2017 18:30,-17.495
9/16/2017 18:15,-9.632
9/16/2017 18:00,-15.671
9/16/2017 17:45,-21.146
9/16/2017 17:30,-5.088
9/16/2017 17:15,0.154
9/16/2017 17:00,0.035
9/16/2017 16:45,2.277
9/16/2017 16:30,0.702
9/16/2017 16:15,-0.209
9/16/2017 16:00,0.191
9/16/2017 15:45,0.316
9/16/2017 15:30,1.042
9/16/2017 15:15,2.61
9/16/2017 15:00,2.154
9/16/2017 14:45,3.698
9/16/2017 14:30,6.321
9/16/2017 14:15,23.683
9/16/2017 14:00,100.249
9/16/2017 13:45,110.481
9/16/2017 13:30,139.489
9/16/2017 13:15,107.147
9/16/2017 13:00,37.974
9/16/2017 12:45,34.892
9/16/2017 12:30,27.368
9/16/2017 12:15,55.808
9/16/2017 12:00,98.409
9/16/2017 11:45,107.944
9/16/2017 11:30,69.382
9/16/2017 11:15,59.801
9/16/2017 11:00,54.567
9/16/2017 10:45,39.669
9/16/2017 10:30,23.483
9/16/2017 10:15,-1.35
9/16/2017 10:00,18.011
9/16/2017 9:45,29.418
9/16/2017 9:30,25.815
9/16/2017 9:15,23.589
9/16/2017 9:00,28.594
9/16/2017 8:45,14.76
9/16/2017 8:30,7.617
9/16/2017 8:15,7.408
9/16/2017 8:00,0.989
9/16/2017 7:45,-1.163
9/16/2017 7:30,-0.935
9/16/2017 7:15,-2.105
9/16/2017 7:00,-2.873
9/16/2017 6:45,-3.805
9/16/2017 6:30,-3.013
9/16/2017 6:15,-3.182
9/16/2017 6:00,-2.417
9/16/2017 5:45,-3.294
9/16/2017 5:30,-2.912
9/16/2017 5:15,-4.334
9/16/2017 5:00,-2.583
9/16/2017 4:45,-3.013
9/16/2017 4:30,-2.789
9/16/2017 4:15,-3.351
9/16/2017 4:00,-2.894
9/16/2017 3:45,-3.641
9/16/2017 3:30,-2.757
9/16/2017 3:15,-3.713
9/16/2017 3:00,-3.375
9/16/2017 2:45,-3.452
9/16/2017 2:30,-3.293
9/16/2017 2:15,-3.185
9/16/2017 2:00,-3.606
9/16/2017 1:45,-2.72
9/16/2017 1:30,-2.757
9/16/2017 1:15,-3.253
9/16/2017 1:00,-17.122
9/16/2017 0:45,-6.76
9/16/2017 0:30,-5.04
9/16/2017 0:15,-3.069
9/16/2017 0:00,-3.884
9/15/2017 23:45,-10.372
9/15/2017 23:30,-15.102
9/15/2017 23:15,-3.845
9/15/2017 23:00,-4.129
9/15/2017 22:45,-4.454
9/15/2017 22:30,-15.876
9/15/2017 22:15,-12.542
9/15/2017 22:00,-4.443
9/15/2017 21:45,-4.994
9/15/2017 21:30,-8.285
9/15/2017 21:15,-21.923
9/15/2017 21:00,-11.269
9/15/2017 20:45,-15.272
9/15/2017 20:30,-18.014
9/15/2017 20:15,-30.212
9/15/2017 20:00,-36.657
9/15/2017 19:45,-33.155
9/15/2017 19:30,-23.223
9/15/2017 19:15,-30.263
9/15/2017 19:00,-38.46
9/15/2017 18:45,-43.592
9/15/2017 18:30,-28.273
9/15/2017 18:15,-21.42
9/15/2017 18:00,-14.583
9/15/2017 17:45,-32.145
9/15/2017 17:30,-19.531
9/15/2017 17:15,-16.264
9/15/2017 17:00,-14.035
9/15/2017 16:45,-31.762
9/15/2017 16:30,-22.627
9/15/2017 16:15,-28.985
9/15/2017 16:00,-10.458
9/15/2017 15:45,-2.146
9/15/2017 15:30,-0.476
9/15/2017 15:15,0.638
9/15/2017 15:00,34.805
9/15/2017 14:45,113.53
9/15/2017 14:30,31.027
9/15/2017 14:15,71.72
9/15/2017 14:00,48.802
9/15/2017 13:45,103.919
9/15/2017 13:30,130.819
9/15/2017 13:15,117.893
9/15/2017 13:00,152.808
9/15/2017 12:45,53.637
9/15/2017 12:30,16.782
9/15/2017 12:15,-0.408
9/15/2017 12:00,-19.052
9/15/2017 11:45,-7.415
9/15/2017 11:30,13.987
9/15/2017 11:15,-0.207
9/15/2017 11:00,2.883
9/15/2017 10:45,-8.38
9/15/2017 10:30,-13.282
9/15/2017 10:15,52.856
9/15/2017 10:00,22.057
9/15/2017 9:45,44.233
9/15/2017 9:30,0.345
9/15/2017 9:15,-3.837
9/15/2017 9:00,-5.512
9/15/2017 8:45,-9.645
9/15/2017 8:30,0.461
9/15/2017 8:15,-1.324
9/15/2017 8:00,-1.381
9/15/2017 7:45,1.965
9/15/2017 7:30,-2.018
9/15/2017 7:15,-10.001
9/15/2017 7:00,-8.82
9/15/2017 6:45,-10.185
9/15/2017 6:30,-15.727
9/15/2017 6:15,-11.173
9/15/2017 6:00,-10.214
9/15/2017 5:45,-14.799
9/15/2017 5:30,-19.052
9/15/2017 5:15,-12.584
9/15/2017 5:00,-1.924
9/15/2017 4:45,-3.295
9/15/2017 4:30,-2.47
9/15/2017 4:15,-2.724
9/15/2017 4:00,-3.158
9/15/2017 3:45,-3.444
9/15/2017 3:30,-3.835
9/15/2017 3:15,-8.787
9/15/2017 3:00,-9.529
9/15/2017 2:45,-12.099
9/15/2017 2:30,-11.504
9/15/2017 2:15,-12.832
9/15/2017 2:00,-10.316
9/15/2017 1:45,-13.239
9/15/2017 1:30,-12.608
9/15/2017 1:15,-15.698
9/15/2017 1:00,-12.947
9/15/2017 0:45,-15.994
9/15/2017 0:30,-15.23
9/15/2017 0:15,-15.805
9/15/2017 0:00,-16.742
9/14/2017 23:45,-16.207
9/14/2017 23:30,-15.924
9/14/2017 23:15,-16.439
9/14/2017 23:00,-16.474
9/14/2017 22:45,-18.43
9/14/2017 22:30,-16.443
9/14/2017 22:15,-19.458
9/14/2017 22:00,-20.041
9/14/2017 21:45,-23.174
9/14/2017 21:30,-21.17
9/14/2017 21:15,-20.8
9/14/2017 21:00,-21.728
9/14/2017 20:45,-22.097
9/14/2017 20:30,-23.083
9/14/2017 20:15,-34.807
9/14/2017 20:00,-38.612
9/14/2017 19:45,-41.651
9/14/2017 19:30,-41.166
9/14/2017 19:15,-46.139
9/14/2017 19:00,-52.551
9/14/2017 18:45,-49.045
9/14/2017 18:30,-46.114
9/14/2017 18:15,-35.728
9/14/2017 18:00,-24.745
9/14/2017 17:45,-7.511
9/14/2017 17:30,-0.533
9/14/2017 17:15,-0.716
9/14/2017 17:00,-0.245
9/14/2017 16:45,-0.569
9/14/2017 16:30,-0.576
9/14/2017 16:15,0.324
9/14/2017 16:00,0.128
9/14/2017 15:45,0.299
9/14/2017 15:30,1.994
9/14/2017 15:15,3.207
9/14/2017 15:00,15.944
9/14/2017 14:45,85.873
9/14/2017 14:30,132.945
9/14/2017 14:15,99.631
9/14/2017 14:00,142.26
9/14/2017 13:45,150.79
9/14/2017 13:30,148.832
9/14/2017 13:15,90.732
9/14/2017 13:00,99.812
9/14/2017 12:45,142.076
9/14/2017 12:30,110.984
9/14/2017 12:15,51.768
9/14/2017 12:00,29.752
9/14/2017 11:45,32.554
9/14/2017 11:30,12.093
9/14/2017 11:15,9.55
9/14/2017 11:00,30.578
9/14/2017 10:45,6.741
9/14/2017 10:30,0.45
9/14/2017 10:15,6.035
9/14/2017 10:00,34.665
9/14/2017 9:45,100.951
9/14/2017 9:30,4.622
9/14/2017 9:15,8.552
9/14/2017 9:00,0.074
9/14/2017 8:45,-3.964
9/14/2017 8:30,-16.25
9/14/2017 8:15,-17.187
9/14/2017 8:00,-6.137
9/14/2017 7:45,-12.936
9/14/2017 7:30,-13.727
9/14/2017 7:15,-22.886
9/14/2017 7:00,-18.708
9/14/2017 6:45,-23.379
9/14/2017 6:30,-22.802
9/14/2017 6:15,-24.086
9/14/2017 6:00,-23.356
9/14/2017 5:45,-27.708
9/14/2017 5:30,-31.056
9/14/2017 5:15,-20.759
9/14/2017 5:00,-16.937
9/14/2017 4:45,-16.632
9/14/2017 4:30,-18.926
9/14/2017 4:15,-16.345
9/14/2017 4:00,-18.98
9/14/2017 3:45,-16.717
9/14/2017 3:30,-17.541
9/14/2017 3:15,-16.572
9/14/2017 3:00,-17.907
9/14/2017 2:45,-17.976
9/14/2017 2:30,-20.375
9/14/2017 2:15,-17.892
9/14/2017 2:00,-21.523
9/14/2017 1:45,-19.171
9/14/2017 1:30,-20.421
9/14/2017 1:15,-21.201
9/14/2017 1:00,-21.108
9/14/2017 0:45,-19.401
9/14/2017 0:30,-22.243
9/14/2017 0:15,-19.643
9/14/2017 0:00,-23.094
9/13/2017 23:45,-21.778
9/13/2017 23:30,-23.191
9/13/2017 23:15,-22.488
9/13/2017 23:00,-24.392
9/13/2017 22:45,-22.856
9/13/2017 22:30,-25.91
9/13/2017 22:15,-24.342
9/13/2017 22:00,-25.368
9/13/2017 21:45,-25.921
9/13/2017 21:30,-25.67
9/13/2017 21:15,-25.614
9/13/2017 21:00,-26.879
9/13/2017 20:45,-25.849
9/13/2017 20:30,-30.826
9/13/2017 20:15,-26.422
9/13/2017 20:00,-29.138
9/13/2017 19:45,-27.561
9/13/2017 19:30,-28.624
9/13/2017 19:15,-27.936
9/13/2017 19:00,-25.645
9/13/2017 18:45,-23.349
9/13/2017 18:30,-22.927
9/13/2017 18:15,-18.913
9/13/2017 18:00,-36.502
9/13/2017 17:45,-25.469
9/13/2017 17:30,-9.583
9/13/2017 17:15,-1.243
9/13/2017 17:00,-0.956
9/13/2017 16:45,-0.951
9/13/2017 16:30,20.558
9/13/2017 16:15,44.452
9/13/2017 16:00,45.75
9/13/2017 15:45,59.092
9/13/2017 15:30,73.186
9/13/2017 15:15,92.332
9/13/2017 15:00,127.488
9/13/2017 14:45,118.14
9/13/2017 14:30,130.836
9/13/2017 14:15,138.006
9/13/2017 14:00,145.656
9/13/2017 13:45,143.699
9/13/2017 13:30,158.083
9/13/2017 13:15,147.77
9/13/2017 13:00,83.017
9/13/2017 12:45,78.564
9/13/2017 12:30,51.692
9/13/2017 12:15,17.338
9/13/2017 12:00,13.957
9/13/2017 11:45,9.002
9/13/2017 11:30,24.947
9/13/2017 11:15,14.874
9/13/2017 11:00,3.723
9/13/2017 10:45,0.613
9/13/2017 10:30,-0.951
9/13/2017 10:15,-0.948
9/13/2017 10:00,-0.743
9/13/2017 9:45,-0.956
9/13/2017 9:30,-6.018
9/13/2017 9:15,-11.321
9/13/2017 9:00,-25.631
9/13/2017 8:45,-34.14
9/13/2017 8:30,-37.432
9/13/2017 8:15,-33.879
9/13/2017 8:00,-37.65
9/13/2017 7:45,-21.105
9/13/2017 7:30,-10.811
9/13/2017 7:15,-22.543
9/13/2017 7:00,-14.52
9/13/2017 6:45,-20.342
9/13/2017 6:30,-17.853
9/13/2017 6:15,-17.898
9/13/2017 6:00,-25.396
9/13/2017 5:45,-21.956
9/13/2017 5:30,-29.962
9/13/2017 5:15,-17.54
9/13/2017 5:00,-8.241
9/13/2017 4:45,-7.603
9/13/2017 4:30,-7.995
9/13/2017 4:15,-9.045
9/13/2017 4:00,-8.633
9/13/2017 3:45,-9.169
9/13/2017 3:30,-8.579
9/13/2017 3:15,-7.713
9/13/2017 3:00,-11.715
9/13/2017 2:45,-12.966
9/13/2017 2:30,-11.893
9/13/2017 2:15,-12.526
9/13/2017 2:00,-15.967
9/13/2017 1:45,-15.129
9/13/2017 1:30,-14.716
9/13/2017 1:15,-16.592
9/13/2017 1:00,-17.489
9/13/2017 0:45,-17.238
9/13/2017 0:30,-23.628
9/13/2017 0:15,-17.466
9/13/2017 0:00,-18.923
9/12/2017 23:45,-18.503
9/12/2017 23:30,-17.985
9/12/2017 23:15,-17.43
9/12/2017 23:00,-18.411
9/12/2017 22:45,-21.411
9/12/2017 22:30,-17.962
9/12/2017 22:15,-19.76
9/12/2017 22:00,-18.146
9/12/2017 21:45,-18.75
9/12/2017 21:30,-19.597
9/12/2017 21:15,-26.242
9/12/2017 21:00,-37.094
9/12/2017 20:45,-32.854
9/12/2017 20:30,-35.023
9/12/2017 20:15,-36.572
9/12/2017 20:00,-42.745
9/12/2017 19:45,-46.485
9/12/2017 19:30,-45.405
9/12/2017 19:15,-48.472
9/12/2017 19:00,-48.902
9/12/2017 18:45,-47.263
9/12/2017 18:30,-38.696
9/12/2017 18:15,-28.627
9/12/2017 18:00,-27.986
9/12/2017 17:45,-4.514
9/12/2017 17:30,-4.639
9/12/2017 17:15,-0.963
9/12/2017 17:00,3.51
9/12/2017 16:45,6.485
9/12/2017 16:30,-17.31
9/12/2017 16:15,-0.965
9/12/2017 16:00,-1.255
9/12/2017 15:45,-12.361
9/12/2017 15:30,-6.15
9/12/2017 15:15,-0.971
9/12/2017 15:00,-0.968
9/12/2017 14:45,-0.97
9/12/2017 14:30,-0.969
9/12/2017 14:15,-0.968
9/12/2017 14:00,-0.965
9/12/2017 13:45,-0.96
9/12/2017 13:30,17.534
9/12/2017 13:15,130.13
9/12/2017 13:00,125.094
9/12/2017 12:45,129.631
9/12/2017 12:30,123.38
9/12/2017 12:15,127.022
9/12/2017 12:00,127.633
9/12/2017 11:45,131.421
9/12/2017 11:30,122.391
9/12/2017 11:15,115.832
9/12/2017 11:00,118.539
9/12/2017 10:45,110.423
9/12/2017 10:30,106.384
9/12/2017 10:15,95.139
9/12/2017 10:00,94.096
9/12/2017 9:45,43.486
9/12/2017 9:30,10.955
9/12/2017 9:15,0.773
9/12/2017 9:00,0.528
9/12/2017 8:45,-0.89
9/12/2017 8:30,-1.015
9/12/2017 8:15,-0.983
9/12/2017 8:00,-0.962
9/12/2017 7:45,-0.938
9/12/2017 7:30,-0.973
9/12/2017 7:15,-0.976
9/12/2017 7:00,-4.609
9/12/2017 6:45,-28.313
9/12/2017 6:30,-22.861
9/12/2017 6:15,-25.634
9/12/2017 6:00,-20.246
9/12/2017 5:45,-22.524
9/12/2017 5:30,-24.843
9/12/2017 5:15,-18.764
9/12/2017 5:00,-2.157
9/12/2017 4:45,-9.095
9/12/2017 4:30,-5.135
9/12/2017 4:15,-5.959
9/12/2017 4:00,-6.051
9/12/2017 3:45,-7.077
9/12/2017 3:30,-5.982
9/12/2017 3:15,-14.057
9/12/2017 3:00,-16.479
9/12/2017 2:45,-13.489
9/12/2017 2:30,-14.556
9/12/2017 2:15,-14.507
9/12/2017 2:00,-16.237
9/12/2017 1:45,-23.295
9/12/2017 1:30,-19.831
9/12/2017 1:15,-21.801
9/12/2017 1:00,-22.919
9/12/2017 0:45,-28.75
9/12/2017 0:30,-24.716
9/12/2017 0:15,-23.737
9/12/2017 0:00,-25.217
9/11/2017 23:45,-28.557
9/11/2017 23:30,-29.229
9/11/2017 23:15,-27.819
9/11/2017 23:00,-29.366
9/11/2017 22:45,-33.526
9/11/2017 22:30,-30.862
9/11/2017 22:15,-28.985
9/11/2017 22:00,-31.726
9/11/2017 21:45,-31.92
9/11/2017 21:30,-30.528
9/11/2017 21:15,-31.493
9/11/2017 21:00,-33.553
9/11/2017 20:45,-33.494
9/11/2017 20:30,-34.392
9/11/2017 20:15,-38.247
9/11/2017 20:00,-36.6
9/11/2017 19:45,-35.641
9/11/2017 19:30,-41.062
9/11/2017 19:15,-37.186
9/11/2017 19:00,-33.45
9/11/2017 18:45,-28.964
9/11/2017 18:30,-30.572
9/11/2017 18:15,-44.315
9/11/2017 18:00,-61.777
9/11/2017 17:45,-63.362
9/11/2017 17:30,-52.509
9/11/2017 17:15,-7.886
9/11/2017 17:00,-10.261
9/11/2017 16:45,-3.054
9/11/2017 16:30,-16.116
9/11/2017 16:15,-6.244
9/11/2017 16:00,-5.873
9/11/2017 15:45,-3.14
9/11/2017 15:30,-1.046
9/11/2017 15:15,-0.963
9/11/2017 15:00,-0.961
9/11/2017 14:45,-0.962
9/11/2017 14:30,-0.96
9/11/2017 14:15,-0.96
9/11/2017 14:00,-0.957
9/11/2017 13:45,-0.965
9/11/2017 13:30,-0.963
9/11/2017 13:15,-0.955
9/11/2017 13:00,-0.947
9/11/2017 12:45,32.332
9/11/2017 12:30,115.112
9/11/2017 12:15,118.504
9/11/2017 12:00,122.376
9/11/2017 11:45,115.63
9/11/2017 11:30,116.715
9/11/2017 11:15,109.389
9/11/2017 11:00,114.245
9/11/2017 10:45,115
9/11/2017 10:30,105.504
9/11/2017 10:15,102.169
9/11/2017 10:00,90.568
9/11/2017 9:45,84.388
9/11/2017 9:30,67.938
9/11/2017 9:15,55.438
