DateTime,RealPower,ReactivePower
2/17/2019 5:15,105.59,21.166
2/17/2019 5:00,106.608,21.104
2/17/2019 4:45,106.329,21.884
2/17/2019 4:30,106.31,21.793
2/17/2019 4:15,104.623,20.844
2/17/2019 4:00,107.567,22.334
2/17/2019 3:45,105.561,20.861
2/17/2019 3:30,106.323,21.837
2/17/2019 3:15,107.576,22.495
2/17/2019 3:00,105.325,21.477
2/17/2019 2:45,106.261,22.344
2/17/2019 2:30,104.659,21.765
2/17/2019 2:15,106.025,21.829
2/17/2019 2:00,105.88,20.973
2/17/2019 1:45,106.432,22.606
2/17/2019 1:30,105.633,21.405
2/17/2019 1:15,107.006,21.922
2/17/2019 1:00,105.922,21.874
2/17/2019 0:45,105.528,20.749
2/17/2019 0:30,107.359,21.563
2/17/2019 0:15,105.978,20.573
2/17/2019 0:00,106.364,21.169
2/16/2019 23:45,105.298,20.824
2/16/2019 23:30,106.9,21.433
2/16/2019 23:15,105.563,21.541
2/16/2019 23:00,106.357,20.562
2/16/2019 22:45,105.863,21.106
2/16/2019 22:30,105.567,19.958
2/16/2019 22:15,105.577,21.048
2/16/2019 22:00,106.112,20.639
2/16/2019 21:45,106.474,20.555
2/16/2019 21:30,104.932,20.265
2/16/2019 21:15,107.713,20.348
2/16/2019 21:00,105.317,20.316
2/16/2019 20:45,105.764,19.92
2/16/2019 20:30,106.025,20.934
2/16/2019 20:15,104.944,19.992
2/16/2019 20:00,106.166,20.058
2/16/2019 19:45,109.715,21.27
2/16/2019 19:30,108.983,21.087
2/16/2019 19:15,109.532,19.933
2/16/2019 19:00,108.269,19.639
2/16/2019 18:45,106.747,19.006
2/16/2019 18:30,109.05,19.119
2/16/2019 18:15,110.548,19.447
2/16/2019 18:00,110.405,20.357
2/16/2019 17:45,111.342,18.819
2/16/2019 17:30,77.457,20.644
2/16/2019 17:15,73.975,21.404
2/16/2019 17:00,70.989,21.959
2/16/2019 16:45,69.386,22.135
2/16/2019 16:30,69.217,21.871
2/16/2019 16:15,70.235,22.166
2/16/2019 16:00,70.119,22.18
2/16/2019 15:45,70.302,22.05
2/16/2019 15:30,69.606,22.744
2/16/2019 15:15,70.191,22.108
2/16/2019 15:00,69.928,22.47
2/16/2019 14:45,69.799,22.379
2/16/2019 14:30,70.331,23.132
2/16/2019 14:15,73.151,23.35
2/16/2019 14:00,72.421,22.394
2/16/2019 13:45,73.991,24.687
2/16/2019 13:30,70.407,22.742
2/16/2019 13:15,69.852,22.975
2/16/2019 13:00,71.941,26
2/16/2019 12:45,70.456,25.706
2/16/2019 12:30,72.423,25.865
2/16/2019 12:15,71.34,26.456
2/16/2019 12:00,70.738,24.832
2/16/2019 11:45,73.604,25.99
2/16/2019 11:30,72.962,26.277
2/16/2019 11:15,74.992,25.758
2/16/2019 11:00,72.74,26.176
2/16/2019 10:45,71.781,25.727
2/16/2019 10:30,71.535,25.959
2/16/2019 10:15,72.106,25.497
2/16/2019 10:00,72.751,27.16
2/16/2019 9:45,73.325,25.994
2/16/2019 9:30,72.04,25.737
2/16/2019 9:15,71.379,24.624
2/16/2019 9:00,71.706,23.783
2/16/2019 8:45,71.876,24.61
2/16/2019 8:30,72.935,24.202
2/16/2019 8:15,73.171,23.823
2/16/2019 8:00,72.977,23.431
2/16/2019 7:45,72.153,24.52
2/16/2019 7:30,74.004,23.633
2/16/2019 7:15,73.734,24.041
2/16/2019 7:00,78.022,21.742
2/16/2019 6:45,111.143,19.406
2/16/2019 6:30,109.205,19.896
2/16/2019 6:15,109.135,19.666
2/16/2019 6:00,106.531,20.152
2/16/2019 5:45,107.373,20.65
2/16/2019 5:30,106.627,21.473
2/16/2019 5:15,107.402,20.666
2/16/2019 5:00,107.344,21.302
2/16/2019 4:45,107.162,21.354
2/16/2019 4:30,105.732,20.686
2/16/2019 4:15,106.311,21.04
2/16/2019 4:00,107.702,21.963
2/16/2019 3:45,106.782,21.626
2/16/2019 3:30,106.664,21.31
2/16/2019 3:15,106.947,22.009
2/16/2019 3:00,106.757,21.186
2/16/2019 2:45,105.68,21.334
2/16/2019 2:30,105.641,21.557
2/16/2019 2:15,106.289,21.51
2/16/2019 2:00,106.429,22.022
2/16/2019 1:45,107.316,23.647
2/16/2019 1:30,107.009,22.973
2/16/2019 1:15,108.268,22.597
2/16/2019 1:00,108.653,23.561
2/16/2019 0:45,108.762,21.753
2/16/2019 0:30,109.886,21.259
2/16/2019 0:15,111.242,23.012
2/16/2019 0:00,109.705,22.622
2/15/2019 23:45,107.914,22.994
2/15/2019 23:30,107.942,22.602
2/15/2019 23:15,105.991,22.294
2/15/2019 23:00,115.014,22.942
2/15/2019 22:45,118.728,23.661
2/15/2019 22:30,118.3,25.352
2/15/2019 22:15,118.995,25.601
2/15/2019 22:00,117.483,25.771
2/15/2019 21:45,118.881,25.185
2/15/2019 21:30,118.901,25.358
2/15/2019 21:15,118.136,24.88
2/15/2019 21:00,115.975,24.305
2/15/2019 20:45,116.527,24.546
2/15/2019 20:30,117.55,25.154
2/15/2019 20:15,117.431,23.479
2/15/2019 20:00,121.561,22.291
2/15/2019 19:45,123.188,23.281
2/15/2019 19:30,124.836,24.093
2/15/2019 19:15,127.176,24.796
2/15/2019 19:00,129.669,27.63
2/15/2019 18:45,132.762,26.767
2/15/2019 18:30,132.796,27.293
2/15/2019 18:15,134.376,25.514
2/15/2019 18:00,138.209,24.458
2/15/2019 17:45,140.58,24.13
2/15/2019 17:30,124.836,27.065
2/15/2019 17:15,106.896,29.041
2/15/2019 17:00,105.217,28.226
2/15/2019 16:45,108.958,30.569
2/15/2019 16:30,110.9,28.907
2/15/2019 16:15,112.932,28.659
2/15/2019 16:00,114.161,28.408
2/15/2019 15:45,113.778,28.119
2/15/2019 15:30,113.072,27.203
2/15/2019 15:15,118.243,28.913
2/15/2019 15:00,115.21,28.002
2/15/2019 14:45,116.614,27.898
2/15/2019 14:30,125.206,29.795
2/15/2019 14:15,122.803,28.004
2/15/2019 14:00,122.274,31.052
2/15/2019 13:45,122.126,28.219
2/15/2019 13:30,129.333,30.659
2/15/2019 13:15,127.685,28.188
2/15/2019 13:00,126.124,30.018
2/15/2019 12:45,123.405,29.33
2/15/2019 12:30,126.283,28.263
2/15/2019 12:15,127.432,31.974
2/15/2019 12:00,125.892,27.19
2/15/2019 11:45,129.315,30.266
2/15/2019 11:30,128.772,30.11
2/15/2019 11:15,126.232,29.953
2/15/2019 11:00,129.458,30.145
2/15/2019 10:45,126.513,29.716
2/15/2019 10:30,124.664,28.446
2/15/2019 10:15,122.016,29.74
2/15/2019 10:00,123.946,29.451
2/15/2019 9:45,120.47,30.109
2/15/2019 9:30,119.398,28.021
2/15/2019 9:15,120.997,29.091
2/15/2019 9:00,120.67,30.481
2/15/2019 8:45,117.638,28.567
2/15/2019 8:30,114.965,32.901
2/15/2019 8:15,117.27,32.647
2/15/2019 8:00,118.307,33.982
2/15/2019 7:45,116.559,33.288
2/15/2019 7:30,116.503,34.979
2/15/2019 7:15,111.973,34.796
2/15/2019 7:00,120.544,34.154
2/15/2019 6:45,136.289,29.136
2/15/2019 6:30,137.111,29.482
2/15/2019 6:15,136.972,30.306
2/15/2019 6:00,133.797,30.645
2/15/2019 5:45,130.139,27.891
2/15/2019 5:30,130.71,29.242
2/15/2019 5:15,134.481,28.597
2/15/2019 5:00,108.565,24.067
2/15/2019 4:45,108.21,23.722
2/15/2019 4:30,108.214,23.636
2/15/2019 4:15,106.972,23.231
2/15/2019 4:00,108.145,23.703
2/15/2019 3:45,108.556,24.168
2/15/2019 3:30,109.304,24.375
2/15/2019 3:15,106.83,23.435
2/15/2019 3:00,106.84,23.075
2/15/2019 2:45,106.632,23.721
2/15/2019 2:30,107.25,23.779
2/15/2019 2:15,107.721,22.838
2/15/2019 2:00,106.749,22.704
2/15/2019 1:45,107.21,23.857
2/15/2019 1:30,108.224,23.527
2/15/2019 1:15,108.096,22.759
2/15/2019 1:00,107.568,23.352
2/15/2019 0:45,110.779,24.01
2/15/2019 0:30,107.729,22.912
2/15/2019 0:15,109.317,22.678
2/15/2019 0:00,110.021,21.739
2/14/2019 23:45,108.071,22.171
2/14/2019 23:30,110.297,23.435
2/14/2019 23:15,106.808,21.258
2/14/2019 23:00,122.632,24.04
2/14/2019 22:45,124.719,25.415
2/14/2019 22:30,123.753,24.868
2/14/2019 22:15,122.901,24.789
2/14/2019 22:00,125.182,25.398
2/14/2019 21:45,124.322,24.386
2/14/2019 21:30,122.516,24.255
2/14/2019 21:15,124.573,24.281
2/14/2019 21:00,121.384,22.971
2/14/2019 20:45,119.282,22.902
2/14/2019 20:30,120.076,23.922
2/14/2019 20:15,120.109,24.107
2/14/2019 20:00,124.379,24.464
2/14/2019 19:45,124.833,26.788
2/14/2019 19:30,127.464,24.036
2/14/2019 19:15,131.152,25.292
2/14/2019 19:00,135.249,28.047
2/14/2019 18:45,135.547,27.631
2/14/2019 18:30,137.357,28.449
2/14/2019 18:15,142.628,27.508
2/14/2019 18:00,143.542,26.265
2/14/2019 17:45,144.463,28.004
2/14/2019 17:30,147.999,25.456
2/14/2019 17:15,122.151,24.993
2/14/2019 17:00,108.07,27.994
2/14/2019 16:45,112.377,30.446
2/14/2019 16:30,113.725,28.374
2/14/2019 16:15,115.396,29.548
2/14/2019 16:00,114.907,28.427
2/14/2019 15:45,119.642,29.443
2/14/2019 15:30,122.355,30.267
2/14/2019 15:15,121.64,30.136
2/14/2019 15:00,121.399,27.612
2/14/2019 14:45,121.669,30.774
2/14/2019 14:30,124.664,29.533
2/14/2019 14:15,123.263,28.779
2/14/2019 14:00,125.981,31.131
2/14/2019 13:45,127.088,30.518
2/14/2019 13:30,126.52,27.272
2/14/2019 13:15,126.515,26.307
2/14/2019 13:00,128.204,30.303
2/14/2019 12:45,128.338,27.378
2/14/2019 12:30,125.383,26.928
2/14/2019 12:15,128.702,27.798
2/14/2019 12:00,129.547,26.881
2/14/2019 11:45,127.907,26.228
2/14/2019 11:30,132.604,29.542
2/14/2019 11:15,132.398,29.112
2/14/2019 11:00,134.51,27.982
2/14/2019 10:45,131.162,29.065
2/14/2019 10:30,127.2,24.485
2/14/2019 10:15,129.203,26.121
2/14/2019 10:00,126.115,24.241
2/14/2019 9:45,124.218,23.74
2/14/2019 9:30,123.617,20.902
2/14/2019 9:15,125.388,23.164
2/14/2019 9:00,131.277,23.213
2/14/2019 8:45,150.067,27.306
2/14/2019 8:30,164.45,24.217
2/14/2019 8:15,132.812,27.507
2/14/2019 8:00,155.508,29.781
2/14/2019 7:45,137.311,26.21
2/14/2019 7:30,142.587,24.112
2/14/2019 7:15,138.458,25.312
2/14/2019 7:00,133.161,26.042
2/14/2019 6:45,134.57,25.135
2/14/2019 6:30,133.723,25.63
2/14/2019 6:15,129.964,25.075
2/14/2019 6:00,127.429,23.914
2/14/2019 5:45,130.891,25.632
2/14/2019 5:30,135.27,26.918
2/14/2019 5:15,136.903,25.256
2/14/2019 5:00,108.835,20.96
2/14/2019 4:45,106.51,20.017
2/14/2019 4:30,107.242,20.38
2/14/2019 4:15,107.603,20.015
2/14/2019 4:00,108.427,20.068
2/14/2019 3:45,107.359,20.265
2/14/2019 3:30,108.045,20.181
2/14/2019 3:15,107.44,21.061
2/14/2019 3:00,107.004,20.894
2/14/2019 2:45,105.573,20.473
2/14/2019 2:30,106.521,21.811
2/14/2019 2:15,106.876,21.113
2/14/2019 2:00,108.328,21.295
2/14/2019 1:45,107.237,21.714
2/14/2019 1:30,106.535,21.218
2/14/2019 1:15,108.991,21.013
2/14/2019 1:00,108.498,21.05
2/14/2019 0:45,108.826,21.908
2/14/2019 0:30,111.879,21.136
2/14/2019 0:15,112.067,23.12
2/14/2019 0:00,111.565,20.337
2/13/2019 23:45,111.487,21.615
2/13/2019 23:30,109.918,21.171
2/13/2019 23:15,108.338,20.457
2/13/2019 23:00,119.448,21.595
2/13/2019 22:45,123.966,23.618
2/13/2019 22:30,126.84,25.407
2/13/2019 22:15,123.794,22.44
2/13/2019 22:00,121.214,22.208
2/13/2019 21:45,121.128,22.072
2/13/2019 21:30,121.632,21.519
2/13/2019 21:15,126.918,22.326
2/13/2019 21:00,126.197,22.104
2/13/2019 20:45,122.807,21.81
2/13/2019 20:30,123.723,22.682
2/13/2019 20:15,123.082,22.289
2/13/2019 20:00,127.939,21.188
2/13/2019 19:45,131.132,20.646
2/13/2019 19:30,136.007,21.632
2/13/2019 19:15,137.43,20.303
2/13/2019 19:00,142.361,24.526
2/13/2019 18:45,143.154,23.663
2/13/2019 18:30,142.122,25.754
2/13/2019 18:15,144.018,24.795
2/13/2019 18:00,148.785,25.889
2/13/2019 17:45,143.641,23.413
2/13/2019 17:30,147.098,24.975
2/13/2019 17:15,154.437,23.662
2/13/2019 17:00,126.441,24.47
2/13/2019 16:45,119.483,28.229
2/13/2019 16:30,118.868,25.908
2/13/2019 16:15,125.548,29.329
2/13/2019 16:00,129.401,29.516
2/13/2019 15:45,124.511,25.584
2/13/2019 15:30,125.22,24.222
2/13/2019 15:15,127.334,26.091
2/13/2019 15:00,127.595,29.286
2/13/2019 14:45,128.352,26.954
2/13/2019 14:30,127.287,27.115
2/13/2019 14:15,125.816,25.351
2/13/2019 14:00,125.436,23.392
2/13/2019 13:45,124.965,24.36
2/13/2019 13:30,125.213,23.328
2/13/2019 13:15,126.184,26.787
2/13/2019 13:00,122.778,25.638
2/13/2019 12:45,127.675,27.764
2/13/2019 12:30,125.872,23.839
2/13/2019 12:15,126.494,24.973
2/13/2019 12:00,127.39,28.019
2/13/2019 11:45,125.705,25.773
2/13/2019 11:30,125.89,24.512
2/13/2019 11:15,124.522,24.994
2/13/2019 11:00,124.805,27.116
2/13/2019 10:45,124.432,28.089
2/13/2019 10:30,126.389,29.61
2/13/2019 10:15,124.233,26.31
2/13/2019 10:00,122.058,26.084
2/13/2019 9:45,120.788,26.767
2/13/2019 9:30,118.593,23.019
2/13/2019 9:15,120.176,24.747
2/13/2019 9:00,120.213,26.933
2/13/2019 8:45,119.008,25.2
2/13/2019 8:30,118.317,27.57
2/13/2019 8:15,122.322,30.977
2/13/2019 8:00,117.107,30.753
2/13/2019 7:45,113.241,27.622
2/13/2019 7:30,111.525,29.994
2/13/2019 7:15,107.769,30.558
2/13/2019 7:00,136.31,29.692
2/13/2019 6:45,134.381,23.587
2/13/2019 6:30,132.982,24.492
2/13/2019 6:15,127.971,25.337
2/13/2019 6:00,130.483,27.029
2/13/2019 5:45,128.24,27.162
2/13/2019 5:30,131.821,26.787
2/13/2019 5:15,132.52,26.806
2/13/2019 5:00,109.445,21.206
2/13/2019 4:45,109.047,21.8
2/13/2019 4:30,108.008,21.34
2/13/2019 4:15,109.915,21.673
2/13/2019 4:00,109.241,22.602
2/13/2019 3:45,109.722,22.148
2/13/2019 3:30,111,20.889
2/13/2019 3:15,95.36,21.329
2/13/2019 3:00,107.441,21.876
2/13/2019 2:45,106.315,21.088
2/13/2019 2:30,107.705,21.988
2/13/2019 2:15,108.82,20.487
2/13/2019 2:00,110.148,21.278
2/13/2019 1:45,109.558,21.246
2/13/2019 1:30,111.299,22.362
2/13/2019 1:15,111.1,20.832
2/13/2019 1:00,110.543,22.156
2/13/2019 0:45,109.932,22.107
2/13/2019 0:30,109.911,21.148
2/13/2019 0:15,111.197,22.313
2/13/2019 0:00,108.869,20.401
2/12/2019 23:45,108.918,20.728
2/12/2019 23:30,108.879,20.73
2/12/2019 23:15,108.995,19.941
2/12/2019 23:00,117.098,21.793
2/12/2019 22:45,118.273,21.633
2/12/2019 22:30,116.122,21.207
2/12/2019 22:15,117.414,22.272
2/12/2019 22:00,118.612,25.59
2/12/2019 21:45,117.196,25.198
2/12/2019 21:30,118.228,24.304
2/12/2019 21:15,116.901,23.954
2/12/2019 21:00,117.298,23.964
2/12/2019 20:45,116.327,24.139
2/12/2019 20:30,115.726,25.255
2/12/2019 20:15,117.906,25.466
2/12/2019 20:00,119.898,24.759
2/12/2019 19:45,119.98,24.618
2/12/2019 19:30,126.903,24.827
2/12/2019 19:15,131.329,24.315
2/12/2019 19:00,136.202,26.565
2/12/2019 18:45,138.529,27.236
2/12/2019 18:30,139.114,25.998
2/12/2019 18:15,139.531,27.368
2/12/2019 18:00,140.783,25.556
2/12/2019 17:45,143.927,26.022
2/12/2019 17:30,133.862,27.985
2/12/2019 17:15,108.688,28.569
2/12/2019 17:00,112.51,29.964
2/12/2019 16:45,115.932,30.597
2/12/2019 16:30,118.967,31.239
2/12/2019 16:15,124.673,34.742
2/12/2019 16:00,118.934,29.822
2/12/2019 15:45,123.407,29.936
2/12/2019 15:30,124.914,29.931
2/12/2019 15:15,125.001,31.844
2/12/2019 15:00,125.46,30.258
2/12/2019 14:45,123.939,29.246
2/12/2019 14:30,127.175,29.805
2/12/2019 14:15,124.454,26.566
2/12/2019 14:00,125.012,28.464
2/12/2019 13:45,127.649,28.823
2/12/2019 13:30,129.726,30.211
2/12/2019 13:15,130.554,30.68
2/12/2019 13:00,136.789,33.965
2/12/2019 12:45,131.33,30.283
2/12/2019 12:30,133.246,31.95
2/12/2019 12:15,132.859,29.109
2/12/2019 12:00,139.739,34.632
2/12/2019 11:45,132.02,30.928
2/12/2019 11:30,132.312,32.425
2/12/2019 11:15,132.603,29.121
2/12/2019 11:00,130.846,27.098
2/12/2019 10:45,133.459,28.339
2/12/2019 10:30,133.259,32.428
2/12/2019 10:15,134.689,32.496
2/12/2019 10:00,133.892,33.438
2/12/2019 9:45,131.395,31.636
2/12/2019 9:30,130.376,30.082
2/12/2019 9:15,130.413,32.004
2/12/2019 9:00,128.387,32.112
2/12/2019 8:45,123.702,29.125
2/12/2019 8:30,127.727,32.492
2/12/2019 8:15,125.603,33.024
2/12/2019 8:00,128.077,33.768
2/12/2019 7:45,114.055,27.767
2/12/2019 7:30,109.688,29.35
2/12/2019 7:15,106.339,25.849
2/12/2019 7:00,101.552,25.207
2/12/2019 6:45,129.878,24.235
2/12/2019 6:30,132.089,23.946
2/12/2019 6:15,127.491,22.557
2/12/2019 6:00,125.694,24.309
2/12/2019 5:45,125.543,24.01
2/12/2019 5:30,128.721,26.647
2/12/2019 5:15,129.681,26.197
2/12/2019 5:00,110.036,21.461
2/12/2019 4:45,109.408,21.372
2/12/2019 4:30,109.647,22.16
2/12/2019 4:15,107.955,21.209
2/12/2019 4:00,109.147,21.841
2/12/2019 3:45,108.624,22.568
2/12/2019 3:30,109.464,22.053
2/12/2019 3:15,109.261,22.807
2/12/2019 3:00,108.385,21.394
2/12/2019 2:45,108.614,21.972
2/12/2019 2:30,109.439,22.742
2/12/2019 2:15,108.586,21.883
2/12/2019 2:00,108.774,21.969
2/12/2019 1:45,108.659,21.077
2/12/2019 1:30,108.452,21.774
2/12/2019 1:15,109.305,21.824
2/12/2019 1:00,111.318,21.374
2/12/2019 0:45,112.723,23.195
2/12/2019 0:30,109.026,21.25
2/12/2019 0:15,111.875,22.119
2/12/2019 0:00,110.237,21.458
2/11/2019 23:45,111.374,19.544
2/11/2019 23:30,112.174,21.335
2/11/2019 23:15,112.658,20.578
2/11/2019 23:00,117.953,20.936
2/11/2019 22:45,120.698,21.811
2/11/2019 22:30,120.132,21.861
2/11/2019 22:15,117.769,23.918
2/11/2019 22:00,118.517,24.948
2/11/2019 21:45,118.496,24.578
2/11/2019 21:30,116.733,23.782
2/11/2019 21:15,119.675,24.315
2/11/2019 21:00,120.839,24.125
2/11/2019 20:45,123.154,26.112
2/11/2019 20:30,123.283,23.972
2/11/2019 20:15,122.556,23.742
2/11/2019 20:00,124.08,23.063
2/11/2019 19:45,127.349,23.737
2/11/2019 19:30,129.942,23.453
2/11/2019 19:15,132.168,24.27
2/11/2019 19:00,139.356,27.385
2/11/2019 18:45,134.632,27.18
2/11/2019 18:30,137.558,26.485
2/11/2019 18:15,141.63,25.977
2/11/2019 18:00,144.206,27.168
2/11/2019 17:45,150.971,27.818
2/11/2019 17:30,126.919,28.983
2/11/2019 17:15,111.736,27.402
2/11/2019 17:00,110.11,28.593
2/11/2019 16:45,114.005,30.337
2/11/2019 16:30,120.208,31.202
2/11/2019 16:15,121.027,29.779
2/11/2019 16:00,125.925,32.572
2/11/2019 15:45,127.725,30.038
2/11/2019 15:30,129.467,29.837
2/11/2019 15:15,130.453,29.239
2/11/2019 15:00,134.347,33.047
2/11/2019 14:45,132.866,29.792
2/11/2019 14:30,136.379,34.381
2/11/2019 14:15,131.496,28.539
2/11/2019 14:00,132.822,29.838
2/11/2019 13:45,131.951,26.583
2/11/2019 13:30,137.739,35.045
2/11/2019 13:15,137.117,31.262
2/11/2019 13:00,145.099,29.213
2/11/2019 12:45,150.101,31.688
2/11/2019 12:30,136.97,32.077
2/11/2019 12:15,138.192,33.428
2/11/2019 12:00,134.224,31.309
2/11/2019 11:45,134.757,29
2/11/2019 11:30,137.308,31.3
2/11/2019 11:15,137.538,29.738
2/11/2019 11:00,142.5,31.393
2/11/2019 10:45,142.709,29.757
2/11/2019 10:30,139.438,27.938
2/11/2019 10:15,138.224,30.044
2/11/2019 10:00,134.661,29.544
2/11/2019 9:45,136.059,30.95
2/11/2019 9:30,137.587,32.81
2/11/2019 9:15,135.133,32.333
2/11/2019 9:00,130.011,34.797
2/11/2019 8:45,121.787,30.13
2/11/2019 8:30,120.754,31.028
2/11/2019 8:15,122.756,30.56
2/11/2019 8:00,119.122,33.463
2/11/2019 7:45,113.352,28.58
2/11/2019 7:30,105.6,27.09
2/11/2019 7:15,106.873,29.918
2/11/2019 7:00,107.176,28.53
2/11/2019 6:45,135.204,25.472
2/11/2019 6:30,131.42,25.306
2/11/2019 6:15,127.105,22.64
2/11/2019 6:00,127.469,25.134
2/11/2019 5:45,126.321,24.894
2/11/2019 5:30,128.346,25.681
2/11/2019 5:15,128.638,25.874
2/11/2019 5:00,127.857,22.25
2/11/2019 4:45,127.442,22.132
2/11/2019 4:30,117.091,21.317
2/11/2019 4:15,116.819,21.144
2/11/2019 4:00,116.586,22.216
2/11/2019 3:45,118.066,22.716
2/11/2019 3:30,116.233,22.271
2/11/2019 3:15,117.747,22.942
2/11/2019 3:00,116.402,22.57
2/11/2019 2:45,117.166,22.531
2/11/2019 2:30,117.533,22.665
2/11/2019 2:15,116.771,22.451
2/11/2019 2:00,116.91,22.148
2/11/2019 1:45,117.168,22.23
2/11/2019 1:30,116.969,22.401
2/11/2019 1:15,116.924,21.799
2/11/2019 1:00,117.038,22.029
2/11/2019 0:45,115.783,22.136
2/11/2019 0:30,116.348,21.379
2/11/2019 0:15,116.214,22.203
2/11/2019 0:00,115.923,21.528
2/10/2019 23:45,115.687,21.869
2/10/2019 23:30,115.391,22.323
2/10/2019 23:15,115.2,21.29
2/10/2019 23:00,116.37,20.702
2/10/2019 22:45,115.741,21.033
2/10/2019 22:30,114.842,21.545
2/10/2019 22:15,115.418,21.36
2/10/2019 22:00,114.623,22.968
2/10/2019 21:45,115.799,22.709
2/10/2019 21:30,114.508,21.423
2/10/2019 21:15,116.658,21.659
2/10/2019 21:00,114.767,21.749
2/10/2019 20:45,113.083,21.543
2/10/2019 20:30,116.358,22.239
2/10/2019 20:15,119.36,22.257
2/10/2019 20:00,118.519,21.606
2/10/2019 19:45,118.251,21.443
2/10/2019 19:30,119.844,21.692
2/10/2019 19:15,121.163,20.386
2/10/2019 19:00,120.448,20.859
2/10/2019 18:45,120.912,21.637
2/10/2019 18:30,115.767,20.706
2/10/2019 18:15,118.214,20.833
2/10/2019 18:00,116.433,20.301
2/10/2019 17:45,120.025,20.214
2/10/2019 17:30,100.524,21.756
2/10/2019 17:15,83.039,22.9
2/10/2019 17:00,79.935,23.771
2/10/2019 16:45,79.468,24.977
2/10/2019 16:30,80.349,24.964
2/10/2019 16:15,79.142,23.764
2/10/2019 16:00,79.94,23.63
2/10/2019 15:45,79.775,24.33
2/10/2019 15:30,78.299,23.574
2/10/2019 15:15,80.141,23.927
2/10/2019 15:00,79.905,24.368
2/10/2019 14:45,82.302,23.821
2/10/2019 14:30,80.253,24.425
2/10/2019 14:15,80.107,23.677
2/10/2019 14:00,80.131,23.667
2/10/2019 13:45,79.633,24.038
2/10/2019 13:30,79.794,23.694
2/10/2019 13:15,79.217,23.118
2/10/2019 13:00,84.549,23.141
2/10/2019 12:45,86.793,26.681
2/10/2019 12:30,87.01,23.421
2/10/2019 12:15,89.78,25.201
2/10/2019 12:00,89.27,23.31
2/10/2019 11:45,97.322,25.091
2/10/2019 11:30,87.441,21.682
2/10/2019 11:15,77.593,20.74
2/10/2019 11:00,77.807,23.206
2/10/2019 10:45,78.726,21.93
2/10/2019 10:30,74.606,21.717
2/10/2019 10:15,74.154,21.206
2/10/2019 10:00,72.778,19.946
2/10/2019 9:45,75.207,20.859
2/10/2019 9:30,74.872,21.501
2/10/2019 9:15,72.802,19.649
2/10/2019 9:00,73.865,20.861
2/10/2019 8:45,75.936,20.64
2/10/2019 8:30,77.422,20.623
2/10/2019 8:15,75.983,19.321
2/10/2019 8:00,80.942,22.846
2/10/2019 7:45,78.291,22.767
2/10/2019 7:30,79.005,22.381
2/10/2019 7:15,80.305,25.602
2/10/2019 7:00,102.929,20.904
2/10/2019 6:45,111.37,21.502
2/10/2019 6:30,109.718,19.842
2/10/2019 6:15,110.267,20.058
2/10/2019 6:00,107.818,19.711
2/10/2019 5:45,108.374,19.997
2/10/2019 5:30,107.72,20.317
2/10/2019 5:15,109.441,21.223
2/10/2019 5:00,107.304,20.044
2/10/2019 4:45,108.919,20.787
2/10/2019 4:30,107.781,20.294
2/10/2019 4:15,108.247,20.558
2/10/2019 4:00,108.906,20.153
2/10/2019 3:45,108.504,21.114
2/10/2019 3:30,108.419,20.338
2/10/2019 3:15,108.218,20.878
2/10/2019 3:00,108.219,20.676
2/10/2019 2:45,107.945,19.901
2/10/2019 2:30,108.875,20.877
2/10/2019 2:15,107.185,20.715
2/10/2019 2:00,109.011,21.258
2/10/2019 1:45,107.516,20.547
2/10/2019 1:30,108,21.819
2/10/2019 1:15,108.374,20.654
2/10/2019 1:00,108.805,20.595
2/10/2019 0:45,108.574,21.572
2/10/2019 0:30,108.962,19.983
2/10/2019 0:15,108.47,21.288
2/10/2019 0:00,108.083,19.655
2/9/2019 23:45,108.482,20.129
2/9/2019 23:30,108.881,20.33
2/9/2019 23:15,108.528,19.473
2/9/2019 23:00,109.258,19.699
2/9/2019 22:45,108.484,19.734
2/9/2019 22:30,108.488,21.36
2/9/2019 22:15,108.508,21.544
2/9/2019 22:00,106.457,20.946
2/9/2019 21:45,107.548,21.209
2/9/2019 21:30,107.398,20.783
2/9/2019 21:15,108.704,20.312
2/9/2019 21:00,107.04,20.761
2/9/2019 20:45,106.96,20.056
2/9/2019 20:30,108.045,21.217
2/9/2019 20:15,107.251,20.945
2/9/2019 20:00,108.583,20.673
2/9/2019 19:45,109.091,20.595
2/9/2019 19:30,108.551,20.002
2/9/2019 19:15,107.454,19.509
2/9/2019 19:00,107.914,19.75
2/9/2019 18:45,108.467,20.624
2/9/2019 18:30,106.697,19.037
2/9/2019 18:15,108.722,19.949
2/9/2019 18:00,107.721,18.23
2/9/2019 17:45,111.723,17.511
2/9/2019 17:30,82.384,20.191
2/9/2019 17:15,74.796,20.885
2/9/2019 17:00,69.415,22.262
2/9/2019 16:45,69.968,22.113
2/9/2019 16:30,70.796,23.174
2/9/2019 16:15,67.746,21.629
2/9/2019 16:00,71.616,22.576
2/9/2019 15:45,70.169,22.219
2/9/2019 15:30,72.913,21.963
2/9/2019 15:15,73.309,22.255
2/9/2019 15:00,72.262,22.084
2/9/2019 14:45,71.47,22.364
2/9/2019 14:30,71.43,22.185
2/9/2019 14:15,73.291,21.634
2/9/2019 14:00,75.902,24.562
2/9/2019 13:45,76.5,22.968
2/9/2019 13:30,75.695,22.167
