DateTime,RealPower,ReactivePower
8/12/2018 2:00,78.407,24.775
8/12/2018 1:45,78.11,25.47
8/12/2018 1:30,78.453,25.31
8/12/2018 1:15,78.096,25.128
8/12/2018 1:00,78.191,24.792
8/12/2018 0:45,77.65,24.092
8/12/2018 0:30,78.411,23.599
8/12/2018 0:15,66.305,22.95
8/12/2018 0:00,77.296,23.51
8/11/2018 23:45,79.528,23.273
8/11/2018 23:30,79.986,23.734
8/11/2018 23:15,80.29,24.31
8/11/2018 23:00,92.599,24.414
8/11/2018 22:45,95.755,23.435
8/11/2018 22:30,96.095,23.149
8/11/2018 22:15,95.887,22.736
8/11/2018 22:00,95.891,22.62
8/11/2018 21:45,95.605,22.472
8/11/2018 21:30,96.134,22.33
8/11/2018 21:15,95.964,22.297
8/11/2018 21:00,96.119,22.217
8/11/2018 20:45,95.612,22.1
8/11/2018 20:30,96.191,21.999
8/11/2018 20:15,96.72,22.246
8/11/2018 20:00,97.147,22.337
8/11/2018 19:45,94.053,22.735
8/11/2018 19:30,94.018,23.339
8/11/2018 19:15,92.791,23.788
8/11/2018 19:00,92.002,23.313
8/11/2018 18:45,92.917,26.382
8/11/2018 18:30,95.44,26.15
8/11/2018 18:15,94.813,25.725
8/11/2018 18:00,94.06,22.729
8/11/2018 17:45,93.963,23.195
8/11/2018 17:30,95.942,25.215
8/11/2018 17:15,96.616,26.148
8/11/2018 17:00,96.878,25.428
8/11/2018 16:45,96.721,24.484
8/11/2018 16:30,97.177,24.415
8/11/2018 16:15,111.996,24.66
8/11/2018 16:00,107.223,24.887
8/11/2018 15:45,107.163,25.016
8/11/2018 15:30,109.026,25.547
8/11/2018 15:15,92.723,25.336
8/11/2018 15:00,93.023,25.563
8/11/2018 14:45,92.838,25.58
8/11/2018 14:30,92.882,25.932
8/11/2018 14:15,93.753,26.103
8/11/2018 14:00,91.655,26.155
8/11/2018 13:45,91.908,23.845
8/11/2018 13:30,90.674,24.509
8/11/2018 13:15,92.834,23.781
8/11/2018 13:00,90.137,25.18
8/11/2018 12:45,93.93,27.334
8/11/2018 12:30,97.061,28.707
8/11/2018 12:15,96.934,29.536
8/11/2018 12:00,98.274,27.703
8/11/2018 11:45,98.068,27.727
8/11/2018 11:30,98.297,28.185
8/11/2018 11:15,99.522,29.857
8/11/2018 11:00,98.679,26.934
8/11/2018 10:45,97.442,26.924
8/11/2018 10:30,97.868,27.65
8/11/2018 10:15,95.937,27.282
8/11/2018 10:00,96.168,27.437
8/11/2018 9:45,93.717,27.919
8/11/2018 9:30,92.131,26.388
8/11/2018 9:15,88.355,23.672
8/11/2018 9:00,88.21,24.413
8/11/2018 8:45,87.598,24.54
8/11/2018 8:30,85.039,24.469
8/11/2018 8:15,83.15,23.319
8/11/2018 8:00,82.842,23.476
8/11/2018 7:45,82.018,23.775
8/11/2018 7:30,83.479,23.685
8/11/2018 7:15,82.899,23.833
8/11/2018 7:00,77.027,25.823
8/11/2018 6:45,73.436,26.336
8/11/2018 6:30,75.043,26.819
8/11/2018 6:15,76.43,26.556
8/11/2018 6:00,78.153,26.685
8/11/2018 5:45,78.204,26.841
8/11/2018 5:30,77.594,27.152
8/11/2018 5:15,76.957,26.446
8/11/2018 5:00,77.375,26.619
8/11/2018 4:45,77.598,26.556
8/11/2018 4:30,77.279,26.597
8/11/2018 4:15,77.752,26.361
8/11/2018 4:00,76.804,26.76
8/11/2018 3:45,77.591,26.718
8/11/2018 3:30,77.178,26.541
8/11/2018 3:15,76.477,26.245
8/11/2018 3:00,78.028,26.034
8/11/2018 2:45,77.381,26.302
8/11/2018 2:30,77.42,26.098
8/11/2018 2:15,77.555,26.064
8/11/2018 2:00,77.625,25.847
8/11/2018 1:45,77.293,26.479
8/11/2018 1:30,77.812,26.31
8/11/2018 1:15,77.29,26.343
8/11/2018 1:00,77.598,25.945
8/11/2018 0:45,77.724,25.993
8/11/2018 0:30,77.637,26.112
8/11/2018 0:15,66.756,25.409
8/11/2018 0:00,76.207,25.981
8/10/2018 23:45,79.367,25.778
8/10/2018 23:30,78.998,25.473
8/10/2018 23:15,80.221,25.452
8/10/2018 23:00,92.059,25.181
8/10/2018 22:45,109.794,24.243
8/10/2018 22:30,116.573,25.862
8/10/2018 22:15,121.87,29.756
8/10/2018 22:00,115.95,27.054
8/10/2018 21:45,114.688,26.678
8/10/2018 21:30,112.361,24.258
8/10/2018 21:15,103.872,25.736
8/10/2018 21:00,108.987,25.016
8/10/2018 20:45,113.285,23.877
8/10/2018 20:30,112.926,23.551
8/10/2018 20:15,114.72,25.428
8/10/2018 20:00,108.581,23.644
8/10/2018 19:45,111.757,24.164
8/10/2018 19:30,113.251,24.379
8/10/2018 19:15,113.509,24.064
8/10/2018 19:00,105.956,24.249
8/10/2018 18:45,110.94,23.955
8/10/2018 18:30,110.514,23.701
8/10/2018 18:15,111.149,23.985
8/10/2018 18:00,109.685,22.489
8/10/2018 17:45,111.978,22.152
8/10/2018 17:30,109.59,22.038
8/10/2018 17:15,109.826,21.742
8/10/2018 17:00,109.487,23.17
8/10/2018 16:45,110.475,24.085
8/10/2018 16:30,108.261,25.513
8/10/2018 16:15,109.406,26.114
8/10/2018 16:00,109.194,24.873
8/10/2018 15:45,109.098,24.631
8/10/2018 15:30,108.714,24.473
8/10/2018 15:15,110.28,25.689
8/10/2018 15:00,111.184,24.008
8/10/2018 14:45,109.912,23.956
8/10/2018 14:30,112.089,24.5
8/10/2018 14:15,110.079,23.882
8/10/2018 14:00,113.059,25.742
8/10/2018 13:45,111.265,24.07
8/10/2018 13:30,111.187,24.515
8/10/2018 13:15,111.851,24.563
8/10/2018 13:00,116.979,24.809
8/10/2018 12:45,118.582,25.469
8/10/2018 12:30,120.699,26.837
8/10/2018 12:15,120.524,25.9
8/10/2018 12:00,121.377,25.391
8/10/2018 11:45,121.681,25.337
8/10/2018 11:30,123.375,26.913
8/10/2018 11:15,120.955,25.131
8/10/2018 11:00,122.147,26.482
8/10/2018 10:45,122.76,29.714
8/10/2018 10:30,119.345,26.991
8/10/2018 10:15,113.855,24.333
8/10/2018 10:00,112.698,25.184
8/10/2018 9:45,111.732,25.049
8/10/2018 9:30,110.546,24.479
8/10/2018 9:15,107.08,23.855
8/10/2018 9:00,101.943,22.995
8/10/2018 8:45,92.471,23.918
8/10/2018 8:30,88.799,22.792
8/10/2018 8:15,87.619,23.637
8/10/2018 8:00,85.099,23.798
8/10/2018 7:45,84.486,22.489
8/10/2018 7:30,83.981,21.702
8/10/2018 7:15,83.139,21.5
8/10/2018 7:00,76.63,22.654
8/10/2018 6:45,73.833,22.755
8/10/2018 6:30,75.938,23.824
8/10/2018 6:15,76.84,23.23
8/10/2018 6:00,78.872,22.941
8/10/2018 5:45,79.637,26.032
8/10/2018 5:30,81.436,25.345
8/10/2018 5:15,80.423,25.069
8/10/2018 5:00,81.357,25.202
8/10/2018 4:45,80.091,24.295
8/10/2018 4:30,79.341,23.304
8/10/2018 4:15,77.664,22.648
8/10/2018 4:00,79.074,24.002
8/10/2018 3:45,77.484,22.838
8/10/2018 3:30,78.05,22.751
8/10/2018 3:15,77.421,22.443
8/10/2018 3:00,78.077,22.363
8/10/2018 2:45,78.329,22.201
8/10/2018 2:30,77.93,22.03
8/10/2018 2:15,77.886,21.794
8/10/2018 2:00,78.05,21.872
8/10/2018 1:45,78.265,21.732
8/10/2018 1:30,78.083,23.182
8/10/2018 1:15,78.425,22.618
8/10/2018 1:00,77.977,21.351
8/10/2018 0:45,79.514,22.028
8/10/2018 0:30,78.139,22.926
8/10/2018 0:15,65.484,22.453
8/10/2018 0:00,76.397,22.915
8/9/2018 23:45,79.535,22.751
8/9/2018 23:30,79.157,22.108
8/9/2018 23:15,79.038,23.154
8/9/2018 23:00,89.599,23.654
8/9/2018 22:45,92.674,23.534
8/9/2018 22:30,92.392,22.418
8/9/2018 22:15,96.752,23.663
8/9/2018 22:00,96.439,21.846
8/9/2018 21:45,102.548,20.409
8/9/2018 21:30,106.658,20.246
8/9/2018 21:15,114.452,21.245
8/9/2018 21:00,108.624,20.286
8/9/2018 20:45,109.791,20.192
8/9/2018 20:30,110.9,20.688
8/9/2018 20:15,109.336,19.922
8/9/2018 20:00,105.992,22.522
8/9/2018 19:45,104.579,20.855
8/9/2018 19:30,111.159,20.544
8/9/2018 19:15,119.725,25.139
8/9/2018 19:00,114.656,23.138
8/9/2018 18:45,115.835,22.872
8/9/2018 18:30,116.835,23.221
8/9/2018 18:15,107.823,23.382
8/9/2018 18:00,109.591,24.812
8/9/2018 17:45,109.725,25.07
8/9/2018 17:30,104.705,23.949
8/9/2018 17:15,101.376,22.537
8/9/2018 17:00,104.131,23.276
8/9/2018 16:45,103.897,23.322
8/9/2018 16:30,104.28,22.658
8/9/2018 16:15,104.669,24.775
8/9/2018 16:00,106.935,26.406
8/9/2018 15:45,108.927,26.184
8/9/2018 15:30,111.152,26.963
8/9/2018 15:15,111.544,25.902
8/9/2018 15:00,112.778,26.478
8/9/2018 14:45,111.061,25.295
8/9/2018 14:30,110.743,24.996
8/9/2018 14:15,112.686,25.715
8/9/2018 14:00,110.092,22.885
8/9/2018 13:45,110.409,23.488
8/9/2018 13:30,112.014,23.702
8/9/2018 13:15,113.25,24.29
8/9/2018 13:00,117.333,23.977
8/9/2018 12:45,125.769,24.781
8/9/2018 12:30,128.378,25.098
8/9/2018 12:15,131.3,27.02
8/9/2018 12:00,128.173,24.475
8/9/2018 11:45,129.166,24.36
8/9/2018 11:30,131.116,25.778
8/9/2018 11:15,126.989,24.304
8/9/2018 11:00,120.48,25.825
8/9/2018 10:45,120.912,26.96
8/9/2018 10:30,117.624,24.535
8/9/2018 10:15,116.925,25.812
8/9/2018 10:00,112.831,25.254
8/9/2018 9:45,110.433,25.672
8/9/2018 9:30,110.528,23.174
8/9/2018 9:15,98.925,21.886
8/9/2018 9:00,91.575,22.806
8/9/2018 8:45,89.622,22.312
8/9/2018 8:30,90.453,20.901
8/9/2018 8:15,87.485,21.02
8/9/2018 8:00,87.391,21.666
8/9/2018 7:45,85.74,22.998
8/9/2018 7:30,84.774,21.932
8/9/2018 7:15,84.865,22.315
8/9/2018 7:00,75.37,22.597
8/9/2018 6:45,72.183,21.121
8/9/2018 6:30,75.22,22.617
8/9/2018 6:15,74.935,21.169
8/9/2018 6:00,75.707,21.755
8/9/2018 5:45,76.992,22.991
8/9/2018 5:30,77.246,23.585
8/9/2018 5:15,78.06,23.145
8/9/2018 5:00,77.069,24.3
8/9/2018 4:45,77.406,24.153
8/9/2018 4:30,77.666,24.268
8/9/2018 4:15,77.983,25.674
8/9/2018 4:00,76.872,25.9
8/9/2018 3:45,76.303,25.142
8/9/2018 3:30,76.81,25.185
8/9/2018 3:15,76.651,24.989
8/9/2018 3:00,77.313,24.76
8/9/2018 2:45,75.489,24.432
8/9/2018 2:30,76.858,24.476
8/9/2018 2:15,76.688,24.353
8/9/2018 2:00,76.653,24.207
8/9/2018 1:45,76.314,23.847
8/9/2018 1:30,76.849,23.623
8/9/2018 1:15,76.408,23.658
8/9/2018 1:00,76.637,24.388
8/9/2018 0:45,76.15,25.696
8/9/2018 0:30,76.555,25.454
8/9/2018 0:15,65.034,25.003
8/9/2018 0:00,74.954,26.652
8/8/2018 23:45,76.581,26.928
8/8/2018 23:30,77.595,27.718
8/8/2018 23:15,78.084,27.775
8/8/2018 23:00,93.534,25.406
8/8/2018 22:45,115.855,24.682
8/8/2018 22:30,118.755,24.207
8/8/2018 22:15,111.632,25.84
8/8/2018 22:00,107.553,25.245
8/8/2018 21:45,112.419,25.787
8/8/2018 21:30,108.441,25.266
8/8/2018 21:15,101.402,25.833
8/8/2018 21:00,104.429,25.118
8/8/2018 20:45,108.881,24.582
8/8/2018 20:30,109.149,24.377
8/8/2018 20:15,108.307,24.171
8/8/2018 20:00,110.716,25.552
8/8/2018 19:45,107.536,25.359
8/8/2018 19:30,106.247,24.671
8/8/2018 19:15,105.718,26.553
8/8/2018 19:00,101.347,23.868
8/8/2018 18:45,104.158,25.808
8/8/2018 18:30,113.186,26.752
8/8/2018 18:15,112.31,27.301
8/8/2018 18:00,110.753,26.85
8/8/2018 17:45,110.176,25.072
8/8/2018 17:30,112.331,24.573
8/8/2018 17:15,110.943,24.116
8/8/2018 17:00,114.988,25.952
8/8/2018 16:45,114.803,24.006
8/8/2018 16:30,98.33,24.012
8/8/2018 16:15,97.822,27.897
8/8/2018 16:00,107.2,28.189
8/8/2018 15:45,110.591,27.366
8/8/2018 15:30,109.696,27.049
8/8/2018 15:15,111.021,28.344
8/8/2018 15:00,110.238,29.475
8/8/2018 14:45,109.285,28.611
8/8/2018 14:30,106.116,27.657
8/8/2018 14:15,110.267,27.915
8/8/2018 14:00,121.952,28.134
8/8/2018 13:45,122.049,27.351
8/8/2018 13:30,123.672,29.401
8/8/2018 13:15,119.466,27.719
8/8/2018 13:00,113.393,27.374
8/8/2018 12:45,115.285,28.981
8/8/2018 12:30,116.361,27.989
8/8/2018 12:15,116.654,26.846
8/8/2018 12:00,119.121,28.45
8/8/2018 11:45,119.893,28.412
8/8/2018 11:30,123.876,29.347
8/8/2018 11:15,120.066,28.472
8/8/2018 11:00,123.426,30.11
8/8/2018 10:45,120.16,28.093
8/8/2018 10:30,121.324,28.838
8/8/2018 10:15,120.713,28.318
8/8/2018 10:00,121.798,28.522
8/8/2018 9:45,119.697,27.479
8/8/2018 9:30,115.044,25.846
8/8/2018 9:15,110.407,22.353
8/8/2018 9:00,107,22.814
8/8/2018 8:45,102.836,23.007
8/8/2018 8:30,92.407,23.761
8/8/2018 8:15,93.512,23.591
8/8/2018 8:00,86.635,24.944
8/8/2018 7:45,85.16,24.798
8/8/2018 7:30,85.113,25.552
8/8/2018 7:15,84.291,25.408
8/8/2018 7:00,75.447,26.28
8/8/2018 6:45,74.553,26.539
8/8/2018 6:30,74.837,26.822
8/8/2018 6:15,75.428,24.857
8/8/2018 6:00,78.118,25.753
8/8/2018 5:45,78.703,25.983
8/8/2018 5:30,80.153,28.105
8/8/2018 5:15,79.474,27.372
8/8/2018 5:00,78.977,26.935
8/8/2018 4:45,79.276,27.353
8/8/2018 4:30,79.284,27.402
8/8/2018 4:15,78.594,27.331
8/8/2018 4:00,79.485,27.401
8/8/2018 3:45,78.498,27.347
8/8/2018 3:30,78.738,27.327
8/8/2018 3:15,78.467,27.657
8/8/2018 3:00,79.356,28.3
8/8/2018 2:45,78.572,28.163
8/8/2018 2:30,79.071,28.024
8/8/2018 2:15,78.923,28.044
8/8/2018 2:00,78.722,27.814
8/8/2018 1:45,78.603,27.969
8/8/2018 1:30,78.821,28.77
8/8/2018 1:15,78.452,28.469
8/8/2018 1:00,79.021,28.242
8/8/2018 0:45,78.386,27.698
8/8/2018 0:30,79.137,27.454
8/8/2018 0:15,66.812,26.467
8/8/2018 0:00,76.824,27.006
8/7/2018 23:45,79.299,28.385
8/7/2018 23:30,79.291,28.218
8/7/2018 23:15,80.196,28.683
8/7/2018 23:00,91.419,26.461
8/7/2018 22:45,103.347,25.253
8/7/2018 22:30,119.377,26.425
8/7/2018 22:15,114.463,27.276
8/7/2018 22:00,115.865,26.495
8/7/2018 21:45,115.508,26.644
8/7/2018 21:30,113.181,27.326
8/7/2018 21:15,105.813,27.662
8/7/2018 21:00,110.649,27.464
8/7/2018 20:45,111.477,26.896
8/7/2018 20:30,112.501,26.031
8/7/2018 20:15,112.324,25.965
8/7/2018 20:00,109.348,26.006
8/7/2018 19:45,109.492,27.187
8/7/2018 19:30,113.473,25.679
8/7/2018 19:15,110.9,25.021
8/7/2018 19:00,105.743,25.738
8/7/2018 18:45,106.839,27.337
8/7/2018 18:30,108.087,31.549
8/7/2018 18:15,116.739,26.568
8/7/2018 18:00,119.078,26.19
8/7/2018 17:45,119.426,26.438
8/7/2018 17:30,111.405,25.473
8/7/2018 17:15,116.95,24.922
8/7/2018 17:00,111.701,25.429
8/7/2018 16:45,111.64,24.072
8/7/2018 16:30,113.014,24.626
8/7/2018 16:15,115.431,23.633
8/7/2018 16:00,117.105,23.716
8/7/2018 15:45,117.66,24.165
8/7/2018 15:30,114.739,22.605
8/7/2018 15:15,115.798,25.465
8/7/2018 15:00,120.389,27.817
8/7/2018 14:45,121.346,27.956
8/7/2018 14:30,121.627,29.27
8/7/2018 14:15,115.974,28.392
8/7/2018 14:00,114.142,28.043
8/7/2018 13:45,114.269,27.582
8/7/2018 13:30,115.801,27.859
8/7/2018 13:15,113.458,27.112
8/7/2018 13:00,112.254,26.691
8/7/2018 12:45,111.194,26.913
8/7/2018 12:30,113.159,27.433
8/7/2018 12:15,113.176,26.792
8/7/2018 12:00,115.449,26.93
8/7/2018 11:45,119.453,29.127
8/7/2018 11:30,116.288,27.829
8/7/2018 11:15,113.652,27.59
8/7/2018 11:00,114.035,29.323
8/7/2018 10:45,109.689,28.896
8/7/2018 10:30,112.032,32.582
8/7/2018 10:15,110.039,31.735
8/7/2018 10:00,107.969,29.546
8/7/2018 9:45,110.381,31.503
8/7/2018 9:30,111.204,31.112
8/7/2018 9:15,109.426,28.5
8/7/2018 9:00,106.506,25.41
8/7/2018 8:45,109.579,27.413
8/7/2018 8:30,111.069,30.005
8/7/2018 8:15,107.19,25.08
8/7/2018 8:00,101.27,28.139
8/7/2018 7:45,90.899,24.815
8/7/2018 7:30,87.223,23.957
8/7/2018 7:15,85.571,24.359
8/7/2018 7:00,80.332,29.765
8/7/2018 6:45,78.792,30.009
8/7/2018 6:30,78.998,29.767
8/7/2018 6:15,78.143,28.426
8/7/2018 6:00,82.182,31.457
8/7/2018 5:45,82.91,30.749
8/7/2018 5:30,79.276,28.107
8/7/2018 5:15,81.335,29.01
8/7/2018 5:00,81.853,29.273
8/7/2018 4:45,80.886,28.408
8/7/2018 4:30,81.585,31.083
8/7/2018 4:15,81.932,30.606
8/7/2018 4:00,80.589,29.763
8/7/2018 3:45,79.236,28.706
8/7/2018 3:30,79.049,28.808
8/7/2018 3:15,79.602,28.938
8/7/2018 3:00,79.474,28.591
8/7/2018 2:45,79.433,28.295
8/7/2018 2:30,79.321,28.346
8/7/2018 2:15,79.327,27.826
8/7/2018 2:00,79.839,28.205
8/7/2018 1:45,79.398,28.038
8/7/2018 1:30,79.78,28.096
8/7/2018 1:15,79.388,27.834
8/7/2018 1:00,79.963,28.505
8/7/2018 0:45,79.848,28.441
8/7/2018 0:30,79.896,27.766
8/7/2018 0:15,68.342,26.943
8/7/2018 0:00,77.155,28.26
8/6/2018 23:45,80.465,28.874
8/6/2018 23:30,79.466,29.52
8/6/2018 23:15,80.834,29.258
8/6/2018 23:00,91.151,27.353
8/6/2018 22:45,94.748,27.021
8/6/2018 22:30,93.982,27.063
8/6/2018 22:15,94.447,27.481
8/6/2018 22:00,96.439,27.558
8/6/2018 21:45,94.889,26.481
8/6/2018 21:30,95.073,25.863
8/6/2018 21:15,95.409,25.86
8/6/2018 21:00,95.087,25.416
8/6/2018 20:45,95.443,25.358
8/6/2018 20:30,95.592,25.092
8/6/2018 20:15,95.667,24.757
8/6/2018 20:00,96.625,26.247
8/6/2018 19:45,93.864,28.454
8/6/2018 19:30,93.442,27.127
8/6/2018 19:15,92.008,26.539
8/6/2018 19:00,92.569,26.757
8/6/2018 18:45,94.951,29.435
8/6/2018 18:30,92.084,26.01
8/6/2018 18:15,93.282,27.587
8/6/2018 18:00,93.172,25.074
8/6/2018 17:45,104.591,24.672
8/6/2018 17:30,110.562,25.697
8/6/2018 17:15,109.873,24.461
8/6/2018 17:00,111.418,25.462
8/6/2018 16:45,110.165,24.384
8/6/2018 16:30,114.778,25.554
8/6/2018 16:15,114.156,24.526
8/6/2018 16:00,115.8,26.088
8/6/2018 15:45,113.568,24.038
8/6/2018 15:30,121.082,27.089
8/6/2018 15:15,115.243,23.681
8/6/2018 15:00,116.454,26.979
8/6/2018 14:45,115.309,27.269
8/6/2018 14:30,118.593,27.722
8/6/2018 14:15,111.063,27.693
8/6/2018 14:00,114.418,31.18
8/6/2018 13:45,115.999,28.982
8/6/2018 13:30,115.585,29.925
8/6/2018 13:15,114.256,29.28
8/6/2018 13:00,121.547,31.061
8/6/2018 12:45,123.072,28.931
8/6/2018 12:30,124.045,28.608
8/6/2018 12:15,125.753,28.569
8/6/2018 12:00,125.01,27.031
8/6/2018 11:45,126.345,27.298
8/6/2018 11:30,126.048,26.765
8/6/2018 11:15,125.738,27.632
8/6/2018 11:00,128.442,29.195
8/6/2018 10:45,126.607,28.479
8/6/2018 10:30,126.788,28.47
8/6/2018 10:15,131.419,32.684
8/6/2018 10:00,123.415,28.494
8/6/2018 9:45,123.086,29.046
8/6/2018 9:30,115.861,25.964
8/6/2018 9:15,112.03,24.655
8/6/2018 9:00,99.214,25.157
8/6/2018 8:45,99.879,25.46
8/6/2018 8:30,98.154,25.354
8/6/2018 8:15,95.85,25.031
8/6/2018 8:00,93.729,23.993
8/6/2018 7:45,93.801,21.613
8/6/2018 7:30,95.682,22.679
8/6/2018 7:15,98.705,22.741
8/6/2018 7:00,89.891,25.023
8/6/2018 6:45,88.993,26.9
8/6/2018 6:30,87.157,25.763
8/6/2018 6:15,87.385,23.493
8/6/2018 6:00,90.373,22.373
8/6/2018 5:45,91.227,23.142
8/6/2018 5:30,90.609,22.504
8/6/2018 5:15,89.811,21.851
8/6/2018 5:00,90.376,21.924
8/6/2018 4:45,89.414,21.969
8/6/2018 4:30,88.796,22.166
8/6/2018 4:15,91.159,23.12
8/6/2018 4:00,90.721,22.584
8/6/2018 3:45,90.871,23.542
8/6/2018 3:30,88.34,22.491
8/6/2018 3:15,89.49,22.675
8/6/2018 3:00,90.136,22.84
8/6/2018 2:45,89.842,22.731
8/6/2018 2:30,89.498,23.963
8/6/2018 2:15,88.407,23.36
8/6/2018 2:00,88.815,23.326
8/6/2018 1:45,88.942,22.899
8/6/2018 1:30,87.414,22.628
8/6/2018 1:15,90.075,24.325
8/6/2018 1:00,87.203,22.19
8/6/2018 0:45,87.255,21.956
8/6/2018 0:30,87.499,23.375
8/6/2018 0:15,76.241,22.654
8/6/2018 0:00,85.43,22.901
8/5/2018 23:45,87.612,22.706
8/5/2018 23:30,87.419,22.271
8/5/2018 23:15,88.587,24.3
8/5/2018 23:00,98.682,22.942
8/5/2018 22:45,101.261,21.728
8/5/2018 22:30,101.176,21.416
8/5/2018 22:15,102.006,24.79
8/5/2018 22:00,101.437,24.539
8/5/2018 21:45,101.574,24.181
8/5/2018 21:30,101.734,24.105
8/5/2018 21:15,102.222,23.729
8/5/2018 21:00,101.863,23.418
8/5/2018 20:45,102.294,23.647
8/5/2018 20:30,102.638,23.573
8/5/2018 20:15,103.199,23.263
8/5/2018 20:00,101.813,24.31
8/5/2018 19:45,99.957,24.502
8/5/2018 19:30,99.992,24.694
8/5/2018 19:15,98.961,24.73
8/5/2018 19:00,98.565,25.007
8/5/2018 18:45,97.802,24.045
8/5/2018 18:30,97.217,23.46
8/5/2018 18:15,98.67,25.49
8/5/2018 18:00,99.656,25.539
8/5/2018 17:45,105.947,25.071
8/5/2018 17:30,107.661,25.007
8/5/2018 17:15,108.695,24.945
8/5/2018 17:00,115.125,24.135
8/5/2018 16:45,113.809,23.417
8/5/2018 16:30,114.742,23.418
8/5/2018 16:15,111.196,23.022
8/5/2018 16:00,114.337,24.725
8/5/2018 15:45,115.754,23.06
8/5/2018 15:30,117.596,23.077
8/5/2018 15:15,115.758,24.431
8/5/2018 15:00,119.342,26.553
8/5/2018 14:45,116.158,24.737
8/5/2018 14:30,120.508,24.304
8/5/2018 14:15,115.249,25.981
8/5/2018 14:00,110.429,27.13
8/5/2018 13:45,114.733,27.894
8/5/2018 13:30,114.764,27.125
8/5/2018 13:15,112.111,25.8
8/5/2018 13:00,113.248,26.593
8/5/2018 12:45,117.748,25.074
8/5/2018 12:30,106.855,26.098
8/5/2018 12:15,103.334,23.995
8/5/2018 12:00,112.908,26.5
8/5/2018 11:45,116.158,25.366
8/5/2018 11:30,114.763,25.527
8/5/2018 11:15,114.123,22.933
8/5/2018 11:00,114.525,23.317
8/5/2018 10:45,113.595,23.653
8/5/2018 10:30,111.499,22.096
8/5/2018 10:15,111.108,22.227
8/5/2018 10:00,111.056,22.661
8/5/2018 9:45,110.555,23.929
8/5/2018 9:30,108.531,22.434
8/5/2018 9:15,104.108,22.383
8/5/2018 9:00,89.144,20.971
8/5/2018 8:45,83.633,21.348
8/5/2018 8:30,82.901,21.595
8/5/2018 8:15,82.155,21.626
8/5/2018 8:00,83.082,21.757
8/5/2018 7:45,83.516,21.742
8/5/2018 7:30,86.062,21.618
8/5/2018 7:15,88.335,22.161
8/5/2018 7:00,80.389,24.105
8/5/2018 6:45,78.09,24.993
8/5/2018 6:30,78.807,24.98
8/5/2018 6:15,80.679,24.651
8/5/2018 6:00,81.981,24.413
8/5/2018 5:45,82.218,24.428
8/5/2018 5:30,82.248,25.388
8/5/2018 5:15,82.16,25.659
8/5/2018 5:00,81.838,25.705
8/5/2018 4:45,82.151,25.69
8/5/2018 4:30,80.869,25.627
8/5/2018 4:15,80.723,25.556
8/5/2018 4:00,80.52,25.446
8/5/2018 3:45,80.998,25.54
8/5/2018 3:30,80.609,26.023
8/5/2018 3:15,80.834,25.774
8/5/2018 3:00,80.793,25.624
8/5/2018 2:45,81.614,25.727
8/5/2018 2:30,81.304,25.695
8/5/2018 2:15,81.673,26.347
8/5/2018 2:00,81.352,26.286
8/5/2018 1:45,81.711,26.192
8/5/2018 1:30,81.185,25.775
8/5/2018 1:15,81.51,25.934
8/5/2018 1:00,81.274,25.866
8/5/2018 0:45,81.687,25.609
8/5/2018 0:30,80.991,25.473
8/5/2018 0:15,69.09,24.775
8/5/2018 0:00,80.471,26.01
8/4/2018 23:45,82.077,26.19
8/4/2018 23:30,80.561,25.36
8/4/2018 23:15,81.281,26.726
8/4/2018 23:00,90.266,26.744
8/4/2018 22:45,95.508,26.493
8/4/2018 22:30,96.827,26.167
8/4/2018 22:15,106.194,26.148
8/4/2018 22:00,112.265,27.532
8/4/2018 21:45,112.446,27.078
8/4/2018 21:30,112.248,26.833
8/4/2018 21:15,112.038,28.53
8/4/2018 21:00,111.089,27.504
8/4/2018 20:45,112.194,26.284
8/4/2018 20:30,111.236,26.174
8/4/2018 20:15,110.848,25.263
8/4/2018 20:00,109.443,27.866
8/4/2018 19:45,105.663,25.613
8/4/2018 19:30,107.289,24.899
8/4/2018 19:15,108.23,25.246
8/4/2018 19:00,103.851,24.776
8/4/2018 18:45,106.776,24.41
8/4/2018 18:30,110.908,26.714
8/4/2018 18:15,108.325,24.075
8/4/2018 18:00,111.458,25.863
8/4/2018 17:45,114.909,26.125
8/4/2018 17:30,111.088,25.562
8/4/2018 17:15,107.246,23.946
8/4/2018 17:00,109.787,24.276
8/4/2018 16:45,110.444,26.237
8/4/2018 16:30,109.352,24.481
8/4/2018 16:15,108.795,24.362
8/4/2018 16:00,110.657,24.497
8/4/2018 15:45,109.987,24.149
8/4/2018 15:30,110.73,24.275
8/4/2018 15:15,111.169,24.712
8/4/2018 15:00,115.271,26.49
8/4/2018 14:45,112.721,25.154
8/4/2018 14:30,114.695,25.908
8/4/2018 14:15,105.821,23.803
8/4/2018 14:00,105.802,22.863
8/4/2018 13:45,102.685,23.449
8/4/2018 13:30,100.301,24.418
8/4/2018 13:15,104.896,25.35
8/4/2018 13:00,111.195,25.376
8/4/2018 12:45,111.392,25.743
8/4/2018 12:30,112.302,25.173
8/4/2018 12:15,111.785,24.268
8/4/2018 12:00,113.733,24.435
8/4/2018 11:45,116.641,24.973
8/4/2018 11:30,117.001,25.151
8/4/2018 11:15,114.464,22.792
8/4/2018 11:00,115.727,24.173
8/4/2018 10:45,114.23,21.808
8/4/2018 10:30,114.069,23.161
8/4/2018 10:15,113.18,21.822
