DateTime,RealPower,ReactivePower
2/11/2018 21:30,98.792,25.635
2/11/2018 21:15,97.398,24.105
2/11/2018 21:00,97.509,23.895
2/11/2018 20:45,99.754,25.927
2/11/2018 20:30,97.934,23.026
2/11/2018 20:15,102.192,26.475
2/11/2018 20:00,109.698,31.173
2/11/2018 19:45,105.416,27.836
2/11/2018 19:30,106.037,26.445
2/11/2018 19:15,113.722,27.485
2/11/2018 19:00,111.421,24.618
2/11/2018 18:45,108.241,22.934
2/11/2018 18:30,114.267,24.915
2/11/2018 18:15,113.421,25.834
2/11/2018 18:00,113.499,24.583
2/11/2018 17:45,108.155,22.113
2/11/2018 17:30,106.226,22.414
2/11/2018 17:15,105.55,23.682
2/11/2018 17:00,108.112,25.729
2/11/2018 16:45,102.129,23.405
2/11/2018 16:30,101.781,22.879
2/11/2018 16:15,90.292,33.452
2/11/2018 16:00,87.428,30.588
2/11/2018 15:45,91.656,36.011
2/11/2018 15:30,90.942,34.71
2/11/2018 15:15,86.032,30.073
2/11/2018 15:00,84.099,29.595
2/11/2018 14:45,83.523,28.021
2/11/2018 14:30,84.634,28.146
2/11/2018 14:15,81.932,25.803
2/11/2018 14:00,87.222,32.387
2/11/2018 13:45,80.208,24.14
2/11/2018 13:30,84.118,29.089
2/11/2018 13:15,87.271,31.598
2/11/2018 13:00,88.447,32.503
2/11/2018 12:45,83.661,26.384
2/11/2018 12:30,87.734,29.921
2/11/2018 12:15,85.871,30.669
2/11/2018 12:00,84.597,29.161
2/11/2018 11:45,93.708,41.29
2/11/2018 11:30,91.383,39.581
2/11/2018 11:15,84.533,32.537
2/11/2018 11:00,80.597,28.461
2/11/2018 10:45,85.883,32.832
2/11/2018 10:30,81.91,31.532
2/11/2018 10:15,80.559,29.972
2/11/2018 10:00,77.715,25.214
2/11/2018 9:45,78.026,27.096
2/11/2018 9:30,80.273,32.071
2/11/2018 9:15,77.983,26.672
2/11/2018 9:00,87.177,35.238
2/11/2018 8:45,82.181,30.738
2/11/2018 8:30,79.157,25.85
2/11/2018 8:15,80.367,28.841
2/11/2018 8:00,83.12,31.37
2/11/2018 7:45,79.37,28.889
2/11/2018 7:30,87.356,28.083
2/11/2018 7:15,96.788,21.308
2/11/2018 7:00,101.021,21.85
2/11/2018 6:45,98.202,22.301
2/11/2018 6:30,99.319,20.632
2/11/2018 6:15,105.084,27.351
2/11/2018 6:00,102.161,22.523
2/11/2018 5:45,105.117,24.144
2/11/2018 5:30,102.262,22.584
2/11/2018 5:15,103.698,24.704
2/11/2018 5:00,95.031,24.602
2/11/2018 4:45,92.686,22.832
2/11/2018 4:30,91.396,21.076
2/11/2018 4:15,94.673,26.187
2/11/2018 4:00,92.068,21.825
2/11/2018 3:45,90.607,21.367
2/11/2018 3:30,92.573,23.596
2/11/2018 3:15,89.531,20.539
2/11/2018 3:00,93.193,26.259
2/11/2018 2:45,93.302,23.708
2/11/2018 2:30,95.85,25.622
2/11/2018 2:15,100.008,28.882
2/11/2018 2:00,95.997,26.246
2/11/2018 1:45,92.526,23.343
2/11/2018 1:30,96.078,22.611
2/11/2018 1:15,94.967,23.422
2/11/2018 1:00,92.358,23.269
2/11/2018 0:45,96.15,26.064
2/11/2018 0:30,94.256,23.797
2/11/2018 0:15,92.864,21.887
2/11/2018 0:00,91.173,22.229
2/10/2018 23:45,93.778,23.142
2/10/2018 23:30,94.725,24.375
2/10/2018 23:15,95.488,24.632
2/10/2018 23:00,92.821,23.144
2/10/2018 22:45,96.583,25.765
2/10/2018 22:30,92.323,25.764
2/10/2018 22:15,91.886,21.701
2/10/2018 22:00,98.851,24.706
2/10/2018 21:45,106.911,31.674
2/10/2018 21:30,103.805,28.1
2/10/2018 21:15,101.508,25.589
2/10/2018 21:00,100.312,25.038
2/10/2018 20:45,104.148,26.588
2/10/2018 20:30,100.914,24.951
2/10/2018 20:15,100.369,25.023
2/10/2018 20:00,101.455,24.415
2/10/2018 19:45,104.288,26.326
2/10/2018 19:30,102.702,25.955
2/10/2018 19:15,106.039,25.63
2/10/2018 19:00,111.61,27.145
2/10/2018 18:45,109.006,27.052
2/10/2018 18:30,107.179,23.323
2/10/2018 18:15,109.291,26.213
2/10/2018 18:00,109.828,26.01
2/10/2018 17:45,113.884,26.943
2/10/2018 17:30,106.116,22.487
2/10/2018 17:15,111.239,27.141
2/10/2018 17:00,111.741,29.468
2/10/2018 16:45,101.751,22.044
2/10/2018 16:30,106.179,24.935
2/10/2018 16:15,88.237,29.459
2/10/2018 16:00,84.383,26.641
2/10/2018 15:45,85.107,29.171
2/10/2018 15:30,91.01,36.186
2/10/2018 15:15,87.159,30.386
2/10/2018 15:00,83.822,27.921
2/10/2018 14:45,82.1,25.651
2/10/2018 14:30,83.242,27.527
2/10/2018 14:15,85.764,26.144
2/10/2018 14:00,89.178,30.36
2/10/2018 13:45,87.743,30.813
2/10/2018 13:30,82.843,27.909
2/10/2018 13:15,80.974,26.457
2/10/2018 13:00,80.752,26.803
2/10/2018 12:45,83.01,27.266
2/10/2018 12:30,84.335,28.823
2/10/2018 12:15,84.197,27.505
2/10/2018 12:00,86.844,30.947
2/10/2018 11:45,91.58,37.753
2/10/2018 11:30,82.922,31.749
2/10/2018 11:15,87.508,33.513
2/10/2018 11:00,89.84,34.423
2/10/2018 10:45,80.844,27.901
2/10/2018 10:30,81.418,26.91
2/10/2018 10:15,89.24,32.126
2/10/2018 10:00,92.733,32.74
2/10/2018 9:45,82.308,27.366
2/10/2018 9:30,82.969,26.781
2/10/2018 9:15,82.258,29.923
2/10/2018 9:00,82.65,29.69
2/10/2018 8:45,77.778,28.253
2/10/2018 8:30,75.736,26.766
2/10/2018 8:15,76.188,27.311
2/10/2018 8:00,88.471,37.186
2/10/2018 7:45,79.992,28.469
2/10/2018 7:30,82.661,24.744
2/10/2018 7:15,95.723,23.367
2/10/2018 7:00,96.039,23.476
2/10/2018 6:45,97.488,23.076
2/10/2018 6:30,103.045,26.501
2/10/2018 6:15,102.651,25.327
2/10/2018 6:00,100.101,23.918
2/10/2018 5:45,98.281,20.856
2/10/2018 5:30,98.558,21.999
2/10/2018 5:15,98.781,22.653
2/10/2018 5:00,90.805,22.089
2/10/2018 4:45,88.047,20.606
2/10/2018 4:30,88.085,21.434
2/10/2018 4:15,87.597,20.647
2/10/2018 4:00,89.477,22.991
2/10/2018 3:45,87.603,21.671
2/10/2018 3:30,87.748,19.792
2/10/2018 3:15,90.397,22.202
2/10/2018 3:00,89.429,21.873
2/10/2018 2:45,87.465,22.582
2/10/2018 2:30,86.264,21.151
2/10/2018 2:15,87.418,21.884
2/10/2018 2:00,86.401,20.495
2/10/2018 1:45,88.758,23.664
2/10/2018 1:30,87.01,21.436
2/10/2018 1:15,88.073,22.477
2/10/2018 1:00,89.984,22.683
2/10/2018 0:45,99.694,30.438
2/10/2018 0:30,100.661,27.934
2/10/2018 0:15,95.233,21.75
2/10/2018 0:00,91.835,19.372
2/9/2018 23:45,89.74,21.128
2/9/2018 23:30,91.362,22.128
2/9/2018 23:15,91.771,21.638
2/9/2018 23:00,92.389,23.011
2/9/2018 22:45,99.514,23.384
2/9/2018 22:30,96.834,21.877
2/9/2018 22:15,99.042,22.241
2/9/2018 22:00,98.859,23.195
2/9/2018 21:45,99.584,23.486
2/9/2018 21:30,100.16,22.955
2/9/2018 21:15,107.458,23.702
2/9/2018 21:00,99.199,20.421
2/9/2018 20:45,98.274,21.555
2/9/2018 20:30,99.39,23.179
2/9/2018 20:15,108.651,26.38
2/9/2018 20:00,144.431,31.051
2/9/2018 19:45,144.965,30.301
2/9/2018 19:30,145.754,28.862
2/9/2018 19:15,152.056,32.016
2/9/2018 19:00,152.405,31.585
2/9/2018 18:45,149.576,30.476
2/9/2018 18:30,152.263,28.712
2/9/2018 18:15,163.833,32.295
2/9/2018 18:00,167.153,29.999
2/9/2018 17:45,159.03,24.868
2/9/2018 17:30,158.792,25.111
2/9/2018 17:15,170.927,30.71
2/9/2018 17:00,173.43,30.267
2/9/2018 16:45,180.91,31.719
2/9/2018 16:30,188.14,27.982
2/9/2018 16:15,180.479,32.63
2/9/2018 16:00,180.623,31.014
2/9/2018 15:45,194.254,35.626
2/9/2018 15:30,208.213,35.401
2/9/2018 15:15,210.912,41.686
2/9/2018 15:00,215.452,40.454
2/9/2018 14:45,213.11,38.113
2/9/2018 14:30,215.05,37.176
2/9/2018 14:15,212.475,42.547
2/9/2018 14:00,216.527,45.554
2/9/2018 13:45,208.637,42.243
2/9/2018 13:30,208.468,44.15
2/9/2018 13:15,223.068,46.879
2/9/2018 13:00,216.603,45.33
2/9/2018 12:45,208.667,42.85
2/9/2018 12:30,221.575,47.043
2/9/2018 12:15,222.714,46.514
2/9/2018 12:00,210.408,42.34
2/9/2018 11:45,213.416,40.252
2/9/2018 11:30,204.58,39.16
2/9/2018 11:15,217.276,38.741
2/9/2018 11:00,215.889,41.681
2/9/2018 10:45,223.744,52.541
2/9/2018 10:30,216.662,47.586
2/9/2018 10:15,200.801,40.366
2/9/2018 10:00,198.523,40.637
2/9/2018 9:45,194.741,38.526
2/9/2018 9:30,189.478,40.02
2/9/2018 9:15,187.944,37.725
2/9/2018 9:00,191.697,42.484
2/9/2018 8:45,188.335,41.477
2/9/2018 8:30,190.361,37.386
2/9/2018 8:15,183.918,40.392
2/9/2018 8:00,182.818,40.728
2/9/2018 7:45,173.165,38.239
2/9/2018 7:30,157.329,43.548
2/9/2018 7:15,157.302,36.785
2/9/2018 7:00,148.333,32.455
2/9/2018 6:45,135.944,27.858
2/9/2018 6:30,137.229,28.031
2/9/2018 6:15,140.099,32.726
2/9/2018 6:00,120.142,24.964
2/9/2018 5:45,122.99,27.413
2/9/2018 5:30,121.164,26.505
2/9/2018 5:15,117.051,25.485
2/9/2018 5:00,95.109,23.54
2/9/2018 4:45,92.906,20.996
2/9/2018 4:30,95.432,25.272
2/9/2018 4:15,97.386,26.349
2/9/2018 4:00,93.297,22.594
2/9/2018 3:45,99.41,31.678
2/9/2018 3:30,90.685,23.511
2/9/2018 3:15,91.243,24.134
2/9/2018 3:00,88.116,21.402
2/9/2018 2:45,90.768,24.611
2/9/2018 2:30,88.729,22.801
2/9/2018 2:15,89.081,22.433
2/9/2018 2:00,88.841,22.826
2/9/2018 1:45,90.115,22.474
2/9/2018 1:30,92.133,25.584
2/9/2018 1:15,89.169,22.433
2/9/2018 1:00,94.289,27.023
2/9/2018 0:45,93.284,25.188
2/9/2018 0:30,94.281,25.067
2/9/2018 0:15,92.838,25.111
2/9/2018 0:00,90.485,21.633
2/8/2018 23:45,94.287,26.744
2/8/2018 23:30,95.043,25.443
2/8/2018 23:15,92.392,23.207
2/8/2018 23:00,96.122,23.631
2/8/2018 22:45,97.149,25.131
2/8/2018 22:30,104.025,26.132
2/8/2018 22:15,101.105,20.3
2/8/2018 22:00,101.828,25.786
2/8/2018 21:45,103.404,23.602
2/8/2018 21:30,105.625,28.343
2/8/2018 21:15,102.191,22.6
2/8/2018 21:00,104.719,25.983
2/8/2018 20:45,110.943,28.301
2/8/2018 20:30,108.641,26.227
2/8/2018 20:15,109.218,26.983
2/8/2018 20:00,154.218,33.885
2/8/2018 19:45,151.654,33.853
2/8/2018 19:30,148.563,29.771
2/8/2018 19:15,157.996,38.63
2/8/2018 19:00,159.341,34.062
2/8/2018 18:45,159.481,34.662
2/8/2018 18:30,161.783,34.653
2/8/2018 18:15,156.885,31.205
2/8/2018 18:00,158.346,31.49
2/8/2018 17:45,156.903,29.606
2/8/2018 17:30,157.855,29.993
2/8/2018 17:15,168.873,29.054
2/8/2018 17:00,179.894,33.826
2/8/2018 16:45,182.827,31.895
2/8/2018 16:30,200.067,30.656
2/8/2018 16:15,201.029,36.345
2/8/2018 16:00,198.74,34.469
2/8/2018 15:45,202.36,36.073
2/8/2018 15:30,220.968,42.16
2/8/2018 15:15,224.119,42.692
2/8/2018 15:00,226.762,40.777
2/8/2018 14:45,216.405,37.878
2/8/2018 14:30,214.866,37.745
2/8/2018 14:15,224.687,39.433
2/8/2018 14:00,221.373,44.514
2/8/2018 13:45,220.855,36.719
2/8/2018 13:30,224.026,41.287
2/8/2018 13:15,222.991,44.919
2/8/2018 13:00,214.731,43.71
2/8/2018 12:45,222.438,44.921
2/8/2018 12:30,220.118,44.792
2/8/2018 12:15,225.098,45.52
2/8/2018 12:00,219.903,42.389
2/8/2018 11:45,222.197,43.49
2/8/2018 11:30,227.934,40.657
2/8/2018 11:15,223.47,40.383
2/8/2018 11:00,226.029,43.674
2/8/2018 10:45,226.323,44.968
2/8/2018 10:30,215.947,47.574
2/8/2018 10:15,222.175,39.991
2/8/2018 10:00,202.862,41.659
2/8/2018 9:45,191.326,38.67
2/8/2018 9:30,194.147,38.654
2/8/2018 9:15,189.915,39.859
2/8/2018 9:00,186.767,40.995
2/8/2018 8:45,178.368,38.489
2/8/2018 8:30,174.75,37.927
2/8/2018 8:15,178.587,38.917
2/8/2018 8:00,174.475,41.382
2/8/2018 7:45,159.786,45.83
2/8/2018 7:30,174.462,42.149
2/8/2018 7:15,163.184,35.221
2/8/2018 7:00,143.175,28.285
2/8/2018 6:45,136.011,29.197
2/8/2018 6:30,135.25,28.163
2/8/2018 6:15,134.538,27.122
2/8/2018 6:00,131.397,27.415
2/8/2018 5:45,132.608,31.237
2/8/2018 5:30,122.234,24.424
2/8/2018 5:15,119.021,26.105
2/8/2018 5:00,94.062,21.228
2/8/2018 4:45,96.756,23.408
2/8/2018 4:30,95.217,22.82
2/8/2018 4:15,93.116,21.89
2/8/2018 4:00,92.086,23.742
2/8/2018 3:45,99.022,28.864
2/8/2018 3:30,97.953,28.218
2/8/2018 3:15,89.852,21.085
2/8/2018 3:00,91.805,23.258
2/8/2018 2:45,89.88,21.423
2/8/2018 2:30,91.058,23.183
2/8/2018 2:15,89.412,21.735
2/8/2018 2:00,90.134,22.254
2/8/2018 1:45,91.538,23.414
2/8/2018 1:30,90.732,22.071
2/8/2018 1:15,93.063,22.589
2/8/2018 1:00,95.414,23.349
2/8/2018 0:45,93.218,23.602
2/8/2018 0:30,93.811,23.031
2/8/2018 0:15,97.634,22.876
2/8/2018 0:00,94.594,21.593
2/7/2018 23:45,94.916,22.876
2/7/2018 23:30,93.946,22.123
2/7/2018 23:15,97.984,23.274
2/7/2018 23:00,102.192,21.594
2/7/2018 22:45,107.016,20.733
2/7/2018 22:30,111.725,22.215
2/7/2018 22:15,111.875,25.567
2/7/2018 22:00,107.396,25.465
2/7/2018 21:45,121.628,26.562
2/7/2018 21:30,115.266,24.162
2/7/2018 21:15,114.181,23.029
2/7/2018 21:00,119.682,27.387
2/7/2018 20:45,121.866,29.475
2/7/2018 20:30,117.877,28.043
2/7/2018 20:15,119.76,27.922
2/7/2018 20:00,163.005,34.673
2/7/2018 19:45,155.264,29.819
2/7/2018 19:30,159.403,31.32
2/7/2018 19:15,161.864,33.615
2/7/2018 19:00,165.8,35.888
2/7/2018 18:45,171.42,36.985
2/7/2018 18:30,171.212,36.457
2/7/2018 18:15,165.061,30.477
2/7/2018 18:00,166.576,31.238
2/7/2018 17:45,164.722,27.519
2/7/2018 17:30,166.868,30.317
2/7/2018 17:15,170.246,29.392
2/7/2018 17:00,177.253,30.906
2/7/2018 16:45,186.501,33.604
2/7/2018 16:30,196.383,30.765
2/7/2018 16:15,192.738,36.957
2/7/2018 16:00,198.398,35.696
2/7/2018 15:45,206.914,35.867
2/7/2018 15:30,224.802,42.525
2/7/2018 15:15,225.366,44.943
2/7/2018 15:00,208.244,39.945
2/7/2018 14:45,226.891,39.993
2/7/2018 14:30,217.882,38.261
2/7/2018 14:15,219.324,41.592
2/7/2018 14:00,227.368,41.989
2/7/2018 13:45,210.053,39.444
2/7/2018 13:30,216.91,43.177
2/7/2018 13:15,218.395,45.276
2/7/2018 13:00,230.149,45.663
2/7/2018 12:45,219.352,43.514
2/7/2018 12:30,222.319,45.633
2/7/2018 12:15,226.445,46.376
2/7/2018 12:00,218.939,42.943
2/7/2018 11:45,228.817,42.231
2/7/2018 11:30,211.795,37.912
2/7/2018 11:15,213.283,40.87
2/7/2018 11:00,221.769,43.759
2/7/2018 10:45,213.14,45.967
2/7/2018 10:30,208.624,39.817
2/7/2018 10:15,214.151,39.598
2/7/2018 10:00,196.735,38.224
2/7/2018 9:45,201.807,35.729
2/7/2018 9:30,201.781,37.039
2/7/2018 9:15,194.902,37.215
2/7/2018 9:00,202.089,38.61
2/7/2018 8:45,195.809,33.479
2/7/2018 8:30,190.024,37.409
2/7/2018 8:15,186.443,37.353
2/7/2018 8:00,184.684,39.398
2/7/2018 7:45,161.661,37.606
2/7/2018 7:30,152.377,34.963
2/7/2018 7:15,161.803,34.099
2/7/2018 7:00,145.393,29.65
2/7/2018 6:45,136.289,26.067
2/7/2018 6:30,144.407,30.313
2/7/2018 6:15,144.546,33.719
2/7/2018 6:00,120.932,25.319
2/7/2018 5:45,120.919,25.755
2/7/2018 5:30,122.654,26.001
2/7/2018 5:15,111.837,23.248
2/7/2018 5:00,99.653,27.576
2/7/2018 4:45,97.086,24.781
2/7/2018 4:30,94.262,23.591
2/7/2018 4:15,91.681,21.072
2/7/2018 4:00,89.484,22.858
2/7/2018 3:45,92.574,23.36
2/7/2018 3:30,90.326,21.86
2/7/2018 3:15,90.959,22.977
2/7/2018 3:00,93.603,22.695
2/7/2018 2:45,92.276,24.753
2/7/2018 2:30,89.801,21.743
2/7/2018 2:15,90.884,23.003
2/7/2018 2:00,89.974,22.341
2/7/2018 1:45,91.188,22.926
2/7/2018 1:30,91.262,24.246
2/7/2018 1:15,89.289,21.673
2/7/2018 1:00,93.932,24.775
2/7/2018 0:45,92.583,22.5
2/7/2018 0:30,100.823,29.776
2/7/2018 0:15,98.325,26.584
2/7/2018 0:00,101.931,25.256
2/6/2018 23:45,101.559,23.041
2/6/2018 23:30,101.848,21.897
2/6/2018 23:15,103.185,23.182
2/6/2018 23:00,99.1,21.132
2/6/2018 22:45,100.025,21.363
2/6/2018 22:30,105.455,22.228
2/6/2018 22:15,108.096,21.291
2/6/2018 22:00,109.858,22.108
2/6/2018 21:45,107.444,21.505
2/6/2018 21:30,114.094,23.066
2/6/2018 21:15,116.078,25.529
2/6/2018 21:00,109.984,23.262
2/6/2018 20:45,107.554,21.703
2/6/2018 20:30,107.435,21.161
2/6/2018 20:15,119.519,26.033
2/6/2018 20:00,161.207,32.316
2/6/2018 19:45,156.389,29.312
2/6/2018 19:30,153.657,26.789
2/6/2018 19:15,158.893,26.778
2/6/2018 19:00,167.014,33.066
2/6/2018 18:45,160.877,27.873
2/6/2018 18:30,160.611,28.7
2/6/2018 18:15,162.439,28.118
2/6/2018 18:00,166.999,28.786
2/6/2018 17:45,165.575,27.677
2/6/2018 17:30,161.102,25.207
2/6/2018 17:15,171.159,31.069
2/6/2018 17:00,175.668,31.681
2/6/2018 16:45,181.536,30.213
2/6/2018 16:30,185.522,26.182
2/6/2018 16:15,179.779,30.642
2/6/2018 16:00,176.345,33.816
2/6/2018 15:45,177.86,35.374
2/6/2018 15:30,190.976,38.304
2/6/2018 15:15,192.796,40.511
2/6/2018 15:00,205.379,39.265
2/6/2018 14:45,198.662,36.27
2/6/2018 14:30,211.968,36.855
2/6/2018 14:15,224.986,39.625
2/6/2018 14:00,225.408,41.861
2/6/2018 13:45,209.953,39.998
2/6/2018 13:30,214.923,40.912
2/6/2018 13:15,217.886,42.037
2/6/2018 13:00,219.55,40.523
2/6/2018 12:45,218.097,42.324
2/6/2018 12:30,216.363,41.778
2/6/2018 12:15,210.651,40.536
2/6/2018 12:00,206.782,41.069
2/6/2018 11:45,206.455,39.104
2/6/2018 11:30,209.435,39.508
2/6/2018 11:15,218.478,42.343
2/6/2018 11:00,204.52,38.78
2/6/2018 10:45,224.044,47.369
2/6/2018 10:30,206.196,47.546
2/6/2018 10:15,204.959,38.218
2/6/2018 10:00,214.712,39.777
2/6/2018 9:45,202.893,36.376
2/6/2018 9:30,194.766,36.634
2/6/2018 9:15,192.012,37.066
2/6/2018 9:00,182.405,36.539
2/6/2018 8:45,172.087,36.551
2/6/2018 8:30,180.809,35.688
2/6/2018 8:15,194.45,39.843
2/6/2018 8:00,182.221,37.584
2/6/2018 7:45,162.232,38.659
2/6/2018 7:30,153.791,35.186
2/6/2018 7:15,156.299,32.014
2/6/2018 7:00,147.002,32.504
2/6/2018 6:45,134.855,26.807
2/6/2018 6:30,142.129,30.985
2/6/2018 6:15,140.949,33.864
2/6/2018 6:00,139.67,40.541
2/6/2018 5:45,123.266,25.446
2/6/2018 5:30,124.842,26.852
2/6/2018 5:15,120.224,26.095
2/6/2018 5:00,97.894,24.854
2/6/2018 4:45,94.703,22.595
2/6/2018 4:30,93.152,22.461
2/6/2018 4:15,94.593,23.974
2/6/2018 4:00,90.744,22.482
2/6/2018 3:45,89.53,22.417
2/6/2018 3:30,90.701,22.521
2/6/2018 3:15,94.753,23.383
2/6/2018 3:00,91.149,24.063
2/6/2018 2:45,89.488,22.564
2/6/2018 2:30,92.479,24.11
2/6/2018 2:15,92.051,24.152
2/6/2018 2:00,91.361,23.88
2/6/2018 1:45,90.566,23.539
2/6/2018 1:30,90.372,22.445
2/6/2018 1:15,98.088,30.106
2/6/2018 1:00,97.214,28.082
2/6/2018 0:45,96.406,25.24
2/6/2018 0:30,92.637,23.24
2/6/2018 0:15,96.532,25.859
2/6/2018 0:00,96.308,25.779
2/5/2018 23:45,95.587,24.178
2/5/2018 23:30,95.205,24.912
2/5/2018 23:15,94.592,24.741
2/5/2018 23:00,98.93,27.337
2/5/2018 22:45,99.611,24.293
2/5/2018 22:30,97.731,22.988
2/5/2018 22:15,104.78,22.899
2/5/2018 22:00,104.118,24.589
2/5/2018 21:45,106.855,26.694
2/5/2018 21:30,104.923,22.411
2/5/2018 21:15,105.334,23.714
2/5/2018 21:00,104.369,21.443
2/5/2018 20:45,112.933,28.143
2/5/2018 20:30,108.513,25.981
2/5/2018 20:15,114.595,28.787
2/5/2018 20:00,149.191,33.752
2/5/2018 19:45,148.805,32.298
2/5/2018 19:30,148.829,30.946
2/5/2018 19:15,152.912,31.222
2/5/2018 19:00,155.971,31.939
2/5/2018 18:45,153.81,30.391
2/5/2018 18:30,155.058,30.579
2/5/2018 18:15,161.461,32.043
2/5/2018 18:00,160.797,30.947
2/5/2018 17:45,164.097,32.491
2/5/2018 17:30,163.473,27.505
2/5/2018 17:15,170.943,30.568
2/5/2018 17:00,182.352,34.494
2/5/2018 16:45,188.863,31.883
2/5/2018 16:30,196.877,31.716
2/5/2018 16:15,191.753,35.519
2/5/2018 16:00,190.764,37.797
2/5/2018 15:45,185.569,33.327
2/5/2018 15:30,202.408,36.422
2/5/2018 15:15,203.813,41.651
2/5/2018 15:00,216.004,41.006
2/5/2018 14:45,218.422,38.234
2/5/2018 14:30,205.381,33.803
2/5/2018 14:15,231.04,40.403
2/5/2018 14:00,218.152,42.131
2/5/2018 13:45,222.064,39.03
2/5/2018 13:30,216.476,39.341
2/5/2018 13:15,215.065,40.668
2/5/2018 13:00,214.058,42.135
2/5/2018 12:45,214.076,43.373
2/5/2018 12:30,219.549,43.797
2/5/2018 12:15,224.117,41.959
2/5/2018 12:00,216.4,42.314
2/5/2018 11:45,218.112,41.541
2/5/2018 11:30,222.079,40.995
2/5/2018 11:15,217.822,40.685
2/5/2018 11:00,216.225,41.028
2/5/2018 10:45,225.045,43.989
2/5/2018 10:30,226.291,51.613
2/5/2018 10:15,204.557,43.876
2/5/2018 10:00,200.762,39.026
2/5/2018 9:45,193.104,33.341
2/5/2018 9:30,197.191,38.057
2/5/2018 9:15,187.074,35.426
2/5/2018 9:00,187.136,35.958
2/5/2018 8:45,192.462,35.807
2/5/2018 8:30,185.834,36.841
2/5/2018 8:15,177.501,37.044
2/5/2018 8:00,175.988,40.305
2/5/2018 7:45,158.434,39.827
2/5/2018 7:30,160.774,35.637
2/5/2018 7:15,157.935,36.487
2/5/2018 7:00,150.986,35.637
2/5/2018 6:45,142.329,32.523
2/5/2018 6:30,134.618,25.122
2/5/2018 6:15,134.219,26.283
2/5/2018 6:00,124.794,26.616
2/5/2018 5:45,127.566,29.042
2/5/2018 5:30,126.28,28.338
2/5/2018 5:15,120.421,26.503
2/5/2018 5:00,95.613,25.534
2/5/2018 4:45,93.851,24.763
2/5/2018 4:30,93.285,23.547
2/5/2018 4:15,93.199,24.65
2/5/2018 4:00,94.331,25.849
2/5/2018 3:45,94.847,26.938
2/5/2018 3:30,97.639,28.954
2/5/2018 3:15,90.6,24.661
2/5/2018 3:00,91.892,23.318
2/5/2018 2:45,91.202,25.052
2/5/2018 2:30,89.138,21.781
2/5/2018 2:15,88.846,23.78
2/5/2018 2:00,88.524,23.329
2/5/2018 1:45,88.526,23.213
2/5/2018 1:30,88.709,23.369
2/5/2018 1:15,91.791,24.906
2/5/2018 1:00,90.057,22.936
2/5/2018 0:45,90.76,25.018
2/5/2018 0:30,90,22.995
2/5/2018 0:15,90.483,23.195
2/5/2018 0:00,89.057,23.424
2/4/2018 23:45,90,23.029
2/4/2018 23:30,90.154,23.9
2/4/2018 23:15,88.318,22.443
2/4/2018 23:00,89.271,22.552
2/4/2018 22:45,90.229,22.667
2/4/2018 22:30,93.06,23.935
2/4/2018 22:15,103.9,27.798
2/4/2018 22:00,105.528,28.481
2/4/2018 21:45,100.324,24.643
2/4/2018 21:30,97.362,23.369
2/4/2018 21:15,97.321,23.582
2/4/2018 21:00,96.931,22.969
2/4/2018 20:45,98.133,24.565
2/4/2018 20:30,96.902,22.161
2/4/2018 20:15,98.373,24.537
2/4/2018 20:00,102.169,23.584
2/4/2018 19:45,103.579,24.733
2/4/2018 19:30,108.733,26.039
2/4/2018 19:15,104.663,25.591
2/4/2018 19:00,106.766,23.955
2/4/2018 18:45,104.414,23.176
2/4/2018 18:30,107.703,25.32
2/4/2018 18:15,107.932,25.35
2/4/2018 18:00,110.028,28.219
2/4/2018 17:45,103.518,23.486
2/4/2018 17:30,107.427,26.094
2/4/2018 17:15,105.155,25.468
2/4/2018 17:00,108.065,27.623
2/4/2018 16:45,104.999,27.014
2/4/2018 16:30,104.876,27.241
2/4/2018 16:15,92.238,26.987
2/4/2018 16:00,86.959,30.664
2/4/2018 15:45,82.7,28.194
2/4/2018 15:30,82.159,28.505
2/4/2018 15:15,84.572,29.257
2/4/2018 15:00,80.302,26.31
2/4/2018 14:45,80.555,27.519
2/4/2018 14:30,78.429,25.001
2/4/2018 14:15,78.192,22.819
2/4/2018 14:00,79.978,26.134
2/4/2018 13:45,81.274,27.827
2/4/2018 13:30,81.427,25.76
2/4/2018 13:15,83.745,27.743
2/4/2018 13:00,86.634,29.065
2/4/2018 12:45,82.523,26.745
2/4/2018 12:30,84.524,27.035
2/4/2018 12:15,88.348,34.209
2/4/2018 12:00,90.004,36.272
2/4/2018 11:45,85.519,38.05
2/4/2018 11:30,79.87,28.933
2/4/2018 11:15,77.51,26.235
2/4/2018 11:00,76.221,24.706
2/4/2018 10:45,76.861,25.459
2/4/2018 10:30,75.816,24.46
2/4/2018 10:15,74.773,25.497
2/4/2018 10:00,75.317,25.506
2/4/2018 9:45,78.892,26.824
2/4/2018 9:30,75.73,24.563
2/4/2018 9:15,75.277,25
2/4/2018 9:00,76.688,26.17
2/4/2018 8:45,77.553,27.22
2/4/2018 8:30,76.984,26.53
2/4/2018 8:15,75.647,25.027
2/4/2018 8:00,75.93,25.547
2/4/2018 7:45,73.843,24.127
2/4/2018 7:30,87.441,21.518
2/4/2018 7:15,95.766,22.721
2/4/2018 7:00,94.616,22.163
2/4/2018 6:45,95.001,20.493
2/4/2018 6:30,105.393,26.066
2/4/2018 6:15,104.76,26.6
2/4/2018 6:00,109.929,30.549
2/4/2018 5:45,99.361,22.989
