DateTime,RealPower
1/7/2017 15:00,52.546
1/7/2017 15:15,51.144
1/7/2017 15:30,54.133
1/7/2017 15:45,52.364
1/7/2017 16:00,51.879
1/7/2017 16:15,50.378
1/7/2017 16:30,50.939
1/7/2017 16:45,51.834
1/7/2017 17:00,50.162
1/7/2017 17:15,53.314
1/7/2017 17:30,48.974
1/7/2017 17:45,53.613
1/7/2017 18:00,49.747
1/7/2017 18:15,52.227
1/7/2017 18:30,49.761
1/7/2017 18:45,52.053
1/7/2017 19:00,51.922
1/7/2017 19:15,49.961
1/7/2017 19:30,51.681
1/7/2017 19:45,50.48
1/7/2017 20:00,53.118
1/7/2017 20:15,49.814
1/7/2017 20:30,52.2
1/7/2017 20:45,48.673
1/7/2017 21:00,51.598
1/7/2017 21:15,52.071
1/7/2017 21:30,50.286
1/7/2017 21:45,52.519
1/7/2017 22:00,50.552
1/7/2017 22:15,51.584
1/7/2017 22:30,49.504
1/7/2017 22:45,51.868
1/7/2017 23:00,51.231
1/7/2017 23:15,51.676
1/7/2017 23:30,51.651
1/7/2017 23:45,49.993
1/8/2017 0:00,52.648
1/8/2017 0:15,49.07
1/8/2017 0:30,50.276
1/8/2017 0:45,44.968
1/8/2017 1:00,46.373
1/8/2017 1:15,47.788
1/8/2017 1:30,45.22
1/8/2017 1:45,46.752
1/8/2017 2:00,43.986
1/8/2017 2:15,47.014
1/8/2017 2:30,43.697
1/8/2017 2:45,44.492
1/8/2017 3:00,46.658
1/8/2017 3:15,43.134
1/8/2017 3:30,43.378
1/8/2017 3:45,46.734
1/8/2017 4:00,43.274
1/8/2017 4:15,43.461
1/8/2017 4:30,43.068
1/8/2017 4:45,43.776
1/8/2017 5:00,48.153
1/8/2017 5:15,45.481
1/8/2017 5:30,47.547
1/8/2017 5:45,43.172
1/8/2017 6:00,44.047
1/8/2017 6:15,43.661
1/8/2017 6:30,43.982
1/8/2017 6:45,44.243
1/8/2017 7:00,42.201
1/8/2017 7:15,41.88
1/8/2017 7:30,47.533
1/8/2017 7:45,42.796
1/8/2017 8:00,42.397
1/8/2017 8:15,45.599
1/8/2017 8:30,42.846
1/8/2017 8:45,42.378
1/8/2017 9:00,42.362
1/8/2017 9:15,42.018
1/8/2017 9:30,44.882
1/8/2017 9:45,48.296
1/8/2017 10:00,45.381
1/8/2017 10:15,48.469
1/8/2017 10:30,49.558
1/8/2017 10:45,51.583
1/8/2017 11:00,48.446
1/8/2017 11:15,50.5
1/8/2017 11:30,49.721
1/8/2017 11:45,49.424
1/8/2017 12:00,49.045
1/8/2017 12:15,50.372
1/8/2017 12:30,54.005
1/8/2017 12:45,49.683
1/8/2017 13:00,47.766
1/8/2017 13:15,52.49
1/8/2017 13:30,53.98
1/8/2017 13:45,53.344
1/8/2017 14:00,52.542
1/8/2017 14:15,53.643
1/8/2017 14:30,53.38
1/8/2017 14:45,54.823
1/8/2017 15:00,53.364
1/8/2017 15:15,53.668
1/8/2017 15:30,53.717
1/8/2017 15:45,52.082
1/8/2017 16:00,53.662
1/8/2017 16:15,53.738
1/8/2017 16:30,53.289
1/8/2017 16:45,48.91
1/8/2017 17:00,48.816
1/8/2017 17:15,48.319
1/8/2017 17:30,48.606
1/8/2017 17:45,48.724
1/8/2017 18:00,51.563
1/8/2017 18:15,48.946
1/8/2017 18:30,48.931
1/8/2017 18:45,49.059
1/8/2017 19:00,49.756
1/8/2017 19:15,48.059
1/8/2017 19:30,50.109
1/8/2017 19:45,49.3
1/8/2017 20:00,48.195
1/8/2017 20:15,48.298
1/8/2017 20:30,48.695
1/8/2017 20:45,50.189
1/8/2017 21:00,48.061
1/8/2017 21:15,48.732
1/8/2017 21:30,48.763
1/8/2017 21:45,50.129
1/8/2017 22:00,49.24
1/8/2017 22:15,48.13
1/8/2017 22:30,48.682
1/8/2017 22:45,51.166
1/8/2017 23:00,50.191
1/8/2017 23:15,50.492
1/8/2017 23:30,52.037
1/8/2017 23:45,56.804
1/9/2017 0:00,62.999
1/9/2017 0:15,69.127
1/9/2017 0:30,70.629
1/9/2017 0:45,68.233
1/9/2017 1:00,72.582
1/9/2017 1:15,73.388
1/9/2017 1:30,83.607
1/9/2017 1:45,71.47
1/9/2017 2:00,73.319
1/9/2017 2:15,85.937
1/9/2017 2:30,83.739
1/9/2017 2:45,80.399
1/9/2017 3:00,79.91
1/9/2017 3:15,81.955
1/9/2017 3:30,78.674
1/9/2017 3:45,72.586
1/9/2017 4:00,76.342
1/9/2017 4:15,77.846
1/9/2017 4:30,79.942
1/9/2017 4:45,76.515
1/9/2017 5:00,75.817
1/9/2017 5:15,80.324
1/9/2017 5:30,83.338
1/9/2017 5:45,78.729
1/9/2017 6:00,78.847
1/9/2017 6:15,75.77
1/9/2017 6:30,77.048
1/9/2017 6:45,76.721
1/9/2017 7:00,69.527
1/9/2017 7:15,74.842
1/9/2017 7:30,74.88
1/9/2017 7:45,73.405
1/9/2017 8:00,78.608
1/9/2017 8:15,73.793
1/9/2017 8:30,67.233
1/9/2017 8:45,67.5
1/9/2017 9:00,69.931
1/9/2017 9:15,65.723
1/9/2017 9:30,71.233
1/9/2017 9:45,68.236
1/9/2017 10:00,65.713
1/9/2017 10:15,67.152
1/9/2017 10:30,75.537
1/9/2017 10:45,73.158
1/9/2017 11:00,70.325
1/9/2017 11:15,65.205
1/9/2017 11:30,62.508
1/9/2017 11:45,66.346
1/9/2017 12:00,72.286
1/9/2017 12:15,74.833
1/9/2017 12:30,70.227
1/9/2017 12:45,68.964
1/9/2017 13:00,68.083
1/9/2017 13:15,75.194
1/9/2017 13:30,66.379
1/9/2017 13:45,67.864
1/9/2017 14:00,58.511
1/9/2017 14:15,62.689
1/9/2017 14:30,64.048
1/9/2017 14:45,60.62
1/9/2017 15:00,66.185
1/9/2017 15:15,57.119
1/9/2017 15:30,62.442
1/9/2017 15:45,57.337
1/9/2017 16:00,56.864
1/9/2017 16:15,56.086
1/9/2017 16:30,61.236
1/9/2017 16:45,58.664
1/9/2017 17:00,56.219
1/9/2017 17:15,55.633
1/9/2017 17:30,57.536
1/9/2017 17:45,58.174
1/9/2017 18:00,54.299
1/9/2017 18:15,53.797
1/9/2017 18:30,52.483
1/9/2017 18:45,54.421
1/9/2017 19:00,53.605
1/9/2017 19:15,50.326
1/9/2017 19:30,54.837
1/9/2017 19:45,51.372
1/9/2017 20:00,52.88
1/9/2017 20:15,54.22
1/9/2017 20:30,54.837
1/9/2017 20:45,52.926
1/9/2017 21:00,56.058
1/9/2017 21:15,53.489
1/9/2017 21:30,51.052
1/9/2017 21:45,55.496
1/9/2017 22:00,50.962
1/9/2017 22:15,53.808
1/9/2017 22:30,53.666
1/9/2017 22:45,55.84
1/9/2017 23:00,50.706
1/9/2017 23:15,56.102
1/9/2017 23:30,56.351
1/9/2017 23:45,57.107
1/10/2017 0:00,59.952
1/10/2017 0:15,71.825
1/10/2017 0:30,72.832
1/10/2017 0:45,72.913
1/10/2017 1:00,70.601
1/10/2017 1:15,71.299
1/10/2017 1:30,72.593
1/10/2017 1:45,70.321
1/10/2017 2:00,73.248
1/10/2017 2:15,70.421
1/10/2017 2:30,74.659
1/10/2017 2:45,74.821
1/10/2017 3:00,69.644
1/10/2017 3:15,72.584
1/10/2017 3:30,71.416
1/10/2017 3:45,71.107
1/10/2017 4:00,76.365
1/10/2017 4:15,75.543
1/10/2017 4:30,73.719
1/10/2017 4:45,71.638
1/10/2017 5:00,74.708
1/10/2017 5:15,74.931
1/10/2017 5:30,80.455
1/10/2017 5:45,79.173
1/10/2017 6:00,79.948
1/10/2017 6:15,77.686
1/10/2017 6:30,72.076
1/10/2017 6:45,69.891
1/10/2017 7:00,73.793
1/10/2017 7:15,76.444
1/10/2017 7:30,68.958
1/10/2017 7:45,70.242
1/10/2017 8:00,66.53
1/10/2017 8:15,69.691
1/10/2017 8:30,74.332
1/10/2017 8:45,73.99
1/10/2017 9:00,72.903
1/10/2017 9:15,70.249
1/10/2017 9:30,72.577
1/10/2017 9:45,70.85
1/10/2017 10:00,69.503
1/10/2017 10:15,70.791
1/10/2017 10:30,79.319
1/10/2017 10:45,76.197
1/10/2017 11:00,70.281
1/10/2017 11:15,64.879
1/10/2017 11:30,64.099
1/10/2017 11:45,64.475
1/10/2017 12:00,62.178
1/10/2017 12:15,65.33
1/10/2017 12:30,55.223
1/10/2017 12:45,59.761
1/10/2017 13:00,59.842
1/10/2017 13:15,56.05
1/10/2017 13:30,59.433
1/10/2017 13:45,55.953
1/10/2017 14:00,56.688
1/10/2017 14:15,53.544
1/10/2017 14:30,58.311
1/10/2017 14:45,57.027
1/10/2017 15:00,56.704
1/10/2017 15:15,57.09
1/10/2017 15:30,51.982
1/10/2017 15:45,58.853
1/10/2017 16:00,53.868
1/10/2017 16:15,52.291
1/10/2017 16:30,54.153
1/10/2017 16:45,49.933
1/10/2017 17:00,53.711
1/10/2017 17:15,53.224
1/10/2017 17:30,49.981
1/10/2017 17:45,53.331
1/10/2017 18:00,54.356
1/10/2017 18:15,50.338
1/10/2017 18:30,52.723
1/10/2017 18:45,52.622
1/10/2017 19:00,52.66
1/10/2017 19:15,49.217
1/10/2017 19:30,52.593
1/10/2017 19:45,52.678
1/10/2017 20:00,52.616
1/10/2017 20:15,51.065
1/10/2017 20:30,50.874
1/10/2017 20:45,52.52
1/10/2017 21:00,53.362
1/10/2017 21:15,52.884
1/10/2017 21:30,51.272
1/10/2017 21:45,50.402
1/10/2017 22:00,53.191
1/10/2017 22:15,53.003
1/10/2017 22:30,53.592
1/10/2017 22:45,53.924
1/10/2017 23:00,51.43
1/10/2017 23:15,53.217
1/10/2017 23:30,56.327
1/10/2017 23:45,56.828
1/11/2017 0:00,56.097
1/11/2017 0:15,59.385
1/11/2017 0:30,61.462
1/11/2017 0:45,63.104
1/11/2017 1:00,68.641
1/11/2017 1:15,75.168
1/11/2017 1:30,76.715
1/11/2017 1:45,77.643
1/11/2017 2:00,77.174
1/11/2017 2:15,79.185
1/11/2017 2:30,90.715
1/11/2017 2:45,81.856
1/11/2017 3:00,81.596
1/11/2017 3:15,80.04
1/11/2017 3:30,74.325
1/11/2017 3:45,80.397
1/11/2017 4:00,82.119
1/11/2017 4:15,92.728
1/11/2017 4:30,83.27
1/11/2017 4:45,85.426
1/11/2017 5:00,85.047
1/11/2017 5:15,83.573
1/11/2017 5:30,87.943
1/11/2017 5:45,85.867
1/11/2017 6:00,90.965
1/11/2017 6:15,86.643
1/11/2017 6:30,85.433
1/11/2017 6:45,87.729
1/11/2017 7:00,84.045
1/11/2017 7:15,83.745
1/11/2017 7:30,81.248
1/11/2017 7:45,80.828
1/11/2017 8:00,83.416
1/11/2017 8:15,83.493
1/11/2017 8:30,82.954
1/11/2017 8:45,78.986
1/11/2017 9:00,89.13
1/11/2017 9:15,93.594
1/11/2017 9:30,89.831
1/11/2017 9:45,90.536
1/11/2017 10:00,89.077
1/11/2017 10:15,92.556
1/11/2017 10:30,97.097
1/11/2017 10:45,92.633
1/11/2017 11:00,87.338
1/11/2017 11:15,82.776
1/11/2017 11:30,73.827
1/11/2017 11:45,79.955
1/11/2017 12:00,73.078
1/11/2017 12:15,73.859
1/11/2017 12:30,67.34
1/11/2017 12:45,66.637
1/11/2017 13:00,63.52
1/11/2017 13:15,67.52
1/11/2017 13:30,70.614
1/11/2017 13:45,65.56
1/11/2017 14:00,59.773
1/11/2017 14:15,62.536
1/11/2017 14:30,64.913
1/11/2017 14:45,58.852
1/11/2017 15:00,62.666
1/11/2017 15:15,58.633
1/11/2017 15:30,60.158
1/11/2017 15:45,62.957
1/11/2017 16:00,56.014
1/11/2017 16:15,59.773
1/11/2017 16:30,61.727
1/11/2017 16:45,53.564
1/11/2017 17:00,61.847
1/11/2017 17:15,59.392
1/11/2017 17:30,55.365
1/11/2017 17:45,57.731
1/11/2017 18:00,56.403
1/11/2017 18:15,58.855
1/11/2017 18:30,55.356
1/11/2017 18:45,55.735
1/11/2017 19:00,58.458
1/11/2017 19:15,56.849
1/11/2017 19:30,55.829
1/11/2017 19:45,59.505
1/11/2017 20:00,56.249
1/11/2017 20:15,57.981
1/11/2017 20:30,56.534
1/11/2017 20:45,56.825
1/11/2017 21:00,58.727
1/11/2017 21:15,56.604
1/11/2017 21:30,56.635
1/11/2017 21:45,58.017
1/11/2017 22:00,57.755
1/11/2017 22:15,57.955
1/11/2017 22:30,60.076
1/11/2017 22:45,55.579
1/11/2017 23:00,58.269
1/11/2017 23:15,60.937
1/11/2017 23:30,65.042
1/11/2017 23:45,64.979
1/12/2017 0:00,67.321
1/12/2017 0:15,73.632
1/12/2017 0:30,78.117
1/12/2017 0:45,70.525
1/12/2017 1:00,73.029
1/12/2017 1:15,67.274
1/12/2017 1:30,72.818
1/12/2017 1:45,75.318
1/12/2017 2:00,67.101
1/12/2017 2:15,72.701
1/12/2017 2:30,77.287
1/12/2017 2:45,75.934
1/12/2017 3:00,71.879
1/12/2017 3:15,71.842
1/12/2017 3:30,68.715
1/12/2017 3:45,63.687
1/12/2017 4:00,67.047
1/12/2017 4:15,74.957
1/12/2017 4:30,72.193
1/12/2017 4:45,79.168
1/12/2017 5:00,74.468
1/12/2017 5:15,81.819
1/12/2017 5:30,79.085
1/12/2017 5:45,83.771
1/12/2017 6:00,82.017
1/12/2017 6:15,81.597
1/12/2017 6:30,77.454
1/12/2017 6:45,78.782
1/12/2017 7:00,79.623
1/12/2017 7:15,82.481
1/12/2017 7:30,78.992
1/12/2017 7:45,81.458
1/12/2017 8:00,79.475
1/12/2017 8:15,77.766
1/12/2017 8:30,79.454
1/12/2017 8:45,79.07
1/12/2017 9:00,79.267
1/12/2017 9:15,78.812
1/12/2017 9:30,75.587
1/12/2017 9:45,70.846
1/12/2017 10:00,74.314
1/12/2017 10:15,72.831
1/12/2017 10:30,73.894
1/12/2017 10:45,66.507
1/12/2017 11:00,62.917
1/12/2017 11:15,60.805
1/12/2017 11:30,64.187
1/12/2017 11:45,65.846
1/12/2017 12:00,64.709
1/12/2017 12:15,70.738
1/12/2017 12:30,63.103
1/12/2017 12:45,65.621
1/12/2017 13:00,64.842
1/12/2017 13:15,63.061
1/12/2017 13:30,64.88
1/12/2017 13:45,59.861
1/12/2017 14:00,62.252
1/12/2017 14:15,57.372
1/12/2017 14:30,53.021
1/12/2017 14:45,57.286
1/12/2017 15:00,57.404
1/12/2017 15:15,54.06
1/12/2017 15:30,57.672
1/12/2017 15:45,54.859
1/12/2017 16:00,53.531
1/12/2017 16:15,54.138
1/12/2017 16:30,52.655
1/12/2017 16:45,53.605
1/12/2017 17:00,54.913
1/12/2017 17:15,53.739
1/12/2017 17:30,50.419
1/12/2017 17:45,53.573
1/12/2017 18:00,53.559
1/12/2017 18:15,55.773
1/12/2017 18:30,51.672
1/12/2017 18:45,52.168
1/12/2017 19:00,53.68
1/12/2017 19:15,52.949
1/12/2017 19:30,53.196
1/12/2017 19:45,52.889
1/12/2017 20:00,50.766
1/12/2017 20:15,52.961
1/12/2017 20:30,54.242
1/12/2017 20:45,53.174
1/12/2017 21:00,53.188
1/12/2017 21:15,49.876
1/12/2017 21:30,53.179
1/12/2017 21:45,53.477
1/12/2017 22:00,54.1
1/12/2017 22:15,53.026
1/12/2017 22:30,51.336
1/12/2017 22:45,52.844
1/12/2017 23:00,53.732
1/12/2017 23:15,54.553
1/12/2017 23:30,57.451
1/12/2017 23:45,57.947
1/13/2017 0:00,58.804
1/13/2017 0:15,76.975
1/13/2017 0:30,80.978
1/13/2017 0:45,73.844
1/13/2017 1:00,75.56
1/13/2017 1:15,77.758
1/13/2017 1:30,85.501
1/13/2017 1:45,77.796
1/13/2017 2:00,76.55
1/13/2017 2:15,75.147
1/13/2017 2:30,77.041
1/13/2017 2:45,79.065
1/13/2017 3:00,73.193
1/13/2017 3:15,78.122
1/13/2017 3:30,80.805
1/13/2017 3:45,74.426
1/13/2017 4:00,73.02
1/13/2017 4:15,74.529
1/13/2017 4:30,74.601
1/13/2017 4:45,74.161
1/13/2017 5:00,71.804
1/13/2017 5:15,74.96
1/13/2017 5:30,76.495
1/13/2017 5:45,72.818
1/13/2017 6:00,75.86
1/13/2017 6:15,74.785
1/13/2017 6:30,70.33
1/13/2017 6:45,70.453
1/13/2017 7:00,72.273
1/13/2017 7:15,76.272
1/13/2017 7:30,75.404
1/13/2017 7:45,75.034
1/13/2017 8:00,76.653
1/13/2017 8:15,81.816
1/13/2017 8:30,83.876
1/13/2017 8:45,76.943
1/13/2017 9:00,77.456
1/13/2017 9:15,78.606
1/13/2017 9:30,77.298
1/13/2017 9:45,73.406
1/13/2017 10:00,75.67
1/13/2017 10:15,72.245
1/13/2017 10:30,74.103
1/13/2017 10:45,70.858
1/13/2017 11:00,69.37
1/13/2017 11:15,66.356
1/13/2017 11:30,65.833
1/13/2017 11:45,63.566
1/13/2017 12:00,65.155
1/13/2017 12:15,67.175
1/13/2017 12:30,60.507
1/13/2017 12:45,59.654
1/13/2017 13:00,54.897
1/13/2017 13:15,59.92
1/13/2017 13:30,59.708
1/13/2017 13:45,59.132
1/13/2017 14:00,61.56
1/13/2017 14:15,57.743
1/13/2017 14:30,58.885
1/13/2017 14:45,57.496
1/13/2017 15:00,58.791
1/13/2017 15:15,57.803
1/13/2017 15:30,59.09
1/13/2017 15:45,56.876
1/13/2017 16:00,57.334
1/13/2017 16:15,58.062
1/13/2017 16:30,60.561
1/13/2017 16:45,57.887
1/13/2017 17:00,58.302
1/13/2017 17:15,59.249
1/13/2017 17:30,62.498
1/13/2017 17:45,58.313
1/13/2017 18:00,59.988
1/13/2017 18:15,57.34
1/13/2017 18:30,56.099
1/13/2017 18:45,59.304
1/13/2017 19:00,58.062
1/13/2017 19:15,60.058
1/13/2017 19:30,58.644
1/13/2017 19:45,56.032
1/13/2017 20:00,58.17
1/13/2017 20:15,57.613
1/13/2017 20:30,59.218
1/13/2017 20:45,58.788
1/13/2017 21:00,58.121
1/13/2017 21:15,56.045
1/13/2017 21:30,57.533
1/13/2017 21:45,56.978
1/13/2017 22:00,58.62
1/13/2017 22:15,59.686
1/13/2017 22:30,57.677
1/13/2017 22:45,56.953
1/13/2017 23:00,57.805
1/13/2017 23:15,58.007
1/13/2017 23:30,58.735
1/13/2017 23:45,58.62
1/14/2017 0:00,60.433
1/14/2017 0:15,59.215
1/14/2017 0:30,53.886
1/14/2017 0:45,52.927
1/14/2017 1:00,51.433
1/14/2017 1:15,52.288
1/14/2017 1:30,54.633
1/14/2017 1:45,52.28
1/14/2017 2:00,49.767
1/14/2017 2:15,50.907
1/14/2017 2:30,50.405
1/14/2017 2:45,52.85
1/14/2017 3:00,52.173
1/14/2017 3:15,50.877
1/14/2017 3:30,49.32
1/14/2017 3:45,55.338
1/14/2017 4:00,53.102
1/14/2017 4:15,55.751
1/14/2017 4:30,58.935
1/14/2017 4:45,56.571
1/14/2017 5:00,51.687
1/14/2017 5:15,58.756
1/14/2017 5:30,55.913
1/14/2017 5:45,47.968
1/14/2017 6:00,54.378
1/14/2017 6:15,55.87
1/14/2017 6:30,52.989
1/14/2017 6:45,53.316
1/14/2017 7:00,52.529
1/14/2017 7:15,51.42
1/14/2017 7:30,52.648
1/14/2017 7:45,53.278
1/14/2017 8:00,50.316
1/14/2017 8:15,45.72
1/14/2017 8:30,45.726
1/14/2017 8:45,45.145
1/14/2017 9:00,45.912
1/14/2017 9:15,46.574
1/14/2017 9:30,47.018
1/14/2017 9:45,45.266
1/14/2017 10:00,45.146
1/14/2017 10:15,50.939
1/14/2017 10:30,53.779
1/14/2017 10:45,51.107
1/14/2017 11:00,56.056
1/14/2017 11:15,55.093
1/14/2017 11:30,51.939
1/14/2017 11:45,55.921
1/14/2017 12:00,55.71
1/14/2017 12:15,55.668
1/14/2017 12:30,56.198
1/14/2017 12:45,59.953
1/14/2017 13:00,59.708
1/14/2017 13:15,52.726
1/14/2017 13:30,60.892
1/14/2017 13:45,60.509
1/14/2017 14:00,58.493
1/14/2017 14:15,57.874
1/14/2017 14:30,56.531
1/14/2017 14:45,59.953
1/14/2017 15:00,57.211
1/14/2017 15:15,55.656
1/14/2017 15:30,56.815
1/14/2017 15:45,57.06
1/14/2017 16:00,57.381
1/14/2017 16:15,57.429
1/14/2017 16:30,53.688
1/14/2017 16:45,54.618
1/14/2017 17:00,55.875
1/14/2017 17:15,55.541
1/14/2017 17:30,56.442
1/14/2017 17:45,56.63
1/14/2017 18:00,55.653
1/14/2017 18:15,54.844
1/14/2017 18:30,58.314
1/14/2017 18:45,57.033
1/14/2017 19:00,56.793
1/14/2017 19:15,56.791
1/14/2017 19:30,56.881
1/14/2017 19:45,53.812
1/14/2017 20:00,55.324
1/14/2017 20:15,57.609
1/14/2017 20:30,56.724
1/14/2017 20:45,58.036
1/14/2017 21:00,54.671
1/14/2017 21:15,55.859
1/14/2017 21:30,56.967
1/14/2017 21:45,56.355
1/14/2017 22:00,56.697
1/14/2017 22:15,55.191
1/14/2017 22:30,57.058
1/14/2017 22:45,55.383
1/14/2017 23:00,56.892
1/14/2017 23:15,57.623
1/14/2017 23:30,57.103
1/14/2017 23:45,55.633
1/15/2017 0:00,55.735
1/15/2017 0:15,57.317
1/15/2017 0:30,54.827
1/15/2017 0:45,52.093
1/15/2017 1:00,51.021
1/15/2017 1:15,50.759
1/15/2017 1:30,49.377
1/15/2017 1:45,52.524
1/15/2017 2:00,49.524
1/15/2017 2:15,49.474
1/15/2017 2:30,51.363
1/15/2017 2:45,51.608
1/15/2017 3:00,44.625
1/15/2017 3:15,54.348
1/15/2017 3:30,52.566
1/15/2017 3:45,47.24
1/15/2017 4:00,52.564
1/15/2017 4:15,47.974
1/15/2017 4:30,48.57
1/15/2017 4:45,48.462
1/15/2017 5:00,46.993
1/15/2017 5:15,48.703
1/15/2017 5:30,45.147
1/15/2017 5:45,50.29
1/15/2017 6:00,46.57
1/15/2017 6:15,49.179
1/15/2017 6:30,46.417
1/15/2017 6:45,49.085
1/15/2017 7:00,46.969
1/15/2017 7:15,51.593
1/15/2017 7:30,48.774
1/15/2017 7:45,45.712
1/15/2017 8:00,45.457
1/15/2017 8:15,45.362
1/15/2017 8:30,44.841
1/15/2017 8:45,47.264
1/15/2017 9:00,45.634
1/15/2017 9:15,47.939
1/15/2017 9:30,45.304
1/15/2017 9:45,47.66
1/15/2017 10:00,45.624
1/15/2017 10:15,48.449
1/15/2017 10:30,56.121
1/15/2017 10:45,51.995
1/15/2017 11:00,53.498
1/15/2017 11:15,59.153
1/15/2017 11:30,54.874
1/15/2017 11:45,53.117
1/15/2017 12:00,57.796
1/15/2017 12:15,54.367
1/15/2017 12:30,55.92
1/15/2017 12:45,56.034
1/15/2017 13:00,56.014
1/15/2017 13:15,55.09
1/15/2017 13:30,58.147
1/15/2017 13:45,56.183
1/15/2017 14:00,52.795
1/15/2017 14:15,57.084
1/15/2017 14:30,56.603
1/15/2017 14:45,56.912
1/15/2017 15:00,55.815
1/15/2017 15:15,55.133
1/15/2017 15:30,56.455
1/15/2017 15:45,55.362
1/15/2017 16:00,54.319
1/15/2017 16:15,56.544
1/15/2017 16:30,58.864
1/15/2017 16:45,56.76
1/15/2017 17:00,58.314
1/15/2017 17:15,56.677
1/15/2017 17:30,57.676
1/15/2017 17:45,55.977
1/15/2017 18:00,55.44
1/15/2017 18:15,55.184
1/15/2017 18:30,57.597
1/15/2017 18:45,57.654
1/15/2017 19:00,57.773
1/15/2017 19:15,57.24
1/15/2017 19:30,54.725
1/15/2017 19:45,56.415
1/15/2017 20:00,57.234
1/15/2017 20:15,55.469
1/15/2017 20:30,54.008
1/15/2017 20:45,55.104
1/15/2017 21:00,56.787
1/15/2017 21:15,56.654
1/15/2017 21:30,56.125
1/15/2017 21:45,53.826
1/15/2017 22:00,55.392
1/15/2017 22:15,57.518
1/15/2017 22:30,56.554
1/15/2017 22:45,56.503
1/15/2017 23:00,55.562
1/15/2017 23:15,55.622
1/15/2017 23:30,60.337
1/15/2017 23:45,61.465
1/16/2017 0:00,64.002
1/16/2017 0:15,59.562
1/16/2017 0:30,56.476
1/16/2017 0:45,48.981
1/16/2017 1:00,49.386
1/16/2017 1:15,52.202
1/16/2017 1:30,64.078
1/16/2017 1:45,63.096
1/16/2017 2:00,55.837
1/16/2017 2:15,57.147
1/16/2017 2:30,59.639
1/16/2017 2:45,57.638
1/16/2017 3:00,57.947
1/16/2017 3:15,55.477
1/16/2017 3:30,56.674
1/16/2017 3:45,57.034
1/16/2017 4:00,58.795
1/16/2017 4:15,57.078
1/16/2017 4:30,55.154
1/16/2017 4:45,54.695
1/16/2017 5:00,58.033
1/16/2017 5:15,55.576
1/16/2017 5:30,57.146
1/16/2017 5:45,59.254
1/16/2017 6:00,55.567
1/16/2017 6:15,55.22
1/16/2017 6:30,53.437
1/16/2017 6:45,52.607
1/16/2017 7:00,53.591
1/16/2017 7:15,53.499
1/16/2017 7:30,51.601
1/16/2017 7:45,56.564
1/16/2017 8:00,55.448
1/16/2017 8:15,56.038
1/16/2017 8:30,59.38
1/16/2017 8:45,60.187
1/16/2017 9:00,60.647
1/16/2017 9:15,56.299
1/16/2017 9:30,52.886
1/16/2017 9:45,51.601
1/16/2017 10:00,49.499
1/16/2017 10:15,54.333
1/16/2017 10:30,61.396
1/16/2017 10:45,58.225
1/16/2017 11:00,59.253
1/16/2017 11:15,60.096
1/16/2017 11:30,63.337
1/16/2017 11:45,62.884
1/16/2017 12:00,61.054
1/16/2017 12:15,62.75
1/16/2017 12:30,57.794
1/16/2017 12:45,61.77
1/16/2017 13:00,60.34
1/16/2017 13:15,59.698
1/16/2017 13:30,58.477
1/16/2017 13:45,58.662
1/16/2017 14:00,56.869
1/16/2017 14:15,54.964
1/16/2017 14:30,55.319
1/16/2017 14:45,57.574
1/16/2017 15:00,58.32
1/16/2017 15:15,59.4
1/16/2017 15:30,58.594
1/16/2017 15:45,54.865
1/16/2017 16:00,57.823
1/16/2017 16:15,59.829
1/16/2017 16:30,59.58
1/16/2017 16:45,57.399
1/16/2017 17:00,58.042
1/16/2017 17:15,55.985
1/16/2017 17:30,55.761
1/16/2017 17:45,55.206
1/16/2017 18:00,55.133
1/16/2017 18:15,57.44
1/16/2017 18:30,58.475
1/16/2017 18:45,56.199
1/16/2017 19:00,57.591
1/16/2017 19:15,59.039
1/16/2017 19:30,56.418
1/16/2017 19:45,54.718
1/16/2017 20:00,54.372
1/16/2017 20:15,57.54
1/16/2017 20:30,56.18
1/16/2017 20:45,56.14
1/16/2017 21:00,57.893
1/16/2017 21:15,56.13
1/16/2017 21:30,56.103
1/16/2017 21:45,56.868
1/16/2017 22:00,55.897
1/16/2017 22:15,56.177
1/16/2017 22:30,57.409
1/16/2017 22:45,58.584
1/16/2017 23:00,57.345
1/16/2017 23:15,56.78
1/16/2017 23:30,58.925
1/16/2017 23:45,60.138
1/17/2017 0:00,64.547
1/17/2017 0:15,77.961
1/17/2017 0:30,80.456
1/17/2017 0:45,75.747
1/17/2017 1:00,67.31
1/17/2017 1:15,75.951
1/17/2017 1:30,82.521
1/17/2017 1:45,87.619
1/17/2017 2:00,84.368
1/17/2017 2:15,87.663
1/17/2017 2:30,86.594
1/17/2017 2:45,82.986
1/17/2017 3:00,81.673
1/17/2017 3:15,77.065
1/17/2017 3:30,74.784
1/17/2017 3:45,70.353
1/17/2017 4:00,70.855
1/17/2017 4:15,72.783
1/17/2017 4:30,79.598
1/17/2017 4:45,76.289
1/17/2017 5:00,79.319
1/17/2017 5:15,78.102
1/17/2017 5:30,85.496
1/17/2017 5:45,86.362
1/17/2017 6:00,79.233
1/17/2017 6:15,71.507
1/17/2017 6:30,73.048
1/17/2017 6:45,69.365
1/17/2017 7:00,70.087
1/17/2017 7:15,69.665
1/17/2017 7:30,72.184
1/17/2017 7:45,71.877
