DateTime,RealPower,ReactivePower
12/1/2018 0:45,409.093,93.169
12/1/2018 0:30,414.564,96.21
12/1/2018 0:15,404.899,93.908
12/1/2018 0:00,406.841,96.869
11/30/2018 23:45,404.409,95.402
11/30/2018 23:30,402.246,99.441
11/30/2018 23:15,409.913,101.045
11/30/2018 23:00,403.473,100.541
11/30/2018 22:45,418.73,100.426
11/30/2018 22:30,419.232,100.571
11/30/2018 22:15,413.206,99.399
11/30/2018 22:00,412.062,101.198
11/30/2018 21:45,394.233,100.105
11/30/2018 21:30,396.097,99.568
11/30/2018 21:15,404.635,100.903
11/30/2018 21:00,418.226,100.257
11/30/2018 20:45,419.459,100.177
11/30/2018 20:30,419.678,102.146
11/30/2018 20:15,429.176,101.485
11/30/2018 20:00,482.361,99.633
11/30/2018 19:45,634.395,96.704
11/30/2018 19:30,647.171,92.738
11/30/2018 19:15,647.402,94.65
11/30/2018 19:00,651.479,93.864
11/30/2018 18:45,635.754,90.892
11/30/2018 18:30,632.643,89.058
11/30/2018 18:15,641.287,88.772
11/30/2018 18:00,669.913,87.902
11/30/2018 17:45,683.126,88.709
11/30/2018 17:30,703.055,89.526
11/30/2018 17:15,699.351,89.048
11/30/2018 17:00,704.397,88.825
11/30/2018 16:45,706.972,90.686
11/30/2018 16:30,716.711,91.923
11/30/2018 16:15,709.878,90.523
11/30/2018 16:00,716.684,91.031
11/30/2018 15:45,720.941,90.358
11/30/2018 15:30,721.498,90.43
11/30/2018 15:15,728.523,90.549
11/30/2018 15:00,717.832,87.262
11/30/2018 14:45,714.909,84.52
11/30/2018 14:30,722.297,88.897
11/30/2018 14:15,730.318,90.236
11/30/2018 14:00,715.74,89.437
11/30/2018 13:45,718.655,89.643
11/30/2018 13:30,722.097,89.423
11/30/2018 13:15,717.771,88.498
11/30/2018 13:00,717.75,86.769
11/30/2018 12:45,720.794,88.496
11/30/2018 12:30,722.929,88.648
11/30/2018 12:15,727.41,89.521
11/30/2018 12:00,722.51,88.496
11/30/2018 11:45,724.886,90.938
11/30/2018 11:30,720.921,91.639
11/30/2018 11:15,721.439,92.252
11/30/2018 11:00,718.709,92.412
11/30/2018 10:45,713.392,92.749
11/30/2018 10:30,709.539,91.307
11/30/2018 10:15,703.443,91.281
11/30/2018 10:00,708.276,93.754
11/30/2018 9:45,701.833,92.843
11/30/2018 9:30,700.42,92.679
11/30/2018 9:15,706.595,94.02
11/30/2018 9:00,692.883,95.56
11/30/2018 8:45,684.627,92.471
11/30/2018 8:30,683.025,93.613
11/30/2018 8:15,678.01,92.556
11/30/2018 8:00,669.422,93.101
11/30/2018 7:45,667.552,96.833
11/30/2018 7:30,649.293,94.33
11/30/2018 7:15,652.453,90.339
11/30/2018 7:00,640.356,95.874
11/30/2018 6:45,644.015,95.759
11/30/2018 6:30,639.41,93.389
11/30/2018 6:15,644.265,92.919
11/30/2018 6:00,626.825,89.105
11/30/2018 5:45,616.198,88.786
11/30/2018 5:30,621.063,88.34
11/30/2018 5:15,618.518,93.049
11/30/2018 5:00,615.734,93.453
11/30/2018 4:45,622.211,94.335
11/30/2018 4:30,617.888,90.407
11/30/2018 4:15,615.864,88.975
11/30/2018 4:00,495.756,94.05
11/30/2018 3:45,451.971,95.748
11/30/2018 3:30,453.88,95.541
11/30/2018 3:15,455.611,94.254
11/30/2018 3:00,447.646,92.763
11/30/2018 2:45,450.981,93.09
11/30/2018 2:30,451.369,92.922
11/30/2018 2:15,452.78,96.951
11/30/2018 2:00,447.884,95.152
11/30/2018 1:45,428.071,91.451
11/30/2018 1:30,443.892,91.569
11/30/2018 1:15,452.017,92.126
11/30/2018 1:00,459.002,95.831
11/30/2018 0:45,460.237,95.425
11/30/2018 0:30,457.99,94.763
11/30/2018 0:15,460.545,95.581
11/30/2018 0:00,506.352,97.464
11/29/2018 23:45,631.943,94.545
11/29/2018 23:30,653.618,97.24
11/29/2018 23:15,658.887,99.16
11/29/2018 23:00,661.947,98.892
11/29/2018 22:45,649.833,99.825
11/29/2018 22:30,657.218,96.238
11/29/2018 22:15,664.08,96.301
11/29/2018 22:00,660.543,98.039
11/29/2018 21:45,662.67,100.068
11/29/2018 21:30,666.649,99.152
11/29/2018 21:15,676.369,96.234
11/29/2018 21:00,668.568,93.182
11/29/2018 20:45,665.853,93.41
11/29/2018 20:30,679.994,96.575
11/29/2018 20:15,677.438,95.705
11/29/2018 20:00,672.864,94.958
11/29/2018 19:45,679.199,91.929
11/29/2018 19:30,673.934,90.696
11/29/2018 19:15,679.612,93.276
11/29/2018 19:00,687.362,92.469
11/29/2018 18:45,690.611,92.294
11/29/2018 18:30,676.796,92.778
11/29/2018 18:15,670.54,92.274
11/29/2018 18:00,652.521,87.086
11/29/2018 17:45,658.313,89.463
11/29/2018 17:30,678.069,90.422
11/29/2018 17:15,696.424,90.028
11/29/2018 17:00,718.707,89.13
11/29/2018 16:45,725.435,89.944
11/29/2018 16:30,723.452,87.599
11/29/2018 16:15,721.061,88.653
11/29/2018 16:00,728.889,90.821
11/29/2018 15:45,742.787,91.401
11/29/2018 15:30,723.959,91.922
11/29/2018 15:15,733.46,91.538
11/29/2018 15:00,730.099,86.232
11/29/2018 14:45,729.457,91.545
11/29/2018 14:30,751.752,91.458
11/29/2018 14:15,739.361,92.971
11/29/2018 14:00,738.576,92.367
11/29/2018 13:45,729.443,88.546
11/29/2018 13:30,725.325,88.053
11/29/2018 13:15,707.105,86.55
11/29/2018 13:00,702.137,90.099
11/29/2018 12:45,727.867,92.287
11/29/2018 12:30,733.134,92.86
11/29/2018 12:15,729.892,90.017
11/29/2018 12:00,731.782,91.763
11/29/2018 11:45,733.615,92.683
11/29/2018 11:30,741.11,93.399
11/29/2018 11:15,736.397,94.077
11/29/2018 11:00,712.293,91.485
11/29/2018 10:45,695.752,90.125
11/29/2018 10:30,701.178,90.072
11/29/2018 10:15,688.521,89.409
11/29/2018 10:00,699.853,91.003
11/29/2018 9:45,713.604,94.655
11/29/2018 9:30,705.008,96.294
11/29/2018 9:15,703.146,95.338
11/29/2018 9:00,701.087,96.03
11/29/2018 8:45,697.546,97.282
11/29/2018 8:30,700.727,98.208
11/29/2018 8:15,682.741,98.674
11/29/2018 8:00,682.282,99.467
11/29/2018 7:45,668.926,100.584
11/29/2018 7:30,655.466,99.645
11/29/2018 7:15,660.509,100.907
11/29/2018 7:00,644.091,100.374
11/29/2018 6:45,650.772,97.596
11/29/2018 6:30,647.374,97.337
11/29/2018 6:15,638.718,97.496
11/29/2018 6:00,628.932,95.833
11/29/2018 5:45,625.885,94.086
11/29/2018 5:30,628.131,93.4
11/29/2018 5:15,627.668,93.856
11/29/2018 5:00,623.992,94.247
11/29/2018 4:45,632.877,95.199
11/29/2018 4:30,629.531,94.793
11/29/2018 4:15,625.378,95.577
11/29/2018 4:00,472.681,97.421
11/29/2018 3:45,458.532,97.621
11/29/2018 3:30,462.473,97.368
11/29/2018 3:15,461.622,96.743
11/29/2018 3:00,458.377,97.508
11/29/2018 2:45,462.735,97.575
11/29/2018 2:30,458.972,97.267
11/29/2018 2:15,464.75,97.509
11/29/2018 2:00,461.962,96.907
11/29/2018 1:45,463.553,96.478
11/29/2018 1:30,465.777,96.292
11/29/2018 1:15,462.015,95.8
11/29/2018 1:00,465.437,96.414
11/29/2018 0:45,467.59,96.265
11/29/2018 0:30,462.491,95.413
11/29/2018 0:15,469.011,95.473
11/29/2018 0:00,516.22,96.04
11/28/2018 23:45,651.678,96.619
11/28/2018 23:30,671.637,97.426
11/28/2018 23:15,674.442,97.663
11/28/2018 23:00,668.007,96.681
11/28/2018 22:45,674.293,95.599
11/28/2018 22:30,669.645,98.002
11/28/2018 22:15,682.117,98.949
11/28/2018 22:00,671.943,98.133
11/28/2018 21:45,674.348,97.622
11/28/2018 21:30,671.153,96.424
11/28/2018 21:15,682.857,93.923
11/28/2018 21:00,687.58,93.34
11/28/2018 20:45,689.568,95.1
11/28/2018 20:30,687.217,95.612
11/28/2018 20:15,688.228,95.083
11/28/2018 20:00,692.949,94.691
11/28/2018 19:45,695.098,93.013
11/28/2018 19:30,688.431,93.477
11/28/2018 19:15,701.195,92.262
11/28/2018 19:00,705.995,90.764
11/28/2018 18:45,712.829,90.65
11/28/2018 18:30,716.045,90.885
11/28/2018 18:15,711.131,89.739
11/28/2018 18:00,715.497,89.1
11/28/2018 17:45,717.076,86.934
11/28/2018 17:30,724.942,86.421
11/28/2018 17:15,728.48,84.97
11/28/2018 17:00,728.676,86.1
11/28/2018 16:45,722.23,88.471
11/28/2018 16:30,723.807,87.066
11/28/2018 16:15,733.581,91.539
11/28/2018 16:00,729.8,91.123
11/28/2018 15:45,741.488,88.619
11/28/2018 15:30,729.444,86.582
11/28/2018 15:15,732.255,86.641
11/28/2018 15:00,731.214,88.397
11/28/2018 14:45,729.887,88.328
11/28/2018 14:30,737.864,91.305
11/28/2018 14:15,730.928,90.214
11/28/2018 14:00,742.147,89.458
11/28/2018 13:45,723.131,86.128
11/28/2018 13:30,733.641,86.647
11/28/2018 13:15,739.039,87.976
11/28/2018 13:00,729.448,90.982
11/28/2018 12:45,730.141,90.492
11/28/2018 12:30,729.698,90.311
11/28/2018 12:15,734.59,87.728
11/28/2018 12:00,733.522,91.662
11/28/2018 11:45,727.535,91.712
11/28/2018 11:30,732.696,91.633
11/28/2018 11:15,726.128,91.166
11/28/2018 11:00,728.31,93.292
11/28/2018 10:45,708.754,88.595
11/28/2018 10:30,708.381,85.368
11/28/2018 10:15,706.73,80.971
11/28/2018 10:00,701.927,79.784
11/28/2018 9:45,697.77,80.533
11/28/2018 9:30,683.3,81.247
11/28/2018 9:15,700.868,83.733
11/28/2018 9:00,681.178,84.992
11/28/2018 8:45,674.912,84.066
11/28/2018 8:30,672.977,83.88
11/28/2018 8:15,678.417,85.302
11/28/2018 8:00,663.42,85.477
11/28/2018 7:45,654.633,83.868
11/28/2018 7:30,638.891,84.862
11/28/2018 7:15,633.144,87.034
11/28/2018 7:00,633.844,87.069
11/28/2018 6:45,623.917,85.208
11/28/2018 6:30,624.384,83.61
11/28/2018 6:15,626.939,83.205
11/28/2018 6:00,611.584,83.023
11/28/2018 5:45,616.386,82.839
11/28/2018 5:30,618.571,82.92
11/28/2018 5:15,610.289,83.285
11/28/2018 5:00,614.5,83.498
11/28/2018 4:45,614.971,84.314
11/28/2018 4:30,610.714,84.583
11/28/2018 4:15,619.068,84.64
11/28/2018 4:00,468.852,86.087
11/28/2018 3:45,443.237,86.608
11/28/2018 3:30,445.185,86.257
11/28/2018 3:15,442.785,85.966
11/28/2018 3:00,446.816,86.424
11/28/2018 2:45,453.305,87.393
11/28/2018 2:30,443.356,86.961
11/28/2018 2:15,448.239,86.307
11/28/2018 2:00,448.325,86.574
11/28/2018 1:45,447.354,85.997
11/28/2018 1:30,447.749,86.3
11/28/2018 1:15,448.709,85.52
11/28/2018 1:00,449.723,84.701
11/28/2018 0:45,453.775,84.838
11/28/2018 0:30,451.305,85.219
11/28/2018 0:15,452.917,84.052
11/28/2018 0:00,502.287,84.348
11/27/2018 23:45,633.233,84.899
11/27/2018 23:30,651.358,85.805
11/27/2018 23:15,651.43,85.088
11/27/2018 23:00,655.725,84.079
11/27/2018 22:45,660.34,83.898
11/27/2018 22:30,663.813,83.999
11/27/2018 22:15,659.882,84.962
11/27/2018 22:00,664.698,82.303
11/27/2018 21:45,662.909,82.047
11/27/2018 21:30,670.787,82.592
11/27/2018 21:15,666.928,81.273
11/27/2018 21:00,669.352,81.177
11/27/2018 20:45,671.939,80.721
11/27/2018 20:30,677.371,80.226
11/27/2018 20:15,680.881,80.952
11/27/2018 20:00,679.436,80.671
11/27/2018 19:45,687.694,80.143
11/27/2018 19:30,680.423,80.209
11/27/2018 19:15,686.384,79.332
11/27/2018 19:00,682.308,79.304
11/27/2018 18:45,687.913,78.314
11/27/2018 18:30,691.398,78.954
11/27/2018 18:15,701.13,78.818
11/27/2018 18:00,688.054,76.68
11/27/2018 17:45,696.215,75.707
11/27/2018 17:30,696.4,75.112
11/27/2018 17:15,702.927,75.451
11/27/2018 17:00,701.206,76.146
11/27/2018 16:45,717.718,78.171
11/27/2018 16:30,720.143,78.446
11/27/2018 16:15,718.164,76.792
11/27/2018 16:00,732.441,78.119
11/27/2018 15:45,732.924,79.073
11/27/2018 15:30,728.414,78.227
11/27/2018 15:15,732.565,81.053
11/27/2018 15:00,737.273,78.808
11/27/2018 14:45,732.275,78.451
11/27/2018 14:30,734.651,85.18
11/27/2018 14:15,729.261,79.07
11/27/2018 14:00,713.876,76.131
11/27/2018 13:45,732.15,76.486
11/27/2018 13:30,720.49,76.323
11/27/2018 13:15,718.287,77.382
11/27/2018 13:00,722.357,77.175
11/27/2018 12:45,715.372,77.798
11/27/2018 12:30,713.14,77.262
11/27/2018 12:15,713.401,76.941
11/27/2018 12:00,718.891,78.392
11/27/2018 11:45,712.253,78.747
11/27/2018 11:30,723.332,78.598
11/27/2018 11:15,716.546,79.602
11/27/2018 11:00,700.252,80.742
11/27/2018 10:45,712.465,78.072
11/27/2018 10:30,709.759,76.082
11/27/2018 10:15,705.311,77.934
11/27/2018 10:00,707.168,78.255
11/27/2018 9:45,708.276,78.634
11/27/2018 9:30,699.278,79.386
11/27/2018 9:15,685.158,79.951
11/27/2018 9:00,683.717,80.788
11/27/2018 8:45,680.585,80.544
11/27/2018 8:30,676.756,81.174
11/27/2018 8:15,674.499,83.448
11/27/2018 8:00,663.65,83.403
11/27/2018 7:45,655.525,85.273
11/27/2018 7:30,651.465,83.407
11/27/2018 7:15,641.634,82.872
11/27/2018 7:00,637.723,85.368
11/27/2018 6:45,629.857,83.151
11/27/2018 6:30,625.906,82.723
11/27/2018 6:15,636.789,85.208
11/27/2018 6:00,615.07,80.852
11/27/2018 5:45,609.583,81.661
11/27/2018 5:30,621.014,94.946
11/27/2018 5:15,625.045,95.976
11/27/2018 5:00,617.862,96.255
11/27/2018 4:45,624.15,96.784
11/27/2018 4:30,625.313,97.184
11/27/2018 4:15,626.606,97.577
11/27/2018 4:00,495.953,99.708
11/27/2018 3:45,455.94,98.672
11/27/2018 3:30,457.185,98.994
11/27/2018 3:15,459.239,99.328
11/27/2018 3:00,456.813,99.349
11/27/2018 2:45,461.923,98.337
11/27/2018 2:30,459.73,98.336
11/27/2018 2:15,457.853,98.097
11/27/2018 2:00,462.132,98.518
11/27/2018 1:45,456.373,98.561
11/27/2018 1:30,461.668,97.755
11/27/2018 1:15,460.481,97.719
11/27/2018 1:00,465.917,98.732
11/27/2018 0:45,466.465,98.802
11/27/2018 0:30,464.128,97.838
11/27/2018 0:15,464.197,96.842
11/27/2018 0:00,512.69,97.495
11/26/2018 23:45,641.521,98.011
11/26/2018 23:30,658.981,99.442
11/26/2018 23:15,665.552,99.695
11/26/2018 23:00,660.051,98.808
11/26/2018 22:45,670.726,99.041
11/26/2018 22:30,665.968,98.154
11/26/2018 22:15,670.584,98.939
11/26/2018 22:00,667.843,98.366
11/26/2018 21:45,673.156,98.27
11/26/2018 21:30,682.86,96.973
11/26/2018 21:15,676.254,94.822
11/26/2018 21:00,677.838,95.308
11/26/2018 20:45,675.797,95.383
11/26/2018 20:30,685.453,92.894
11/26/2018 20:15,684.225,87.105
11/26/2018 20:00,682.661,88.318
11/26/2018 19:45,689.904,88.683
11/26/2018 19:30,683.789,86.232
11/26/2018 19:15,696.37,88.046
11/26/2018 19:00,690.975,86.737
11/26/2018 18:45,698.589,86.413
11/26/2018 18:30,699.771,85.243
11/26/2018 18:15,692.288,85.227
11/26/2018 18:00,699.874,84.22
11/26/2018 17:45,705.3,83.485
11/26/2018 17:30,711.613,84.405
11/26/2018 17:15,713.845,83.29
11/26/2018 17:00,717.117,82.52
11/26/2018 16:45,714.178,87.572
11/26/2018 16:30,730.224,90.048
11/26/2018 16:15,731.485,90.829
11/26/2018 16:00,730.008,92.33
11/26/2018 15:45,728.046,91.87
11/26/2018 15:30,733.622,90.97
11/26/2018 15:15,731.117,91.315
11/26/2018 15:00,737.547,91.483
11/26/2018 14:45,731.913,92.473
11/26/2018 14:30,733.05,92.14
11/26/2018 14:15,730.672,90.986
11/26/2018 14:00,728.924,90.672
11/26/2018 13:45,729.32,89.758
11/26/2018 13:30,724.33,88.537
11/26/2018 13:15,725.706,89.397
11/26/2018 13:00,729.385,90.189
11/26/2018 12:45,728.506,91.599
11/26/2018 12:30,731.47,91.413
11/26/2018 12:15,728.793,91.093
11/26/2018 12:00,725.748,93.199
11/26/2018 11:45,727.722,93.58
11/26/2018 11:30,715.317,92.389
11/26/2018 11:15,722.773,92.997
11/26/2018 11:00,712.086,93.782
11/26/2018 10:45,712.547,94.718
11/26/2018 10:30,718.587,97.107
11/26/2018 10:15,711.811,97.758
11/26/2018 10:00,708.458,97.502
11/26/2018 9:45,705.521,95.178
11/26/2018 9:30,698.142,94.475
11/26/2018 9:15,711.982,97.469
11/26/2018 9:00,696.643,98.34
11/26/2018 8:45,680.612,96.666
11/26/2018 8:30,693.604,98.01
11/26/2018 8:15,682.04,99.243
11/26/2018 8:00,680.698,100.463
11/26/2018 7:45,666.724,101.425
11/26/2018 7:30,650.477,99.324
11/26/2018 7:15,643.894,101.042
11/26/2018 7:00,633.83,100.824
11/26/2018 6:45,638.207,99.87
11/26/2018 6:30,636.929,97.999
11/26/2018 6:15,633.471,97.267
11/26/2018 6:00,622.881,97.14
11/26/2018 5:45,618.948,96.363
11/26/2018 5:30,612.981,96.084
11/26/2018 5:15,617.552,97.229
11/26/2018 5:00,617.949,97.962
11/26/2018 4:45,613.26,98.831
11/26/2018 4:30,620.349,98.158
11/26/2018 4:15,620.607,98.194
11/26/2018 4:00,451.659,98.504
11/26/2018 3:45,444.46,99.344
11/26/2018 3:30,453.939,99.984
11/26/2018 3:15,450.086,99.827
11/26/2018 3:00,452.464,100.119
11/26/2018 2:45,453.184,100.169
11/26/2018 2:30,451.394,100.914
11/26/2018 2:15,456.016,99.553
11/26/2018 2:00,449.523,99.59
11/26/2018 1:45,455.786,99.855
11/26/2018 1:30,458.315,99.88
11/26/2018 1:15,449.595,99.643
11/26/2018 1:00,454.516,100.077
11/26/2018 0:45,454.183,99.517
11/26/2018 0:30,428.444,97.261
11/26/2018 0:15,446.14,98.59
11/26/2018 0:00,495.887,99.809
11/25/2018 23:45,632.916,100.093
11/25/2018 23:30,645.375,101.219
11/25/2018 23:15,637.054,100.049
11/25/2018 23:00,640.682,100.057
11/25/2018 22:45,640.686,99.527
11/25/2018 22:30,641.945,100.411
11/25/2018 22:15,643.937,100.069
11/25/2018 22:00,647.969,100.236
11/25/2018 21:45,651.113,100.242
11/25/2018 21:30,664.336,99.683
11/25/2018 21:15,657.492,98.988
11/25/2018 21:00,661.553,99.068
11/25/2018 20:45,653.054,99.124
11/25/2018 20:30,637.633,101.027
11/25/2018 20:15,638.578,101.784
11/25/2018 20:00,657.399,103.835
11/25/2018 19:45,656.714,102.658
11/25/2018 19:30,657.532,103.672
11/25/2018 19:15,654.434,102.639
11/25/2018 19:00,658.4,102.78
11/25/2018 18:45,658.206,103.46
11/25/2018 18:30,664.475,102.732
11/25/2018 18:15,660.941,98.228
11/25/2018 18:00,666.681,97.355
11/25/2018 17:45,664.546,96.825
11/25/2018 17:30,661.802,95.791
11/25/2018 17:15,665.082,96.411
11/25/2018 17:00,663.64,96.795
11/25/2018 16:45,661.79,100.757
11/25/2018 16:30,658.546,102.246
11/25/2018 16:15,661.52,102.361
11/25/2018 16:00,659.853,102.845
11/25/2018 15:45,660.779,102.543
11/25/2018 15:30,666.56,102.376
11/25/2018 15:15,654.18,101.563
11/25/2018 15:00,655.966,101.939
11/25/2018 14:45,651.393,101.48
11/25/2018 14:30,660.91,100.767
11/25/2018 14:15,653.218,100.977
11/25/2018 14:00,659.061,100.995
11/25/2018 13:45,647.308,99.697
11/25/2018 13:30,643.706,100.128
11/25/2018 13:15,649.14,101.445
11/25/2018 13:00,648.002,101.267
11/25/2018 12:45,651.998,102.516
11/25/2018 12:30,652.333,101.987
11/25/2018 12:15,652.631,103.052
11/25/2018 12:00,645.156,103.327
11/25/2018 11:45,649.354,103.761
11/25/2018 11:30,649.532,103.031
11/25/2018 11:15,643.303,103.983
11/25/2018 11:00,649.299,104.019
11/25/2018 10:45,639.957,103.608
11/25/2018 10:30,641.467,104.304
11/25/2018 10:15,635.072,107.373
11/25/2018 10:00,632.524,105.925
11/25/2018 9:45,564.776,107.011
11/25/2018 9:30,428.131,110.561
11/25/2018 9:15,429.123,111.363
11/25/2018 9:00,401.63,108.878
11/25/2018 8:45,418.127,109.807
11/25/2018 8:30,420.188,111.185
11/25/2018 8:15,425.724,111.992
11/25/2018 8:00,410.31,109.476
11/25/2018 7:45,408.737,109.238
11/25/2018 7:30,411.026,110.093
11/25/2018 7:15,397.131,109.165
11/25/2018 7:00,390.203,106.995
11/25/2018 6:45,385.977,105.426
11/25/2018 6:30,412.362,104.782
11/25/2018 6:15,420.29,104.608
11/25/2018 6:00,415.02,105.372
11/25/2018 5:45,421.694,104.663
11/25/2018 5:30,416.575,104.783
11/25/2018 5:15,423.48,105.317
11/25/2018 5:00,422.852,105.987
11/25/2018 4:45,416.029,105.568
11/25/2018 4:30,418.848,105.285
11/25/2018 4:15,416.255,105.05
11/25/2018 4:00,418.376,106.315
11/25/2018 3:45,421.829,106.958
11/25/2018 3:30,413.984,106.501
11/25/2018 3:15,421.046,106.183
11/25/2018 3:00,413.282,105.329
11/25/2018 2:45,418.476,106.083
11/25/2018 2:30,419.272,105.668
11/25/2018 2:15,415.098,105.772
11/25/2018 2:00,419.705,105.637
11/25/2018 1:45,419.484,106.492
11/25/2018 1:30,413.998,105.6
11/25/2018 1:15,421.509,105.547
11/25/2018 1:00,421.383,106.197
11/25/2018 0:45,419.619,105.93
11/25/2018 0:30,418.928,106.031
11/25/2018 0:15,412.912,105.347
11/25/2018 0:00,419.778,105.059
11/24/2018 23:45,413.712,105.531
11/24/2018 23:30,445.117,105.028
11/24/2018 23:15,612.934,101.165
11/24/2018 23:00,609.049,101.241
11/24/2018 22:45,613.043,101.876
11/24/2018 22:30,612.175,102.883
11/24/2018 22:15,616.758,102.323
11/24/2018 22:00,611.896,102.648
11/24/2018 21:45,611.337,103.471
11/24/2018 21:30,612.954,102.986
11/24/2018 21:15,606.666,102.368
11/24/2018 21:00,615.346,102.524
11/24/2018 20:45,612.72,103.618
11/24/2018 20:30,610.861,103.852
11/24/2018 20:15,618.81,105.181
11/24/2018 20:00,615.816,104.696
11/24/2018 19:45,612.022,103.346
11/24/2018 19:30,612.971,103.165
11/24/2018 19:15,618.225,104.779
11/24/2018 19:00,454.43,107.551
11/24/2018 18:45,421.085,107.714
11/24/2018 18:30,415.698,107.696
11/24/2018 18:15,422.819,107.964
11/24/2018 18:00,434.011,110.058
11/24/2018 17:45,431.139,107.807
11/24/2018 17:30,433.998,106.116
11/24/2018 17:15,429.473,106.476
11/24/2018 17:00,431.795,107.561
11/24/2018 16:45,427.298,110.644
11/24/2018 16:30,428.837,112.345
11/24/2018 16:15,426.088,111.472
11/24/2018 16:00,424.094,111.661
11/24/2018 15:45,425.846,111.11
11/24/2018 15:30,424.549,110.821
11/24/2018 15:15,420.857,110.34
11/24/2018 15:00,423.974,110.007
11/24/2018 14:45,421.455,110.722
11/24/2018 14:30,426.823,110.598
11/24/2018 14:15,423.335,109.941
11/24/2018 14:00,422.599,110.03
11/24/2018 13:45,425.723,109.817
11/24/2018 13:30,423.936,109.623
11/24/2018 13:15,423.287,109.894
11/24/2018 13:00,427.945,110.432
11/24/2018 12:45,421.361,110.316
11/24/2018 12:30,430.123,109.957
11/24/2018 12:15,426.712,109.711
11/24/2018 12:00,425.445,109.904
11/24/2018 11:45,428.226,109.536
11/24/2018 11:30,421.512,108.961
11/24/2018 11:15,426.379,109.477
11/24/2018 11:00,428.205,110.046
11/24/2018 10:45,422.56,110.929
11/24/2018 10:30,426.482,110.92
11/24/2018 10:15,426.774,111.013
11/24/2018 10:00,422.451,110.798
11/24/2018 9:45,427.542,110.946
11/24/2018 9:30,423.6,110.447
11/24/2018 9:15,419.191,109.882
11/24/2018 9:00,404.89,108.707
11/24/2018 8:45,399.055,107.818
11/24/2018 8:30,416.023,109.843
11/24/2018 8:15,420.706,110.852
11/24/2018 8:00,413.157,109.888
11/24/2018 7:45,411.886,110.495
11/24/2018 7:30,411.54,111.043
11/24/2018 7:15,415.945,110.383
11/24/2018 7:00,408.964,108.982
11/24/2018 6:45,389.577,105.82
11/24/2018 6:30,396.167,103.328
11/24/2018 6:15,393.429,103.111
11/24/2018 6:00,396.65,102.543
11/24/2018 5:45,393.608,102.904
11/24/2018 5:30,396.902,102.635
11/24/2018 5:15,394.121,103.293
11/24/2018 5:00,400.74,103.487
11/24/2018 4:45,419.557,106.524
11/24/2018 4:30,422.242,107.027
11/24/2018 4:15,421.937,106.646
11/24/2018 4:00,415.861,106.559
11/24/2018 3:45,422.719,105.777
11/24/2018 3:30,414.466,106.312
11/24/2018 3:15,421.07,106.075
11/24/2018 3:00,419.5,105.785
11/24/2018 2:45,415.564,105.625
11/24/2018 2:30,419.151,105.798
11/24/2018 2:15,419.732,105.627
11/24/2018 2:00,425.298,107.137
11/24/2018 1:45,422.029,105.999
11/24/2018 1:30,415.723,105.642
11/24/2018 1:15,424.488,105.964
11/24/2018 1:00,418.451,106.794
11/24/2018 0:45,419.282,106.502
11/24/2018 0:30,419.156,105.957
11/24/2018 0:15,416.691,107.008
11/24/2018 0:00,420.443,106.181
11/23/2018 23:45,424.065,106.666
11/23/2018 23:30,420.577,106.926
11/23/2018 23:15,421.589,106.267
11/23/2018 23:00,420.169,105.221
11/23/2018 22:45,416.63,106.483
11/23/2018 22:30,422.325,105.88
11/23/2018 22:15,421.606,105.375
11/23/2018 22:00,419.123,105.289
11/23/2018 21:45,423.583,105.488
11/23/2018 21:30,416.977,105.133
11/23/2018 21:15,419.872,104.563
11/23/2018 21:00,422.288,104.585
11/23/2018 20:45,418.015,104.738
11/23/2018 20:30,423.944,105.596
11/23/2018 20:15,418.297,105.643
11/23/2018 20:00,422.587,105.739
11/23/2018 19:45,421.939,105.974
11/23/2018 19:30,419.44,106.776
11/23/2018 19:15,420.19,105.836
11/23/2018 19:00,425.559,106.283
11/23/2018 18:45,418.674,106.488
11/23/2018 18:30,421.514,106.445
11/23/2018 18:15,418.915,106.19
11/23/2018 18:00,432.846,107.337
11/23/2018 17:45,434.799,107.651
11/23/2018 17:30,435.135,107.098
11/23/2018 17:15,433.018,106.501
11/23/2018 17:00,436.235,107.434
11/23/2018 16:45,432.586,110.842
11/23/2018 16:30,423.564,111.341
11/23/2018 16:15,428.916,111.89
11/23/2018 16:00,424.243,110.734
11/23/2018 15:45,428.078,111.331
11/23/2018 15:30,430.581,111.778
11/23/2018 15:15,425.87,111.377
11/23/2018 15:00,428.599,109.499
11/23/2018 14:45,423.362,109.654
11/23/2018 14:30,427.998,109.399
11/23/2018 14:15,426.087,109.228
11/23/2018 14:00,425.999,110.19
11/23/2018 13:45,426.705,109.377
11/23/2018 13:30,425.651,109.256
11/23/2018 13:15,423.899,109.23
11/23/2018 13:00,430.56,109.587
11/23/2018 12:45,427.987,111.056
11/23/2018 12:30,426.407,109.409
11/23/2018 12:15,426.6,109.258
11/23/2018 12:00,421.426,109.578
11/23/2018 11:45,428.849,110.211
11/23/2018 11:30,427.031,109.949
11/23/2018 11:15,423.673,109.773
11/23/2018 11:00,424.591,109.546
11/23/2018 10:45,427.254,110.05
11/23/2018 10:30,429.183,111.363
11/23/2018 10:15,428.581,110.681
11/23/2018 10:00,428.916,110.378
11/23/2018 9:45,423.185,109.991
11/23/2018 9:30,430.178,110.791
11/23/2018 9:15,424.037,111.403
