DateTime,RealPower,ReactivePower
12/3/2018 20:15,174.806,80.722
12/3/2018 20:00,178.714,82.927
12/3/2018 19:45,176.938,81.295
12/3/2018 19:30,176.967,79.71
12/3/2018 19:15,181.597,84.148
12/3/2018 19:00,176.793,76.648
12/3/2018 18:45,185.364,83.972
12/3/2018 18:30,188.59,82.536
12/3/2018 18:15,191.037,84.049
12/3/2018 18:00,192.227,86.24
12/3/2018 17:45,202.046,84.949
12/3/2018 17:30,198.024,81.261
12/3/2018 17:15,195.777,82.357
12/3/2018 17:00,202.228,86.32
12/3/2018 16:45,202.003,88.307
12/3/2018 16:30,184.362,74.322
12/3/2018 16:15,187.36,76.122
12/3/2018 16:00,189.086,74.304
12/3/2018 15:45,192.859,79.343
12/3/2018 15:30,187.246,71.188
12/3/2018 15:15,198.165,81.455
12/3/2018 15:00,197.934,74.776
12/3/2018 14:45,202.165,74.816
12/3/2018 14:30,189.791,69.497
12/3/2018 14:15,203.399,79.918
12/3/2018 14:00,201.764,78.027
12/3/2018 13:45,197.342,77.747
12/3/2018 13:30,198.363,78.665
12/3/2018 13:15,198.693,79.81
12/3/2018 13:00,200.255,82.823
12/3/2018 12:45,197.366,78.731
12/3/2018 12:30,201.845,77.947
12/3/2018 12:15,211.737,85.205
12/3/2018 12:00,211.564,83.887
12/3/2018 11:45,205.27,81.22
12/3/2018 11:30,203.8,77.973
12/3/2018 11:15,208.978,76.279
12/3/2018 11:00,203.539,72.418
12/3/2018 10:45,200.102,72.018
12/3/2018 10:30,200.472,73.686
12/3/2018 10:15,197.712,71.715
12/3/2018 10:00,194.799,71.724
12/3/2018 9:45,193.468,72.225
12/3/2018 9:30,191.525,72.798
12/3/2018 9:15,184.045,65.412
12/3/2018 9:00,181.06,70.089
12/3/2018 8:45,174.598,68.43
12/3/2018 8:30,175.788,74.745
12/3/2018 8:15,174.19,75.069
12/3/2018 8:00,161.398,67.609
12/3/2018 7:45,154.813,64.24
12/3/2018 7:30,156.491,65.075
12/3/2018 7:15,144.995,66.48
12/3/2018 7:00,150.018,71.638
12/3/2018 6:45,162.071,78.287
12/3/2018 6:30,158.753,75.258
12/3/2018 6:15,154.01,71.495
12/3/2018 6:00,142.095,70.61
12/3/2018 5:45,145.007,70.359
12/3/2018 5:30,143.669,69.521
12/3/2018 5:15,144.47,73.265
12/3/2018 5:00,143.133,70.866
12/3/2018 4:45,141.331,70.894
12/3/2018 4:30,140.669,69.42
12/3/2018 4:15,139.782,69.631
12/3/2018 4:00,139.271,69.757
12/3/2018 3:45,142.644,69.72
12/3/2018 3:30,142.543,70.334
12/3/2018 3:15,139.617,69.948
12/3/2018 3:00,140.276,70.268
12/3/2018 2:45,140.607,70.414
12/3/2018 2:30,139.412,71.812
12/3/2018 2:15,139.977,72.828
12/3/2018 2:00,141.286,71.07
12/3/2018 1:45,145.565,70.079
12/3/2018 1:30,140.747,69.918
12/3/2018 1:15,140.552,70.141
12/3/2018 1:00,139.543,69.674
12/3/2018 0:45,139.197,69.312
12/3/2018 0:30,140.048,69.88
12/3/2018 0:15,141.208,70.462
12/3/2018 0:00,143.207,72.059
12/2/2018 23:45,146.761,72.402
12/2/2018 23:30,146.863,71.557
12/2/2018 23:15,144.027,70.797
12/2/2018 23:00,142.258,71.415
12/2/2018 22:45,147.403,71.549
12/2/2018 22:30,145.148,71.993
12/2/2018 22:15,148.507,71.148
12/2/2018 22:00,168.222,74.581
12/2/2018 21:45,164.96,75.778
12/2/2018 21:30,161.557,76.326
12/2/2018 21:15,159.368,74.417
12/2/2018 21:00,159.219,72.554
12/2/2018 20:45,159.121,72.811
12/2/2018 20:30,159.631,73.304
12/2/2018 20:15,161.017,73.695
12/2/2018 20:00,163.869,73.661
12/2/2018 19:45,159.995,72.806
12/2/2018 19:30,163.426,74.125
12/2/2018 19:15,161.511,72.415
12/2/2018 19:00,166.544,75.688
12/2/2018 18:45,161.281,73.818
12/2/2018 18:30,164.69,76.021
12/2/2018 18:15,166.1,72.2
12/2/2018 18:00,162.216,77.497
12/2/2018 17:45,162.36,78.421
12/2/2018 17:30,162.119,78.802
12/2/2018 17:15,166.217,82.828
12/2/2018 17:00,164.736,83.184
12/2/2018 16:45,162.442,83.096
12/2/2018 16:30,150.674,68.071
12/2/2018 16:15,144.894,68.072
12/2/2018 16:00,144.53,67.228
12/2/2018 15:45,147.076,69.017
12/2/2018 15:30,146.851,70.482
12/2/2018 15:15,148.284,73.37
12/2/2018 15:00,147.595,69.646
12/2/2018 14:45,146.928,67.646
12/2/2018 14:30,148.465,67.748
12/2/2018 14:15,145.457,67.981
12/2/2018 14:00,146.018,68.627
12/2/2018 13:45,146.041,70.457
12/2/2018 13:30,150.941,75.1
12/2/2018 13:15,148.791,72.184
12/2/2018 13:00,148.011,68.955
12/2/2018 12:45,153.429,69.757
12/2/2018 12:30,146.584,72.678
12/2/2018 12:15,147.276,74.982
12/2/2018 12:00,148.007,72.952
12/2/2018 11:45,144.679,68.186
12/2/2018 11:30,146.262,70.807
12/2/2018 11:15,145.591,69.143
12/2/2018 11:00,150.164,70.707
12/2/2018 10:45,146.378,67.899
12/2/2018 10:30,144.516,67.825
12/2/2018 10:15,146.157,69.095
12/2/2018 10:00,146.124,70.523
12/2/2018 9:45,146.365,69.88
12/2/2018 9:30,145.136,69.058
12/2/2018 9:15,142.054,67.605
12/2/2018 9:00,148.028,67.384
12/2/2018 8:45,140.06,65.069
12/2/2018 8:30,140.449,66.896
12/2/2018 8:15,139.541,65.068
12/2/2018 8:00,138.606,64.794
12/2/2018 7:45,140.768,70.397
12/2/2018 7:30,136.729,66.183
12/2/2018 7:15,144.842,66.542
12/2/2018 7:00,142.704,67.622
12/2/2018 6:45,159.493,79.336
12/2/2018 6:30,155.158,74.551
12/2/2018 6:15,156.018,77.823
12/2/2018 6:00,140.962,71.88
12/2/2018 5:45,141.99,72.374
12/2/2018 5:30,146.738,72.792
12/2/2018 5:15,143.917,72.914
12/2/2018 5:00,141.87,71.921
12/2/2018 4:45,141.206,72.512
12/2/2018 4:30,140.657,71.677
12/2/2018 4:15,143.298,73.369
12/2/2018 4:00,141.314,72.18
12/2/2018 3:45,141.921,73.012
12/2/2018 3:30,148.104,74.644
12/2/2018 3:15,143.356,74.366
12/2/2018 3:00,142.903,76.235
12/2/2018 2:45,146.857,81.27
12/2/2018 2:30,143.446,73.923
12/2/2018 2:15,145.608,76.295
12/2/2018 2:00,145.261,76.343
12/2/2018 1:45,147.985,73.098
12/2/2018 1:30,142.728,72.932
12/2/2018 1:15,146.09,76.804
12/2/2018 1:00,144.273,74.776
12/2/2018 0:45,146.127,74.304
12/2/2018 0:30,148.165,76.017
12/2/2018 0:15,147.867,74.063
12/2/2018 0:00,153.703,74.973
12/1/2018 23:45,148.983,76.849
12/1/2018 23:30,148.113,74.302
12/1/2018 23:15,145.599,72.259
12/1/2018 23:00,146.906,73.387
12/1/2018 22:45,146.616,73.319
12/1/2018 22:30,147.883,76.142
12/1/2018 22:15,157.932,79.843
12/1/2018 22:00,170.664,83.565
12/1/2018 21:45,171.087,81.615
12/1/2018 21:30,169.029,78.605
12/1/2018 21:15,169.714,79.421
12/1/2018 21:00,169.16,78.751
12/1/2018 20:45,167.802,77.415
12/1/2018 20:30,173.771,78.605
12/1/2018 20:15,171.279,80.611
12/1/2018 20:00,169.387,79.328
12/1/2018 19:45,171.765,81.657
12/1/2018 19:30,170.649,80.226
12/1/2018 19:15,170.245,78.553
12/1/2018 19:00,173.093,80.512
12/1/2018 18:45,172.582,80.179
12/1/2018 18:30,175.044,81.342
12/1/2018 18:15,169.123,79.567
12/1/2018 18:00,168.754,78.201
12/1/2018 17:45,172.5,83.326
12/1/2018 17:30,170.434,83.098
12/1/2018 17:15,169.918,82.857
12/1/2018 17:00,167.837,77.493
12/1/2018 16:45,175.7,82.04
12/1/2018 16:30,163.809,76.902
12/1/2018 16:15,156.228,71.026
12/1/2018 16:00,157.761,72.49
12/1/2018 15:45,155.617,71.259
12/1/2018 15:30,161.237,74.716
12/1/2018 15:15,156.075,71.921
12/1/2018 15:00,164.935,75.177
12/1/2018 14:45,160.881,75.498
12/1/2018 14:30,160.225,75.839
12/1/2018 14:15,161.676,75.014
12/1/2018 14:00,157.366,74.019
12/1/2018 13:45,157.506,73.328
12/1/2018 13:30,160.961,77.517
12/1/2018 13:15,162.499,75.213
12/1/2018 13:00,160.208,77.397
12/1/2018 12:45,160.209,76.809
12/1/2018 12:30,158.734,76.357
12/1/2018 12:15,158.214,72.726
12/1/2018 12:00,157.481,73.299
12/1/2018 11:45,157.655,74.454
12/1/2018 11:30,157.717,73.279
12/1/2018 11:15,162.747,73.767
12/1/2018 11:00,156.165,72.3
12/1/2018 10:45,157.879,72.767
12/1/2018 10:30,157.983,73.108
12/1/2018 10:15,158.765,72.56
12/1/2018 10:00,158.479,74.76
12/1/2018 9:45,160.028,75.078
12/1/2018 9:30,165.274,76.932
12/1/2018 9:15,157.295,73.929
12/1/2018 9:00,157.465,72.453
12/1/2018 8:45,153.528,70.715
12/1/2018 8:30,156.132,71.844
12/1/2018 8:15,155.678,74.57
12/1/2018 8:00,154.598,74.624
12/1/2018 7:45,153.448,71.662
12/1/2018 7:30,159.343,71.757
12/1/2018 7:15,152.364,65.878
12/1/2018 7:00,161.838,75.915
12/1/2018 6:45,168.328,82.933
12/1/2018 6:30,166.716,81.114
12/1/2018 6:15,162.69,78.765
12/1/2018 6:00,148.063,72.603
12/1/2018 5:45,149.607,73.43
12/1/2018 5:30,151.261,73.791
12/1/2018 5:15,148.378,75.253
12/1/2018 5:00,153.224,81.587
12/1/2018 4:45,148.299,76.01
12/1/2018 4:30,148.882,77.563
12/1/2018 4:15,147.522,76.322
12/1/2018 4:00,151.254,81.034
12/1/2018 3:45,148.337,76.869
12/1/2018 3:30,152.199,77.215
12/1/2018 3:15,147.673,76.892
12/1/2018 3:00,148.323,77.078
12/1/2018 2:45,146.82,72.409
12/1/2018 2:30,146.963,73.263
12/1/2018 2:15,149.008,75.893
12/1/2018 2:00,149.98,77.313
12/1/2018 1:45,148.338,75.873
12/1/2018 1:30,153.606,75.059
12/1/2018 1:15,149.421,73.614
12/1/2018 1:00,155.301,75.989
12/1/2018 0:45,155.769,78.468
12/1/2018 0:30,153.476,74.187
12/1/2018 0:15,153.181,75.764
12/1/2018 0:00,149.744,73.31
11/30/2018 23:45,150.821,72.179
11/30/2018 23:30,155.043,71.393
11/30/2018 23:15,153.687,76.586
11/30/2018 23:00,158.515,80.412
11/30/2018 22:45,155.623,76.157
11/30/2018 22:30,155.604,75.032
11/30/2018 22:15,160.847,76.251
11/30/2018 22:00,171.717,76.473
11/30/2018 21:45,175.728,79.882
11/30/2018 21:30,181.154,78.871
11/30/2018 21:15,172.937,79.731
11/30/2018 21:00,173.566,78.559
11/30/2018 20:45,177.456,81.698
11/30/2018 20:30,177.699,84.411
11/30/2018 20:15,174.315,79.781
11/30/2018 20:00,182.295,86.427
11/30/2018 19:45,180.339,82.369
11/30/2018 19:30,178.771,82.208
11/30/2018 19:15,178.803,82.579
11/30/2018 19:00,176.005,80.852
11/30/2018 18:45,179.52,81.604
11/30/2018 18:30,183.452,82.061
11/30/2018 18:15,183.677,86.183
11/30/2018 18:00,182.567,86.298
11/30/2018 17:45,185.314,81.194
11/30/2018 17:30,187.528,76.908
11/30/2018 17:15,192.949,80.515
11/30/2018 17:00,198.316,80.997
11/30/2018 16:45,198.037,84.059
11/30/2018 16:30,186.034,72.367
11/30/2018 16:15,179.667,73.641
11/30/2018 16:00,181.318,71.926
11/30/2018 15:45,183.168,70.904
11/30/2018 15:30,180.926,70.214
11/30/2018 15:15,184.998,72.312
11/30/2018 15:00,192.429,79.139
11/30/2018 14:45,193.504,75.873
11/30/2018 14:30,189.596,74.3
11/30/2018 14:15,190.077,75.683
11/30/2018 14:00,191.504,78.911
11/30/2018 13:45,187.133,82.363
11/30/2018 13:30,185.612,79.696
11/30/2018 13:15,193.216,83.394
11/30/2018 13:00,189.257,77.752
11/30/2018 12:45,186.402,73.204
11/30/2018 12:30,193.434,77.334
11/30/2018 12:15,197.014,81.304
11/30/2018 12:00,199.136,77.803
11/30/2018 11:45,191.523,74.144
11/30/2018 11:30,191.595,74.091
11/30/2018 11:15,188.4,76.183
11/30/2018 11:00,194.145,80.946
11/30/2018 10:45,189.822,70.343
11/30/2018 10:30,188.653,77.178
11/30/2018 10:15,189.115,75.997
11/30/2018 10:00,188.326,73.628
11/30/2018 9:45,186.98,73.926
11/30/2018 9:30,185.22,74.554
11/30/2018 9:15,183.265,77.646
11/30/2018 9:00,187.153,82.89
11/30/2018 8:45,176.834,78.741
11/30/2018 8:30,173.136,76.147
11/30/2018 8:15,164.56,69.887
11/30/2018 8:00,159.555,68.686
11/30/2018 7:45,151.895,64.096
11/30/2018 7:30,159.145,73.937
11/30/2018 7:15,170.463,81.666
11/30/2018 7:00,171.391,81.719
11/30/2018 6:45,168.761,81.858
11/30/2018 6:30,162.971,75.668
11/30/2018 6:15,161.536,77
11/30/2018 6:00,147.533,71.548
11/30/2018 5:45,152,78.73
11/30/2018 5:30,149.803,76.44
11/30/2018 5:15,151.778,72.613
11/30/2018 5:00,146.962,74.224
11/30/2018 4:45,154.165,79.116
11/30/2018 4:30,146.345,76.914
11/30/2018 4:15,147.468,79.331
11/30/2018 4:00,142.346,72.333
11/30/2018 3:45,145.365,75.128
11/30/2018 3:30,146.945,71.735
11/30/2018 3:15,145.96,75.851
11/30/2018 3:00,150.022,82.601
11/30/2018 2:45,145.695,74.776
11/30/2018 2:30,141.615,71.782
11/30/2018 2:15,146.411,75.607
11/30/2018 2:00,146.094,77.109
11/30/2018 1:45,153.973,80.276
11/30/2018 1:30,146.874,76.412
11/30/2018 1:15,146.84,75.463
11/30/2018 1:00,148.865,77.343
11/30/2018 0:45,151.543,76.802
11/30/2018 0:30,147.53,71.676
11/30/2018 0:15,153.339,78.428
11/30/2018 0:00,147.567,76.82
11/29/2018 23:45,153.764,77.718
11/29/2018 23:30,153.476,81.764
11/29/2018 23:15,154.108,83.802
11/29/2018 23:00,156.002,86.501
11/29/2018 22:45,153.254,81.115
11/29/2018 22:30,156.11,83.554
11/29/2018 22:15,158.386,85.192
11/29/2018 22:00,175.348,83.413
11/29/2018 21:45,169.661,84.679
11/29/2018 21:30,170.506,84.148
11/29/2018 21:15,172.11,84.235
11/29/2018 21:00,176.723,85.083
11/29/2018 20:45,174.935,81.219
11/29/2018 20:30,173.798,80.456
11/29/2018 20:15,177.082,78.091
11/29/2018 20:00,185.594,82.382
11/29/2018 19:45,175.571,80.674
11/29/2018 19:30,181.387,84.676
11/29/2018 19:15,181.341,84.279
11/29/2018 19:00,186.057,79.114
11/29/2018 18:45,186.028,81.879
11/29/2018 18:30,184.192,80.285
11/29/2018 18:15,185.23,82.931
11/29/2018 18:00,185.296,83.416
11/29/2018 17:45,186.609,79.912
11/29/2018 17:30,189.735,83.998
11/29/2018 17:15,193.897,80.435
11/29/2018 17:00,200.551,82.976
11/29/2018 16:45,200.687,88.953
11/29/2018 16:30,179.797,72.019
11/29/2018 16:15,184.715,70.191
11/29/2018 16:00,183.275,67.814
11/29/2018 15:45,197.814,78.662
11/29/2018 15:30,195.161,73.831
11/29/2018 15:15,206.107,82.015
11/29/2018 15:00,191.647,74.356
11/29/2018 14:45,201.788,81.471
11/29/2018 14:30,200.208,73.054
11/29/2018 14:15,208.158,80.162
11/29/2018 14:00,208.48,85.206
11/29/2018 13:45,194.727,74.275
11/29/2018 13:30,204.005,77.299
11/29/2018 13:15,193.642,73.07
11/29/2018 13:00,185.264,71.638
11/29/2018 12:45,193.354,73.17
11/29/2018 12:30,204.471,81.825
11/29/2018 12:15,200.466,72.692
11/29/2018 12:00,208.308,80.667
11/29/2018 11:45,201.688,69.832
11/29/2018 11:30,211.006,75.417
11/29/2018 11:15,208.974,79.141
11/29/2018 11:00,206.77,78.431
11/29/2018 10:45,195.81,76.452
11/29/2018 10:30,200.165,81.726
11/29/2018 10:15,194.639,75.136
11/29/2018 10:00,196.812,78.837
11/29/2018 9:45,190.63,71.736
11/29/2018 9:30,199.528,75.835
11/29/2018 9:15,192.576,76.021
11/29/2018 9:00,190.027,81.136
11/29/2018 8:45,186.536,75.958
11/29/2018 8:30,175.58,73.611
11/29/2018 8:15,173.073,75.285
11/29/2018 8:00,167.696,73.57
11/29/2018 7:45,168.292,71.817
11/29/2018 7:30,180.005,87.461
11/29/2018 7:15,175.19,87.865
11/29/2018 7:00,169.581,82.238
11/29/2018 6:45,168.267,82.857
11/29/2018 6:30,163.917,80.601
11/29/2018 6:15,163.874,84.885
11/29/2018 6:00,151.461,81.929
11/29/2018 5:45,150.255,77.169
11/29/2018 5:30,154.003,74.166
11/29/2018 5:15,151.787,75.247
11/29/2018 5:00,148.969,74.091
11/29/2018 4:45,151.804,76.391
11/29/2018 4:30,148.281,75.503
11/29/2018 4:15,145.341,75.287
11/29/2018 4:00,146.583,76.958
11/29/2018 3:45,143.873,74.583
11/29/2018 3:30,146.455,75.445
11/29/2018 3:15,148.488,74.473
11/29/2018 3:00,145.998,77.719
11/29/2018 2:45,144.596,76.638
11/29/2018 2:30,143.037,73.636
11/29/2018 2:15,142.462,73.146
11/29/2018 2:00,145.709,77.499
11/29/2018 1:45,143.97,77.176
11/29/2018 1:30,143.11,76.642
11/29/2018 1:15,147.075,73.588
11/29/2018 1:00,146.252,73.828
11/29/2018 0:45,145.488,73.995
11/29/2018 0:30,147.97,74.874
11/29/2018 0:15,154.403,77.042
11/29/2018 0:00,151.044,72.909
11/28/2018 23:45,149.193,73.232
11/28/2018 23:30,154.358,78.664
11/28/2018 23:15,152.15,75.253
11/28/2018 23:00,160.789,77.322
11/28/2018 22:45,154.965,75.991
11/28/2018 22:30,154.46,77.215
11/28/2018 22:15,156.285,81.317
11/28/2018 22:00,170.982,81.908
11/28/2018 21:45,173.758,87.746
11/28/2018 21:30,176.115,88.19
11/28/2018 21:15,174.087,85.408
11/28/2018 21:00,179.146,84.218
11/28/2018 20:45,174.295,81.397
11/28/2018 20:30,178.399,87.258
11/28/2018 20:15,178.275,83.1
11/28/2018 20:00,180.299,84.347
11/28/2018 19:45,175.73,81.637
11/28/2018 19:30,177.57,82.237
11/28/2018 19:15,181.053,84.836
11/28/2018 19:00,187.779,83.391
11/28/2018 18:45,184.094,86.524
11/28/2018 18:30,184.923,84.152
11/28/2018 18:15,182.095,83.05
11/28/2018 18:00,190.365,90.569
11/28/2018 17:45,187.952,85.968
11/28/2018 17:30,187.134,83.108
11/28/2018 17:15,189.702,86.025
11/28/2018 17:00,203.978,88.613
11/28/2018 16:45,193.743,87.99
11/28/2018 16:30,180.352,74.492
11/28/2018 16:15,185.688,79.727
11/28/2018 16:00,192.487,78.044
11/28/2018 15:45,199.091,80.15
11/28/2018 15:30,193.946,77.141
11/28/2018 15:15,193.162,75.079
11/28/2018 15:00,211.712,86.799
11/28/2018 14:45,200.417,80.37
11/28/2018 14:30,194.81,79.252
11/28/2018 14:15,203.715,83.17
11/28/2018 14:00,204.766,85.902
11/28/2018 13:45,200.581,83.48
11/28/2018 13:30,205.233,83.364
11/28/2018 13:15,201.075,82.433
11/28/2018 13:00,207.621,87.809
11/28/2018 12:45,203.113,83.889
11/28/2018 12:30,197.837,78.59
11/28/2018 12:15,206.935,83.419
11/28/2018 12:00,206.929,87.56
11/28/2018 11:45,199.985,79.458
11/28/2018 11:30,197.322,80.642
11/28/2018 11:15,199.213,79.483
11/28/2018 11:00,195.819,76.91
11/28/2018 10:45,195.246,75.139
11/28/2018 10:30,195.371,78.5
11/28/2018 10:15,194.423,77.542
11/28/2018 10:00,193.152,76.328
11/28/2018 9:45,188.742,74.372
11/28/2018 9:30,190.236,80.985
11/28/2018 9:15,184.72,79.238
11/28/2018 9:00,185.603,82.953
11/28/2018 8:45,178.642,82.572
11/28/2018 8:30,171.812,77.82
11/28/2018 8:15,169.365,76.82
11/28/2018 8:00,168.053,76.178
11/28/2018 7:45,162.896,76.454
11/28/2018 7:30,158.911,68.416
11/28/2018 7:15,158.112,74.553
11/28/2018 7:00,168.808,83.569
11/28/2018 6:45,168.293,81.65
11/28/2018 6:30,163.46,84.894
11/28/2018 6:15,162.172,84.168
11/28/2018 6:00,143.487,76.542
11/28/2018 5:45,142.19,73.431
11/28/2018 5:30,143.067,75.933
11/28/2018 5:15,142.538,75.406
11/28/2018 5:00,143.685,75.414
11/28/2018 4:45,149.086,78.678
11/28/2018 4:30,147.305,81.658
11/28/2018 4:15,147.3,85.628
11/28/2018 4:00,146.786,82.804
11/28/2018 3:45,144.686,79.327
11/28/2018 3:30,141.228,77.118
11/28/2018 3:15,147.293,83.724
11/28/2018 3:00,141.844,76.881
11/28/2018 2:45,143.656,79.063
11/28/2018 2:30,144.325,77.847
11/28/2018 2:15,145.658,77.223
11/28/2018 2:00,145.795,83.052
11/28/2018 1:45,143.665,81.514
11/28/2018 1:30,144.709,80.703
11/28/2018 1:15,145.364,78.76
11/28/2018 1:00,150.549,82.182
11/28/2018 0:45,156.124,88.969
11/28/2018 0:30,154.007,85.432
11/28/2018 0:15,150.45,81.779
11/28/2018 0:00,155.662,85.206
11/27/2018 23:45,150.961,87.331
11/27/2018 23:30,147.042,82.704
11/27/2018 23:15,150.453,85.984
11/27/2018 23:00,153.211,85.602
11/27/2018 22:45,149.891,79.146
11/27/2018 22:30,154.024,85.951
11/27/2018 22:15,153.123,82.443
11/27/2018 22:00,180.383,89.855
11/27/2018 21:45,169.401,82.47
11/27/2018 21:30,171.67,84.658
11/27/2018 21:15,169.344,83.113
11/27/2018 21:00,173.511,85.227
11/27/2018 20:45,174.106,86.339
11/27/2018 20:30,177.057,92.641
11/27/2018 20:15,176.066,89.044
11/27/2018 20:00,176.534,84.879
11/27/2018 19:45,180.659,88.425
11/27/2018 19:30,177.067,86.388
11/27/2018 19:15,177.535,86.654
11/27/2018 19:00,180.747,86.263
11/27/2018 18:45,186.539,90.12
11/27/2018 18:30,188.379,88.78
11/27/2018 18:15,186.85,86.635
11/27/2018 18:00,188.602,84.908
11/27/2018 17:45,194.605,87.761
11/27/2018 17:30,196.738,87.697
11/27/2018 17:15,203.847,86.875
11/27/2018 17:00,207.782,91.186
11/27/2018 16:45,207.32,91.367
11/27/2018 16:30,200.677,85.136
11/27/2018 16:15,185.224,79.387
11/27/2018 16:00,190.552,82.794
11/27/2018 15:45,202.46,92.949
11/27/2018 15:30,202.983,84.365
11/27/2018 15:15,194.701,76.973
11/27/2018 15:00,196.768,80.648
11/27/2018 14:45,205.733,80.363
11/27/2018 14:30,205.569,85.496
11/27/2018 14:15,203.927,82.803
11/27/2018 14:00,212.526,91.655
11/27/2018 13:45,202.337,82.701
11/27/2018 13:30,205.762,87.998
11/27/2018 13:15,203.071,87.553
11/27/2018 13:00,206.238,87.608
11/27/2018 12:45,199.287,83.823
11/27/2018 12:30,210.937,89.886
11/27/2018 12:15,220.468,100.669
11/27/2018 12:00,206.223,89.306
11/27/2018 11:45,208.546,89.895
11/27/2018 11:30,206.139,85.556
11/27/2018 11:15,208.702,90.273
11/27/2018 11:00,209.357,84.275
11/27/2018 10:45,204.203,81.908
11/27/2018 10:30,199.341,81.329
11/27/2018 10:15,205.234,83.935
11/27/2018 10:00,205.351,84.831
11/27/2018 9:45,203.881,82.754
11/27/2018 9:30,212.066,87.335
11/27/2018 9:15,198.426,78.922
11/27/2018 9:00,191.349,79.291
11/27/2018 8:45,185.178,81.379
11/27/2018 8:30,184.054,86.945
11/27/2018 8:15,173.549,81.603
11/27/2018 8:00,171.049,77.085
11/27/2018 7:45,167.517,70.655
11/27/2018 7:30,160.233,74.401
11/27/2018 7:15,155.747,73.08
11/27/2018 7:00,157.046,73.243
11/27/2018 6:45,168.908,83.598
11/27/2018 6:30,167.559,81.706
11/27/2018 6:15,166.63,81.433
11/27/2018 6:00,150.049,76.59
11/27/2018 5:45,156.937,80.903
11/27/2018 5:30,146.589,75.449
11/27/2018 5:15,146.764,74.219
11/27/2018 5:00,145.663,76.696
11/27/2018 4:45,146.43,78.605
11/27/2018 4:30,145.964,81.123
11/27/2018 4:15,143.113,78.406
11/27/2018 4:00,142.457,77.096
11/27/2018 3:45,143.131,77.05
11/27/2018 3:30,150.104,77.447
11/27/2018 3:15,144.27,77.77
11/27/2018 3:00,143.227,76.514
11/27/2018 2:45,141.639,75.347
11/27/2018 2:30,143.332,76.858
11/27/2018 2:15,142.997,75.835
11/27/2018 2:00,145.37,77.625
11/27/2018 1:45,144.39,77.488
11/27/2018 1:30,142.617,76.656
11/27/2018 1:15,148.708,76.688
11/27/2018 1:00,146.057,73.974
11/27/2018 0:45,149.103,79.186
11/27/2018 0:30,149.132,80.011
11/27/2018 0:15,151.494,78.685
11/27/2018 0:00,146.831,77.322
11/26/2018 23:45,147.755,77.726
11/26/2018 23:30,150.541,81.846
11/26/2018 23:15,153.42,82.674
11/26/2018 23:00,154.72,79.685
11/26/2018 22:45,148.198,76.586
11/26/2018 22:30,149.89,77.692
11/26/2018 22:15,153.486,80.593
11/26/2018 22:00,171.249,85.31
11/26/2018 21:45,173.572,84.089
11/26/2018 21:30,171.606,82.284
11/26/2018 21:15,171.756,83.101
11/26/2018 21:00,180.875,87.745
11/26/2018 20:45,173.718,86.95
11/26/2018 20:30,179.022,93.472
11/26/2018 20:15,178.14,86.651
11/26/2018 20:00,175.508,80.306
11/26/2018 19:45,173.922,80.547
11/26/2018 19:30,177.964,82.794
11/26/2018 19:15,180.267,82.287
11/26/2018 19:00,177.908,81.15
11/26/2018 18:45,182.924,82.71
11/26/2018 18:30,189.778,80.759
11/26/2018 18:15,188.684,80.696
11/26/2018 18:00,186.945,79.38
11/26/2018 17:45,194.365,81.434
11/26/2018 17:30,201.36,83.447
11/26/2018 17:15,201.24,81.622
11/26/2018 17:00,198.563,81.077
11/26/2018 16:45,198.868,87.101
11/26/2018 16:30,183.837,73.548
11/26/2018 16:15,189.963,73.594
11/26/2018 16:00,197.224,78.541
11/26/2018 15:45,198.945,78.799
11/26/2018 15:30,204.369,78.599
11/26/2018 15:15,195.966,78.858
11/26/2018 15:00,202.121,83.152
11/26/2018 14:45,195.688,77.389
11/26/2018 14:30,196.955,80.395
11/26/2018 14:15,198.547,78.315
11/26/2018 14:00,196.868,81.377
11/26/2018 13:45,203.611,81.621
11/26/2018 13:30,208.061,82.655
11/26/2018 13:15,198.258,78.142
11/26/2018 13:00,203.969,82.877
11/26/2018 12:45,203.908,83.499
11/26/2018 12:30,202.644,86.974
11/26/2018 12:15,197.653,82.633
11/26/2018 12:00,205.774,85.966
11/26/2018 11:45,201.2,82.908
11/26/2018 11:30,199.375,81.635
11/26/2018 11:15,196.536,77.868
11/26/2018 11:00,199.513,80.816
11/26/2018 10:45,199.408,76.335
11/26/2018 10:30,198.072,76.948
11/26/2018 10:15,195.951,80.995
11/26/2018 10:00,203.605,89.193
11/26/2018 9:45,185.741,75.078
11/26/2018 9:30,190.801,81.438
11/26/2018 9:15,191.195,81.662
11/26/2018 9:00,183.445,80.94
11/26/2018 8:45,176.618,81.039
11/26/2018 8:30,172.856,75.744
11/26/2018 8:15,169.796,77.38
11/26/2018 8:00,163.39,75.43
11/26/2018 7:45,158.46,73.107
11/26/2018 7:30,153.359,70.336
11/26/2018 7:15,151.498,71.267
11/26/2018 7:00,148.982,66.522
11/26/2018 6:45,163.572,79.47
11/26/2018 6:30,172.028,82.991
11/26/2018 6:15,163.323,80.381
11/26/2018 6:00,147.388,75.237
11/26/2018 5:45,149.421,76.851
11/26/2018 5:30,155.739,83.569
11/26/2018 5:15,152.84,83.614
11/26/2018 5:00,150.86,84.25
11/26/2018 4:45,152.412,83.961
11/26/2018 4:30,154.66,88.771
