DateTime,RealPower,ReactivePower
8/14/2019 20:15,49.75,28.28
8/14/2019 20:00,47.286,28.046
8/14/2019 19:45,51.396,28.366
8/14/2019 19:30,48.768,28.533
8/14/2019 19:15,48.815,28.528
8/14/2019 19:00,51.624,28.975
8/14/2019 18:45,50.021,29.453
8/14/2019 18:30,46.744,29.101
8/14/2019 18:15,49.075,30.525
8/14/2019 18:00,49.198,30.109
8/14/2019 17:45,47.881,30.376
8/14/2019 17:30,48.525,30.418
8/14/2019 17:15,51.128,30.638
8/14/2019 17:00,49.831,30.808
8/14/2019 16:45,48.93,29.674
8/14/2019 16:30,48.642,30.123
8/14/2019 16:15,52.472,30.235
8/14/2019 16:00,50.286,29.65
8/14/2019 15:45,50.037,28.382
8/14/2019 15:30,53.702,29.127
8/14/2019 15:15,52.733,28.37
8/14/2019 15:00,49.892,28.415
8/14/2019 14:45,50.012,28.406
8/14/2019 14:30,52.782,27.973
8/14/2019 14:15,49.613,28.059
8/14/2019 14:00,49.125,28.255
8/14/2019 13:45,51.856,28.101
8/14/2019 13:30,49.715,27.951
8/14/2019 13:15,48.88,27.979
8/14/2019 13:00,50.488,27.426
8/14/2019 12:45,50.79,27.366
8/14/2019 12:30,50.243,27.607
8/14/2019 12:15,49.585,27.528
8/14/2019 12:00,52.278,27.535
8/14/2019 11:45,49.632,27.46
8/14/2019 11:30,50.336,27.598
8/14/2019 11:15,52.446,27.657
8/14/2019 11:00,49.454,27.272
8/14/2019 10:45,49.994,27.368
8/14/2019 10:30,50.847,27.337
8/14/2019 10:15,50.34,27.332
8/14/2019 10:00,49.552,27.55
8/14/2019 9:45,49.177,27.541
8/14/2019 9:30,50.753,27.743
8/14/2019 9:15,44.232,24.314
8/14/2019 9:00,42.67,22.583
8/14/2019 8:45,44.692,22.304
8/14/2019 8:30,40.185,22.533
8/14/2019 8:15,40.182,22.093
8/14/2019 8:00,42.907,22.126
8/14/2019 7:45,39.148,22.462
8/14/2019 7:30,38.938,23.022
8/14/2019 7:15,41.645,22.44
8/14/2019 7:00,40.259,22.342
8/14/2019 6:45,37.553,22.455
8/14/2019 6:30,39.377,22.31
8/14/2019 6:15,41.695,22.839
8/14/2019 6:00,39.597,22.759
8/14/2019 5:45,39.645,23.205
8/14/2019 5:30,41.253,23.031
8/14/2019 5:15,39.108,23.052
8/14/2019 5:00,37.938,23.357
8/14/2019 4:45,41.097,22.926
8/14/2019 4:30,39.231,22.571
8/14/2019 4:15,38.656,22.221
8/14/2019 4:00,41.472,22.76
8/14/2019 3:45,40.005,22.544
8/14/2019 3:30,39.681,22.364
8/14/2019 3:15,41.729,22.281
8/14/2019 3:00,38.185,22.616
8/14/2019 2:45,38.409,22.564
8/14/2019 2:30,41.754,22.351
8/14/2019 2:15,40.724,22.565
8/14/2019 2:00,38.467,23.06
8/14/2019 1:45,41.148,22.764
8/14/2019 1:30,41.922,22.87
8/14/2019 1:15,38.425,22.667
8/14/2019 1:00,38.741,22.47
8/14/2019 0:45,42.672,22.614
8/14/2019 0:30,40.318,23.092
8/14/2019 0:15,39.253,23.494
8/14/2019 0:00,42.763,23.21
8/13/2019 23:45,40.549,22.988
8/13/2019 23:30,40.374,22.991
8/13/2019 23:15,42.083,23.409
8/13/2019 23:00,39.648,23.522
8/13/2019 22:45,40.154,23.129
8/13/2019 22:30,41.677,22.927
8/13/2019 22:15,40.982,22.506
8/13/2019 22:00,38.874,23.046
8/13/2019 21:45,41.023,23.98
8/13/2019 21:30,49.144,28.49
8/13/2019 21:15,46.102,28.216
8/13/2019 21:00,41.051,23.131
8/13/2019 20:45,43.79,23.119
8/13/2019 20:30,40.722,23.038
8/13/2019 20:15,43.157,25.131
8/13/2019 20:00,49.175,28.439
8/13/2019 19:45,47.289,28.809
8/13/2019 19:30,46.43,28.587
8/13/2019 19:15,47.566,28.413
8/13/2019 19:00,48.797,29.927
8/13/2019 18:45,46.769,29.712
8/13/2019 18:30,48.007,30.35
8/13/2019 18:15,50.425,30.213
8/13/2019 18:00,48.24,30.361
8/13/2019 17:45,47.867,29.544
8/13/2019 17:30,49.046,29.367
8/13/2019 17:15,49.163,28.798
8/13/2019 17:00,49.885,29.42
8/13/2019 16:45,48.461,28.699
8/13/2019 16:30,52.196,29.644
8/13/2019 16:15,51.116,29.284
8/13/2019 16:00,51.542,29.823
8/13/2019 15:45,51.384,29.509
8/13/2019 15:30,54.274,29.745
8/13/2019 15:15,50.316,28.874
8/13/2019 15:00,50.607,29.261
8/13/2019 14:45,51.968,28.853
8/13/2019 14:30,52.195,29.395
8/13/2019 14:15,49.607,28.258
8/13/2019 14:00,51.047,29.171
8/13/2019 13:45,52.934,28.511
8/13/2019 13:30,50.146,29.056
8/13/2019 13:15,50.288,28.96
8/13/2019 13:00,51.838,28.9
8/13/2019 12:45,50.981,29.29
8/13/2019 12:30,49.881,28.978
8/13/2019 12:15,51.988,29.031
8/13/2019 12:00,54.37,28.998
8/13/2019 11:45,52.735,29.675
8/13/2019 11:30,51.786,29.234
8/13/2019 11:15,53.75,29.534
8/13/2019 11:00,51.466,29.059
8/13/2019 10:45,51.399,29.43
8/13/2019 10:30,51.769,29.172
8/13/2019 10:15,53.77,29.214
8/13/2019 10:00,43.761,19.854
8/13/2019 9:45,43.587,19.53
8/13/2019 9:30,45.827,19.337
8/13/2019 9:15,41.766,18.87
8/13/2019 9:00,40.604,19.391
8/13/2019 8:45,41.832,18.931
8/13/2019 8:30,41.706,19.774
8/13/2019 8:15,38.708,18.214
8/13/2019 8:00,39.817,18.32
8/13/2019 7:45,40.972,18.249
8/13/2019 7:30,37.388,18.29
8/13/2019 7:15,38.839,18.439
8/13/2019 7:00,40.544,18.36
8/13/2019 6:45,40.655,18.447
8/13/2019 6:30,41.619,18.814
8/13/2019 6:15,44.279,18.547
8/13/2019 6:00,35.731,9.794
8/13/2019 5:45,34.159,8.609
8/13/2019 5:30,43.672,18.769
8/13/2019 5:15,43.013,18.658
8/13/2019 5:00,41.924,18.884
8/13/2019 4:45,40.587,18.748
8/13/2019 4:30,39.278,18.608
8/13/2019 4:15,38.861,18.725
8/13/2019 4:00,40.44,18.945
8/13/2019 3:45,35.098,15.133
8/13/2019 3:30,31.135,8.267
8/13/2019 3:15,43.426,22.877
8/13/2019 3:00,38.706,23.314
8/13/2019 2:45,38.791,23.278
8/13/2019 2:30,42.47,23.367
8/13/2019 2:15,38.965,23.325
8/13/2019 2:00,39.441,22.837
8/13/2019 1:45,42.439,23.398
8/13/2019 1:30,39.92,23.239
8/13/2019 1:15,39.785,23.75
8/13/2019 1:00,41.216,22.886
8/13/2019 0:45,40.483,23.635
8/13/2019 0:30,38.598,23.228
8/13/2019 0:15,40.884,23.725
8/13/2019 0:00,41.472,23.272
8/12/2019 23:45,38.981,24.018
8/12/2019 23:30,39.349,23.102
8/12/2019 23:15,43.382,23.663
8/12/2019 23:00,38.58,23.192
8/12/2019 22:45,39.587,23.597
8/12/2019 22:30,42.867,23.153
8/12/2019 22:15,40.299,24.266
8/12/2019 22:00,38.494,23.422
8/12/2019 21:45,42.926,23.594
8/12/2019 21:30,41.044,23.162
8/12/2019 21:15,39.938,23.945
8/12/2019 21:00,41.815,23.143
8/12/2019 20:45,41.796,23.592
8/12/2019 20:30,39.411,23.248
8/12/2019 20:15,40.872,23.748
8/12/2019 20:00,42.576,22.847
8/12/2019 19:45,40.81,23.454
8/12/2019 19:30,38.919,22.973
8/12/2019 19:15,43.354,23.49
8/12/2019 19:00,40.111,22.931
8/12/2019 18:45,42.232,25.256
8/12/2019 18:30,49.315,29.662
8/12/2019 18:15,47.629,29.642
8/12/2019 18:00,47.006,29.317
8/12/2019 17:45,48.078,29.286
8/12/2019 17:30,50.293,29.149
8/12/2019 17:15,47.303,29.187
8/12/2019 17:00,47.813,29.07
8/12/2019 16:45,50.251,29.518
8/12/2019 16:30,48.855,29.09
8/12/2019 16:15,49.107,29.589
8/12/2019 16:00,49.266,28.906
8/12/2019 15:45,53.283,29.241
8/12/2019 15:30,50.359,28.627
8/12/2019 15:15,50.381,28.633
8/12/2019 15:00,51.306,28.644
8/12/2019 14:45,53.71,29.189
8/12/2019 14:30,51.714,29.092
8/12/2019 14:15,50.539,28.781
8/12/2019 14:00,52.559,29.037
8/12/2019 13:45,49.8,27.851
8/12/2019 13:30,49.85,27.741
8/12/2019 13:15,49.443,27.191
8/12/2019 13:00,52.111,29.206
8/12/2019 12:45,49.351,28.238
8/12/2019 12:30,46.244,25.376
8/12/2019 12:15,45.577,22.888
8/12/2019 12:00,43.419,23.313
8/12/2019 11:45,42.824,23.362
8/12/2019 11:30,51.788,29.016
8/12/2019 11:15,53.523,28.598
8/12/2019 11:00,47.307,22.428
8/12/2019 10:45,42.331,18.765
8/12/2019 10:30,44.914,19.22
8/12/2019 10:15,41.291,18.527
8/12/2019 10:00,39.457,18.053
8/12/2019 9:45,41.559,18.365
8/12/2019 9:30,39.707,18.755
8/12/2019 9:15,41.416,18.48
8/12/2019 9:00,41.585,18.179
8/12/2019 8:45,38.754,18.805
8/12/2019 8:30,38.839,18.71
8/12/2019 8:15,39.098,17.856
8/12/2019 8:00,37.474,17.89
8/12/2019 7:45,35.539,17.761
8/12/2019 7:30,37.314,17.96
8/12/2019 7:15,38.362,18.514
8/12/2019 7:00,36.741,18.109
8/12/2019 6:45,32.602,12.027
8/12/2019 6:30,31.934,8.206
8/12/2019 6:15,36.843,17.697
8/12/2019 6:00,37.454,17.692
8/12/2019 5:45,34.702,12.1
8/12/2019 5:30,28.12,8.411
8/12/2019 5:15,32.497,12.782
8/12/2019 5:00,39.187,18.311
8/12/2019 4:45,35.268,18.596
8/12/2019 4:30,32.127,9.759
8/12/2019 4:15,33.876,8.166
8/12/2019 4:00,34.398,12.695
8/12/2019 3:45,38.118,18.619
8/12/2019 3:30,39.469,15.344
8/12/2019 3:15,33.128,8.622
8/12/2019 3:00,32.671,11.756
8/12/2019 2:45,40.389,18.672
8/12/2019 2:30,42.114,18.582
8/12/2019 2:15,39.928,18.866
8/12/2019 2:00,39.765,18.524
8/12/2019 1:45,34.543,8.356
8/12/2019 1:30,35.53,11.969
8/12/2019 1:15,39.635,18.795
8/12/2019 1:00,43.38,18.646
8/12/2019 0:45,41.572,18.841
8/12/2019 0:30,39.159,18.487
8/12/2019 0:15,39.678,18.759
8/12/2019 0:00,38.117,18.9
8/11/2019 23:45,33.56,10.4
8/11/2019 23:30,34.995,8.526
8/11/2019 23:15,39.813,21.127
8/11/2019 23:00,42.349,22.77
8/11/2019 22:45,43.14,23.232
8/11/2019 22:30,38.55,23.198
8/11/2019 22:15,38.582,22.934
8/11/2019 22:00,43.525,22.53
8/11/2019 21:45,42.261,22.751
8/11/2019 21:30,41.018,22.751
8/11/2019 21:15,39.29,22.428
8/11/2019 21:00,39.578,22.716
8/11/2019 20:45,37.232,22.915
8/11/2019 20:30,38.663,22.614
8/11/2019 20:15,41.677,22.554
8/11/2019 20:00,37.688,23.337
8/11/2019 19:45,37.627,23.4
8/11/2019 19:30,42.571,22.918
8/11/2019 19:15,38.292,23.001
8/11/2019 19:00,37.105,23.311
8/11/2019 18:45,40.22,23.051
8/11/2019 18:30,39.818,23.123
8/11/2019 18:15,39.257,22.948
8/11/2019 18:00,39.297,22.889
8/11/2019 17:45,41.251,22.948
8/11/2019 17:30,40.373,24.623
8/11/2019 17:15,45.162,28.723
8/11/2019 17:00,47.172,28.406
8/11/2019 16:45,45.673,28.525
8/11/2019 16:30,45.507,29.195
8/11/2019 16:15,44.924,28.443
8/11/2019 16:00,47.204,28.154
8/11/2019 15:45,45.411,28.387
8/11/2019 15:30,46.527,29.155
8/11/2019 15:15,48.014,29.267
8/11/2019 15:00,47.623,29.431
8/11/2019 14:45,46.547,29.454
8/11/2019 14:30,46.926,29.395
8/11/2019 14:15,50.445,29.286
8/11/2019 14:00,47.095,28.943
8/11/2019 13:45,46.575,28.666
8/11/2019 13:30,47.626,28.778
8/11/2019 13:15,49.134,29.013
8/11/2019 13:00,46.813,29.416
8/11/2019 12:45,45.823,28.557
8/11/2019 12:30,43.01,23.944
8/11/2019 12:15,41.38,24.171
8/11/2019 12:00,46.848,29.517
8/11/2019 11:45,47.901,29.949
8/11/2019 11:30,50.947,29.745
8/11/2019 11:15,47.434,29.184
8/11/2019 11:00,42.422,24.092
8/11/2019 10:45,43.2,23.171
8/11/2019 10:30,42.441,22.891
8/11/2019 10:15,41.002,22.989
8/11/2019 10:00,41.434,23.166
8/11/2019 9:45,43.032,22.946
8/11/2019 9:30,40.256,22.906
8/11/2019 9:15,40.273,22.867
8/11/2019 9:00,41.692,22.432
8/11/2019 8:45,38.349,22.562
8/11/2019 8:30,38.683,22.723
8/11/2019 8:15,39.527,22.229
8/11/2019 8:00,38.589,23.207
8/11/2019 7:45,37.868,22.45
8/11/2019 7:30,40.215,23.156
8/11/2019 7:15,41.285,22.895
8/11/2019 7:00,38.506,22.71
8/11/2019 6:45,40.139,23.115
8/11/2019 6:30,41.19,22.66
8/11/2019 6:15,38.797,22.481
8/11/2019 6:00,40.196,22.556
8/11/2019 5:45,41.519,23.087
8/11/2019 5:30,39.46,22.884
8/11/2019 5:15,39.42,22.603
8/11/2019 5:00,39.553,23.412
8/11/2019 4:45,39.417,23.126
8/11/2019 4:30,38.714,22.927
8/11/2019 4:15,39.723,23.538
8/11/2019 4:00,40.226,23.169
8/11/2019 3:45,39.374,23.039
8/11/2019 3:30,40.474,23.6
8/11/2019 3:15,41.764,22.872
8/11/2019 3:00,38.808,23.079
8/11/2019 2:45,38.919,23.465
8/11/2019 2:30,40.897,22.734
8/11/2019 2:15,39.894,23.353
8/11/2019 2:00,37.066,22.936
8/11/2019 1:45,38.541,22.749
8/11/2019 1:30,41.816,23.537
8/11/2019 1:15,37.586,23.278
8/11/2019 1:00,38.517,22.768
8/11/2019 0:45,41.231,22.745
8/11/2019 0:30,38,24.135
8/11/2019 0:15,37.621,23.489
8/11/2019 0:00,40.146,23.42
8/10/2019 23:45,39.734,24.006
8/10/2019 23:30,37.831,23.533
8/10/2019 23:15,40,23.618
8/10/2019 23:00,41.521,23.412
8/10/2019 22:45,38.325,24.001
8/10/2019 22:30,37.833,23.233
8/10/2019 22:15,42.888,23.636
8/10/2019 22:00,39.362,22.916
8/10/2019 21:45,37.509,23.049
8/10/2019 21:30,41.157,23.569
8/10/2019 21:15,40.057,22.937
8/10/2019 21:00,39.562,23.369
8/10/2019 20:45,39.243,23.184
8/10/2019 20:30,41.664,22.691
8/10/2019 20:15,40.406,23.279
8/10/2019 20:00,39.327,22.83
8/10/2019 19:45,42.108,23.879
8/10/2019 19:30,38.89,23.007
8/10/2019 19:15,39.234,22.927
8/10/2019 19:00,41.398,22.847
8/10/2019 18:45,41.316,22.591
8/10/2019 18:30,39.589,23.589
8/10/2019 18:15,45.842,29.041
8/10/2019 18:00,49.403,29.128
8/10/2019 17:45,46.082,28.699
8/10/2019 17:30,46.938,28.961
8/10/2019 17:15,47.778,28.927
8/10/2019 17:00,48.597,28.935
8/10/2019 16:45,46.802,28.876
8/10/2019 16:30,47.077,28.88
8/10/2019 16:15,50.447,28.938
8/10/2019 16:00,47.127,28.899
8/10/2019 15:45,46.677,28.96
8/10/2019 15:30,47.12,28.586
8/10/2019 15:15,50.493,29.376
8/10/2019 15:00,46.296,28.473
8/10/2019 14:45,47.181,29.334
8/10/2019 14:30,48.674,29.044
8/10/2019 14:15,48.718,29.128
8/10/2019 14:00,47.346,29.275
8/10/2019 13:45,46.606,28.94
8/10/2019 13:30,50.499,29.415
8/10/2019 13:15,47.754,29.034
8/10/2019 13:00,48.136,29.234
8/10/2019 12:45,48.046,28.385
8/10/2019 12:30,49.78,28.698
8/10/2019 12:15,47.801,28.522
8/10/2019 12:00,47.34,28.319
8/10/2019 11:45,48.311,28.023
8/10/2019 11:30,41.396,22.903
8/10/2019 11:15,40.562,23.33
8/10/2019 11:00,40.423,22.762
8/10/2019 10:45,43.513,23.245
8/10/2019 10:30,40.082,22.925
8/10/2019 10:15,40.413,23.142
8/10/2019 10:00,42.392,22.857
8/10/2019 9:45,41.268,22.987
8/10/2019 9:30,39.492,23.312
8/10/2019 9:15,39.791,22.978
8/10/2019 9:00,41.582,23.291
8/10/2019 8:45,38.347,22.814
8/10/2019 8:30,37.421,23.405
8/10/2019 8:15,42.389,22.875
8/10/2019 8:00,39.436,23.071
8/10/2019 7:45,38.095,23.274
8/10/2019 7:30,41.763,24.23
8/10/2019 7:15,39.216,22.62
8/10/2019 7:00,37.469,22.893
8/10/2019 6:45,40.338,23.236
8/10/2019 6:30,41.432,22.378
8/10/2019 6:15,39.461,23.281
8/10/2019 6:00,39.517,22.347
8/10/2019 5:45,42.795,22.917
8/10/2019 5:30,37.736,22.736
8/10/2019 5:15,38.951,23.136
8/10/2019 5:00,41.997,22.63
8/10/2019 4:45,38.721,23.75
8/10/2019 4:30,38.71,22.876
8/10/2019 4:15,42.053,23.251
8/10/2019 4:00,39.242,22.783
8/10/2019 3:45,39.371,23.335
8/10/2019 3:30,40.561,22.535
8/10/2019 3:15,40.654,23.108
8/10/2019 3:00,36.736,22.891
8/10/2019 2:45,37.609,23.478
8/10/2019 2:30,41.271,23.312
8/10/2019 2:15,38.768,22.665
8/10/2019 2:00,38.222,23.288
8/10/2019 1:45,40.477,22.905
8/10/2019 1:30,43.768,23.269
8/10/2019 1:15,41.676,23.188
8/10/2019 1:00,41.574,23.718
8/10/2019 0:45,44.405,23.905
8/10/2019 0:30,41.892,23.357
8/10/2019 0:15,40.921,24.328
8/10/2019 0:00,45.253,24.15
8/9/2019 23:45,41.785,23.284
8/9/2019 23:30,41.84,23.246
8/9/2019 23:15,42.533,23.144
8/9/2019 23:00,42.53,23.118
8/9/2019 22:45,40.614,22.391
8/9/2019 22:30,39.067,23.305
8/9/2019 22:15,39.022,22.772
8/9/2019 22:00,39.129,22.943
8/9/2019 21:45,39.616,22.818
8/9/2019 21:30,41.695,22.168
8/9/2019 21:15,38.678,23.401
8/9/2019 21:00,39.766,23.701
8/9/2019 20:45,43.849,26.9
8/9/2019 20:30,48.604,29.881
8/9/2019 20:15,46.579,29.793
8/9/2019 20:00,46.636,29.676
8/9/2019 19:45,50.565,29.488
8/9/2019 19:30,46.425,29.499
8/9/2019 19:15,47.578,29.737
8/9/2019 19:00,46.922,29.658
8/9/2019 18:45,50.006,29.894
8/9/2019 18:30,47.351,29.778
8/9/2019 18:15,47.735,29.454
8/9/2019 18:00,47.373,28.909
8/9/2019 17:45,51.252,29.056
8/9/2019 17:30,48.143,28.784
8/9/2019 17:15,47.876,28.943
8/9/2019 17:00,47.882,28.694
8/9/2019 16:45,47.404,28.718
8/9/2019 16:30,49.54,28.909
8/9/2019 16:15,47.849,28.846
8/9/2019 16:00,48.26,28.686
8/9/2019 15:45,48.544,28.373
8/9/2019 15:30,49.784,28.81
8/9/2019 15:15,48.549,28.146
8/9/2019 15:00,49.429,28.489
8/9/2019 14:45,49.097,28.005
8/9/2019 14:30,49.139,28.329
8/9/2019 14:15,49.67,28.199
8/9/2019 14:00,49.393,28.519
8/9/2019 13:45,48.214,27.885
8/9/2019 13:30,49.298,28.646
8/9/2019 13:15,49.088,28.436
8/9/2019 13:00,49.027,28.775
8/9/2019 12:45,48.586,28.056
8/9/2019 12:30,50.581,28.685
8/9/2019 12:15,50.161,28.248
8/9/2019 12:00,50.812,28.738
8/9/2019 11:45,50.146,28.076
8/9/2019 11:30,51.824,28.931
8/9/2019 11:15,53.778,28.557
8/9/2019 11:00,50.204,28.597
8/9/2019 10:45,50.167,28.383
8/9/2019 10:30,54.525,28.763
8/9/2019 10:15,51.735,28.96
8/9/2019 10:00,45.321,21.391
8/9/2019 9:45,45.077,18.68
8/9/2019 9:30,43.965,17.53
8/9/2019 9:15,42.03,18.233
8/9/2019 9:00,41.902,17.787
8/9/2019 8:45,43.068,18.101
8/9/2019 8:30,37.706,17.543
8/9/2019 8:15,38.666,17.073
8/9/2019 8:00,39.476,17.442
8/9/2019 7:45,36.387,17.594
8/9/2019 7:30,36.717,17.485
8/9/2019 7:15,38.437,17.904
8/9/2019 7:00,36.404,17.792
8/9/2019 6:45,36.995,17.519
8/9/2019 6:30,38.453,17.448
8/9/2019 6:15,37.065,17.139
8/9/2019 6:00,34.699,13.692
8/9/2019 5:45,31.208,7.378
8/9/2019 5:30,37.201,18.89
8/9/2019 5:15,38.922,21.416
8/9/2019 5:00,40.533,21.483
8/9/2019 4:45,39.67,21.909
8/9/2019 4:30,37.895,21.712
8/9/2019 4:15,39.65,21.546
8/9/2019 4:00,40.509,22.066
8/9/2019 3:45,38.137,22.098
8/9/2019 3:30,39.72,21.834
8/9/2019 3:15,42.218,21.729
8/9/2019 3:00,37.922,21.859
8/9/2019 2:45,37.367,21.922
8/9/2019 2:30,40.626,21.903
8/9/2019 2:15,39.879,22.909
8/9/2019 2:00,39.048,22.589
8/9/2019 1:45,41.401,23.08
8/9/2019 1:30,39.145,23.048
8/9/2019 1:15,38.758,22.079
8/9/2019 1:00,41.206,23.663
8/9/2019 0:45,39.261,23.254
8/9/2019 0:30,40.032,23.014
8/9/2019 0:15,41.035,23.11
8/9/2019 0:00,38.893,22.821
8/8/2019 23:45,39.714,23.853
8/8/2019 23:30,41.308,22.999
8/8/2019 23:15,43.007,23.601
8/8/2019 23:00,40.871,22.798
8/8/2019 22:45,42.878,22.99
8/8/2019 22:30,44.334,23.228
8/8/2019 22:15,41.441,22.735
8/8/2019 22:00,43.176,22.979
8/8/2019 21:45,43.841,23.397
8/8/2019 21:30,40.412,24.738
8/8/2019 21:15,46.245,28.932
8/8/2019 21:00,47.949,28.865
8/8/2019 20:45,40.222,23.704
8/8/2019 20:30,40.311,23.334
8/8/2019 20:15,41.624,23.405
8/8/2019 20:00,42.024,23.479
8/8/2019 19:45,39.665,24.621
8/8/2019 19:30,46.472,28.79
8/8/2019 19:15,49.432,28.906
8/8/2019 19:00,46.558,29.134
8/8/2019 18:45,47.411,29.678
8/8/2019 18:30,48.512,29.099
8/8/2019 18:15,48.776,29.41
8/8/2019 18:00,47.628,28.952
8/8/2019 17:45,48.401,28.951
8/8/2019 17:30,51.504,28.829
8/8/2019 17:15,48.177,28.94
8/8/2019 17:00,48.836,29.185
8/8/2019 16:45,49.92,28.809
8/8/2019 16:30,51.415,29.276
8/8/2019 16:15,48.524,28.709
8/8/2019 16:00,49.607,29.249
8/8/2019 15:45,51.763,28.846
8/8/2019 15:30,50.623,28.945
8/8/2019 15:15,48.915,27.523
8/8/2019 15:00,50.478,28.057
8/8/2019 14:45,51.207,27.585
8/8/2019 14:30,50.535,28.501
8/8/2019 14:15,48.359,27.702
8/8/2019 14:00,51.55,28.529
8/8/2019 13:45,50.465,28.395
8/8/2019 13:30,50.154,28.295
8/8/2019 13:15,51.282,28.522
8/8/2019 13:00,52.759,28.312
8/8/2019 12:45,50.001,28.458
8/8/2019 12:30,50.898,28.009
8/8/2019 12:15,52.573,28.286
8/8/2019 12:00,53.949,27.829
8/8/2019 11:45,52.729,28.221
8/8/2019 11:30,53.927,28.982
8/8/2019 11:15,53.893,28.271
8/8/2019 11:00,51.664,28.544
8/8/2019 10:45,50.693,28.282
8/8/2019 10:30,53.419,28.67
8/8/2019 10:15,48.686,28.017
8/8/2019 10:00,48.258,27.233
8/8/2019 9:45,47.646,21.965
8/8/2019 9:30,42.141,18.889
8/8/2019 9:15,40.66,18.472
8/8/2019 9:00,41.077,18.38
8/8/2019 8:45,43.667,18.364
8/8/2019 8:30,38.52,18.33
8/8/2019 8:15,38.499,18.431
8/8/2019 8:00,41.606,18.326
8/8/2019 7:45,37.041,18.593
8/8/2019 7:30,36.589,18.114
8/8/2019 7:15,34.739,11.033
8/8/2019 7:00,31.696,11.932
8/8/2019 6:45,37.892,22.417
8/8/2019 6:30,40.908,22.727
8/8/2019 6:15,39.838,22.69
8/8/2019 6:00,38.576,23.407
8/8/2019 5:45,39.85,23.185
8/8/2019 5:30,40.527,22.797
8/8/2019 5:15,37.906,23.067
8/8/2019 5:00,39.217,22.612
8/8/2019 4:45,39.854,22.375
8/8/2019 4:30,37.687,22.79
8/8/2019 4:15,38.335,21.848
8/8/2019 4:00,41.244,22.849
8/8/2019 3:45,38.261,22.828
8/8/2019 3:30,42.333,22.437
8/8/2019 3:15,44.157,21.889
8/8/2019 3:00,41.674,22.562
8/8/2019 2:45,40.79,22.737
8/8/2019 2:30,42.363,22.88
8/8/2019 2:15,43.042,22.629
8/8/2019 2:00,41.035,22.367
8/8/2019 1:45,41.294,22.741
8/8/2019 1:30,43.229,22.78
8/8/2019 1:15,41.65,23.352
8/8/2019 1:00,40.463,23.216
8/8/2019 0:45,44.075,23.358
8/8/2019 0:30,39.846,23.143
8/8/2019 0:15,37.503,23.042
8/8/2019 0:00,40.597,22.835
8/7/2019 23:45,38.815,22.942
8/7/2019 23:30,37.329,23.165
8/7/2019 23:15,39.979,22.299
8/7/2019 23:00,39.181,22.757
8/7/2019 22:45,37.894,23.752
8/7/2019 22:30,40.235,23.968
8/7/2019 22:15,39.789,22.803
8/7/2019 22:00,38.061,23.078
8/7/2019 21:45,40.686,23.126
8/7/2019 21:30,41.299,22.903
8/7/2019 21:15,39.021,23.514
8/7/2019 21:00,39.606,23.06
8/7/2019 20:45,42.227,22.761
8/7/2019 20:30,39.043,23.219
8/7/2019 20:15,39.269,23.072
8/7/2019 20:00,42.704,22.845
8/7/2019 19:45,37.969,22.983
8/7/2019 19:30,40.631,24.62
8/7/2019 19:15,47.876,28.963
8/7/2019 19:00,46.401,29.145
8/7/2019 18:45,45.927,29.353
8/7/2019 18:30,47.804,29.413
8/7/2019 18:15,49.406,28.692
8/7/2019 18:00,47.313,29.235
8/7/2019 17:45,46.864,28.602
8/7/2019 17:30,49.941,29.253
8/7/2019 17:15,48.316,28.312
8/7/2019 17:00,48.049,28.532
8/7/2019 16:45,47.789,28.429
8/7/2019 16:30,49.428,29.145
8/7/2019 16:15,47.786,28.361
8/7/2019 16:00,49.319,28.749
8/7/2019 15:45,51.357,28.372
8/7/2019 15:30,51.121,28.991
8/7/2019 15:15,49.731,28.382
8/7/2019 15:00,52.59,28.254
8/7/2019 14:45,54.515,28.692
8/7/2019 14:30,52.847,28.494
8/7/2019 14:15,52.486,28.737
8/7/2019 14:00,51.263,28.259
8/7/2019 13:45,49.594,28.68
8/7/2019 13:30,49.359,28.431
8/7/2019 13:15,50.109,28.494
8/7/2019 13:00,52.196,28.302
8/7/2019 12:45,50.186,28.706
8/7/2019 12:30,48.983,28.396
8/7/2019 12:15,51.9,28.733
8/7/2019 12:00,49.44,28.735
8/7/2019 11:45,49.819,28.621
8/7/2019 11:30,51.212,28.679
8/7/2019 11:15,50.194,28.69
8/7/2019 11:00,50.114,28.899
8/7/2019 10:45,47.195,27.182
8/7/2019 10:30,49.737,27.52
8/7/2019 10:15,42.018,22.482
8/7/2019 10:00,42.004,22.354
8/7/2019 9:45,42.983,21.847
8/7/2019 9:30,40.628,21.901
8/7/2019 9:15,41.075,21.693
8/7/2019 9:00,42.481,21.711
8/7/2019 8:45,40.255,22.092
8/7/2019 8:30,40.201,21.93
8/7/2019 8:15,40.793,22.107
8/7/2019 8:00,40.303,21.707
8/7/2019 7:45,39.879,21.574
8/7/2019 7:30,39.499,22.528
8/7/2019 7:15,42.668,22.973
8/7/2019 7:00,38.407,21.009
8/7/2019 6:45,37.874,22.162
8/7/2019 6:30,42.103,21.495
8/7/2019 6:15,40.364,21.338
8/7/2019 6:00,38.344,22.417
8/7/2019 5:45,41.368,21.517
8/7/2019 5:30,38.166,21.758
8/7/2019 5:15,37.311,21.83
8/7/2019 5:00,41.571,22.402
8/7/2019 4:45,38.904,21.986
8/7/2019 4:30,36.815,22.046
