DateTime,RealPower
12/25/2017 11:30,8.667
12/25/2017 11:15,8.644
12/25/2017 11:00,11.009
12/25/2017 10:45,11.841
12/25/2017 10:30,10.629
12/25/2017 10:15,9.695
12/25/2017 10:00,9.084
12/25/2017 9:45,8.797
12/25/2017 9:30,9.541
12/25/2017 9:15,8.439
12/25/2017 9:00,6.693
12/25/2017 8:45,5.251
12/25/2017 8:30,5.004
12/25/2017 8:15,3.377
12/25/2017 8:00,3.026
12/25/2017 7:45,2.656
12/25/2017 7:30,1.879
12/25/2017 7:15,1.319
12/25/2017 7:00,0.564
12/25/2017 6:45,0.352
12/25/2017 6:30,0.204
12/25/2017 6:15,0
12/25/2017 6:00,0
12/25/2017 5:45,0
12/25/2017 5:30,0
12/25/2017 5:15,0
12/25/2017 5:00,0
12/25/2017 4:45,-0.001
12/25/2017 4:30,0
12/25/2017 4:15,0
12/25/2017 4:00,0
12/25/2017 3:45,0
12/25/2017 3:30,0
12/25/2017 3:15,0
12/25/2017 3:00,0
12/25/2017 2:45,0
12/25/2017 2:30,0
12/25/2017 2:15,0
12/25/2017 2:00,0
12/25/2017 1:45,0
12/25/2017 1:30,0
12/25/2017 1:15,0
12/25/2017 1:00,0
12/25/2017 0:45,0
12/25/2017 0:30,0
12/25/2017 0:15,0
12/25/2017 0:00,0
12/24/2017 23:45,0
12/24/2017 23:30,0
12/24/2017 23:15,0
12/24/2017 23:00,0
12/24/2017 22:45,0
12/24/2017 22:30,0
12/24/2017 22:15,0
12/24/2017 22:00,0
12/24/2017 21:45,0
12/24/2017 21:30,0
12/24/2017 21:15,0
12/24/2017 21:00,0
12/24/2017 20:45,0
12/24/2017 20:30,0
12/24/2017 20:15,0
12/24/2017 20:00,0
12/24/2017 19:45,0
12/24/2017 19:30,-0.001
12/24/2017 19:15,-0.001
12/24/2017 19:00,0
12/24/2017 18:45,0
12/24/2017 18:30,0
12/24/2017 18:15,0
12/24/2017 18:00,0
12/24/2017 17:45,0
12/24/2017 17:30,0
12/24/2017 17:15,0
12/24/2017 17:00,0
12/24/2017 16:45,0
12/24/2017 16:30,0.111
12/24/2017 16:15,0.17
12/24/2017 16:00,0.298
12/24/2017 15:45,0.755
12/24/2017 15:30,1.343
12/24/2017 15:15,1.936
12/24/2017 15:00,2.803
12/24/2017 14:45,3.766
12/24/2017 14:30,4.819
12/24/2017 14:15,5.995
12/24/2017 14:00,6.904
12/24/2017 13:45,7.706
12/24/2017 13:30,8.075
12/24/2017 13:15,9.116
12/24/2017 13:00,9.23
12/24/2017 12:45,9.581
12/24/2017 12:30,10.402
12/24/2017 12:15,10.998
12/24/2017 12:00,11.334
12/24/2017 11:45,11.441
12/24/2017 11:30,11.372
12/24/2017 11:15,11.341
12/24/2017 11:00,11.358
12/24/2017 10:45,11.003
12/24/2017 10:30,10.882
12/24/2017 10:15,10.098
12/24/2017 10:00,9.826
12/24/2017 9:45,10.257
12/24/2017 9:30,9.645
12/24/2017 9:15,9.048
12/24/2017 9:00,8.383
12/24/2017 8:45,7.378
12/24/2017 8:30,6.486
12/24/2017 8:15,5.005
12/24/2017 8:00,3.27
12/24/2017 7:45,2.158
12/24/2017 7:30,1.344
12/24/2017 7:15,0.515
12/24/2017 7:00,0.433
12/24/2017 6:45,0.319
12/24/2017 6:30,0.219
12/24/2017 6:15,0.024
12/24/2017 6:00,0
12/24/2017 5:45,0
12/24/2017 5:30,0
12/24/2017 5:15,0
12/24/2017 5:00,0
12/24/2017 4:45,0
12/24/2017 4:30,0
12/24/2017 4:15,0
12/24/2017 4:00,0
12/24/2017 3:45,0
12/24/2017 3:30,0
12/24/2017 3:15,0
12/24/2017 3:00,0
12/24/2017 2:45,0
12/24/2017 2:30,0
12/24/2017 2:15,0
12/24/2017 2:00,0
12/24/2017 1:45,0
12/24/2017 1:30,0
12/24/2017 1:15,0
12/24/2017 1:00,0
12/24/2017 0:45,0
12/24/2017 0:30,0
12/24/2017 0:15,0
12/24/2017 0:00,0
12/23/2017 23:45,0
12/23/2017 23:30,0
12/23/2017 23:15,0
12/23/2017 23:00,0
12/23/2017 22:45,0
12/23/2017 22:30,0
12/23/2017 22:15,0
12/23/2017 22:00,0
12/23/2017 21:45,0
12/23/2017 21:30,0
12/23/2017 21:15,-0.001
12/23/2017 21:00,0
12/23/2017 20:45,0
12/23/2017 20:30,0
12/23/2017 20:15,0
12/23/2017 20:00,0
12/23/2017 19:45,0
12/23/2017 19:30,0
12/23/2017 19:15,0
12/23/2017 19:00,0
12/23/2017 18:45,0
12/23/2017 18:30,0
12/23/2017 18:15,0
12/23/2017 18:00,0
12/23/2017 17:45,0
12/23/2017 17:30,0
12/23/2017 17:15,0
12/23/2017 17:00,0
12/23/2017 16:45,0
12/23/2017 16:30,0.077
12/23/2017 16:15,0.155
12/23/2017 16:00,0.298
12/23/2017 15:45,0.964
12/23/2017 15:30,1.745
12/23/2017 15:15,2.071
12/23/2017 15:00,2.662
12/23/2017 14:45,3.333
12/23/2017 14:30,4.378
12/23/2017 14:15,5.213
12/23/2017 14:00,6.393
12/23/2017 13:45,6.616
12/23/2017 13:30,7.984
12/23/2017 13:15,8.873
12/23/2017 13:00,10.456
12/23/2017 12:45,9.769
12/23/2017 12:30,10.234
12/23/2017 12:15,9.316
12/23/2017 12:00,11.729
12/23/2017 11:45,11.627
12/23/2017 11:30,10.643
12/23/2017 11:15,11.795
12/23/2017 11:00,10.497
12/23/2017 10:45,9.337
12/23/2017 10:30,9.859
12/23/2017 10:15,9.304
12/23/2017 10:00,11.876
12/23/2017 9:45,11.213
12/23/2017 9:30,9.739
12/23/2017 9:15,8.366
12/23/2017 9:00,6.863
12/23/2017 8:45,6.742
12/23/2017 8:30,5.336
12/23/2017 8:15,4.74
12/23/2017 8:00,4.012
12/23/2017 7:45,4.022
12/23/2017 7:30,2.688
12/23/2017 7:15,1.795
12/23/2017 7:00,1.276
12/23/2017 6:45,0.361
12/23/2017 6:30,0.228
12/23/2017 6:15,0.05
12/23/2017 6:00,0
12/23/2017 5:45,0
12/23/2017 5:30,0
12/23/2017 5:15,0
12/23/2017 5:00,0
12/23/2017 4:45,0
12/23/2017 4:30,0
12/23/2017 4:15,0
12/23/2017 4:00,0
12/23/2017 3:45,0
12/23/2017 3:30,0
12/23/2017 3:15,0
12/23/2017 3:00,0
12/23/2017 2:45,0
12/23/2017 2:30,0
12/23/2017 2:15,0
12/23/2017 2:00,0
12/23/2017 1:45,0
12/23/2017 1:30,0
12/23/2017 1:15,0
12/23/2017 1:00,0
12/23/2017 0:45,0
12/23/2017 0:30,0
12/23/2017 0:15,0
12/23/2017 0:00,0
12/22/2017 23:45,0
12/22/2017 23:30,0
12/22/2017 23:15,0
12/22/2017 23:00,0
12/22/2017 22:45,0
12/22/2017 22:30,0
12/22/2017 22:15,0
12/22/2017 22:00,0
12/22/2017 21:45,0
12/22/2017 21:30,0
12/22/2017 21:15,0
12/22/2017 21:00,0
12/22/2017 20:45,0
12/22/2017 20:30,0
12/22/2017 20:15,0
12/22/2017 20:00,0
12/22/2017 19:45,0
12/22/2017 19:30,0
12/22/2017 19:15,0
12/22/2017 19:00,0
12/22/2017 18:45,0
12/22/2017 18:30,0
12/22/2017 18:15,0
12/22/2017 18:00,0
12/22/2017 17:45,0
12/22/2017 17:30,0
12/22/2017 17:15,-0.001
12/22/2017 17:00,-0.001
12/22/2017 16:45,-0.001
12/22/2017 16:30,0.07
12/22/2017 16:15,0.166
12/22/2017 16:00,0.25
12/22/2017 15:45,0.262
12/22/2017 15:30,0.86
12/22/2017 15:15,1.876
12/22/2017 15:00,2.784
12/22/2017 14:45,3.752
12/22/2017 14:30,4.989
12/22/2017 14:15,6.194
12/22/2017 14:00,7.034
12/22/2017 13:45,7.912
12/22/2017 13:30,8.682
12/22/2017 13:15,9.474
12/22/2017 13:00,9.584
12/22/2017 12:45,9.798
12/22/2017 12:30,9.569
12/22/2017 12:15,8.472
12/22/2017 12:00,10.008
12/22/2017 11:45,10.522
12/22/2017 11:30,10.662
12/22/2017 11:15,12.108
12/22/2017 11:00,11.889
12/22/2017 10:45,11.78
12/22/2017 10:30,11.553
12/22/2017 10:15,11.23
12/22/2017 10:00,10.834
12/22/2017 9:45,10.39
12/22/2017 9:30,9.936
12/22/2017 9:15,9.379
12/22/2017 9:00,8.741
12/22/2017 8:45,7.991
12/22/2017 8:30,7.226
12/22/2017 8:15,5.582
12/22/2017 8:00,3.983
12/22/2017 7:45,2.424
12/22/2017 7:30,0.798
12/22/2017 7:15,0.355
12/22/2017 7:00,0.291
12/22/2017 6:45,0.251
12/22/2017 6:30,0.183
12/22/2017 6:15,0.004
12/22/2017 6:00,0
12/22/2017 5:45,0
12/22/2017 5:30,0
12/22/2017 5:15,0
12/22/2017 5:00,0
12/22/2017 4:45,0
12/22/2017 4:30,0
12/22/2017 4:15,0
12/22/2017 4:00,0
12/22/2017 3:45,0
12/22/2017 3:30,0
12/22/2017 3:15,0
12/22/2017 3:00,0
12/22/2017 2:45,0
12/22/2017 2:30,0
12/22/2017 2:15,0
12/22/2017 2:00,0
12/22/2017 1:45,0
12/22/2017 1:30,0
12/22/2017 1:15,0
12/22/2017 1:00,0
12/22/2017 0:45,0
12/22/2017 0:30,0
12/22/2017 0:15,0
12/22/2017 0:00,0
12/21/2017 23:45,0
12/21/2017 23:30,0
12/21/2017 23:15,0
12/21/2017 23:00,0
12/21/2017 22:45,0
12/21/2017 22:30,0
12/21/2017 22:15,0
12/21/2017 22:00,0
12/21/2017 21:45,0
12/21/2017 21:30,0
12/21/2017 21:15,0
12/21/2017 21:00,0
12/21/2017 20:45,0
12/21/2017 20:30,0
12/21/2017 20:15,0
12/21/2017 20:00,0
12/21/2017 19:45,0
12/21/2017 19:30,0
12/21/2017 19:15,0
12/21/2017 19:00,0
12/21/2017 18:45,0
12/21/2017 18:30,0
12/21/2017 18:15,0
12/21/2017 18:00,0
12/21/2017 17:45,0
12/21/2017 17:30,0
12/21/2017 17:15,0
12/21/2017 17:00,0
12/21/2017 16:45,0
12/21/2017 16:30,0.037
12/21/2017 16:15,0.151
12/21/2017 16:00,0.209
12/21/2017 15:45,0.278
12/21/2017 15:30,0.831
12/21/2017 15:15,1.641
12/21/2017 15:00,2.576
12/21/2017 14:45,3.786
12/21/2017 14:30,4.993
12/21/2017 14:15,6.131
12/21/2017 14:00,7
12/21/2017 13:45,7.797
12/21/2017 13:30,8.733
12/21/2017 13:15,9.495
12/21/2017 13:00,10.085
12/21/2017 12:45,10.553
12/21/2017 12:30,10.942
12/21/2017 12:15,11.264
12/21/2017 12:00,11.598
12/21/2017 11:45,11.791
12/21/2017 11:30,11.842
12/21/2017 11:15,11.713
12/21/2017 11:00,11.47
12/21/2017 10:45,11.419
12/21/2017 10:30,11.249
12/21/2017 10:15,11.063
12/21/2017 10:00,10.799
12/21/2017 9:45,10.417
12/21/2017 9:30,9.911
12/21/2017 9:15,9.308
12/21/2017 9:00,8.62
12/21/2017 8:45,7.896
12/21/2017 8:30,7.094
12/21/2017 8:15,5.526
12/21/2017 8:00,3.93
12/21/2017 7:45,2.437
12/21/2017 7:30,0.891
12/21/2017 7:15,0.373
12/21/2017 7:00,0.312
12/21/2017 6:45,0.261
12/21/2017 6:30,0.196
12/21/2017 6:15,0.008
12/21/2017 6:00,0
12/21/2017 5:45,0
12/21/2017 5:30,0
12/21/2017 5:15,0
12/21/2017 5:00,0
12/21/2017 4:45,0
12/21/2017 4:30,0
12/21/2017 4:15,0
12/21/2017 4:00,0
12/21/2017 3:45,0
12/21/2017 3:30,0
12/21/2017 3:15,0
12/21/2017 3:00,0
12/21/2017 2:45,0
12/21/2017 2:30,0
12/21/2017 2:15,0
12/21/2017 2:00,0
12/21/2017 1:45,0
12/21/2017 1:30,0
12/21/2017 1:15,0
12/21/2017 1:00,0
12/21/2017 0:45,0
12/21/2017 0:30,0
12/21/2017 0:15,0
12/21/2017 0:00,0
12/20/2017 23:45,0
12/20/2017 23:30,0
12/20/2017 23:15,0
12/20/2017 23:00,0
12/20/2017 22:45,0
12/20/2017 22:30,0
12/20/2017 22:15,0
12/20/2017 22:00,0
12/20/2017 21:45,0
12/20/2017 21:30,0
12/20/2017 21:15,0
12/20/2017 21:00,0
12/20/2017 20:45,0
12/20/2017 20:30,0
12/20/2017 20:15,0
12/20/2017 20:00,0
12/20/2017 19:45,0
12/20/2017 19:30,0
12/20/2017 19:15,0
12/20/2017 19:00,-0.001
12/20/2017 18:45,-0.001
12/20/2017 18:30,0
12/20/2017 18:15,0
12/20/2017 18:00,0
12/20/2017 17:45,0
12/20/2017 17:30,0
12/20/2017 17:15,0
12/20/2017 17:00,0
12/20/2017 16:45,0
12/20/2017 16:30,0
12/20/2017 16:15,0.056
12/20/2017 16:00,0.15
12/20/2017 15:45,0.229
12/20/2017 15:30,0.38
12/20/2017 15:15,1.101
12/20/2017 15:00,1.719
12/20/2017 14:45,2.563
12/20/2017 14:30,2.901
12/20/2017 14:15,2.992
12/20/2017 14:00,4.097
12/20/2017 13:45,6.817
12/20/2017 13:30,5.99
12/20/2017 13:15,5.979
12/20/2017 13:00,7.793
12/20/2017 12:45,7.796
12/20/2017 12:30,10.412
12/20/2017 12:15,11.184
12/20/2017 12:00,11.081
12/20/2017 11:45,11.119
12/20/2017 11:30,11.261
12/20/2017 11:15,11.451
12/20/2017 11:00,11.419
12/20/2017 10:45,11.189
12/20/2017 10:30,10.548
12/20/2017 10:15,6.188
12/20/2017 10:00,5.75
12/20/2017 9:45,9.613
12/20/2017 9:30,6.228
12/20/2017 9:15,4.005
12/20/2017 9:00,4.338
12/20/2017 8:45,7.253
12/20/2017 8:30,6.709
12/20/2017 8:15,5.168
12/20/2017 8:00,3.687
12/20/2017 7:45,2.423
12/20/2017 7:30,1.424
12/20/2017 7:15,0.476
12/20/2017 7:00,0.355
12/20/2017 6:45,0.282
12/20/2017 6:30,0.202
12/20/2017 6:15,0.015
12/20/2017 6:00,0
12/20/2017 5:45,0
12/20/2017 5:30,0
12/20/2017 5:15,0
12/20/2017 5:00,0
12/20/2017 4:45,-0.001
12/20/2017 4:30,0
12/20/2017 4:15,0
12/20/2017 4:00,0
12/20/2017 3:45,0
12/20/2017 3:30,0
12/20/2017 3:15,0
12/20/2017 3:00,0
12/20/2017 2:45,0
12/20/2017 2:30,0
12/20/2017 2:15,0
12/20/2017 2:00,0
12/20/2017 1:45,0
12/20/2017 1:30,0
12/20/2017 1:15,0
12/20/2017 1:00,0
12/20/2017 0:45,0
12/20/2017 0:30,0
12/20/2017 0:15,0
12/20/2017 0:00,0
12/19/2017 23:45,0
12/19/2017 23:30,0
12/19/2017 23:15,0
12/19/2017 23:00,0
12/19/2017 22:45,0
12/19/2017 22:30,-0.001
12/19/2017 22:15,0
12/19/2017 22:00,0
12/19/2017 21:45,0
12/19/2017 21:30,0
12/19/2017 21:15,0
12/19/2017 21:00,0
12/19/2017 20:45,0
12/19/2017 20:30,0
12/19/2017 20:15,0
12/19/2017 20:00,0
12/19/2017 19:45,0
12/19/2017 19:30,0
12/19/2017 19:15,0
12/19/2017 19:00,0
12/19/2017 18:45,0
12/19/2017 18:30,0
12/19/2017 18:15,0
12/19/2017 18:00,0
12/19/2017 17:45,0
12/19/2017 17:30,0
12/19/2017 17:15,0
12/19/2017 17:00,0
12/19/2017 16:45,0
12/19/2017 16:30,0.019
12/19/2017 16:15,0.157
12/19/2017 16:00,0.205
12/19/2017 15:45,0.286
12/19/2017 15:30,0.67
12/19/2017 15:15,1.477
12/19/2017 15:00,2.262
12/19/2017 14:45,3.321
12/19/2017 14:30,4.404
12/19/2017 14:15,5.536
12/19/2017 14:00,6.342
12/19/2017 13:45,7.128
12/19/2017 13:30,7.971
12/19/2017 13:15,8.728
12/19/2017 13:00,9.331
12/19/2017 12:45,9.867
12/19/2017 12:30,10.296
12/19/2017 12:15,10.57
12/19/2017 12:00,10.812
12/19/2017 11:45,10.95
12/19/2017 11:30,11.003
12/19/2017 11:15,11.036
12/19/2017 11:00,11.008
12/19/2017 10:45,10.904
12/19/2017 10:30,10.712
12/19/2017 10:15,10.408
12/19/2017 10:00,10.085
12/19/2017 9:45,9.705
12/19/2017 9:30,9.274
12/19/2017 9:15,8.765
12/19/2017 9:00,8.15
12/19/2017 8:45,7.457
12/19/2017 8:30,6.69
12/19/2017 8:15,5.246
12/19/2017 8:00,3.599
12/19/2017 7:45,2.285
12/19/2017 7:30,0.796
12/19/2017 7:15,0.358
12/19/2017 7:00,0.306
12/19/2017 6:45,0.253
12/19/2017 6:30,0.194
12/19/2017 6:15,0.019
12/19/2017 6:00,0
12/19/2017 5:45,0
12/19/2017 5:30,0
12/19/2017 5:15,0
12/19/2017 5:00,0
12/19/2017 4:45,0
12/19/2017 4:30,0
12/19/2017 4:15,0
12/19/2017 4:00,0
12/19/2017 3:45,0
12/19/2017 3:30,0
12/19/2017 3:15,0
12/19/2017 3:00,0
12/19/2017 2:45,0
12/19/2017 2:30,0
12/19/2017 2:15,0
12/19/2017 2:00,0
12/19/2017 1:45,0
12/19/2017 1:30,0
12/19/2017 1:15,0
12/19/2017 1:00,0
12/19/2017 0:45,0
12/19/2017 0:30,0
12/19/2017 0:15,0
12/19/2017 0:00,0
12/18/2017 23:45,0
12/18/2017 23:30,0
12/18/2017 23:15,0
12/18/2017 23:00,0
12/18/2017 22:45,0
12/18/2017 22:30,0
12/18/2017 22:15,0
12/18/2017 22:00,0
12/18/2017 21:45,0
12/18/2017 21:30,0
12/18/2017 21:15,0
12/18/2017 21:00,0
12/18/2017 20:45,0
12/18/2017 20:30,0
12/18/2017 20:15,0
12/18/2017 20:00,0
12/18/2017 19:45,0
12/18/2017 19:30,0
12/18/2017 19:15,0
12/18/2017 19:00,0
12/18/2017 18:45,0
12/18/2017 18:30,0
12/18/2017 18:15,0
12/18/2017 18:00,0
12/18/2017 17:45,0
12/18/2017 17:30,0
12/18/2017 17:15,0
12/18/2017 17:00,0
12/18/2017 16:45,0
12/18/2017 16:30,0.064
12/18/2017 16:15,0.159
12/18/2017 16:00,0.248
12/18/2017 15:45,0.358
12/18/2017 15:30,0.905
12/18/2017 15:15,1.347
12/18/2017 15:00,2.14
12/18/2017 14:45,2.981
12/18/2017 14:30,4.268
12/18/2017 14:15,5.141
12/18/2017 14:00,6.222
12/18/2017 13:45,6.969
12/18/2017 13:30,8.165
12/18/2017 13:15,8.788
12/18/2017 13:00,9.461
12/18/2017 12:45,9.947
12/18/2017 12:30,10.349
12/18/2017 12:15,10.539
12/18/2017 12:00,10.821
12/18/2017 11:45,11.076
12/18/2017 11:30,11.156
12/18/2017 11:15,11.122
12/18/2017 11:00,11.102
12/18/2017 10:45,10.99
12/18/2017 10:30,10.793
12/18/2017 10:15,10.573
12/18/2017 10:00,10.202
12/18/2017 9:45,9.789
12/18/2017 9:30,9.32
12/18/2017 9:15,8.742
12/18/2017 9:00,8.149
12/18/2017 8:45,7.535
12/18/2017 8:30,6.81
12/18/2017 8:15,5.381
12/18/2017 8:00,3.654
12/18/2017 7:45,2.359
12/18/2017 7:30,0.969
12/18/2017 7:15,0.38
12/18/2017 7:00,0.303
12/18/2017 6:45,0.26
12/18/2017 6:30,0.189
12/18/2017 6:15,0.018
12/18/2017 6:00,0
12/18/2017 5:45,0
12/18/2017 5:30,0
12/18/2017 5:15,0
12/18/2017 5:00,0
12/18/2017 4:45,0
12/18/2017 4:30,0
12/18/2017 4:15,0
12/18/2017 4:00,0
12/18/2017 3:45,0
12/18/2017 3:30,0
12/18/2017 3:15,0
12/18/2017 3:00,0
12/18/2017 2:45,0
12/18/2017 2:30,0
12/18/2017 2:15,0
12/18/2017 2:00,0
12/18/2017 1:45,0
12/18/2017 1:30,0
12/18/2017 1:15,0
12/18/2017 1:00,0
12/18/2017 0:45,0
12/18/2017 0:30,0
12/18/2017 0:15,0
12/18/2017 0:00,0
12/17/2017 23:45,0
12/17/2017 23:30,0
12/17/2017 23:15,0
12/17/2017 23:00,0
12/17/2017 22:45,0
12/17/2017 22:30,0
12/17/2017 22:15,0
12/17/2017 22:00,0
12/17/2017 21:45,0
12/17/2017 21:30,0
12/17/2017 21:15,0
12/17/2017 21:00,0
12/17/2017 20:45,0
12/17/2017 20:30,0
12/17/2017 20:15,0
12/17/2017 20:00,0
12/17/2017 19:45,0
12/17/2017 19:30,0
12/17/2017 19:15,0
12/17/2017 19:00,0
12/17/2017 18:45,0
12/17/2017 18:30,0
12/17/2017 18:15,0
12/17/2017 18:00,0
12/17/2017 17:45,0
12/17/2017 17:30,0
12/17/2017 17:15,0
12/17/2017 17:00,0
12/17/2017 16:45,0
12/17/2017 16:30,0.01
12/17/2017 16:15,0.148
12/17/2017 16:00,0.208
12/17/2017 15:45,0.294
12/17/2017 15:30,0.806
12/17/2017 15:15,1.478
12/17/2017 15:00,2.186
12/17/2017 14:45,3.179
12/17/2017 14:30,4.213
12/17/2017 14:15,5.378
12/17/2017 14:00,6.18
12/17/2017 13:45,6.983
12/17/2017 13:30,7.827
12/17/2017 13:15,8.554
12/17/2017 13:00,9.083
12/17/2017 12:45,9.588
12/17/2017 12:30,10.001
12/17/2017 12:15,10.363
12/17/2017 12:00,10.655
12/17/2017 11:45,10.927
12/17/2017 11:30,10.95
12/17/2017 11:15,10.935
12/17/2017 11:00,10.875
12/17/2017 10:45,10.727
12/17/2017 10:30,10.602
12/17/2017 10:15,10.394
12/17/2017 10:00,10.047
12/17/2017 9:45,9.665
12/17/2017 9:30,9.254
12/17/2017 9:15,8.737
12/17/2017 9:00,8.14
12/17/2017 8:45,7.473
12/17/2017 8:30,6.678
12/17/2017 8:15,5.311
12/17/2017 8:00,3.618
12/17/2017 7:45,2.405
12/17/2017 7:30,1.342
12/17/2017 7:15,0.456
12/17/2017 7:00,0.379
12/17/2017 6:45,0.294
12/17/2017 6:30,0.207
12/17/2017 6:15,0.017
12/17/2017 6:00,0
12/17/2017 5:45,0
12/17/2017 5:30,0
12/17/2017 5:15,0
12/17/2017 5:00,0
12/17/2017 4:45,0
12/17/2017 4:30,0
12/17/2017 4:15,0
12/17/2017 4:00,0
12/17/2017 3:45,0
12/17/2017 3:30,0
12/17/2017 3:15,0
12/17/2017 3:00,0
12/17/2017 2:45,0
12/17/2017 2:30,0
12/17/2017 2:15,0
12/17/2017 2:00,0
12/17/2017 1:45,0
12/17/2017 1:30,0
12/17/2017 1:15,0
12/17/2017 1:00,0
12/17/2017 0:45,0
12/17/2017 0:30,0
12/17/2017 0:15,0
12/17/2017 0:00,0
12/16/2017 23:45,0
12/16/2017 23:30,0
12/16/2017 23:15,0
12/16/2017 23:00,0
12/16/2017 22:45,0
12/16/2017 22:30,0
12/16/2017 22:15,0
12/16/2017 22:00,0
12/16/2017 21:45,0
12/16/2017 21:30,0
12/16/2017 21:15,0
12/16/2017 21:00,0
12/16/2017 20:45,0
12/16/2017 20:30,0
12/16/2017 20:15,0
12/16/2017 20:00,0
12/16/2017 19:45,0
12/16/2017 19:30,0
12/16/2017 19:15,0
12/16/2017 19:00,0
12/16/2017 18:45,0
12/16/2017 18:30,0
12/16/2017 18:15,0
12/16/2017 18:00,0
12/16/2017 17:45,0
12/16/2017 17:30,0
12/16/2017 17:15,0
12/16/2017 17:00,0
12/16/2017 16:45,0
12/16/2017 16:30,0
12/16/2017 16:15,0.15
12/16/2017 16:00,0.245
12/16/2017 15:45,0.361
12/16/2017 15:30,1.064
12/16/2017 15:15,1.82
12/16/2017 15:00,3.271
12/16/2017 14:45,3.215
12/16/2017 14:30,3.852
12/16/2017 14:15,4.974
12/16/2017 14:00,5.785
12/16/2017 13:45,6.73
12/16/2017 13:30,7.558
12/16/2017 13:15,8.274
12/16/2017 13:00,8.815
12/16/2017 12:45,9.271
12/16/2017 12:30,10.071
12/16/2017 12:15,10.53
12/16/2017 12:00,9.527
12/16/2017 11:45,11.472
12/16/2017 11:30,8.388
12/16/2017 11:15,7.223
12/16/2017 11:00,6.538
12/16/2017 10:45,10.892
12/16/2017 10:30,8.128
12/16/2017 10:15,10.882
12/16/2017 10:00,9.985
12/16/2017 9:45,3.617
12/16/2017 9:30,4.255
12/16/2017 9:15,4.542
12/16/2017 9:00,4.98
12/16/2017 8:45,1.346
12/16/2017 8:30,0.884
12/16/2017 8:15,0.412
12/16/2017 8:00,0.349
12/16/2017 7:45,0.229
12/16/2017 7:30,0.192
12/16/2017 7:15,0.276
12/16/2017 7:00,0.357
12/16/2017 6:45,0.327
12/16/2017 6:30,0.171
12/16/2017 6:15,0
12/16/2017 6:00,0
12/16/2017 5:45,0
12/16/2017 5:30,0
12/16/2017 5:15,0
12/16/2017 5:00,0
12/16/2017 4:45,0
12/16/2017 4:30,0
12/16/2017 4:15,0
12/16/2017 4:00,0
12/16/2017 3:45,0
12/16/2017 3:30,0
12/16/2017 3:15,0
12/16/2017 3:00,0
12/16/2017 2:45,0
12/16/2017 2:30,0
12/16/2017 2:15,0
12/16/2017 2:00,0
12/16/2017 1:45,0
12/16/2017 1:30,0
12/16/2017 1:15,0
12/16/2017 1:00,0
12/16/2017 0:45,0
12/16/2017 0:30,0
12/16/2017 0:15,0
12/16/2017 0:00,0
12/15/2017 23:45,0
12/15/2017 23:30,0
12/15/2017 23:15,0
12/15/2017 23:00,0
12/15/2017 22:45,0
12/15/2017 22:30,0
12/15/2017 22:15,0
12/15/2017 22:00,0
12/15/2017 21:45,0
12/15/2017 21:30,0
12/15/2017 21:15,0
12/15/2017 21:00,0
12/15/2017 20:45,0
12/15/2017 20:30,0
12/15/2017 20:15,0
12/15/2017 20:00,0
12/15/2017 19:45,0
12/15/2017 19:30,0
12/15/2017 19:15,0
12/15/2017 19:00,0
12/15/2017 18:45,0
12/15/2017 18:30,0
12/15/2017 18:15,0
12/15/2017 18:00,0
12/15/2017 17:45,0
12/15/2017 17:30,0
12/15/2017 17:15,0
12/15/2017 17:00,0
12/15/2017 16:45,0
12/15/2017 16:30,0
12/15/2017 16:15,0.129
12/15/2017 16:00,0.198
12/15/2017 15:45,0.269
12/15/2017 15:30,0.604
12/15/2017 15:15,1.456
12/15/2017 15:00,2.263
12/15/2017 14:45,3.43
12/15/2017 14:30,4.517
12/15/2017 14:15,5.784
12/15/2017 14:00,6.688
12/15/2017 13:45,7.484
12/15/2017 13:30,8.351
12/15/2017 13:15,9.101
12/15/2017 13:00,9.598
12/15/2017 12:45,10.012
12/15/2017 12:30,10.477
12/15/2017 12:15,10.781
12/15/2017 12:00,11.061
12/15/2017 11:45,11.195
12/15/2017 11:30,11.35
12/15/2017 11:15,11.442
12/15/2017 11:00,11.485
12/15/2017 10:45,11.356
12/15/2017 10:30,11.107
12/15/2017 10:15,10.865
12/15/2017 10:00,10.531
12/15/2017 9:45,10.076
12/15/2017 9:30,9.631
12/15/2017 9:15,9.105
12/15/2017 9:00,8.516
12/15/2017 8:45,7.888
12/15/2017 8:30,7.155
12/15/2017 8:15,5.865
12/15/2017 8:00,3.939
12/15/2017 7:45,2.627
12/15/2017 7:30,0.926
12/15/2017 7:15,0.345
12/15/2017 7:00,0.283
12/15/2017 6:45,0.249
12/15/2017 6:30,0.181
12/15/2017 6:15,0
12/15/2017 6:00,0
12/15/2017 5:45,0
12/15/2017 5:30,0
12/15/2017 5:15,0
12/15/2017 5:00,0
12/15/2017 4:45,0
12/15/2017 4:30,0
12/15/2017 4:15,0
12/15/2017 4:00,0
12/15/2017 3:45,0
12/15/2017 3:30,0
12/15/2017 3:15,0
12/15/2017 3:00,0
12/15/2017 2:45,0
12/15/2017 2:30,0
12/15/2017 2:15,0
12/15/2017 2:00,0
12/15/2017 1:45,0
12/15/2017 1:30,0
12/15/2017 1:15,0
12/15/2017 1:00,0
12/15/2017 0:45,0
12/15/2017 0:30,0
12/15/2017 0:15,0
