DateTime,RealPower
2/8/2019 22:15,0.087
2/8/2019 22:00,0.086
2/8/2019 21:45,0.086
2/8/2019 21:30,0.086
2/8/2019 21:15,0.086
2/8/2019 21:00,0.086
2/8/2019 20:45,0.086
2/8/2019 20:30,0.086
2/8/2019 20:15,0.086
2/8/2019 20:00,0.086
2/8/2019 19:45,0.086
2/8/2019 19:30,0.086
2/8/2019 19:15,0.086
2/8/2019 19:00,0.085
2/8/2019 18:45,0.085
2/8/2019 18:30,0.085
2/8/2019 18:15,0.085
2/8/2019 18:00,0.085
2/8/2019 17:45,0.085
2/8/2019 17:30,0.238
2/8/2019 17:15,0.721
2/8/2019 17:00,1.289
2/8/2019 16:45,2.136
2/8/2019 16:30,3.84
2/8/2019 16:15,4.863
2/8/2019 16:00,4.706
2/8/2019 15:45,7.906
2/8/2019 15:30,8.429
2/8/2019 15:15,8.801
2/8/2019 15:00,9.84
2/8/2019 14:45,12.619
2/8/2019 14:30,14.734
2/8/2019 14:15,16.461
2/8/2019 14:00,17.029
2/8/2019 13:45,17.612
2/8/2019 13:30,17.17
2/8/2019 13:15,18.263
2/8/2019 13:00,18.71
2/8/2019 12:45,18.918
2/8/2019 12:30,19.053
2/8/2019 12:15,19.115
2/8/2019 12:00,19.118
2/8/2019 11:45,19.077
2/8/2019 11:30,18.923
2/8/2019 11:15,18.527
2/8/2019 11:00,18.22
2/8/2019 10:45,17.671
2/8/2019 10:30,17.068
2/8/2019 10:15,16.261
2/8/2019 10:00,15.461
2/8/2019 9:45,14.432
2/8/2019 9:30,13.287
2/8/2019 9:15,12.277
2/8/2019 9:00,11.127
2/8/2019 8:45,9.256
2/8/2019 8:30,7.905
2/8/2019 8:15,6.673
2/8/2019 8:00,5.086
2/8/2019 7:45,3.581
2/8/2019 7:30,1.862
2/8/2019 7:15,0.892
2/8/2019 7:00,0.476
2/8/2019 6:45,0.131
2/8/2019 6:30,0.085
2/8/2019 6:15,0.085
2/8/2019 6:00,0.085
2/8/2019 5:45,0.085
2/8/2019 5:30,0.085
2/8/2019 5:15,0.085
2/8/2019 5:00,0.085
2/8/2019 4:45,0.086
2/8/2019 4:30,0.086
2/8/2019 4:15,0.086
2/8/2019 4:00,0.086
2/8/2019 3:45,0.086
2/8/2019 3:30,0.086
2/8/2019 3:15,0.086
2/8/2019 3:00,0.086
2/8/2019 2:45,0.086
2/8/2019 2:30,0.086
2/8/2019 2:15,0.086
2/8/2019 2:00,0.086
2/8/2019 1:45,0.086
2/8/2019 1:30,0.086
2/8/2019 1:15,0.087
2/8/2019 1:00,0.087
2/8/2019 0:45,0.086
2/8/2019 0:30,0.086
2/8/2019 0:15,0.086
2/8/2019 0:00,0.086
2/7/2019 23:45,0.086
2/7/2019 23:30,0.086
2/7/2019 23:15,0.086
2/7/2019 23:00,0.086
2/7/2019 22:45,0.086
2/7/2019 22:30,0.086
2/7/2019 22:15,0.086
2/7/2019 22:00,0.086
2/7/2019 21:45,0.086
2/7/2019 21:30,0.086
2/7/2019 21:15,0.085
2/7/2019 21:00,0.086
2/7/2019 20:45,0.085
2/7/2019 20:30,0.086
2/7/2019 20:15,0.085
2/7/2019 20:00,0.085
2/7/2019 19:45,0.086
2/7/2019 19:30,0.086
2/7/2019 19:15,0.086
2/7/2019 19:00,0.085
2/7/2019 18:45,0.085
2/7/2019 18:30,0.085
2/7/2019 18:15,0.085
2/7/2019 18:00,0.085
2/7/2019 17:45,0.085
2/7/2019 17:30,0.192
2/7/2019 17:15,0.469
2/7/2019 17:00,0.807
2/7/2019 16:45,1.826
2/7/2019 16:30,3.51
2/7/2019 16:15,4.294
2/7/2019 16:00,5.768
2/7/2019 15:45,8.346
2/7/2019 15:30,10.234
2/7/2019 15:15,11.881
2/7/2019 15:00,13.164
2/7/2019 14:45,14.246
2/7/2019 14:30,15.265
2/7/2019 14:15,16.139
2/7/2019 14:00,16.884
2/7/2019 13:45,17.504
2/7/2019 13:30,18.083
2/7/2019 13:15,18.503
2/7/2019 13:00,18.724
2/7/2019 12:45,18.801
2/7/2019 12:30,19.235
2/7/2019 12:15,19.263
2/7/2019 12:00,19.147
2/7/2019 11:45,19.212
2/7/2019 11:30,19.101
2/7/2019 11:15,18.737
2/7/2019 11:00,18.102
2/7/2019 10:45,17.478
2/7/2019 10:30,16.898
2/7/2019 10:15,16.086
2/7/2019 10:00,15.18
2/7/2019 9:45,14.172
2/7/2019 9:30,13.089
2/7/2019 9:15,12.055
2/7/2019 9:00,11.041
2/7/2019 8:45,9.426
2/7/2019 8:30,7.805
2/7/2019 8:15,6.583
2/7/2019 8:00,5.031
2/7/2019 7:45,3.455
2/7/2019 7:30,1.745
2/7/2019 7:15,0.88
2/7/2019 7:00,0.458
2/7/2019 6:45,0.115
2/7/2019 6:30,0.086
2/7/2019 6:15,0.086
2/7/2019 6:00,0.087
2/7/2019 5:45,0.087
2/7/2019 5:30,0.087
2/7/2019 5:15,0.087
2/7/2019 5:00,0.087
2/7/2019 4:45,0.087
2/7/2019 4:30,0.087
2/7/2019 4:15,0.087
2/7/2019 4:00,0.087
2/7/2019 3:45,0.087
2/7/2019 3:30,0.087
2/7/2019 3:15,0.087
2/7/2019 3:00,0.087
2/7/2019 2:45,0.087
2/7/2019 2:30,0.087
2/7/2019 2:15,0.087
2/7/2019 2:00,0.087
2/7/2019 1:45,0.087
2/7/2019 1:30,0.087
2/7/2019 1:15,0.087
2/7/2019 1:00,0.087
2/7/2019 0:45,0.087
2/7/2019 0:30,0.087
2/7/2019 0:15,0.087
2/7/2019 0:00,0.087
2/6/2019 23:45,0.088
2/6/2019 23:30,0.088
2/6/2019 23:15,0.088
2/6/2019 23:00,0.087
2/6/2019 22:45,0.087
2/6/2019 22:30,0.088
2/6/2019 22:15,0.088
2/6/2019 22:00,0.087
2/6/2019 21:45,0.087
2/6/2019 21:30,0.087
2/6/2019 21:15,0.087
2/6/2019 21:00,0.087
2/6/2019 20:45,0.087
2/6/2019 20:30,0.086
2/6/2019 20:15,0.085
2/6/2019 20:00,0.085
2/6/2019 19:45,0.085
2/6/2019 19:30,0.085
2/6/2019 19:15,0.085
2/6/2019 19:00,0.085
2/6/2019 18:45,0.085
2/6/2019 18:30,0.085
2/6/2019 18:15,0.084
2/6/2019 18:00,0.084
2/6/2019 17:45,0.084
2/6/2019 17:30,0.107
2/6/2019 17:15,0.27
2/6/2019 17:00,0.512
2/6/2019 16:45,1.259
2/6/2019 16:30,2.935
2/6/2019 16:15,4.529
2/6/2019 16:00,5.225
2/6/2019 15:45,7.867
2/6/2019 15:30,10.093
2/6/2019 15:15,11.716
2/6/2019 15:00,13.102
2/6/2019 14:45,14.262
2/6/2019 14:30,15.22
2/6/2019 14:15,16.187
2/6/2019 14:00,16.876
2/6/2019 13:45,17.608
2/6/2019 13:30,18.074
2/6/2019 13:15,18.614
2/6/2019 13:00,19.042
2/6/2019 12:45,19.328
2/6/2019 12:30,19.437
2/6/2019 12:15,19.436
2/6/2019 12:00,19.495
2/6/2019 11:45,19.036
2/6/2019 11:30,18.676
2/6/2019 11:15,18.311
2/6/2019 11:00,17.961
2/6/2019 10:45,17.543
2/6/2019 10:30,16.871
2/6/2019 10:15,15.986
2/6/2019 10:00,15.248
2/6/2019 9:45,14.152
2/6/2019 9:30,12.958
2/6/2019 9:15,12.066
2/6/2019 9:00,11.038
2/6/2019 8:45,9.187
2/6/2019 8:30,7.911
2/6/2019 8:15,6.607
2/6/2019 8:00,5.017
2/6/2019 7:45,3.354
2/6/2019 7:30,1.651
2/6/2019 7:15,0.88
2/6/2019 7:00,0.445
2/6/2019 6:45,0.109
2/6/2019 6:30,0.085
2/6/2019 6:15,0.085
2/6/2019 6:00,0.084
2/6/2019 5:45,0.084
2/6/2019 5:30,0.084
2/6/2019 5:15,0.084
2/6/2019 5:00,0.085
2/6/2019 4:45,0.085
2/6/2019 4:30,0.085
2/6/2019 4:15,0.085
2/6/2019 4:00,0.085
2/6/2019 3:45,0.085
2/6/2019 3:30,0.085
2/6/2019 3:15,0.085
2/6/2019 3:00,0.085
2/6/2019 2:45,0.085
2/6/2019 2:30,0.085
2/6/2019 2:15,0.086
2/6/2019 2:00,0.086
2/6/2019 1:45,0.086
2/6/2019 1:30,0.086
2/6/2019 1:15,0.086
2/6/2019 1:00,0.086
2/6/2019 0:45,0.085
2/6/2019 0:30,0.085
2/6/2019 0:15,0.085
2/6/2019 0:00,0.085
2/5/2019 23:45,0.085
2/5/2019 23:30,0.085
2/5/2019 23:15,0.085
2/5/2019 23:00,0.085
2/5/2019 22:45,0.085
2/5/2019 22:30,0.085
2/5/2019 22:15,0.085
2/5/2019 22:00,0.085
2/5/2019 21:45,0.085
2/5/2019 21:30,0.085
2/5/2019 21:15,0.085
2/5/2019 21:00,0.085
2/5/2019 20:45,0.085
2/5/2019 20:30,0.085
2/5/2019 20:15,0.085
2/5/2019 20:00,0.084
2/5/2019 19:45,0.084
2/5/2019 19:30,0.085
2/5/2019 19:15,0.084
2/5/2019 19:00,0.084
2/5/2019 18:45,0.084
2/5/2019 18:30,0.084
2/5/2019 18:15,0.084
2/5/2019 18:00,0.084
2/5/2019 17:45,0.084
2/5/2019 17:30,0.112
2/5/2019 17:15,0.328
2/5/2019 17:00,0.663
2/5/2019 16:45,1.189
2/5/2019 16:30,0.876
2/5/2019 16:15,1.933
2/5/2019 16:00,1.218
2/5/2019 15:45,2.056
2/5/2019 15:30,2.98
2/5/2019 15:15,4.825
2/5/2019 15:00,2.374
2/5/2019 14:45,7.143
2/5/2019 14:30,15.142
2/5/2019 14:15,14.377
2/5/2019 14:00,4.964
2/5/2019 13:45,11.156
2/5/2019 13:30,12.991
2/5/2019 13:15,14.417
2/5/2019 13:00,18.466
2/5/2019 12:45,7.904
2/5/2019 12:30,5.695
2/5/2019 12:15,18.493
2/5/2019 12:00,15.389
2/5/2019 11:45,18.557
2/5/2019 11:30,19.075
2/5/2019 11:15,17.919
2/5/2019 11:00,17.197
2/5/2019 10:45,6.517
2/5/2019 10:30,11.47
2/5/2019 10:15,13.164
2/5/2019 10:00,10.359
2/5/2019 9:45,10.246
2/5/2019 9:30,6.838
2/5/2019 9:15,6.561
2/5/2019 9:00,4.581
2/5/2019 8:45,3.214
2/5/2019 8:30,2.519
2/5/2019 8:15,2.756
2/5/2019 8:00,1.684
2/5/2019 7:45,0.857
2/5/2019 7:30,0.441
2/5/2019 7:15,0.308
2/5/2019 7:00,0.126
2/5/2019 6:45,0.084
2/5/2019 6:30,0.084
2/5/2019 6:15,0.084
2/5/2019 6:00,0.085
2/5/2019 5:45,0.085
2/5/2019 5:30,0.085
2/5/2019 5:15,0.085
2/5/2019 5:00,0.085
2/5/2019 4:45,0.085
2/5/2019 4:30,0.085
2/5/2019 4:15,0.085
2/5/2019 4:00,0.085
2/5/2019 3:45,0.085
2/5/2019 3:30,0.086
2/5/2019 3:15,0.086
2/5/2019 3:00,0.085
2/5/2019 2:45,0.085
2/5/2019 2:30,0.085
2/5/2019 2:15,0.085
2/5/2019 2:00,0.085
2/5/2019 1:45,0.085
2/5/2019 1:30,0.085
2/5/2019 1:15,0.086
2/5/2019 1:00,0.085
2/5/2019 0:45,0.085
2/5/2019 0:30,0.085
2/5/2019 0:15,0.085
2/5/2019 0:00,0.085
2/4/2019 23:45,0.085
2/4/2019 23:30,0.085
2/4/2019 23:15,0.086
2/4/2019 23:00,0.085
2/4/2019 22:45,0.085
2/4/2019 22:30,0.086
2/4/2019 22:15,0.085
2/4/2019 22:00,0.085
2/4/2019 21:45,0.085
2/4/2019 21:30,0.085
2/4/2019 21:15,0.085
2/4/2019 21:00,0.085
2/4/2019 20:45,0.085
2/4/2019 20:30,0.085
2/4/2019 20:15,0.085
2/4/2019 20:00,0.085
2/4/2019 19:45,0.085
2/4/2019 19:30,0.085
2/4/2019 19:15,0.085
2/4/2019 19:00,0.084
2/4/2019 18:45,0.084
2/4/2019 18:30,0.084
2/4/2019 18:15,0.084
2/4/2019 18:00,0.084
2/4/2019 17:45,0.085
2/4/2019 17:30,0.144
2/4/2019 17:15,0.327
2/4/2019 17:00,0.381
2/4/2019 16:45,0.339
2/4/2019 16:30,0.417
2/4/2019 16:15,1.265
2/4/2019 16:00,2.229
2/4/2019 15:45,3.573
2/4/2019 15:30,3.003
2/4/2019 15:15,2.198
2/4/2019 15:00,2.025
2/4/2019 14:45,3.987
2/4/2019 14:30,4.528
2/4/2019 14:15,4.139
2/4/2019 14:00,14.95
2/4/2019 13:45,17.012
2/4/2019 13:30,18.421
2/4/2019 13:15,12.221
2/4/2019 13:00,13.819
2/4/2019 12:45,12.241
2/4/2019 12:30,18.993
2/4/2019 12:15,17.193
2/4/2019 12:00,7.039
2/4/2019 11:45,5.625
2/4/2019 11:30,5.535
2/4/2019 11:15,7.508
2/4/2019 11:00,17.075
2/4/2019 10:45,18.131
2/4/2019 10:30,16.387
2/4/2019 10:15,14.348
2/4/2019 10:00,16.846
2/4/2019 9:45,9.455
2/4/2019 9:30,6.681
2/4/2019 9:15,6.846
2/4/2019 9:00,6.872
2/4/2019 8:45,6.644
2/4/2019 8:30,7.946
2/4/2019 8:15,3.288
2/4/2019 8:00,1.892
2/4/2019 7:45,0.75
2/4/2019 7:30,1.208
2/4/2019 7:15,0.56
2/4/2019 7:00,0.198
2/4/2019 6:45,0.084
2/4/2019 6:30,0.084
2/4/2019 6:15,0.084
2/4/2019 6:00,0.084
2/4/2019 5:45,0.085
2/4/2019 5:30,0.085
2/4/2019 5:15,0.085
2/4/2019 5:00,0.085
2/4/2019 4:45,0.085
2/4/2019 4:30,0.086
2/4/2019 4:15,0.086
2/4/2019 4:00,0.086
2/4/2019 3:45,0.086
2/4/2019 3:30,0.086
2/4/2019 3:15,0.086
2/4/2019 3:00,0.086
2/4/2019 2:45,0.086
2/4/2019 2:30,0.086
2/4/2019 2:15,0.086
2/4/2019 2:00,0.086
2/4/2019 1:45,0.086
2/4/2019 1:30,0.086
2/4/2019 1:15,0.086
2/4/2019 1:00,0.086
2/4/2019 0:45,0.086
2/4/2019 0:30,0.086
2/4/2019 0:15,0.086
2/4/2019 0:00,0.086
2/3/2019 23:45,0.086
2/3/2019 23:30,0.086
2/3/2019 23:15,0.086
2/3/2019 23:00,0.086
2/3/2019 22:45,0.086
2/3/2019 22:30,0.085
2/3/2019 22:15,0.085
2/3/2019 22:00,0.085
2/3/2019 21:45,0.085
2/3/2019 21:30,0.085
2/3/2019 21:15,0.085
2/3/2019 21:00,0.085
2/3/2019 20:45,0.085
2/3/2019 20:30,0.085
2/3/2019 20:15,0.085
2/3/2019 20:00,0.085
2/3/2019 19:45,0.085
2/3/2019 19:30,0.085
2/3/2019 19:15,0.085
2/3/2019 19:00,0.085
2/3/2019 18:45,0.085
2/3/2019 18:30,0.085
2/3/2019 18:15,0.085
2/3/2019 18:00,0.084
2/3/2019 17:45,0.085
2/3/2019 17:30,0.09
2/3/2019 17:15,0.254
2/3/2019 17:00,0.489
2/3/2019 16:45,1.503
2/3/2019 16:30,1.454
2/3/2019 16:15,4.03
2/3/2019 16:00,4.715
2/3/2019 15:45,7.51
2/3/2019 15:30,9.456
2/3/2019 15:15,11.177
2/3/2019 15:00,12.517
2/3/2019 14:45,13.684
2/3/2019 14:30,14.561
2/3/2019 14:15,15.469
2/3/2019 14:00,16.408
2/3/2019 13:45,17.747
2/3/2019 13:30,19.517
2/3/2019 13:15,9.627
2/3/2019 13:00,14.834
2/3/2019 12:45,18.888
2/3/2019 12:30,17.161
2/3/2019 12:15,16.691
2/3/2019 12:00,14.637
2/3/2019 11:45,18.438
2/3/2019 11:30,13.83
2/3/2019 11:15,15.039
2/3/2019 11:00,18.563
2/3/2019 10:45,13.162
2/3/2019 10:30,8.255
2/3/2019 10:15,11.851
2/3/2019 10:00,12.267
2/3/2019 9:45,13.691
2/3/2019 9:30,7.846
2/3/2019 9:15,8.767
2/3/2019 9:00,12.115
2/3/2019 8:45,2.689
2/3/2019 8:30,3.776
2/3/2019 8:15,7.461
2/3/2019 8:00,5.193
2/3/2019 7:45,3.314
2/3/2019 7:30,1.908
2/3/2019 7:15,1.585
2/3/2019 7:00,0.487
2/3/2019 6:45,0.086
2/3/2019 6:30,0.086
2/3/2019 6:15,0.086
2/3/2019 6:00,0.086
2/3/2019 5:45,0.086
2/3/2019 5:30,0.086
2/3/2019 5:15,0.086
2/3/2019 5:00,0.086
2/3/2019 4:45,0.086
2/3/2019 4:30,0.086
2/3/2019 4:15,0.086
2/3/2019 4:00,0.086
2/3/2019 3:45,0.086
2/3/2019 3:30,0.086
2/3/2019 3:15,0.086
2/3/2019 3:00,0.086
2/3/2019 2:45,0.086
2/3/2019 2:30,0.086
2/3/2019 2:15,0.086
2/3/2019 2:00,0.086
2/3/2019 1:45,0.086
2/3/2019 1:30,0.086
2/3/2019 1:15,0.086
2/3/2019 1:00,0.086
2/3/2019 0:45,0.086
2/3/2019 0:30,0.086
2/3/2019 0:15,0.086
2/3/2019 0:00,0.086
2/2/2019 23:45,0.086
2/2/2019 23:30,0.085
2/2/2019 23:15,0.086
2/2/2019 23:00,0.086
2/2/2019 22:45,0.086
2/2/2019 22:30,0.086
2/2/2019 22:15,0.086
2/2/2019 22:00,0.085
2/2/2019 21:45,0.085
2/2/2019 21:30,0.085
2/2/2019 21:15,0.085
2/2/2019 21:00,0.085
2/2/2019 20:45,0.085
2/2/2019 20:30,0.085
2/2/2019 20:15,0.085
2/2/2019 20:00,0.085
2/2/2019 19:45,0.085
2/2/2019 19:30,0.085
2/2/2019 19:15,0.085
2/2/2019 19:00,0.085
2/2/2019 18:45,0.085
2/2/2019 18:30,0.085
2/2/2019 18:15,0.085
2/2/2019 18:00,0.085
2/2/2019 17:45,0.085
2/2/2019 17:30,0.085
2/2/2019 17:15,0.085
2/2/2019 17:00,0.085
2/2/2019 16:45,0.098
2/2/2019 16:30,0.23
2/2/2019 16:15,0.213
2/2/2019 16:00,0.483
2/2/2019 15:45,0.378
2/2/2019 15:30,0.41
2/2/2019 15:15,0.357
2/2/2019 15:00,1.007
2/2/2019 14:45,2.04
2/2/2019 14:30,1.742
2/2/2019 14:15,1.863
2/2/2019 14:00,1.844
2/2/2019 13:45,2.132
2/2/2019 13:30,2.329
2/2/2019 13:15,1.744
2/2/2019 13:00,1.689
2/2/2019 12:45,2.22
2/2/2019 12:30,2.651
2/2/2019 12:15,2.472
2/2/2019 12:00,4.19
2/2/2019 11:45,5.7
2/2/2019 11:30,6.585
2/2/2019 11:15,3.946
2/2/2019 11:00,3.549
2/2/2019 10:45,4.052
2/2/2019 10:30,3.024
2/2/2019 10:15,4.127
2/2/2019 10:00,4.754
2/2/2019 9:45,3.882
2/2/2019 9:30,3.58
2/2/2019 9:15,4.224
2/2/2019 9:00,3.248
2/2/2019 8:45,2.576
2/2/2019 8:30,2.839
2/2/2019 8:15,1.884
2/2/2019 8:00,1.254
2/2/2019 7:45,0.952
2/2/2019 7:30,0.527
2/2/2019 7:15,0.44
2/2/2019 7:00,0.206
2/2/2019 6:45,0.087
2/2/2019 6:30,0.086
2/2/2019 6:15,0.086
2/2/2019 6:00,0.086
2/2/2019 5:45,0.086
2/2/2019 5:30,0.086
2/2/2019 5:15,0.086
2/2/2019 5:00,0.086
2/2/2019 4:45,0.086
2/2/2019 4:30,0.086
2/2/2019 4:15,0.086
2/2/2019 4:00,0.086
2/2/2019 3:45,0.086
2/2/2019 3:30,0.086
2/2/2019 3:15,0.086
2/2/2019 3:00,0.086
2/2/2019 2:45,0.086
2/2/2019 2:30,0.086
2/2/2019 2:15,0.086
2/2/2019 2:00,0.086
2/2/2019 1:45,0.086
2/2/2019 1:30,0.086
2/2/2019 1:15,0.086
2/2/2019 1:00,0.086
2/2/2019 0:45,0.086
2/2/2019 0:30,0.086
2/2/2019 0:15,0.086
2/2/2019 0:00,0.086
2/1/2019 23:45,0.086
2/1/2019 23:30,0.086
2/1/2019 23:15,0.086
2/1/2019 23:00,0.086
2/1/2019 22:45,0.086
2/1/2019 22:30,0.086
2/1/2019 22:15,0.086
2/1/2019 22:00,0.085
2/1/2019 21:45,0.086
2/1/2019 21:30,0.086
2/1/2019 21:15,0.086
2/1/2019 21:00,0.086
2/1/2019 20:45,0.086
2/1/2019 20:30,0.086
2/1/2019 20:15,0.086
2/1/2019 20:00,0.086
2/1/2019 19:45,0.086
2/1/2019 19:30,0.086
2/1/2019 19:15,0.086
2/1/2019 19:00,0.086
2/1/2019 18:45,0.086
2/1/2019 18:30,0.086
2/1/2019 18:15,0.086
2/1/2019 18:00,0.085
2/1/2019 17:45,0.085
2/1/2019 17:30,0.085
2/1/2019 17:15,0.15
2/1/2019 17:00,0.377
2/1/2019 16:45,0.617
2/1/2019 16:30,0.94
2/1/2019 16:15,1.455
2/1/2019 16:00,1.883
2/1/2019 15:45,2.566
2/1/2019 15:30,3.356
2/1/2019 15:15,3.757
2/1/2019 15:00,4.513
2/1/2019 14:45,6.566
2/1/2019 14:30,8.136
2/1/2019 14:15,10.312
2/1/2019 14:00,9.518
2/1/2019 13:45,10.216
2/1/2019 13:30,10
2/1/2019 13:15,9.477
2/1/2019 13:00,8.902
2/1/2019 12:45,7.185
2/1/2019 12:30,12.344
2/1/2019 12:15,9.691
2/1/2019 12:00,9.776
2/1/2019 11:45,10.427
2/1/2019 11:30,16.203
2/1/2019 11:15,11.698
2/1/2019 11:00,15.397
2/1/2019 10:45,13.876
2/1/2019 10:30,11.995
2/1/2019 10:15,8.798
2/1/2019 10:00,6.109
2/1/2019 9:45,8.198
2/1/2019 9:30,10.345
2/1/2019 9:15,11.086
2/1/2019 9:00,10.992
2/1/2019 8:45,8.879
2/1/2019 8:30,6.281
2/1/2019 8:15,3.136
2/1/2019 8:00,4.862
2/1/2019 7:45,3.047
2/1/2019 7:30,1.336
2/1/2019 7:15,0.757
2/1/2019 7:00,0.306
2/1/2019 6:45,0.091
2/1/2019 6:30,0.086
2/1/2019 6:15,0.086
2/1/2019 6:00,0.086
2/1/2019 5:45,0.086
2/1/2019 5:30,0.086
2/1/2019 5:15,0.086
2/1/2019 5:00,0.086
2/1/2019 4:45,0.086
2/1/2019 4:30,0.087
2/1/2019 4:15,0.087
2/1/2019 4:00,0.087
2/1/2019 3:45,0.087
2/1/2019 3:30,0.087
2/1/2019 3:15,0.087
2/1/2019 3:00,0.087
2/1/2019 2:45,0.087
2/1/2019 2:30,0.086
2/1/2019 2:15,0.086
2/1/2019 2:00,0.087
2/1/2019 1:45,0.087
2/1/2019 1:30,0.087
2/1/2019 1:15,0.087
2/1/2019 1:00,0.087
2/1/2019 0:45,0.087
2/1/2019 0:30,0.087
2/1/2019 0:15,0.086
2/1/2019 0:00,0.086
1/31/2019 23:45,0.086
1/31/2019 23:30,0.086
1/31/2019 23:15,0.086
1/31/2019 23:00,0.086
1/31/2019 22:45,0.086
1/31/2019 22:30,0.086
1/31/2019 22:15,0.086
1/31/2019 22:00,0.086
1/31/2019 21:45,0.086
1/31/2019 21:30,0.086
1/31/2019 21:15,0.086
1/31/2019 21:00,0.086
1/31/2019 20:45,0.086
1/31/2019 20:30,0.086
1/31/2019 20:15,0.086
1/31/2019 20:00,0.086
1/31/2019 19:45,0.085
1/31/2019 19:30,0.085
1/31/2019 19:15,0.085
1/31/2019 19:00,0.085
1/31/2019 18:45,0.085
1/31/2019 18:30,0.085
1/31/2019 18:15,0.085
1/31/2019 18:00,0.085
1/31/2019 17:45,0.084
1/31/2019 17:30,0.172
1/31/2019 17:15,0.355
1/31/2019 17:00,0.313
1/31/2019 16:45,0.861
1/31/2019 16:30,0.224
1/31/2019 16:15,0.206
1/31/2019 16:00,0.266
1/31/2019 15:45,0.446
1/31/2019 15:30,0.546
1/31/2019 15:15,0.693
1/31/2019 15:00,0.6
1/31/2019 14:45,0.573
1/31/2019 14:30,0.989
1/31/2019 14:15,0.646
1/31/2019 14:00,0.525
1/31/2019 13:45,0.478
1/31/2019 13:30,0.414
1/31/2019 13:15,0.648
1/31/2019 13:00,2.896
1/31/2019 12:45,5.576
1/31/2019 12:30,8.584
1/31/2019 12:15,17.622
1/31/2019 12:00,16.977
1/31/2019 11:45,19.097
1/31/2019 11:30,10.6
1/31/2019 11:15,5.966
1/31/2019 11:00,4.467
1/31/2019 10:45,2.669
1/31/2019 10:30,2.477
1/31/2019 10:15,2.431
1/31/2019 10:00,3.014
1/31/2019 9:45,4.525
1/31/2019 9:30,4.288
1/31/2019 9:15,5.77
1/31/2019 9:00,4.275
1/31/2019 8:45,3.987
1/31/2019 8:30,5.601
1/31/2019 8:15,5.643
1/31/2019 8:00,2.32
1/31/2019 7:45,0.604
1/31/2019 7:30,0.369
1/31/2019 7:15,0.284
1/31/2019 7:00,0.154
1/31/2019 6:45,0.084
1/31/2019 6:30,0.084
1/31/2019 6:15,0.084
1/31/2019 6:00,0.085
1/31/2019 5:45,0.085
1/31/2019 5:30,0.085
1/31/2019 5:15,0.085
1/31/2019 5:00,0.086
1/31/2019 4:45,0.086
1/31/2019 4:30,0.086
1/31/2019 4:15,0.086
1/31/2019 4:00,0.086
1/31/2019 3:45,0.086
1/31/2019 3:30,0.086
1/31/2019 3:15,0.086
1/31/2019 3:00,0.086
1/31/2019 2:45,0.087
1/31/2019 2:30,0.087
1/31/2019 2:15,0.086
1/31/2019 2:00,0.087
1/31/2019 1:45,0.087
1/31/2019 1:30,0.087
1/31/2019 1:15,0.087
1/31/2019 1:00,0.087
1/31/2019 0:45,0.087
1/31/2019 0:30,0.087
1/31/2019 0:15,0.087
1/31/2019 0:00,0.087
1/30/2019 23:45,0.087
1/30/2019 23:30,0.087
1/30/2019 23:15,0.086
1/30/2019 23:00,0.086
1/30/2019 22:45,0.086
1/30/2019 22:30,0.086
1/30/2019 22:15,0.087
1/30/2019 22:00,0.087
1/30/2019 21:45,0.086
1/30/2019 21:30,0.086
1/30/2019 21:15,0.086
1/30/2019 21:00,0.086
1/30/2019 20:45,0.086
1/30/2019 20:30,0.086
1/30/2019 20:15,0.086
1/30/2019 20:00,0.086
1/30/2019 19:45,0.086
1/30/2019 19:30,0.086
1/30/2019 19:15,0.086
1/30/2019 19:00,0.086
1/30/2019 18:45,0.086
1/30/2019 18:30,0.085
1/30/2019 18:15,0.085
1/30/2019 18:00,0.085
1/30/2019 17:45,0.085
1/30/2019 17:30,0.088
1/30/2019 17:15,0.273
1/30/2019 17:00,0.801
1/30/2019 16:45,0.971
1/30/2019 16:30,1.57
1/30/2019 16:15,3.165
1/30/2019 16:00,3.874
1/30/2019 15:45,6.63
1/30/2019 15:30,8.382
1/30/2019 15:15,9.975
1/30/2019 15:00,11.221
1/30/2019 14:45,12.39
1/30/2019 14:30,13.324
1/30/2019 14:15,14.143
1/30/2019 14:00,14.742
1/30/2019 13:45,15.584
1/30/2019 13:30,16.915
1/30/2019 13:15,12.742
1/30/2019 13:00,10.43
1/30/2019 12:45,17.14
1/30/2019 12:30,12.554
1/30/2019 12:15,8.995
1/30/2019 12:00,6.577
1/30/2019 11:45,6.504
1/30/2019 11:30,13.75
1/30/2019 11:15,17.472
1/30/2019 11:00,14.944
1/30/2019 10:45,16.63
1/30/2019 10:30,15.632
1/30/2019 10:15,14.686
1/30/2019 10:00,13.713
1/30/2019 9:45,12.498
1/30/2019 9:30,11.904
1/30/2019 9:15,9.706
1/30/2019 9:00,6.62
1/30/2019 8:45,7.75
1/30/2019 8:30,5.168
1/30/2019 8:15,3.399
1/30/2019 8:00,2.931
1/30/2019 7:45,1.802
1/30/2019 7:30,0.984
1/30/2019 7:15,0.549
1/30/2019 7:00,0.275
1/30/2019 6:45,0.087
1/30/2019 6:30,0.086
1/30/2019 6:15,0.086
1/30/2019 6:00,0.086
1/30/2019 5:45,0.086
1/30/2019 5:30,0.086
