DateTime,RealPower
3/11/2018 13:00,79.817
3/11/2018 12:45,89.446
3/11/2018 12:30,72.135
3/11/2018 12:15,87.643
3/11/2018 12:00,71.924
3/11/2018 11:45,81.553
3/11/2018 11:30,84.806
3/11/2018 11:15,64.418
3/11/2018 11:00,39.452
3/11/2018 10:45,49.424
3/11/2018 10:30,32.675
3/11/2018 10:15,26.032
3/11/2018 10:00,13.008
3/11/2018 9:45,11.273
3/11/2018 9:30,7.988
3/11/2018 9:15,5.773
3/11/2018 9:00,10.047
3/11/2018 8:45,10.705
3/11/2018 8:30,5.832
3/11/2018 8:15,4.27
3/11/2018 8:00,2.611
3/11/2018 7:45,0.929
3/11/2018 7:30,-0.364
3/11/2018 7:15,-0.291
3/11/2018 7:00,-0.276
3/11/2018 6:45,-0.276
3/11/2018 6:30,-0.276
3/11/2018 6:15,-0.277
3/11/2018 6:00,-0.277
3/11/2018 5:45,-0.277
3/11/2018 5:30,-0.277
3/11/2018 5:15,-0.277
3/11/2018 5:00,-0.277
3/11/2018 4:45,-0.278
3/11/2018 4:30,-0.278
3/11/2018 4:15,-0.278
3/11/2018 4:00,-0.278
3/11/2018 3:45,-0.278
3/11/2018 3:30,-0.278
3/11/2018 3:15,-0.278
3/11/2018 3:00,-0.279
3/11/2018 1:45,-0.279
3/11/2018 1:30,-0.278
3/11/2018 1:15,-0.279
3/11/2018 1:00,-0.279
3/11/2018 0:45,-0.277
3/11/2018 0:30,-0.276
3/11/2018 0:15,-0.276
3/11/2018 0:00,-0.275
3/10/2018 23:45,-0.274
3/10/2018 23:30,-0.275
3/10/2018 23:15,-0.278
3/10/2018 23:00,-0.277
3/10/2018 22:45,-0.277
3/10/2018 22:30,-0.277
3/10/2018 22:15,-0.277
3/10/2018 22:00,-0.276
3/10/2018 21:45,-0.276
3/10/2018 21:30,-0.277
3/10/2018 21:15,-0.276
3/10/2018 21:00,-0.275
3/10/2018 20:45,-0.275
3/10/2018 20:30,-0.275
3/10/2018 20:15,-0.275
3/10/2018 20:00,-0.275
3/10/2018 19:45,-0.275
3/10/2018 19:30,-0.275
3/10/2018 19:15,-0.277
3/10/2018 19:00,-0.276
3/10/2018 18:45,-0.276
3/10/2018 18:30,-0.276
3/10/2018 18:15,-0.276
3/10/2018 18:00,-0.401
3/10/2018 17:45,-0.521
3/10/2018 17:30,-0.211
3/10/2018 17:15,0.157
3/10/2018 17:00,0.356
3/10/2018 16:45,1.68
3/10/2018 16:30,3.061
3/10/2018 16:15,1.96
3/10/2018 16:00,3.456
3/10/2018 15:45,4.213
3/10/2018 15:30,3.983
3/10/2018 15:15,5.8
3/10/2018 15:00,4.44
3/10/2018 14:45,9.546
3/10/2018 14:30,8.139
3/10/2018 14:15,9.907
3/10/2018 14:00,11.081
3/10/2018 13:45,9.26
3/10/2018 13:30,10.381
3/10/2018 13:15,10.266
3/10/2018 13:00,11.499
3/10/2018 12:45,13.649
3/10/2018 12:30,11.975
3/10/2018 12:15,8.024
3/10/2018 12:00,8.553
3/10/2018 11:45,18.283
3/10/2018 11:30,12.685
3/10/2018 11:15,10.562
3/10/2018 11:00,12.528
3/10/2018 10:45,12.742
3/10/2018 10:30,12.514
3/10/2018 10:15,13.35
3/10/2018 10:00,11.553
3/10/2018 9:45,8.894
3/10/2018 9:30,8.014
3/10/2018 9:15,6.275
3/10/2018 9:00,8.17
3/10/2018 8:45,6.758
3/10/2018 8:30,6.188
3/10/2018 8:15,4.255
3/10/2018 8:00,3.449
3/10/2018 7:45,3.135
3/10/2018 7:30,2.017
3/10/2018 7:15,1.665
3/10/2018 7:00,0.865
3/10/2018 6:45,-0.216
3/10/2018 6:30,-0.354
3/10/2018 6:15,-0.264
3/10/2018 6:00,-0.263
3/10/2018 5:45,-0.263
3/10/2018 5:30,-0.262
3/10/2018 5:15,-0.263
3/10/2018 5:00,-0.264
3/10/2018 4:45,-0.264
3/10/2018 4:30,-0.264
3/10/2018 4:15,-0.265
3/10/2018 4:00,-0.265
3/10/2018 3:45,-0.265
3/10/2018 3:30,-0.265
3/10/2018 3:15,-0.265
3/10/2018 3:00,-0.265
3/10/2018 2:45,-0.265
3/10/2018 2:30,-0.264
3/10/2018 2:15,-0.264
3/10/2018 2:00,-0.266
3/10/2018 1:45,-0.271
3/10/2018 1:30,-0.274
3/10/2018 1:15,-0.275
3/10/2018 1:00,-0.275
3/10/2018 0:45,-0.275
3/10/2018 0:30,-0.274
3/10/2018 0:15,-0.273
3/10/2018 0:00,-0.273
3/9/2018 23:45,-0.272
3/9/2018 23:30,-0.271
3/9/2018 23:15,-0.271
3/9/2018 23:00,-0.276
3/9/2018 22:45,-0.279
3/9/2018 22:30,-0.278
3/9/2018 22:15,-0.277
3/9/2018 22:00,-0.276
3/9/2018 21:45,-0.278
3/9/2018 21:30,-0.278
3/9/2018 21:15,-0.278
3/9/2018 21:00,-0.277
3/9/2018 20:45,-0.278
3/9/2018 20:30,-0.281
3/9/2018 20:15,-0.281
3/9/2018 20:00,-0.28
3/9/2018 19:45,-0.279
3/9/2018 19:30,-0.278
3/9/2018 19:15,-0.278
3/9/2018 19:00,-0.277
3/9/2018 18:45,-0.278
3/9/2018 18:30,-0.278
3/9/2018 18:15,-0.28
3/9/2018 18:00,-0.543
3/9/2018 17:45,-0.429
3/9/2018 17:30,-0.075
3/9/2018 17:15,1.285
3/9/2018 17:00,1.697
3/9/2018 16:45,4.055
3/9/2018 16:30,6.012
3/9/2018 16:15,7.973
3/9/2018 16:00,6.984
3/9/2018 15:45,9.746
3/9/2018 15:30,17.901
3/9/2018 15:15,38.09
3/9/2018 15:00,29.145
3/9/2018 14:45,42.036
3/9/2018 14:30,40.86
3/9/2018 14:15,48.762
3/9/2018 14:00,55.926
3/9/2018 13:45,69.633
3/9/2018 13:30,57.337
3/9/2018 13:15,50.646
3/9/2018 13:00,63.638
3/9/2018 12:45,69.839
3/9/2018 12:30,75.573
3/9/2018 12:15,74.968
3/9/2018 12:00,73.507
3/9/2018 11:45,85.38
3/9/2018 11:30,83.299
3/9/2018 11:15,72.928
3/9/2018 11:00,83.766
3/9/2018 10:45,80.353
3/9/2018 10:30,76.951
3/9/2018 10:15,73.919
3/9/2018 10:00,67.418
3/9/2018 9:45,64.542
3/9/2018 9:30,55.554
3/9/2018 9:15,55.086
3/9/2018 9:00,47.697
3/9/2018 8:45,45.819
3/9/2018 8:30,40.338
3/9/2018 8:15,34.203
3/9/2018 8:00,27.588
3/9/2018 7:45,24.658
3/9/2018 7:30,18.733
3/9/2018 7:15,15.005
3/9/2018 7:00,9.335
3/9/2018 6:45,3.186
3/9/2018 6:30,1.239
3/9/2018 6:15,-0.344
3/9/2018 6:00,-0.276
3/9/2018 5:45,-0.27
3/9/2018 5:30,-0.268
3/9/2018 5:15,-0.268
3/9/2018 5:00,-0.27
3/9/2018 4:45,-0.271
3/9/2018 4:30,-0.272
3/9/2018 4:15,-0.273
3/9/2018 4:00,-0.273
3/9/2018 3:45,-0.273
3/9/2018 3:30,-0.273
3/9/2018 3:15,-0.274
3/9/2018 3:00,-0.273
3/9/2018 2:45,-0.274
3/9/2018 2:30,-0.274
3/9/2018 2:15,-0.274
3/9/2018 2:00,-0.273
3/9/2018 1:45,-0.274
3/9/2018 1:30,-0.273
3/9/2018 1:15,-0.272
3/9/2018 1:00,-0.272
3/9/2018 0:45,-0.272
3/9/2018 0:30,-0.274
3/9/2018 0:15,-0.274
3/9/2018 0:00,-0.274
3/8/2018 23:45,-0.274
3/8/2018 23:30,-0.273
3/8/2018 23:15,-0.272
3/8/2018 23:00,-0.271
3/8/2018 22:45,-0.276
3/8/2018 22:30,-0.275
3/8/2018 22:15,-0.277
3/8/2018 22:00,-0.276
3/8/2018 21:45,-0.275
3/8/2018 21:30,-0.274
3/8/2018 21:15,-0.275
3/8/2018 21:00,-0.274
3/8/2018 20:45,-0.273
3/8/2018 20:30,-0.274
3/8/2018 20:15,-0.274
3/8/2018 20:00,-0.274
3/8/2018 19:45,-0.274
3/8/2018 19:30,-0.274
3/8/2018 19:15,-0.273
3/8/2018 19:00,-0.273
3/8/2018 18:45,-0.273
3/8/2018 18:30,-0.272
3/8/2018 18:15,-0.362
3/8/2018 18:00,-0.537
3/8/2018 17:45,-0.049
3/8/2018 17:30,2.203
3/8/2018 17:15,5.311
3/8/2018 17:00,7.454
3/8/2018 16:45,11.005
3/8/2018 16:30,21.317
3/8/2018 16:15,16.988
3/8/2018 16:00,18.925
3/8/2018 15:45,25.964
3/8/2018 15:30,37.584
3/8/2018 15:15,27.39
3/8/2018 15:00,26.495
3/8/2018 14:45,54.985
3/8/2018 14:30,69.599
3/8/2018 14:15,55.869
3/8/2018 14:00,47.169
3/8/2018 13:45,60.355
3/8/2018 13:30,83.486
3/8/2018 13:15,82.269
3/8/2018 13:00,82.398
3/8/2018 12:45,85.567
3/8/2018 12:30,84.185
3/8/2018 12:15,69.165
3/8/2018 12:00,65.483
3/8/2018 11:45,44.799
3/8/2018 11:30,53.42
3/8/2018 11:15,59.971
3/8/2018 11:00,57.475
3/8/2018 10:45,53.793
3/8/2018 10:30,48.399
3/8/2018 10:15,48.556
3/8/2018 10:00,46.605
3/8/2018 9:45,40.752
3/8/2018 9:30,52.199
3/8/2018 9:15,65.636
3/8/2018 9:00,44.926
3/8/2018 8:45,46.806
3/8/2018 8:30,32.66
3/8/2018 8:15,38.417
3/8/2018 8:00,34.058
3/8/2018 7:45,17.553
3/8/2018 7:30,12.115
3/8/2018 7:15,5.912
3/8/2018 7:00,5.5
3/8/2018 6:45,2.625
3/8/2018 6:30,-0.173
3/8/2018 6:15,-0.292
3/8/2018 6:00,-0.268
3/8/2018 5:45,-0.268
3/8/2018 5:30,-0.269
3/8/2018 5:15,-0.271
3/8/2018 5:00,-0.273
3/8/2018 4:45,-0.274
3/8/2018 4:30,-0.274
3/8/2018 4:15,-0.274
3/8/2018 4:00,-0.274
3/8/2018 3:45,-0.276
3/8/2018 3:30,-0.275
3/8/2018 3:15,-0.275
3/8/2018 3:00,-0.275
3/8/2018 2:45,-0.275
3/8/2018 2:30,-0.274
3/8/2018 2:15,-0.274
3/8/2018 2:00,-0.274
3/8/2018 1:45,-0.274
3/8/2018 1:30,-0.273
3/8/2018 1:15,-0.273
3/8/2018 1:00,-0.272
3/8/2018 0:45,-0.272
3/8/2018 0:30,-0.272
3/8/2018 0:15,-0.275
3/8/2018 0:00,-0.274
3/7/2018 23:45,-0.274
3/7/2018 23:30,-0.273
3/7/2018 23:15,-0.272
3/7/2018 23:00,-0.272
3/7/2018 22:45,-0.276
3/7/2018 22:30,-0.275
3/7/2018 22:15,-0.274
3/7/2018 22:00,-0.274
3/7/2018 21:45,-0.276
3/7/2018 21:30,-0.275
3/7/2018 21:15,-0.275
3/7/2018 21:00,-0.275
3/7/2018 20:45,-0.274
3/7/2018 20:30,-0.274
3/7/2018 20:15,-0.274
3/7/2018 20:00,-0.274
3/7/2018 19:45,-0.274
3/7/2018 19:30,-0.273
3/7/2018 19:15,-0.273
3/7/2018 19:00,-0.271
3/7/2018 18:45,-0.271
3/7/2018 18:30,-0.27
3/7/2018 18:15,-0.29
3/7/2018 18:00,-0.556
3/7/2018 17:45,0.068
3/7/2018 17:30,1.78
3/7/2018 17:15,4.053
3/7/2018 17:00,6.286
3/7/2018 16:45,11.212
3/7/2018 16:30,18.786
3/7/2018 16:15,21.949
3/7/2018 16:00,26.431
3/7/2018 15:45,29.851
3/7/2018 15:30,28.717
3/7/2018 15:15,28.959
3/7/2018 15:00,29.872
3/7/2018 14:45,31.911
3/7/2018 14:30,36.157
3/7/2018 14:15,36.47
3/7/2018 14:00,37.654
3/7/2018 13:45,44.845
3/7/2018 13:30,46.816
3/7/2018 13:15,47.196
3/7/2018 13:00,55.362
3/7/2018 12:45,73.979
3/7/2018 12:30,66.462
3/7/2018 12:15,67.827
3/7/2018 12:00,56.15
3/7/2018 11:45,56.198
3/7/2018 11:30,62.093
3/7/2018 11:15,60.648
3/7/2018 11:00,58.477
3/7/2018 10:45,78.826
3/7/2018 10:30,55.856
3/7/2018 10:15,78.602
3/7/2018 10:00,61.067
3/7/2018 9:45,57.871
3/7/2018 9:30,56.816
3/7/2018 9:15,42.16
3/7/2018 9:00,35.629
3/7/2018 8:45,40.966
3/7/2018 8:30,32.44
3/7/2018 8:15,37.708
3/7/2018 8:00,22.429
3/7/2018 7:45,16.517
3/7/2018 7:30,11.578
3/7/2018 7:15,12.177
3/7/2018 7:00,5.861
3/7/2018 6:45,2.015
3/7/2018 6:30,-0.151
3/7/2018 6:15,-0.288
3/7/2018 6:00,-0.268
3/7/2018 5:45,-0.269
3/7/2018 5:30,-0.268
3/7/2018 5:15,-0.269
3/7/2018 5:00,-0.271
3/7/2018 4:45,-0.272
3/7/2018 4:30,-0.272
3/7/2018 4:15,-0.273
3/7/2018 4:00,-0.273
3/7/2018 3:45,-0.273
3/7/2018 3:30,-0.273
3/7/2018 3:15,-0.274
3/7/2018 3:00,-0.275
3/7/2018 2:45,-0.274
3/7/2018 2:30,-0.274
3/7/2018 2:15,-0.274
3/7/2018 2:00,-0.273
3/7/2018 1:45,-0.273
3/7/2018 1:30,-0.273
3/7/2018 1:15,-0.273
3/7/2018 1:00,-0.273
3/7/2018 0:45,-0.272
3/7/2018 0:30,-0.272
3/7/2018 0:15,-0.272
3/7/2018 0:00,-0.271
3/6/2018 23:45,-0.271
3/6/2018 23:30,-0.275
3/6/2018 23:15,-0.277
3/6/2018 23:00,-0.276
3/6/2018 22:45,-0.275
3/6/2018 22:30,-0.277
3/6/2018 22:15,-0.278
3/6/2018 22:00,-0.279
3/6/2018 21:45,-0.279
3/6/2018 21:30,-0.278
3/6/2018 21:15,-0.277
3/6/2018 21:00,-0.277
3/6/2018 20:45,-0.277
3/6/2018 20:30,-0.277
3/6/2018 20:15,-0.276
3/6/2018 20:00,-0.276
3/6/2018 19:45,-0.276
3/6/2018 19:30,-0.275
3/6/2018 19:15,-0.275
3/6/2018 19:00,-0.274
3/6/2018 18:45,-0.273
3/6/2018 18:30,-0.272
3/6/2018 18:15,-0.322
3/6/2018 18:00,-0.533
3/6/2018 17:45,0.2
3/6/2018 17:30,3.666
3/6/2018 17:15,8.947
3/6/2018 17:00,16.127
3/6/2018 16:45,18.164
3/6/2018 16:30,26.627
3/6/2018 16:15,32.664
3/6/2018 16:00,36.799
3/6/2018 15:45,46.741
3/6/2018 15:30,53.797
3/6/2018 15:15,57.151
3/6/2018 15:00,61.23
3/6/2018 14:45,65.583
3/6/2018 14:30,68.933
3/6/2018 14:15,73.057
3/6/2018 14:00,76.429
3/6/2018 13:45,76.748
3/6/2018 13:30,80.99
3/6/2018 13:15,82.912
3/6/2018 13:00,84.057
3/6/2018 12:45,84.544
3/6/2018 12:30,85.308
3/6/2018 12:15,85.498
3/6/2018 12:00,85.18
3/6/2018 11:45,81.761
3/6/2018 11:30,83.995
3/6/2018 11:15,83.744
3/6/2018 11:00,81.813
3/6/2018 10:45,80.451
3/6/2018 10:30,77.939
3/6/2018 10:15,74.926
3/6/2018 10:00,72.094
3/6/2018 9:45,67.766
3/6/2018 9:30,63.696
3/6/2018 9:15,60.106
3/6/2018 9:00,55.769
3/6/2018 8:45,50.923
3/6/2018 8:30,45.571
3/6/2018 8:15,39.622
3/6/2018 8:00,33.26
3/6/2018 7:45,26.257
3/6/2018 7:30,19.894
3/6/2018 7:15,11.038
3/6/2018 7:00,8.749
3/6/2018 6:45,2.714
3/6/2018 6:30,-0.101
3/6/2018 6:15,-0.293
3/6/2018 6:00,-0.283
3/6/2018 5:45,-0.283
3/6/2018 5:30,-0.282
3/6/2018 5:15,-0.281
3/6/2018 5:00,-0.283
3/6/2018 4:45,-0.283
3/6/2018 4:30,-0.283
3/6/2018 4:15,-0.284
3/6/2018 4:00,-0.285
3/6/2018 3:45,-0.285
3/6/2018 3:30,-0.285
3/6/2018 3:15,-0.285
3/6/2018 3:00,-0.284
3/6/2018 2:45,-0.284
3/6/2018 2:30,-0.284
3/6/2018 2:15,-0.284
3/6/2018 2:00,-0.285
3/6/2018 1:45,-0.288
3/6/2018 1:30,-0.288
3/6/2018 1:15,-0.287
3/6/2018 1:00,-0.288
3/6/2018 0:45,-0.287
3/6/2018 0:30,-0.287
3/6/2018 0:15,-0.287
3/6/2018 0:00,-0.286
3/5/2018 23:45,-0.289
3/5/2018 23:30,-0.29
3/5/2018 23:15,-0.291
3/5/2018 23:00,-0.289
3/5/2018 22:45,-0.289
3/5/2018 22:30,-0.289
3/5/2018 22:15,-0.292
3/5/2018 22:00,-0.29
3/5/2018 21:45,-0.289
3/5/2018 21:30,-0.289
3/5/2018 21:15,-0.289
3/5/2018 21:00,-0.288
3/5/2018 20:45,-0.288
3/5/2018 20:30,-0.287
3/5/2018 20:15,-0.287
3/5/2018 20:00,-0.286
3/5/2018 19:45,-0.286
3/5/2018 19:30,-0.285
3/5/2018 19:15,-0.285
3/5/2018 19:00,-0.285
3/5/2018 18:45,-0.285
3/5/2018 18:30,-0.284
3/5/2018 18:15,-0.31
3/5/2018 18:00,-0.545
3/5/2018 17:45,0.39
3/5/2018 17:30,3.269
3/5/2018 17:15,7.559
3/5/2018 17:00,12.27
3/5/2018 16:45,17.201
3/5/2018 16:30,20.494
3/5/2018 16:15,29.251
3/5/2018 16:00,25.563
3/5/2018 15:45,35.533
3/5/2018 15:30,36.649
3/5/2018 15:15,43.148
3/5/2018 15:00,42.38
3/5/2018 14:45,50.549
3/5/2018 14:30,61.413
3/5/2018 14:15,74.154
3/5/2018 14:00,66.459
3/5/2018 13:45,81.007
3/5/2018 13:30,80.966
3/5/2018 13:15,84.096
3/5/2018 13:00,85.063
3/5/2018 12:45,86.348
3/5/2018 12:30,86.012
3/5/2018 12:15,86.469
3/5/2018 12:00,86.327
3/5/2018 11:45,85.389
3/5/2018 11:30,84.786
3/5/2018 11:15,83.359
3/5/2018 11:00,82.518
3/5/2018 10:45,80.561
3/5/2018 10:30,78.158
3/5/2018 10:15,75.484
3/5/2018 10:00,72.206
3/5/2018 9:45,69.143
3/5/2018 9:30,64.884
3/5/2018 9:15,60.174
3/5/2018 9:00,55.725
3/5/2018 8:45,50.595
3/5/2018 8:30,45.417
3/5/2018 8:15,39.664
3/5/2018 8:00,33.418
3/5/2018 7:45,26.91
3/5/2018 7:30,20.333
3/5/2018 7:15,13.937
3/5/2018 7:00,8.101
3/5/2018 6:45,3.428
3/5/2018 6:30,0.263
3/5/2018 6:15,-0.287
3/5/2018 6:00,-0.273
3/5/2018 5:45,-0.274
3/5/2018 5:30,-0.273
3/5/2018 5:15,-0.273
3/5/2018 5:00,-0.275
3/5/2018 4:45,-0.274
3/5/2018 4:30,-0.274
3/5/2018 4:15,-0.274
3/5/2018 4:00,-0.274
3/5/2018 3:45,-0.275
3/5/2018 3:30,-0.275
3/5/2018 3:15,-0.275
3/5/2018 3:00,-0.276
3/5/2018 2:45,-0.276
3/5/2018 2:30,-0.275
3/5/2018 2:15,-0.276
3/5/2018 2:00,-0.275
3/5/2018 1:45,-0.275
3/5/2018 1:30,-0.275
3/5/2018 1:15,-0.276
3/5/2018 1:00,-0.276
3/5/2018 0:45,-0.276
3/5/2018 0:30,-0.276
3/5/2018 0:15,-0.276
3/5/2018 0:00,-0.276
3/4/2018 23:45,-0.275
3/4/2018 23:30,-0.275
3/4/2018 23:15,-0.275
3/4/2018 23:00,-0.274
3/4/2018 22:45,-0.274
3/4/2018 22:30,-0.278
3/4/2018 22:15,-0.278
3/4/2018 22:00,-0.276
3/4/2018 21:45,-0.276
3/4/2018 21:30,-0.276
3/4/2018 21:15,-0.275
3/4/2018 21:00,-0.275
3/4/2018 20:45,-0.275
3/4/2018 20:30,-0.275
3/4/2018 20:15,-0.276
3/4/2018 20:00,-0.275
3/4/2018 19:45,-0.275
3/4/2018 19:30,-0.275
3/4/2018 19:15,-0.274
3/4/2018 19:00,-0.269
3/4/2018 18:45,-0.269
3/4/2018 18:30,-0.269
3/4/2018 18:15,-0.277
3/4/2018 18:00,-0.546
3/4/2018 17:45,-0.035
3/4/2018 17:30,1.168
3/4/2018 17:15,6.328
3/4/2018 17:00,13.073
3/4/2018 16:45,19.543
3/4/2018 16:30,27.14
3/4/2018 16:15,34.181
3/4/2018 16:00,40.796
3/4/2018 15:45,47.027
3/4/2018 15:30,53.294
3/4/2018 15:15,58.122
3/4/2018 15:00,60.149
3/4/2018 14:45,66.003
3/4/2018 14:30,65.712
3/4/2018 14:15,73.137
3/4/2018 14:00,74.811
3/4/2018 13:45,76.111
3/4/2018 13:30,82.861
3/4/2018 13:15,85.492
3/4/2018 13:00,86.472
3/4/2018 12:45,86.909
3/4/2018 12:30,87.217
3/4/2018 12:15,87.405
3/4/2018 12:00,86.974
3/4/2018 11:45,86.488
3/4/2018 11:30,86.116
3/4/2018 11:15,85.231
3/4/2018 11:00,83.891
3/4/2018 10:45,73.132
3/4/2018 10:30,72.44
3/4/2018 10:15,66.189
3/4/2018 10:00,61.429
3/4/2018 9:45,69
3/4/2018 9:30,68.217
3/4/2018 9:15,55.351
3/4/2018 9:00,56.551
3/4/2018 8:45,51.076
3/4/2018 8:30,45.832
3/4/2018 8:15,38.676
3/4/2018 8:00,28.214
3/4/2018 7:45,20.05
3/4/2018 7:30,17.217
3/4/2018 7:15,16.405
3/4/2018 7:00,8.318
3/4/2018 6:45,4.061
3/4/2018 6:30,0.134
3/4/2018 6:15,-0.294
3/4/2018 6:00,-0.275
3/4/2018 5:45,-0.275
3/4/2018 5:30,-0.275
3/4/2018 5:15,-0.275
3/4/2018 5:00,-0.276
3/4/2018 4:45,-0.275
3/4/2018 4:30,-0.276
3/4/2018 4:15,-0.276
3/4/2018 4:00,-0.275
3/4/2018 3:45,-0.275
3/4/2018 3:30,-0.276
3/4/2018 3:15,-0.271
3/4/2018 3:00,-0.276
3/4/2018 2:45,-0.276
3/4/2018 2:30,-0.276
3/4/2018 2:15,-0.276
3/4/2018 2:00,-0.277
3/4/2018 1:45,-0.276
3/4/2018 1:30,-0.276
3/4/2018 1:15,-0.277
3/4/2018 1:00,-0.276
3/4/2018 0:45,-0.276
3/4/2018 0:30,-0.276
3/4/2018 0:15,-0.276
3/4/2018 0:00,-0.277
3/3/2018 23:45,-0.279
3/3/2018 23:30,-0.279
3/3/2018 23:15,-0.28
3/3/2018 23:00,-0.279
3/3/2018 22:45,-0.278
3/3/2018 22:30,-0.278
3/3/2018 22:15,-0.279
3/3/2018 22:00,-0.279
3/3/2018 21:45,-0.278
3/3/2018 21:30,-0.278
3/3/2018 21:15,-0.277
3/3/2018 21:00,-0.277
3/3/2018 20:45,-0.277
3/3/2018 20:30,-0.277
3/3/2018 20:15,-0.277
3/3/2018 20:00,-0.277
3/3/2018 19:45,-0.277
3/3/2018 19:30,-0.277
3/3/2018 19:15,-0.277
3/3/2018 19:00,-0.277
3/3/2018 18:45,-0.276
3/3/2018 18:30,-0.275
3/3/2018 18:15,-0.331
3/3/2018 18:00,-0.538
3/3/2018 17:45,-0.314
3/3/2018 17:30,0.354
3/3/2018 17:15,1.144
3/3/2018 17:00,1.677
3/3/2018 16:45,5.154
3/3/2018 16:30,11.426
3/3/2018 16:15,15.504
3/3/2018 16:00,14.789
3/3/2018 15:45,12.527
3/3/2018 15:30,15.255
3/3/2018 15:15,21.029
3/3/2018 15:00,30.772
3/3/2018 14:45,36.061
3/3/2018 14:30,60.474
3/3/2018 14:15,71.796
3/3/2018 14:00,52.871
3/3/2018 13:45,56.379
3/3/2018 13:30,57.882
3/3/2018 13:15,49.937
3/3/2018 13:00,51.593
3/3/2018 12:45,87.753
3/3/2018 12:30,84.842
3/3/2018 12:15,84.954
3/3/2018 12:00,86.906
3/3/2018 11:45,88.17
3/3/2018 11:30,77.623
3/3/2018 11:15,61.595
3/3/2018 11:00,44.397
3/3/2018 10:45,37.587
3/3/2018 10:30,51.465
3/3/2018 10:15,51.689
3/3/2018 10:00,73.595
3/3/2018 9:45,31.088
3/3/2018 9:30,30.915
3/3/2018 9:15,12.999
3/3/2018 9:00,5.075
3/3/2018 8:45,11.135
3/3/2018 8:30,10.514
3/3/2018 8:15,8.822
3/3/2018 8:00,9.107
3/3/2018 7:45,6.743
3/3/2018 7:30,7.423
3/3/2018 7:15,5.603
3/3/2018 7:00,2.851
3/3/2018 6:45,1.473
3/3/2018 6:30,-0.32
3/3/2018 6:15,-0.295
3/3/2018 6:00,-0.277
3/3/2018 5:45,-0.276
3/3/2018 5:30,-0.276
3/3/2018 5:15,-0.277
3/3/2018 5:00,-0.277
3/3/2018 4:45,-0.278
3/3/2018 4:30,-0.277
3/3/2018 4:15,-0.276
3/3/2018 4:00,-0.276
3/3/2018 3:45,-0.277
3/3/2018 3:30,-0.277
3/3/2018 3:15,-0.277
3/3/2018 3:00,-0.277
3/3/2018 2:45,-0.277
3/3/2018 2:30,-0.277
3/3/2018 2:15,-0.276
3/3/2018 2:00,-0.277
3/3/2018 1:45,-0.276
3/3/2018 1:30,-0.276
3/3/2018 1:15,-0.277
3/3/2018 1:00,-0.276
3/3/2018 0:45,-0.275
3/3/2018 0:30,-0.277
3/3/2018 0:15,-0.277
3/3/2018 0:00,-0.277
3/2/2018 23:45,-0.276
3/2/2018 23:30,-0.276
3/2/2018 23:15,-0.276
3/2/2018 23:00,-0.276
3/2/2018 22:45,-0.275
3/2/2018 22:30,-0.274
3/2/2018 22:15,-0.276
3/2/2018 22:00,-0.278
3/2/2018 21:45,-0.278
3/2/2018 21:30,-0.278
3/2/2018 21:15,-0.278
3/2/2018 21:00,-0.277
3/2/2018 20:45,-0.277
3/2/2018 20:30,-0.277
3/2/2018 20:15,-0.277
3/2/2018 20:00,-0.277
3/2/2018 19:45,-0.277
3/2/2018 19:30,-0.276
3/2/2018 19:15,-0.276
3/2/2018 19:00,-0.274
3/2/2018 18:45,-0.274
3/2/2018 18:30,-0.274
3/2/2018 18:15,-0.331
3/2/2018 18:00,-0.537
3/2/2018 17:45,-0.121
3/2/2018 17:30,0.72
3/2/2018 17:15,6.976
3/2/2018 17:00,12.547
3/2/2018 16:45,18.749
3/2/2018 16:30,25.294
3/2/2018 16:15,31.864
3/2/2018 16:00,38.202
3/2/2018 15:45,44.429
3/2/2018 15:30,50.002
3/2/2018 15:15,55.068
3/2/2018 15:00,59.932
3/2/2018 14:45,64.443
3/2/2018 14:30,68.341
3/2/2018 14:15,72.189
3/2/2018 14:00,74.962
3/2/2018 13:45,77.716
3/2/2018 13:30,80.273
3/2/2018 13:15,82.729
3/2/2018 13:00,84.251
3/2/2018 12:45,85.484
3/2/2018 12:30,85.613
3/2/2018 12:15,85.805
3/2/2018 12:00,85.415
3/2/2018 11:45,84.534
3/2/2018 11:30,83.599
3/2/2018 11:15,82.3
3/2/2018 11:00,80.334
3/2/2018 10:45,78.33
3/2/2018 10:30,76.192
3/2/2018 10:15,73.298
3/2/2018 10:00,70.028
3/2/2018 9:45,65.93
3/2/2018 9:30,62.286
3/2/2018 9:15,58.344
3/2/2018 9:00,53.836
3/2/2018 8:45,49.059
3/2/2018 8:30,43.42
3/2/2018 8:15,37.208
3/2/2018 8:00,31.143
3/2/2018 7:45,24.741
3/2/2018 7:30,18.454
3/2/2018 7:15,12.242
3/2/2018 7:00,6.712
3/2/2018 6:45,2.362
3/2/2018 6:30,-0.159
3/2/2018 6:15,-0.292
3/2/2018 6:00,-0.272
3/2/2018 5:45,-0.269
3/2/2018 5:30,-0.27
3/2/2018 5:15,-0.272
3/2/2018 5:00,-0.273
3/2/2018 4:45,-0.274
3/2/2018 4:30,-0.275
3/2/2018 4:15,-0.275
3/2/2018 4:00,-0.275
3/2/2018 3:45,-0.276
3/2/2018 3:30,-0.275
3/2/2018 3:15,-0.275
