DateTime,RealPower
9/25/2018 20:45,0.247
9/25/2018 20:30,0.247
9/25/2018 20:15,0.246
9/25/2018 20:00,0.248
9/25/2018 19:45,0.249
9/25/2018 19:30,0.249
9/25/2018 19:15,0.247
9/25/2018 19:00,0.246
9/25/2018 18:45,0.246
9/25/2018 18:30,0.482
9/25/2018 18:15,0.998
9/25/2018 18:00,1.576
9/25/2018 17:45,2.875
9/25/2018 17:30,3.407
9/25/2018 17:15,5.392
9/25/2018 17:00,6.878
9/25/2018 16:45,8.844
9/25/2018 16:30,9.055
9/25/2018 16:15,9.666
9/25/2018 16:00,9.476
9/25/2018 15:45,10.914
9/25/2018 15:30,13.675
9/25/2018 15:15,17.795
9/25/2018 15:00,25.1
9/25/2018 14:45,26.966
9/25/2018 14:30,24.69
9/25/2018 14:15,17.705
9/25/2018 14:00,28.876
9/25/2018 13:45,31.635
9/25/2018 13:30,19.843
9/25/2018 13:15,17.563
9/25/2018 13:00,21.024
9/25/2018 12:45,21.578
9/25/2018 12:30,22.136
9/25/2018 12:15,20.77
9/25/2018 12:00,20.017
9/25/2018 11:45,17.264
9/25/2018 11:30,13.847
9/25/2018 11:15,12.968
9/25/2018 11:00,10.724
9/25/2018 10:45,9.494
9/25/2018 10:30,8.662
9/25/2018 10:15,7.218
9/25/2018 10:00,6.032
9/25/2018 9:45,5.622
9/25/2018 9:30,4.97
9/25/2018 9:15,3.76
9/25/2018 9:00,2.615
9/25/2018 8:45,1.956
9/25/2018 8:30,1.516
9/25/2018 8:15,1.342
9/25/2018 8:00,0.939
9/25/2018 7:45,0.624
9/25/2018 7:30,0.371
9/25/2018 7:15,0.286
9/25/2018 7:00,0.252
9/25/2018 6:45,0.242
9/25/2018 6:30,0.24
9/25/2018 6:15,0.242
9/25/2018 6:00,0.243
9/25/2018 5:45,0.244
9/25/2018 5:30,0.245
9/25/2018 5:15,0.245
9/25/2018 5:00,0.244
9/25/2018 4:45,0.245
9/25/2018 4:30,0.245
9/25/2018 4:15,0.245
9/25/2018 4:00,0.244
9/25/2018 3:45,0.244
9/25/2018 3:30,0.245
9/25/2018 3:15,0.245
9/25/2018 3:00,0.245
9/25/2018 2:45,0.244
9/25/2018 2:30,0.244
9/25/2018 2:15,0.245
9/25/2018 2:00,0.244
9/25/2018 1:45,0.244
9/25/2018 1:30,0.244
9/25/2018 1:15,0.244
9/25/2018 1:00,0.245
9/25/2018 0:45,0.244
9/25/2018 0:30,0.244
9/25/2018 0:15,0.244
9/25/2018 0:00,0.244
9/24/2018 23:45,0.245
9/24/2018 23:30,0.245
9/24/2018 23:15,0.244
9/24/2018 23:00,0.245
9/24/2018 22:45,0.242
9/24/2018 22:30,0.243
9/24/2018 22:15,0.246
9/24/2018 22:00,0.248
9/24/2018 21:45,0.249
9/24/2018 21:30,0.249
9/24/2018 21:15,0.249
9/24/2018 21:00,0.249
9/24/2018 20:45,0.248
9/24/2018 20:30,0.25
9/24/2018 20:15,0.249
9/24/2018 20:00,0.249
9/24/2018 19:45,0.249
9/24/2018 19:30,0.248
9/24/2018 19:15,0.248
9/24/2018 19:00,0.247
9/24/2018 18:45,0.247
9/24/2018 18:30,0.246
9/24/2018 18:15,0.481
9/24/2018 18:00,0.862
9/24/2018 17:45,1.306
9/24/2018 17:30,1.795
9/24/2018 17:15,2.327
9/24/2018 17:00,3.155
9/24/2018 16:45,3.395
9/24/2018 16:30,3.935
9/24/2018 16:15,4.638
9/24/2018 16:00,5.5
9/24/2018 15:45,6.13
9/24/2018 15:30,7.093
9/24/2018 15:15,7.616
9/24/2018 15:00,7.794
9/24/2018 14:45,8.45
9/24/2018 14:30,9.129
9/24/2018 14:15,8.59
9/24/2018 14:00,9.759
9/24/2018 13:45,10.128
9/24/2018 13:30,9.625
9/24/2018 13:15,8.743
9/24/2018 13:00,8.267
9/24/2018 12:45,7.412
9/24/2018 12:30,7.252
9/24/2018 12:15,7.24
9/24/2018 12:00,7.117
9/24/2018 11:45,6.964
9/24/2018 11:30,7.75
9/24/2018 11:15,6.586
9/24/2018 11:00,4.948
9/24/2018 10:45,4.983
9/24/2018 10:30,5.131
9/24/2018 10:15,4.063
9/24/2018 10:00,2.737
9/24/2018 9:45,2.292
9/24/2018 9:30,2.323
9/24/2018 9:15,1.859
9/24/2018 9:00,1.651
9/24/2018 8:45,1.219
9/24/2018 8:30,0.79
9/24/2018 8:15,0.649
9/24/2018 8:00,0.578
9/24/2018 7:45,0.45
9/24/2018 7:30,0.259
9/24/2018 7:15,0.273
9/24/2018 7:00,0.242
9/24/2018 6:45,0.242
9/24/2018 6:30,0.244
9/24/2018 6:15,0.246
9/24/2018 6:00,0.246
9/24/2018 5:45,0.247
9/24/2018 5:30,0.248
9/24/2018 5:15,0.247
9/24/2018 5:00,0.247
9/24/2018 4:45,0.247
9/24/2018 4:30,0.247
9/24/2018 4:15,0.247
9/24/2018 4:00,0.246
9/24/2018 3:45,0.247
9/24/2018 3:30,0.247
9/24/2018 3:15,0.247
9/24/2018 3:00,0.247
9/24/2018 2:45,0.247
9/24/2018 2:30,0.247
9/24/2018 2:15,0.248
9/24/2018 2:00,0.247
9/24/2018 1:45,0.247
9/24/2018 1:30,0.247
9/24/2018 1:15,0.247
9/24/2018 1:00,0.248
9/24/2018 0:45,0.248
9/24/2018 0:30,0.248
9/24/2018 0:15,0.247
9/24/2018 0:00,0.248
9/23/2018 23:45,0.251
9/23/2018 23:30,0.25
9/23/2018 23:15,0.25
9/23/2018 23:00,0.25
9/23/2018 22:45,0.25
9/23/2018 22:30,0.25
9/23/2018 22:15,0.249
9/23/2018 22:00,0.249
9/23/2018 21:45,0.25
9/23/2018 21:30,0.249
9/23/2018 21:15,0.249
9/23/2018 21:00,0.246
9/23/2018 20:45,0.245
9/23/2018 20:30,0.245
9/23/2018 20:15,0.246
9/23/2018 20:00,0.245
9/23/2018 19:45,0.245
9/23/2018 19:30,0.246
9/23/2018 19:15,0.245
9/23/2018 19:00,0.249
9/23/2018 18:45,0.251
9/23/2018 18:30,0.648
9/23/2018 18:15,1.77
9/23/2018 18:00,1.812
9/23/2018 17:45,1.339
9/23/2018 17:30,3.542
9/23/2018 17:15,5.112
9/23/2018 17:00,7.455
9/23/2018 16:45,10.041
9/23/2018 16:30,10.519
9/23/2018 16:15,9.657
9/23/2018 16:00,10.659
9/23/2018 15:45,11.274
9/23/2018 15:30,12.026
9/23/2018 15:15,14.305
9/23/2018 15:00,12.838
9/23/2018 14:45,17.079
9/23/2018 14:30,18.854
9/23/2018 14:15,22.13
9/23/2018 14:00,24.91
9/23/2018 13:45,22.717
9/23/2018 13:30,22.903
9/23/2018 13:15,21
9/23/2018 13:00,22.688
9/23/2018 12:45,24.612
9/23/2018 12:30,22.522
9/23/2018 12:15,27.046
9/23/2018 12:00,33.451
9/23/2018 11:45,33.66
9/23/2018 11:30,32.73
9/23/2018 11:15,31.813
9/23/2018 11:00,30.705
9/23/2018 10:45,29.508
9/23/2018 10:30,28.154
9/23/2018 10:15,27.753
9/23/2018 10:00,17.313
9/23/2018 9:45,11.168
9/23/2018 9:30,10.392
9/23/2018 9:15,8.626
9/23/2018 9:00,7.014
9/23/2018 8:45,5.414
9/23/2018 8:30,4.309
9/23/2018 8:15,4.402
9/23/2018 8:00,2.887
9/23/2018 7:45,1.78
9/23/2018 7:30,1.047
9/23/2018 7:15,0.539
9/23/2018 7:00,0.259
9/23/2018 6:45,0.245
9/23/2018 6:30,0.244
9/23/2018 6:15,0.244
9/23/2018 6:00,0.244
9/23/2018 5:45,0.245
9/23/2018 5:30,0.245
9/23/2018 5:15,0.246
9/23/2018 5:00,0.246
9/23/2018 4:45,0.246
9/23/2018 4:30,0.246
9/23/2018 4:15,0.247
9/23/2018 4:00,0.247
9/23/2018 3:45,0.247
9/23/2018 3:30,0.247
9/23/2018 3:15,0.247
9/23/2018 3:00,0.247
9/23/2018 2:45,0.246
9/23/2018 2:30,0.246
9/23/2018 2:15,0.246
9/23/2018 2:00,0.247
9/23/2018 1:45,0.246
9/23/2018 1:30,0.246
9/23/2018 1:15,0.246
9/23/2018 1:00,0.246
9/23/2018 0:45,0.248
9/23/2018 0:30,0.25
9/23/2018 0:15,0.249
9/23/2018 0:00,0.248
9/22/2018 23:45,0.248
9/22/2018 23:30,0.251
9/22/2018 23:15,0.25
9/22/2018 23:00,0.249
9/22/2018 22:45,0.25
9/22/2018 22:30,0.25
9/22/2018 22:15,0.25
9/22/2018 22:00,0.25
9/22/2018 21:45,0.25
9/22/2018 21:30,0.25
9/22/2018 21:15,0.251
9/22/2018 21:00,0.25
9/22/2018 20:45,0.25
9/22/2018 20:30,0.251
9/22/2018 20:15,0.251
9/22/2018 20:00,0.252
9/22/2018 19:45,0.25
9/22/2018 19:30,0.251
9/22/2018 19:15,0.249
9/22/2018 19:00,0.249
9/22/2018 18:45,0.248
9/22/2018 18:30,0.471
9/22/2018 18:15,0.976
9/22/2018 18:00,1.742
9/22/2018 17:45,2.205
9/22/2018 17:30,3.276
9/22/2018 17:15,4.445
9/22/2018 17:00,6.53
9/22/2018 16:45,5.667
9/22/2018 16:30,9.468
9/22/2018 16:15,11.483
9/22/2018 16:00,16.498
9/22/2018 15:45,11.272
9/22/2018 15:30,22.075
9/22/2018 15:15,22.792
9/22/2018 15:00,26.538
9/22/2018 14:45,23.65
9/22/2018 14:30,23.823
9/22/2018 14:15,25.421
9/22/2018 14:00,24.467
9/22/2018 13:45,22.41
9/22/2018 13:30,20.223
9/22/2018 13:15,19.912
9/22/2018 13:00,17.983
9/22/2018 12:45,19.059
9/22/2018 12:30,18.321
9/22/2018 12:15,17.504
9/22/2018 12:00,21.298
9/22/2018 11:45,24.617
9/22/2018 11:30,21.036
9/22/2018 11:15,17.736
9/22/2018 11:00,21.183
9/22/2018 10:45,15.592
9/22/2018 10:30,13.944
9/22/2018 10:15,16.166
9/22/2018 10:00,17.298
9/22/2018 9:45,16.302
9/22/2018 9:30,14.016
9/22/2018 9:15,18.607
9/22/2018 9:00,16.107
9/22/2018 8:45,13.429
9/22/2018 8:30,10.2
9/22/2018 8:15,7.259
9/22/2018 8:00,4.556
9/22/2018 7:45,2.881
9/22/2018 7:30,1.88
9/22/2018 7:15,0.701
9/22/2018 7:00,0.31
9/22/2018 6:45,0.245
9/22/2018 6:30,0.242
9/22/2018 6:15,0.242
9/22/2018 6:00,0.242
9/22/2018 5:45,0.243
9/22/2018 5:30,0.243
9/22/2018 5:15,0.244
9/22/2018 5:00,0.244
9/22/2018 4:45,0.245
9/22/2018 4:30,0.245
9/22/2018 4:15,0.246
9/22/2018 4:00,0.246
9/22/2018 3:45,0.246
9/22/2018 3:30,0.246
9/22/2018 3:15,0.246
9/22/2018 3:00,0.246
9/22/2018 2:45,0.246
9/22/2018 2:30,0.247
9/22/2018 2:15,0.248
9/22/2018 2:00,0.248
9/22/2018 1:45,0.249
9/22/2018 1:30,0.249
9/22/2018 1:15,0.249
9/22/2018 1:00,0.249
9/22/2018 0:45,0.249
9/22/2018 0:30,0.249
9/22/2018 0:15,0.25
9/22/2018 0:00,0.248
9/21/2018 23:45,0.249
9/21/2018 23:30,0.25
9/21/2018 23:15,0.249
9/21/2018 23:00,0.25
9/21/2018 22:45,0.248
9/21/2018 22:30,0.245
9/21/2018 22:15,0.247
9/21/2018 22:00,0.248
9/21/2018 21:45,0.247
9/21/2018 21:30,0.246
9/21/2018 21:15,0.249
9/21/2018 21:00,0.25
9/21/2018 20:45,0.25
9/21/2018 20:30,0.25
9/21/2018 20:15,0.25
9/21/2018 20:00,0.251
9/21/2018 19:45,0.25
9/21/2018 19:30,0.251
9/21/2018 19:15,0.25
9/21/2018 19:00,0.249
9/21/2018 18:45,0.284
9/21/2018 18:30,0.666
9/21/2018 18:15,1.229
9/21/2018 18:00,2.184
9/21/2018 17:45,3.626
9/21/2018 17:30,5.444
9/21/2018 17:15,7.409
9/21/2018 17:00,9.452
9/21/2018 16:45,11.462
9/21/2018 16:30,13.508
9/21/2018 16:15,15.789
9/21/2018 16:00,18.246
9/21/2018 15:45,21.292
9/21/2018 15:30,23.833
9/21/2018 15:15,25.922
9/21/2018 15:00,28.234
9/21/2018 14:45,29.802
9/21/2018 14:30,31.365
9/21/2018 14:15,32.664
9/21/2018 14:00,33.125
9/21/2018 13:45,34.093
9/21/2018 13:30,35.264
9/21/2018 13:15,35.685
9/21/2018 13:00,36.044
9/21/2018 12:45,36.135
9/21/2018 12:30,35.995
9/21/2018 12:15,35.412
9/21/2018 12:00,34.71
9/21/2018 11:45,34.128
9/21/2018 11:30,33.223
9/21/2018 11:15,32.54
9/21/2018 11:00,28.912
9/21/2018 10:45,25.631
9/21/2018 10:30,20.945
9/21/2018 10:15,14.442
9/21/2018 10:00,10.701
9/21/2018 9:45,9.418
9/21/2018 9:30,7.892
9/21/2018 9:15,6.681
9/21/2018 9:00,4.95
9/21/2018 8:45,4.058
9/21/2018 8:30,3.939
9/21/2018 8:15,2.917
9/21/2018 8:00,2.386
9/21/2018 7:45,1.826
9/21/2018 7:30,1.27
9/21/2018 7:15,0.709
9/21/2018 7:00,0.308
9/21/2018 6:45,0.249
9/21/2018 6:30,0.248
9/21/2018 6:15,0.25
9/21/2018 6:00,0.247
9/21/2018 5:45,0.242
9/21/2018 5:30,0.242
9/21/2018 5:15,0.242
9/21/2018 5:00,0.243
9/21/2018 4:45,0.243
9/21/2018 4:30,0.243
9/21/2018 4:15,0.243
9/21/2018 4:00,0.244
9/21/2018 3:45,0.244
9/21/2018 3:30,0.243
9/21/2018 3:15,0.243
9/21/2018 3:00,0.25
9/21/2018 2:45,0.25
9/21/2018 2:30,0.25
9/21/2018 2:15,0.25
9/21/2018 2:00,0.25
9/21/2018 1:45,0.25
9/21/2018 1:30,0.25
9/21/2018 1:15,0.25
9/21/2018 1:00,0.249
9/21/2018 0:45,0.249
9/21/2018 0:30,0.25
9/21/2018 0:15,0.249
9/21/2018 0:00,0.249
9/20/2018 23:45,0.249
9/20/2018 23:30,0.245
9/20/2018 23:15,0.247
9/20/2018 23:00,0.246
9/20/2018 22:45,0.246
9/20/2018 22:30,0.245
9/20/2018 22:15,0.246
9/20/2018 22:00,0.247
9/20/2018 21:45,0.247
9/20/2018 21:30,0.249
9/20/2018 21:15,0.248
9/20/2018 21:00,0.249
9/20/2018 20:45,0.247
9/20/2018 20:30,0.248
9/20/2018 20:15,0.247
9/20/2018 20:00,0.247
9/20/2018 19:45,0.247
9/20/2018 19:30,0.246
9/20/2018 19:15,0.247
9/20/2018 19:00,0.248
9/20/2018 18:45,0.305
9/20/2018 18:30,0.717
9/20/2018 18:15,1.362
9/20/2018 18:00,2.252
9/20/2018 17:45,3.679
9/20/2018 17:30,5.509
9/20/2018 17:15,7.731
9/20/2018 17:00,9.865
9/20/2018 16:45,11.901
9/20/2018 16:30,13.976
9/20/2018 16:15,16.047
9/20/2018 16:00,18.595
9/20/2018 15:45,21.792
9/20/2018 15:30,24.291
9/20/2018 15:15,26.274
9/20/2018 15:00,28.555
9/20/2018 14:45,30.245
9/20/2018 14:30,31.549
9/20/2018 14:15,32.641
9/20/2018 14:00,33.495
9/20/2018 13:45,34.363
9/20/2018 13:30,34.096
9/20/2018 13:15,31.767
9/20/2018 13:00,33.191
9/20/2018 12:45,34.308
9/20/2018 12:30,35.348
9/20/2018 12:15,34.568
9/20/2018 12:00,27.337
9/20/2018 11:45,26.524
9/20/2018 11:30,21.691
9/20/2018 11:15,29.648
9/20/2018 11:00,29.757
9/20/2018 10:45,26.121
9/20/2018 10:30,24.202
9/20/2018 10:15,23.28
9/20/2018 10:00,15.748
9/20/2018 9:45,12.013
9/20/2018 9:30,11.771
9/20/2018 9:15,8.065
9/20/2018 9:00,7.05
9/20/2018 8:45,5.274
9/20/2018 8:30,4.812
9/20/2018 8:15,3.514
9/20/2018 8:00,2.611
9/20/2018 7:45,1.964
9/20/2018 7:30,1.252
9/20/2018 7:15,0.677
9/20/2018 7:00,0.281
9/20/2018 6:45,0.246
9/20/2018 6:30,0.241
9/20/2018 6:15,0.242
9/20/2018 6:00,0.242
9/20/2018 5:45,0.242
9/20/2018 5:30,0.244
9/20/2018 5:15,0.244
9/20/2018 5:00,0.245
9/20/2018 4:45,0.246
9/20/2018 4:30,0.246
9/20/2018 4:15,0.246
9/20/2018 4:00,0.247
9/20/2018 3:45,0.247
9/20/2018 3:30,0.247
9/20/2018 3:15,0.248
9/20/2018 3:00,0.247
9/20/2018 2:45,0.247
9/20/2018 2:30,0.247
9/20/2018 2:15,0.246
9/20/2018 2:00,0.246
9/20/2018 1:45,0.246
9/20/2018 1:30,0.246
9/20/2018 1:15,0.246
9/20/2018 1:00,0.246
9/20/2018 0:45,0.245
9/20/2018 0:30,0.246
9/20/2018 0:15,0.246
9/20/2018 0:00,0.246
9/19/2018 23:45,0.246
9/19/2018 23:30,0.246
9/19/2018 23:15,0.249
9/19/2018 23:00,0.245
9/19/2018 22:45,0.245
9/19/2018 22:30,0.245
9/19/2018 22:15,0.245
9/19/2018 22:00,0.246
9/19/2018 21:45,0.249
9/19/2018 21:30,0.249
9/19/2018 21:15,0.248
9/19/2018 21:00,0.248
9/19/2018 20:45,0.248
9/19/2018 20:30,0.249
9/19/2018 20:15,0.249
9/19/2018 20:00,0.249
9/19/2018 19:45,0.249
9/19/2018 19:30,0.248
9/19/2018 19:15,0.247
9/19/2018 19:00,0.245
9/19/2018 18:45,0.345
9/19/2018 18:30,1.108
9/19/2018 18:15,2.299
9/19/2018 18:00,3.14
9/19/2018 17:45,4.473
9/19/2018 17:30,6.607
9/19/2018 17:15,8.303
9/19/2018 17:00,10.277
9/19/2018 16:45,12.453
9/19/2018 16:30,13.756
9/19/2018 16:15,16.847
9/19/2018 16:00,19.482
9/19/2018 15:45,22.447
9/19/2018 15:30,23.621
9/19/2018 15:15,27.358
9/19/2018 15:00,29.414
9/19/2018 14:45,31.396
9/19/2018 14:30,32.806
9/19/2018 14:15,34.141
9/19/2018 14:00,35.207
9/19/2018 13:45,36.03
9/19/2018 13:30,36.633
9/19/2018 13:15,37.258
9/19/2018 13:00,37.531
9/19/2018 12:45,37.492
9/19/2018 12:30,37.469
9/19/2018 12:15,36.706
9/19/2018 12:00,35.985
9/19/2018 11:45,35.333
9/19/2018 11:30,34.621
9/19/2018 11:15,33.639
9/19/2018 11:00,32.482
9/19/2018 10:45,31.203
9/19/2018 10:30,29.702
9/19/2018 10:15,28.127
9/19/2018 10:00,26.311
9/19/2018 9:45,24.295
9/19/2018 9:30,22.158
9/19/2018 9:15,19.904
9/19/2018 9:00,17.188
9/19/2018 8:45,15.022
9/19/2018 8:30,11.797
9/19/2018 8:15,6.703
9/19/2018 8:00,3.422
9/19/2018 7:45,2.987
9/19/2018 7:30,2.52
9/19/2018 7:15,1.368
9/19/2018 7:00,0.322
9/19/2018 6:45,0.253
9/19/2018 6:30,0.246
9/19/2018 6:15,0.244
9/19/2018 6:00,0.245
9/19/2018 5:45,0.245
9/19/2018 5:30,0.246
9/19/2018 5:15,0.245
9/19/2018 5:00,0.246
9/19/2018 4:45,0.246
9/19/2018 4:30,0.246
9/19/2018 4:15,0.246
9/19/2018 4:00,0.246
9/19/2018 3:45,0.246
9/19/2018 3:30,0.246
9/19/2018 3:15,0.248
9/19/2018 3:00,0.246
9/19/2018 2:45,0.246
9/19/2018 2:30,0.246
9/19/2018 2:15,0.247
9/19/2018 2:00,0.247
9/19/2018 1:45,0.246
9/19/2018 1:30,0.246
9/19/2018 1:15,0.246
9/19/2018 1:00,0.245
9/19/2018 0:45,0.246
9/19/2018 0:30,0.245
9/19/2018 0:15,0.245
9/19/2018 0:00,0.245
9/18/2018 23:45,0.246
9/18/2018 23:30,0.246
9/18/2018 23:15,0.244
9/18/2018 23:00,0.245
9/18/2018 22:45,0.248
9/18/2018 22:30,0.248
9/18/2018 22:15,0.248
9/18/2018 22:00,0.248
9/18/2018 21:45,0.247
9/18/2018 21:30,0.245
9/18/2018 21:15,0.246
9/18/2018 21:00,0.247
9/18/2018 20:45,0.246
9/18/2018 20:30,0.246
9/18/2018 20:15,0.247
9/18/2018 20:00,0.25
9/18/2018 19:45,0.25
9/18/2018 19:30,0.249
9/18/2018 19:15,0.248
9/18/2018 19:00,0.247
9/18/2018 18:45,0.369
9/18/2018 18:30,0.736
9/18/2018 18:15,1.371
9/18/2018 18:00,2.532
9/18/2018 17:45,4.278
9/18/2018 17:30,6.333
9/18/2018 17:15,8.427
9/18/2018 17:00,10.503
9/18/2018 16:45,12.617
9/18/2018 16:30,14.765
9/18/2018 16:15,17.43
9/18/2018 16:00,19.821
9/18/2018 15:45,23.027
9/18/2018 15:30,25.038
9/18/2018 15:15,27.574
9/18/2018 15:00,29.867
9/18/2018 14:45,31.676
9/18/2018 14:30,31.904
9/18/2018 14:15,34.153
9/18/2018 14:00,35.282
9/18/2018 13:45,36.119
9/18/2018 13:30,36.694
9/18/2018 13:15,37.061
9/18/2018 13:00,36.6
9/18/2018 12:45,35.854
9/18/2018 12:30,37.481
9/18/2018 12:15,36.64
9/18/2018 12:00,35.951
9/18/2018 11:45,35.325
9/18/2018 11:30,34.543
9/18/2018 11:15,33.62
9/18/2018 11:00,32.53
9/18/2018 10:45,31.211
9/18/2018 10:30,29.761
9/18/2018 10:15,28.238
9/18/2018 10:00,26.389
9/18/2018 9:45,24.46
9/18/2018 9:30,22.408
9/18/2018 9:15,20.365
9/18/2018 9:00,17.964
9/18/2018 8:45,15.563
9/18/2018 8:30,12.052
9/18/2018 8:15,8.068
9/18/2018 8:00,5.041
9/18/2018 7:45,2.885
9/18/2018 7:30,1.229
9/18/2018 7:15,0.81
9/18/2018 7:00,0.385
9/18/2018 6:45,0.264
9/18/2018 6:30,0.244
9/18/2018 6:15,0.244
9/18/2018 6:00,0.245
9/18/2018 5:45,0.246
9/18/2018 5:30,0.246
9/18/2018 5:15,0.246
9/18/2018 5:00,0.246
9/18/2018 4:45,0.246
9/18/2018 4:30,0.246
9/18/2018 4:15,0.246
9/18/2018 4:00,0.245
9/18/2018 3:45,0.245
9/18/2018 3:30,0.246
9/18/2018 3:15,0.247
9/18/2018 3:00,0.247
9/18/2018 2:45,0.247
9/18/2018 2:30,0.246
9/18/2018 2:15,0.247
9/18/2018 2:00,0.247
9/18/2018 1:45,0.246
9/18/2018 1:30,0.247
9/18/2018 1:15,0.246
9/18/2018 1:00,0.247
9/18/2018 0:45,0.247
9/18/2018 0:30,0.247
9/18/2018 0:15,0.248
9/18/2018 0:00,0.247
9/17/2018 23:45,0.248
9/17/2018 23:30,0.247
9/17/2018 23:15,0.246
9/17/2018 23:00,0.245
9/17/2018 22:45,0.248
9/17/2018 22:30,0.249
9/17/2018 22:15,0.249
9/17/2018 22:00,0.248
9/17/2018 21:45,0.25
9/17/2018 21:30,0.251
9/17/2018 21:15,0.251
9/17/2018 21:00,0.251
9/17/2018 20:45,0.251
9/17/2018 20:30,0.248
9/17/2018 20:15,0.25
9/17/2018 20:00,0.255
9/17/2018 19:45,0.252
9/17/2018 19:30,0.251
9/17/2018 19:15,0.248
9/17/2018 19:00,0.247
9/17/2018 18:45,0.338
9/17/2018 18:30,0.735
9/17/2018 18:15,1.383
9/17/2018 18:00,2.638
9/17/2018 17:45,4.384
9/17/2018 17:30,6.514
9/17/2018 17:15,8.793
9/17/2018 17:00,10.913
9/17/2018 16:45,13.079
9/17/2018 16:30,15.058
9/17/2018 16:15,17.652
9/17/2018 16:00,19.895
9/17/2018 15:45,23.053
9/17/2018 15:30,25.494
9/17/2018 15:15,27.567
9/17/2018 15:00,29.666
9/17/2018 14:45,31.533
9/17/2018 14:30,31.511
9/17/2018 14:15,33.407
9/17/2018 14:00,34.291
9/17/2018 13:45,35.431
9/17/2018 13:30,35.944
9/17/2018 13:15,36.518
9/17/2018 13:00,34.131
9/17/2018 12:45,31.717
9/17/2018 12:30,32.607
9/17/2018 12:15,33.903
9/17/2018 12:00,35.379
9/17/2018 11:45,34.783
9/17/2018 11:30,34.022
9/17/2018 11:15,33.381
9/17/2018 11:00,23.236
9/17/2018 10:45,23.806
9/17/2018 10:30,24.837
9/17/2018 10:15,22.44
9/17/2018 10:00,19.797
9/17/2018 9:45,17.588
9/17/2018 9:30,13.654
9/17/2018 9:15,10.371
9/17/2018 9:00,8.821
9/17/2018 8:45,9.535
9/17/2018 8:30,9.218
9/17/2018 8:15,5.754
9/17/2018 8:00,4.342
9/17/2018 7:45,3.779
9/17/2018 7:30,2.345
9/17/2018 7:15,1.25
9/17/2018 7:00,0.426
9/17/2018 6:45,0.261
9/17/2018 6:30,0.237
9/17/2018 6:15,0.239
9/17/2018 6:00,0.238
9/17/2018 5:45,0.239
9/17/2018 5:30,0.24
9/17/2018 5:15,0.241
9/17/2018 5:00,0.242
9/17/2018 4:45,0.242
9/17/2018 4:30,0.243
9/17/2018 4:15,0.242
9/17/2018 4:00,0.242
9/17/2018 3:45,0.242
9/17/2018 3:30,0.243
9/17/2018 3:15,0.243
9/17/2018 3:00,0.243
9/17/2018 2:45,0.243
9/17/2018 2:30,0.244
9/17/2018 2:15,0.244
9/17/2018 2:00,0.243
9/17/2018 1:45,0.243
9/17/2018 1:30,0.243
9/17/2018 1:15,0.242
9/17/2018 1:00,0.244
9/17/2018 0:45,0.244
9/17/2018 0:30,0.244
9/17/2018 0:15,0.244
9/17/2018 0:00,0.244
9/16/2018 23:45,0.243
9/16/2018 23:30,0.243
9/16/2018 23:15,0.243
9/16/2018 23:00,0.242
9/16/2018 22:45,0.243
9/16/2018 22:30,0.244
9/16/2018 22:15,0.246
9/16/2018 22:00,0.246
9/16/2018 21:45,0.245
9/16/2018 21:30,0.246
9/16/2018 21:15,0.247
9/16/2018 21:00,0.248
9/16/2018 20:45,0.247
9/16/2018 20:30,0.248
9/16/2018 20:15,0.247
9/16/2018 20:00,0.248
9/16/2018 19:45,0.247
9/16/2018 19:30,0.247
9/16/2018 19:15,0.247
9/16/2018 19:00,0.247
9/16/2018 18:45,0.387
9/16/2018 18:30,0.784
9/16/2018 18:15,1.491
9/16/2018 18:00,2.739
9/16/2018 17:45,4.49
9/16/2018 17:30,6.584
9/16/2018 17:15,8.79
9/16/2018 17:00,10.889
9/16/2018 16:45,13.002
9/16/2018 16:30,15.051
9/16/2018 16:15,17.497
9/16/2018 16:00,19.82
9/16/2018 15:45,22.978
9/16/2018 15:30,25.383
9/16/2018 15:15,27.338
9/16/2018 15:00,29.441
9/16/2018 14:45,31.183
9/16/2018 14:30,32.433
9/16/2018 14:15,33.682
9/16/2018 14:00,34.657
9/16/2018 13:45,35.356
9/16/2018 13:30,35.947
9/16/2018 13:15,36.422
9/16/2018 13:00,36.661
9/16/2018 12:45,36.694
9/16/2018 12:30,36.588
9/16/2018 12:15,35.813
9/16/2018 12:00,35.111
9/16/2018 11:45,34.437
9/16/2018 11:30,33.682
9/16/2018 11:15,32.747
9/16/2018 11:00,31.648
9/16/2018 10:45,30.443
9/16/2018 10:30,28.966
9/16/2018 10:15,27.45
9/16/2018 10:00,25.521
9/16/2018 9:45,23.519
9/16/2018 9:30,21.278
9/16/2018 9:15,19.174
9/16/2018 9:00,17.087
9/16/2018 8:45,14.441
9/16/2018 8:30,11.592
9/16/2018 8:15,7.808
9/16/2018 8:00,4.837
9/16/2018 7:45,2.949
9/16/2018 7:30,1.444
9/16/2018 7:15,0.873
9/16/2018 7:00,0.449
9/16/2018 6:45,0.273
9/16/2018 6:30,0.242
9/16/2018 6:15,0.24
9/16/2018 6:00,0.24
9/16/2018 5:45,0.24
9/16/2018 5:30,0.24
9/16/2018 5:15,0.242
9/16/2018 5:00,0.242
9/16/2018 4:45,0.242
9/16/2018 4:30,0.242
9/16/2018 4:15,0.241
9/16/2018 4:00,0.242
