DateTime,RealPower
10/24/2017 4:30,0.012
10/24/2017 4:15,0.01
10/24/2017 4:00,0.01
10/24/2017 3:45,0.01
10/24/2017 3:30,0.011
10/24/2017 3:15,0.012
10/24/2017 3:00,0.011
10/24/2017 2:45,0.011
10/24/2017 2:30,0.011
10/24/2017 2:15,0.01
10/24/2017 2:00,0.011
10/24/2017 1:45,0.009
10/24/2017 1:30,0.01
10/24/2017 1:15,0.009
10/24/2017 1:00,0.011
10/24/2017 0:45,0.009
10/24/2017 0:30,0.009
10/24/2017 0:15,0.009
10/24/2017 0:00,0.009
10/23/2017 23:45,0.011
10/23/2017 23:30,0.009
10/23/2017 23:15,0.009
10/23/2017 23:00,0.01
10/23/2017 22:45,0.011
10/23/2017 22:30,0.011
10/23/2017 22:15,0.011
10/23/2017 22:00,0.013
10/23/2017 21:45,0.011
10/23/2017 21:30,0.01
10/23/2017 21:15,0.012
10/23/2017 21:00,0.013
10/23/2017 20:45,0.013
10/23/2017 20:30,0.01
10/23/2017 20:15,0.016
10/23/2017 20:00,0.01
10/23/2017 19:45,0.011
10/23/2017 19:30,0.014
10/23/2017 19:15,0.013
10/23/2017 19:00,0.012
10/23/2017 18:45,0.012
10/23/2017 18:30,0.029
10/23/2017 18:15,0.405
10/23/2017 18:00,1.586
10/23/2017 17:45,3.122
10/23/2017 17:30,5.361
10/23/2017 17:15,9.352
10/23/2017 17:00,13.241
10/23/2017 16:45,16.22
10/23/2017 16:30,18.816
10/23/2017 16:15,20.877
10/23/2017 16:00,23.026
10/23/2017 15:45,24.47
10/23/2017 15:30,25.535
10/23/2017 15:15,26.347
10/23/2017 15:00,27.042
10/23/2017 14:45,27.707
10/23/2017 14:30,28.051
10/23/2017 14:15,28.286
10/23/2017 14:00,28.085
10/23/2017 13:45,28.044
10/23/2017 13:30,27.959
10/23/2017 13:15,27.779
10/23/2017 13:00,27.568
10/23/2017 12:45,27.096
10/23/2017 12:30,26.625
10/23/2017 12:15,25.816
10/23/2017 12:00,24.842
10/23/2017 11:45,23.749
10/23/2017 11:30,22.508
10/23/2017 11:15,21.173
10/23/2017 11:00,19.792
10/23/2017 10:45,18.304
10/23/2017 10:30,16.662
10/23/2017 10:15,14.911
10/23/2017 10:00,12.99
10/23/2017 9:45,10.956
10/23/2017 9:30,8.842
10/23/2017 9:15,6.695
10/23/2017 9:00,4.599
10/23/2017 8:45,2.737
10/23/2017 8:30,1.414
10/23/2017 8:15,0.697
10/23/2017 8:00,0.412
10/23/2017 7:45,0.216
10/23/2017 7:30,0.056
10/23/2017 7:15,0.013
10/23/2017 7:00,0.015
10/23/2017 6:45,0.016
10/23/2017 6:30,0.014
10/23/2017 6:15,0.008
10/23/2017 6:00,0.007
10/23/2017 5:45,0.008
10/23/2017 5:30,0.01
10/23/2017 5:15,0.011
10/23/2017 5:00,0.01
10/23/2017 4:45,0.009
10/23/2017 4:30,0.01
10/23/2017 4:15,0.009
10/23/2017 4:00,0.01
10/23/2017 3:45,0.012
10/23/2017 3:30,0.01
10/23/2017 3:15,0.012
10/23/2017 3:00,0.01
10/23/2017 2:45,0.012
10/23/2017 2:30,0.008
10/23/2017 2:15,0.011
10/23/2017 2:00,0.013
10/23/2017 1:45,0.01
10/23/2017 1:30,0.01
10/23/2017 1:15,0.011
10/23/2017 1:00,0.011
10/23/2017 0:45,0.009
10/23/2017 0:30,0.009
10/23/2017 0:15,0.009
10/23/2017 0:00,0.009
10/22/2017 23:45,0.006
10/22/2017 23:30,0.01
10/22/2017 23:15,0.009
10/22/2017 23:00,0.008
10/22/2017 22:45,0.007
10/22/2017 22:30,0.008
10/22/2017 22:15,0.008
10/22/2017 22:00,0.009
10/22/2017 21:45,0.008
10/22/2017 21:30,0.007
10/22/2017 21:15,0.011
10/22/2017 21:00,0.012
10/22/2017 20:45,0.012
10/22/2017 20:30,0.009
10/22/2017 20:15,0.008
10/22/2017 20:00,0.01
10/22/2017 19:45,0.013
10/22/2017 19:30,0.013
10/22/2017 19:15,0.01
10/22/2017 19:00,0.011
10/22/2017 18:45,0.012
10/22/2017 18:30,0.036
10/22/2017 18:15,0.49
10/22/2017 18:00,1.713
10/22/2017 17:45,3.365
10/22/2017 17:30,5.62
10/22/2017 17:15,9.958
10/22/2017 17:00,13.804
10/22/2017 16:45,16.567
10/22/2017 16:30,19.118
10/22/2017 16:15,21.302
10/22/2017 16:00,23.826
10/22/2017 15:45,25.069
10/22/2017 15:30,25.905
10/22/2017 15:15,26.859
10/22/2017 15:00,27.757
10/22/2017 14:45,28.466
10/22/2017 14:30,28.796
10/22/2017 14:15,29.448
10/22/2017 14:00,29.611
10/22/2017 13:45,29.519
10/22/2017 13:30,29.436
10/22/2017 13:15,29.077
10/22/2017 13:00,28.635
10/22/2017 12:45,27.868
10/22/2017 12:30,27.172
10/22/2017 12:15,26.422
10/22/2017 12:00,25.396
10/22/2017 11:45,24.36
10/22/2017 11:30,23.323
10/22/2017 11:15,22.066
10/22/2017 11:00,20.554
10/22/2017 10:45,19.025
10/22/2017 10:30,17.311
10/22/2017 10:15,15.461
10/22/2017 10:00,13.482
10/22/2017 9:45,11.356
10/22/2017 9:30,9.103
10/22/2017 9:15,6.921
10/22/2017 9:00,4.752
10/22/2017 8:45,2.809
10/22/2017 8:30,1.462
10/22/2017 8:15,0.725
10/22/2017 8:00,0.435
10/22/2017 7:45,0.222
10/22/2017 7:30,0.06
10/22/2017 7:15,0.014
10/22/2017 7:00,0.015
10/22/2017 6:45,0.013
10/22/2017 6:30,0.011
10/22/2017 6:15,0.008
10/22/2017 6:00,0.008
10/22/2017 5:45,0.01
10/22/2017 5:30,0.009
10/22/2017 5:15,0.008
10/22/2017 5:00,0.008
10/22/2017 4:45,0.008
10/22/2017 4:30,0.008
10/22/2017 4:15,0.009
10/22/2017 4:00,0.009
10/22/2017 3:45,0.008
10/22/2017 3:30,0.011
10/22/2017 3:15,0.011
10/22/2017 3:00,0.01
10/22/2017 2:45,0.012
10/22/2017 2:30,0.009
10/22/2017 2:15,0.008
10/22/2017 2:00,0.009
10/22/2017 1:45,0.008
10/22/2017 1:30,0.009
10/22/2017 1:15,0.008
10/22/2017 1:00,0.008
10/22/2017 0:45,0.007
10/22/2017 0:30,0.009
10/22/2017 0:15,0.009
10/22/2017 0:00,0.01
10/21/2017 23:45,0.01
10/21/2017 23:30,0.009
10/21/2017 23:15,0.011
10/21/2017 23:00,0.009
10/21/2017 22:45,0.008
10/21/2017 22:30,0.008
10/21/2017 22:15,0.007
10/21/2017 22:00,0.009
10/21/2017 21:45,0.009
10/21/2017 21:30,0.01
10/21/2017 21:15,0.011
10/21/2017 21:00,0.014
10/21/2017 20:45,0.01
10/21/2017 20:30,0.009
10/21/2017 20:15,0.013
10/21/2017 20:00,0.011
10/21/2017 19:45,0.012
10/21/2017 19:30,0.01
10/21/2017 19:15,0.012
10/21/2017 19:00,0.013
10/21/2017 18:45,0.01
10/21/2017 18:30,0.064
10/21/2017 18:15,0.579
10/21/2017 18:00,1.695
10/21/2017 17:45,3.336
10/21/2017 17:30,5.656
10/21/2017 17:15,9.805
10/21/2017 17:00,12.852
10/21/2017 16:45,16.406
10/21/2017 16:30,19.02
10/21/2017 16:15,20.906
10/21/2017 16:00,23.543
10/21/2017 15:45,24.994
10/21/2017 15:30,26.289
10/21/2017 15:15,27.376
10/21/2017 15:00,28.3
10/21/2017 14:45,28.853
10/21/2017 14:30,29.511
10/21/2017 14:15,29.831
10/21/2017 14:00,29.872
10/21/2017 13:45,30.033
10/21/2017 13:30,30.044
10/21/2017 13:15,29.665
10/21/2017 13:00,29.295
10/21/2017 12:45,28.542
10/21/2017 12:30,27.854
10/21/2017 12:15,27.083
10/21/2017 12:00,26.043
10/21/2017 11:45,24.813
10/21/2017 11:30,23.675
10/21/2017 11:15,22.409
10/21/2017 11:00,21.427
10/21/2017 10:45,16.037
10/21/2017 10:30,17.356
10/21/2017 10:15,14.929
10/21/2017 10:00,13.249
10/21/2017 9:45,11.162
10/21/2017 9:30,9.584
10/21/2017 9:15,8.047
10/21/2017 9:00,4.87
10/21/2017 8:45,3.217
10/21/2017 8:30,2.044
10/21/2017 8:15,1.171
10/21/2017 8:00,0.753
10/21/2017 7:45,0.371
10/21/2017 7:30,0.08
10/21/2017 7:15,0.015
10/21/2017 7:00,0.015
10/21/2017 6:45,0.015
10/21/2017 6:30,0.016
10/21/2017 6:15,0.01
10/21/2017 6:00,0.011
10/21/2017 5:45,0.011
10/21/2017 5:30,0.011
10/21/2017 5:15,0.012
10/21/2017 5:00,0.009
10/21/2017 4:45,0.013
10/21/2017 4:30,0.011
10/21/2017 4:15,0.011
10/21/2017 4:00,0.009
10/21/2017 3:45,0.009
10/21/2017 3:30,0.014
10/21/2017 3:15,0.012
10/21/2017 3:00,0.009
10/21/2017 2:45,0.01
10/21/2017 2:30,0.01
10/21/2017 2:15,0.01
10/21/2017 2:00,0.012
10/21/2017 1:45,0.01
10/21/2017 1:30,0.009
10/21/2017 1:15,0.009
10/21/2017 1:00,0.008
10/21/2017 0:45,0.007
10/21/2017 0:30,0.008
10/21/2017 0:15,0.01
10/21/2017 0:00,0.009
10/20/2017 23:45,0.01
10/20/2017 23:30,0.008
10/20/2017 23:15,0.009
10/20/2017 23:00,0.01
10/20/2017 22:45,0.009
10/20/2017 22:30,0.012
10/20/2017 22:15,0.01
10/20/2017 22:00,0.01
10/20/2017 21:45,0.011
10/20/2017 21:30,0.011
10/20/2017 21:15,0.012
10/20/2017 21:00,0.013
10/20/2017 20:45,0.012
10/20/2017 20:30,0.011
10/20/2017 20:15,0.01
10/20/2017 20:00,0.015
10/20/2017 19:45,0.016
10/20/2017 19:30,0.014
10/20/2017 19:15,0.013
10/20/2017 19:00,0.013
10/20/2017 18:45,0.015
10/20/2017 18:30,0.017
10/20/2017 18:15,0.665
10/20/2017 18:00,1.868
10/20/2017 17:45,4.034
10/20/2017 17:30,6.526
10/20/2017 17:15,10.42
10/20/2017 17:00,11.761
10/20/2017 16:45,15.226
10/20/2017 16:30,13.232
10/20/2017 16:15,7.894
10/20/2017 16:00,7.231
10/20/2017 15:45,8.412
10/20/2017 15:30,15.969
10/20/2017 15:15,7.02
10/20/2017 15:00,3.951
10/20/2017 14:45,8.351
10/20/2017 14:30,8.057
10/20/2017 14:15,7.1
10/20/2017 14:00,7.339
10/20/2017 13:45,7.56
10/20/2017 13:30,8.379
10/20/2017 13:15,8.757
10/20/2017 13:00,8.038
10/20/2017 12:45,7.245
10/20/2017 12:30,5.397
10/20/2017 12:15,6.912
10/20/2017 12:00,5.811
10/20/2017 11:45,8.455
10/20/2017 11:30,13.996
10/20/2017 11:15,15.446
10/20/2017 11:00,8.425
10/20/2017 10:45,14.614
10/20/2017 10:30,18.128
10/20/2017 10:15,15.067
10/20/2017 10:00,9.28
10/20/2017 9:45,5.554
10/20/2017 9:30,5.071
10/20/2017 9:15,6.197
10/20/2017 9:00,3.76
10/20/2017 8:45,4.756
10/20/2017 8:30,2.568
10/20/2017 8:15,1.443
10/20/2017 8:00,0.895
10/20/2017 7:45,0.417
10/20/2017 7:30,0.064
10/20/2017 7:15,0.015
10/20/2017 7:00,0.015
10/20/2017 6:45,0.014
10/20/2017 6:30,0.015
10/20/2017 6:15,0.011
10/20/2017 6:00,0.011
10/20/2017 5:45,0.011
10/20/2017 5:30,0.008
10/20/2017 5:15,0.009
10/20/2017 5:00,0.011
10/20/2017 4:45,0.01
10/20/2017 4:30,0.01
10/20/2017 4:15,0.009
10/20/2017 4:00,0.009
10/20/2017 3:45,0.008
10/20/2017 3:30,0.01
10/20/2017 3:15,0.008
10/20/2017 3:00,0.009
10/20/2017 2:45,0.009
10/20/2017 2:30,0.008
10/20/2017 2:15,0.009
10/20/2017 2:00,0.008
10/20/2017 1:45,0.009
10/20/2017 1:30,0.009
10/20/2017 1:15,0.008
10/20/2017 1:00,0.008
10/20/2017 0:45,0.008
10/20/2017 0:30,0.008
10/20/2017 0:15,0.008
10/20/2017 0:00,0.009
10/19/2017 23:45,0.007
10/19/2017 23:30,0.007
10/19/2017 23:15,0.008
10/19/2017 23:00,0.009
10/19/2017 22:45,0.01
10/19/2017 22:30,0.011
10/19/2017 22:15,0.008
10/19/2017 22:00,0.009
10/19/2017 21:45,0.009
10/19/2017 21:30,0.011
10/19/2017 21:15,0.012
10/19/2017 21:00,0.012
10/19/2017 20:45,0.012
10/19/2017 20:30,0.016
10/19/2017 20:15,0.01
10/19/2017 20:00,0.01
10/19/2017 19:45,0.012
10/19/2017 19:30,0.011
10/19/2017 19:15,0.01
10/19/2017 19:00,0.01
10/19/2017 18:45,0.012
10/19/2017 18:30,0.034
10/19/2017 18:15,0.428
10/19/2017 18:00,0.82
10/19/2017 17:45,1.504
10/19/2017 17:30,1.971
10/19/2017 17:15,2.309
10/19/2017 17:00,4.536
10/19/2017 16:45,5.566
10/19/2017 16:30,7.607
10/19/2017 16:15,6.121
10/19/2017 16:00,8.381
10/19/2017 15:45,12.895
10/19/2017 15:30,24.294
10/19/2017 15:15,25.598
10/19/2017 15:00,19.011
10/19/2017 14:45,20.54
10/19/2017 14:30,17.993
10/19/2017 14:15,24.818
10/19/2017 14:00,23.544
10/19/2017 13:45,16.089
10/19/2017 13:30,22.611
10/19/2017 13:15,19.802
10/19/2017 13:00,18.581
10/19/2017 12:45,14.483
10/19/2017 12:30,22.164
10/19/2017 12:15,18.488
10/19/2017 12:00,18.517
10/19/2017 11:45,15.487
10/19/2017 11:30,15.662
10/19/2017 11:15,15.324
10/19/2017 11:00,13.92
10/19/2017 10:45,12.907
10/19/2017 10:30,12.848
10/19/2017 10:15,11.151
10/19/2017 10:00,11.424
10/19/2017 9:45,6.639
10/19/2017 9:30,8.605
10/19/2017 9:15,6.523
10/19/2017 9:00,4.654
10/19/2017 8:45,3.73
10/19/2017 8:30,2.891
10/19/2017 8:15,2.413
10/19/2017 8:00,1.693
10/19/2017 7:45,0.672
10/19/2017 7:30,0.16
10/19/2017 7:15,0.014
10/19/2017 7:00,0.014
10/19/2017 6:45,0.013
10/19/2017 6:30,0.012
10/19/2017 6:15,0.009
10/19/2017 6:00,0.008
10/19/2017 5:45,0.009
10/19/2017 5:30,0.008
10/19/2017 5:15,0.01
10/19/2017 5:00,0.009
10/19/2017 4:45,0.008
10/19/2017 4:30,0.011
10/19/2017 4:15,0.011
10/19/2017 4:00,0.01
10/19/2017 3:45,0.013
10/19/2017 3:30,0.01
10/19/2017 3:15,0.01
10/19/2017 3:00,0.009
10/19/2017 2:45,0.011
10/19/2017 2:30,0.01
10/19/2017 2:15,0.013
10/19/2017 2:00,0.01
10/19/2017 1:45,0.014
10/19/2017 1:30,0.01
10/19/2017 1:15,0.01
10/19/2017 1:00,0.009
10/19/2017 0:45,0.011
10/19/2017 0:30,0.011
10/19/2017 0:15,0.009
10/19/2017 0:00,0.008
10/18/2017 23:45,0.01
10/18/2017 23:30,0.01
10/18/2017 23:15,0.01
10/18/2017 23:00,0.008
10/18/2017 22:45,0.008
10/18/2017 22:30,0.013
10/18/2017 22:15,0.011
10/18/2017 22:00,0.014
10/18/2017 21:45,0.013
10/18/2017 21:30,0.012
10/18/2017 21:15,0.012
10/18/2017 21:00,0.013
10/18/2017 20:45,0.011
10/18/2017 20:30,0.015
10/18/2017 20:15,0.015
10/18/2017 20:00,0.014
10/18/2017 19:45,0.012
10/18/2017 19:30,0.012
10/18/2017 19:15,0.011
10/18/2017 19:00,0.014
10/18/2017 18:45,0.015
10/18/2017 18:30,0.114
10/18/2017 18:15,0.695
10/18/2017 18:00,1.883
10/18/2017 17:45,3.688
10/18/2017 17:30,6.025
10/18/2017 17:15,10.034
10/18/2017 17:00,13.132
10/18/2017 16:45,16.054
10/18/2017 16:30,18.785
10/18/2017 16:15,20.711
10/18/2017 16:00,22.773
10/18/2017 15:45,24.26
10/18/2017 15:30,25.512
10/18/2017 15:15,26.592
10/18/2017 15:00,27.788
10/18/2017 14:45,28.792
10/18/2017 14:30,29.654
10/18/2017 14:15,29.961
10/18/2017 14:00,29.784
10/18/2017 13:45,29.542
10/18/2017 13:30,29.113
10/18/2017 13:15,28.937
10/18/2017 13:00,28.645
10/18/2017 12:45,28.364
10/18/2017 12:30,27.456
10/18/2017 12:15,26.881
10/18/2017 12:00,26.069
10/18/2017 11:45,24.864
10/18/2017 11:30,23.488
10/18/2017 11:15,21.868
10/18/2017 11:00,20.304
10/18/2017 10:45,18.661
10/18/2017 10:30,16.963
10/18/2017 10:15,15.13
10/18/2017 10:00,13.085
10/18/2017 9:45,11.031
10/18/2017 9:30,8.913
10/18/2017 9:15,6.774
10/18/2017 9:00,4.665
10/18/2017 8:45,2.835
10/18/2017 8:30,1.67
10/18/2017 8:15,0.64
10/18/2017 6:00,0.008
10/18/2017 5:45,0.008
10/18/2017 5:30,0.011
10/18/2017 5:15,0.008
10/18/2017 5:00,0.008
10/18/2017 4:45,0.007
10/18/2017 4:30,0.009
10/18/2017 4:15,0.007
10/18/2017 4:00,0.009
10/18/2017 3:45,0.009
10/18/2017 3:30,0.008
10/18/2017 3:15,0.008
10/18/2017 3:00,0.008
10/18/2017 2:45,0.007
10/18/2017 2:30,0.008
10/18/2017 2:15,0.009
10/18/2017 2:00,0.011
10/18/2017 1:45,0.009
10/18/2017 1:30,0.009
10/18/2017 1:15,0.012
10/18/2017 1:00,0.008
10/18/2017 0:45,0.007
10/18/2017 0:30,0.008
10/18/2017 0:15,0.007
10/18/2017 0:00,0.009
10/17/2017 23:45,0.009
10/17/2017 23:30,0.009
10/17/2017 23:15,0.008
10/17/2017 23:00,0.008
10/17/2017 22:45,0.008
10/17/2017 22:30,0.008
10/17/2017 22:15,0.008
10/17/2017 22:00,0.012
10/17/2017 21:45,0.008
10/17/2017 21:30,0.01
10/17/2017 21:15,0.01
10/17/2017 21:00,0.011
10/17/2017 20:45,0.013
10/17/2017 20:30,0.011
10/17/2017 20:15,0.007
10/17/2017 20:00,0.009
10/17/2017 19:45,0.011
10/17/2017 19:30,0.008
10/17/2017 19:15,0.009
10/17/2017 19:00,0.01
10/17/2017 18:45,0.009
10/17/2017 18:30,0.03
10/17/2017 18:15,0.391
10/17/2017 18:00,1.355
10/17/2017 17:45,2.97
10/17/2017 17:30,5.041
10/17/2017 17:15,8.874
10/17/2017 17:00,13.151
10/17/2017 16:45,16.503
10/17/2017 16:30,19.629
10/17/2017 16:15,20.28
10/17/2017 16:00,23.204
10/17/2017 15:45,22.06
10/17/2017 15:30,25.527
10/17/2017 15:15,23.544
10/17/2017 15:00,27.107
10/17/2017 14:45,26.247
10/17/2017 14:30,29.844
10/17/2017 14:15,24.004
10/17/2017 14:00,24.257
10/17/2017 13:45,24.587
10/17/2017 13:30,24.856
10/17/2017 13:15,20.767
10/17/2017 13:00,20.954
10/17/2017 12:45,23.801
10/17/2017 12:30,26.294
10/17/2017 12:15,27.013
10/17/2017 12:00,26.794
10/17/2017 11:45,25.738
10/17/2017 11:30,24.214
10/17/2017 11:15,22.347
10/17/2017 11:00,21.017
10/17/2017 10:45,19.57
10/17/2017 10:30,17.948
10/17/2017 10:15,16.205
10/17/2017 10:00,13.941
10/17/2017 9:45,12.471
10/17/2017 9:30,10.267
10/17/2017 9:15,7.406
10/17/2017 9:00,5.509
10/17/2017 8:45,3.664
10/17/2017 8:30,2.17
10/17/2017 8:15,1.133
10/17/2017 8:00,0.539
10/17/2017 7:45,0.427
10/17/2017 7:30,0.145
10/17/2017 7:15,0.014
10/17/2017 7:00,0.013
10/17/2017 6:45,0.013
10/17/2017 6:30,0.015
10/17/2017 6:15,0.01
10/17/2017 6:00,0.01
10/17/2017 5:45,0.011
10/17/2017 5:30,0.012
10/17/2017 5:15,0.011
10/17/2017 5:00,0.01
10/17/2017 4:45,0.012
10/17/2017 4:30,0.012
10/17/2017 4:15,0.013
10/17/2017 4:00,0.009
10/17/2017 3:45,0.01
10/17/2017 3:30,0.011
10/17/2017 3:15,0.01
10/17/2017 3:00,0.011
10/17/2017 2:45,0.011
10/17/2017 2:30,0.009
10/17/2017 2:15,0.011
10/17/2017 2:00,0.011
10/17/2017 1:45,0.011
10/17/2017 1:30,0.011
10/17/2017 1:15,0.01
10/17/2017 1:00,0.009
10/17/2017 0:45,0.009
10/17/2017 0:30,0.009
10/17/2017 0:15,0.01
10/17/2017 0:00,0.009
10/16/2017 23:45,0.01
10/16/2017 23:30,0.01
10/16/2017 23:15,0.008
10/16/2017 23:00,0.01
10/16/2017 22:45,0.007
10/16/2017 22:30,0.01
10/16/2017 22:15,0.008
10/16/2017 22:00,0.009
10/16/2017 21:45,0.009
10/16/2017 21:30,0.009
10/16/2017 21:15,0.01
10/16/2017 21:00,0.012
10/16/2017 20:45,0.012
10/16/2017 20:30,0.012
10/16/2017 20:15,0.011
10/16/2017 20:00,0.011
10/16/2017 19:45,0.011
10/16/2017 19:30,0.013
10/16/2017 19:15,0.014
10/16/2017 19:00,0.011
10/16/2017 18:45,0.011
10/16/2017 18:30,0.036
10/16/2017 18:15,0.498
10/16/2017 18:00,1.7
10/16/2017 17:45,3.353
10/16/2017 17:30,5.558
10/16/2017 17:15,9.715
10/16/2017 17:00,13.206
10/16/2017 16:45,16.802
10/16/2017 16:30,19.307
10/16/2017 16:15,21.435
10/16/2017 16:00,23.68
10/16/2017 15:45,24.813
10/16/2017 15:30,25.865
10/16/2017 15:15,26.94
10/16/2017 15:00,27.833
10/16/2017 14:45,28.407
10/16/2017 14:30,28.758
10/16/2017 14:15,29.192
10/16/2017 14:00,29.347
10/16/2017 13:45,29.575
10/16/2017 13:30,29.384
10/16/2017 13:15,29.092
10/16/2017 13:00,28.982
10/16/2017 12:45,28.617
10/16/2017 12:30,27.629
10/16/2017 12:15,27.023
10/16/2017 12:00,26.29
10/16/2017 11:45,25.368
10/16/2017 11:30,24.469
10/16/2017 11:15,22.874
10/16/2017 11:00,20.596
10/16/2017 10:45,19.784
10/16/2017 10:30,17.9
10/16/2017 10:15,16.181
10/16/2017 10:00,14.323
10/16/2017 9:45,12.365
10/16/2017 9:30,10.262
10/16/2017 9:15,8.119
10/16/2017 9:00,5.932
10/16/2017 8:45,3.857
10/16/2017 8:30,2.178
10/16/2017 8:15,1.166
10/16/2017 8:00,0.678
10/16/2017 7:45,0.436
10/16/2017 7:30,0.221
10/16/2017 7:15,0.033
10/16/2017 7:00,0.016
10/16/2017 6:45,0.013
10/16/2017 6:30,0.013
10/16/2017 6:15,0.01
10/16/2017 6:00,0.011
10/16/2017 5:45,0.009
10/16/2017 5:30,0.011
10/16/2017 5:15,0.012
10/16/2017 5:00,0.011
10/16/2017 4:45,0.013
10/16/2017 4:30,0.01
10/16/2017 4:15,0.013
10/16/2017 4:00,0.011
10/16/2017 3:45,0.013
10/16/2017 3:30,0.013
10/16/2017 3:15,0.011
10/16/2017 3:00,0.011
10/16/2017 2:45,0.013
10/16/2017 2:30,0.011
10/16/2017 2:15,0.012
10/16/2017 2:00,0.012
10/16/2017 1:45,0.009
10/16/2017 1:30,0.01
10/16/2017 1:15,0.011
10/16/2017 1:00,0.01
10/16/2017 0:45,0.01
10/16/2017 0:30,0.011
10/16/2017 0:15,0.01
10/16/2017 0:00,0.01
10/15/2017 23:45,0.01
10/15/2017 23:30,0.013
10/15/2017 23:15,0.012
10/15/2017 23:00,0.012
10/15/2017 22:45,0.01
10/15/2017 22:30,0.01
10/15/2017 22:15,0.011
10/15/2017 22:00,0.011
10/15/2017 21:45,0.011
10/15/2017 21:30,0.011
10/15/2017 21:15,0.01
10/15/2017 21:00,0.01
10/15/2017 20:45,0.012
10/15/2017 20:30,0.014
10/15/2017 20:15,0.011
10/15/2017 20:00,0.011
10/15/2017 19:45,0.012
10/15/2017 19:30,0.011
10/15/2017 19:15,0.012
10/15/2017 19:00,0.011
10/15/2017 18:45,0.016
10/15/2017 18:30,0.021
10/15/2017 18:15,0.293
10/15/2017 18:00,1.754
10/15/2017 17:45,3.544
10/15/2017 17:30,5.758
10/15/2017 17:15,10.092
10/15/2017 17:00,13.402
10/15/2017 16:45,16.758
10/15/2017 16:30,19.443
10/15/2017 16:15,21.569
10/15/2017 16:00,23.52
10/15/2017 15:45,24.709
10/15/2017 15:30,25.971
10/15/2017 15:15,27.284
10/15/2017 15:00,28.053
10/15/2017 14:45,28.435
10/15/2017 14:30,28.84
10/15/2017 14:15,29.365
10/15/2017 14:00,29.579
10/15/2017 13:45,29.668
10/15/2017 13:30,29.609
10/15/2017 13:15,29.409
10/15/2017 13:00,28.996
10/15/2017 12:45,28.428
10/15/2017 12:30,28.058
10/15/2017 12:15,27.21
10/15/2017 12:00,26.345
10/15/2017 11:45,25.417
10/15/2017 11:30,24.166
10/15/2017 11:15,22.928
10/15/2017 11:00,21.688
10/15/2017 10:45,20.216
10/15/2017 10:30,18.656
10/15/2017 10:15,16.927
10/15/2017 10:00,15.023
10/15/2017 9:45,12.995
10/15/2017 9:30,10.839
10/15/2017 9:15,8.607
10/15/2017 9:00,6.348
10/15/2017 8:45,4.217
10/15/2017 8:30,2.517
10/15/2017 8:15,1.415
10/15/2017 8:00,0.789
10/15/2017 7:45,0.535
10/15/2017 7:30,0.267
10/15/2017 7:15,0.048
10/15/2017 7:00,0.013
10/15/2017 6:45,0.012
10/15/2017 6:30,0.012
10/15/2017 6:15,0.008
10/15/2017 6:00,0.009
10/15/2017 5:45,0.008
10/15/2017 5:30,0.008
10/15/2017 5:15,0.008
10/15/2017 5:00,0.011
10/15/2017 4:45,0.009
10/15/2017 4:30,0.008
10/15/2017 4:15,0.009
10/15/2017 4:00,0.008
10/15/2017 3:45,0.009
10/15/2017 3:30,0.009
10/15/2017 3:15,0.008
10/15/2017 3:00,0.009
10/15/2017 2:45,0.009
10/15/2017 2:30,0.008
10/15/2017 2:15,0.008
10/15/2017 2:00,0.008
10/15/2017 1:45,0.01
10/15/2017 1:30,0.01
10/15/2017 1:15,0.009
10/15/2017 1:00,0.01
10/15/2017 0:45,0.007
10/15/2017 0:30,0.009
10/15/2017 0:15,0.009
10/15/2017 0:00,0.01
10/14/2017 23:45,0.008
10/14/2017 23:30,0.007
10/14/2017 23:15,0.007
10/14/2017 23:00,0.011
10/14/2017 22:45,0.011
10/14/2017 22:30,0.01
10/14/2017 22:15,0.011
10/14/2017 22:00,0.01
10/14/2017 21:45,0.011
10/14/2017 21:30,0.009
10/14/2017 21:15,0.007
10/14/2017 21:00,0.01
10/14/2017 20:45,0.008
10/14/2017 20:30,0.014
10/14/2017 20:15,0.011
10/14/2017 20:00,0.014
10/14/2017 19:45,0.01
10/14/2017 19:30,0.011
10/14/2017 19:15,0.012
10/14/2017 19:00,0.012
10/14/2017 18:45,0.011
10/14/2017 18:30,0.091
10/14/2017 18:15,0.726
10/14/2017 18:00,1.854
10/14/2017 17:45,3.465
10/14/2017 17:30,5.962
10/14/2017 17:15,10.053
10/14/2017 17:00,13.614
10/14/2017 16:45,16.644
10/14/2017 16:30,19.428
10/14/2017 16:15,21.533
10/14/2017 16:00,23.892
10/14/2017 15:45,25.473
10/14/2017 15:30,26.858
10/14/2017 15:15,27.871
10/14/2017 15:00,28.835
10/14/2017 14:45,29.584
10/14/2017 14:30,30.145
10/14/2017 14:15,30.577
10/14/2017 14:00,30.88
10/14/2017 13:45,31.134
10/14/2017 13:30,31.189
10/14/2017 13:15,31.023
10/14/2017 13:00,30.537
10/14/2017 12:45,30.133
10/14/2017 12:30,29.607
10/14/2017 12:15,28.841
10/14/2017 12:00,27.99
10/14/2017 11:45,27.065
10/14/2017 11:30,25.829
10/14/2017 11:15,24.279
10/14/2017 11:00,22.838
10/14/2017 10:45,21.098
10/14/2017 10:30,19.301
10/14/2017 10:15,16.984
10/14/2017 10:00,11.974
10/14/2017 9:45,10.294
