DateTime,RealPower
11/13/2017 8:30,7.116
11/13/2017 8:15,7.549
11/13/2017 8:00,5.839
11/13/2017 7:45,4.351
11/13/2017 7:30,2.388
11/13/2017 7:15,1.892
11/13/2017 7:00,0.929
11/13/2017 6:45,0.568
11/13/2017 6:30,0.296
11/13/2017 6:15,0.083
11/13/2017 6:00,0.079
11/13/2017 5:45,0.077
11/13/2017 5:30,0.075
11/13/2017 5:15,0.076
11/13/2017 5:00,0.073
11/13/2017 4:45,0.075
11/13/2017 4:30,0.079
11/13/2017 4:15,0.081
11/13/2017 4:00,0.08
11/13/2017 3:45,0.084
11/13/2017 3:30,0.085
11/13/2017 3:15,0.085
11/13/2017 3:00,0.083
11/13/2017 2:45,0.085
11/13/2017 2:30,0.083
11/13/2017 2:15,0.083
11/13/2017 2:00,0.082
11/13/2017 1:45,0.074
11/13/2017 1:30,0.072
11/13/2017 1:15,0.07
11/13/2017 1:00,0.073
11/13/2017 0:45,0.069
11/13/2017 0:30,0.076
11/13/2017 0:15,0.078
11/13/2017 0:00,0.082
11/12/2017 23:45,0.072
11/12/2017 23:30,0.066
11/12/2017 23:15,0.074
11/12/2017 23:00,0.075
11/12/2017 22:45,0.073
11/12/2017 22:30,0.071
11/12/2017 22:15,0.078
11/12/2017 22:00,0.083
11/12/2017 21:45,0.082
11/12/2017 21:30,0.085
11/12/2017 21:15,0.075
11/12/2017 21:00,0.078
11/12/2017 20:45,0.077
11/12/2017 20:30,0.077
11/12/2017 20:15,0.081
11/12/2017 20:00,0.075
11/12/2017 19:45,0.073
11/12/2017 19:30,0.071
11/12/2017 19:15,0.081
11/12/2017 19:00,0.075
11/12/2017 18:45,0.076
11/12/2017 18:30,0.075
11/12/2017 18:15,0.078
11/12/2017 18:00,0.078
11/12/2017 17:45,0.071
11/12/2017 17:30,0.072
11/12/2017 17:15,0.068
11/12/2017 17:00,0.072
11/12/2017 16:45,0.076
11/12/2017 16:30,0.318
11/12/2017 16:15,0.603
11/12/2017 16:00,0.821
11/12/2017 15:45,1.258
11/12/2017 15:30,2.062
11/12/2017 15:15,2.832
11/12/2017 15:00,3.357
11/12/2017 14:45,4.345
11/12/2017 14:30,5.603
11/12/2017 14:15,7.931
11/12/2017 14:00,7.344
11/12/2017 13:45,7.523
11/12/2017 13:30,7.55
11/12/2017 13:15,8.219
11/12/2017 13:00,9.602
11/12/2017 12:45,10.13
11/12/2017 12:30,11.939
11/12/2017 12:15,10.973
11/12/2017 12:00,20.083
11/12/2017 11:45,12.077
11/12/2017 11:30,10.518
11/12/2017 11:15,14.322
11/12/2017 11:00,12.769
11/12/2017 10:45,14.8
11/12/2017 10:30,13.53
11/12/2017 10:15,9.318
11/12/2017 10:00,8.101
11/12/2017 9:45,7.97
11/12/2017 9:30,6.496
11/12/2017 9:15,4.41
11/12/2017 9:00,4.919
11/12/2017 8:45,5.13
11/12/2017 8:30,3.494
11/12/2017 8:15,2.511
11/12/2017 8:00,3.178
11/12/2017 7:45,2.723
11/12/2017 7:30,2.234
11/12/2017 7:15,2.095
11/12/2017 7:00,0.907
11/12/2017 6:45,0.408
11/12/2017 6:30,0.11
11/12/2017 6:15,0.081
11/12/2017 6:00,0.078
11/12/2017 5:45,0.083
11/12/2017 5:30,0.082
11/12/2017 5:15,0.078
11/12/2017 5:00,0.073
11/12/2017 4:45,0.076
11/12/2017 4:30,0.083
11/12/2017 4:15,0.075
11/12/2017 4:00,0.077
11/12/2017 3:45,0.083
11/12/2017 3:30,0.083
11/12/2017 3:15,0.08
11/12/2017 3:00,0.079
11/12/2017 2:45,0.081
11/12/2017 2:30,0.081
11/12/2017 2:15,0.077
11/12/2017 2:00,0.078
11/12/2017 1:45,0.068
11/12/2017 1:30,0.077
11/12/2017 1:15,0.082
11/12/2017 1:00,0.084
11/12/2017 0:45,0.072
11/12/2017 0:30,0.071
11/12/2017 0:15,0.075
11/12/2017 0:00,0.081
11/11/2017 23:45,0.077
11/11/2017 23:30,0.071
11/11/2017 23:15,0.072
11/11/2017 23:00,0.073
11/11/2017 22:45,0.075
11/11/2017 22:30,0.067
11/11/2017 22:15,0.076
11/11/2017 22:00,0.077
11/11/2017 21:45,0.074
11/11/2017 21:30,0.08
11/11/2017 21:15,0.079
11/11/2017 21:00,0.079
11/11/2017 20:45,0.083
11/11/2017 20:30,0.08
11/11/2017 20:15,0.083
11/11/2017 20:00,0.083
11/11/2017 19:45,0.073
11/11/2017 19:30,0.076
11/11/2017 19:15,0.078
11/11/2017 19:00,0.079
11/11/2017 18:45,0.074
11/11/2017 18:30,0.074
11/11/2017 18:15,0.071
11/11/2017 18:00,0.076
11/11/2017 17:45,0.074
11/11/2017 17:30,0.074
11/11/2017 17:15,0.073
11/11/2017 17:00,0.069
11/11/2017 16:45,0.136
11/11/2017 16:30,0.564
11/11/2017 16:15,1.333
11/11/2017 16:00,2.316
11/11/2017 15:45,2.534
11/11/2017 15:30,2.987
11/11/2017 15:15,4.281
11/11/2017 15:00,5.232
11/11/2017 14:45,8.564
11/11/2017 14:30,12.557
11/11/2017 14:15,14.634
11/11/2017 14:00,16.251
11/11/2017 13:45,17.524
11/11/2017 13:30,18.765
11/11/2017 13:15,19.85
11/11/2017 13:00,20.812
11/11/2017 12:45,21.596
11/11/2017 12:30,22.145
11/11/2017 12:15,22.748
11/11/2017 12:00,23.109
11/11/2017 11:45,23.405
11/11/2017 11:30,23.595
11/11/2017 11:15,23.412
11/11/2017 11:00,23.068
11/11/2017 10:45,22.277
11/11/2017 10:30,24.733
11/11/2017 10:15,14.649
11/11/2017 10:00,8.995
11/11/2017 9:45,11.666
11/11/2017 9:30,9.262
11/11/2017 9:15,10.293
11/11/2017 9:00,8.891
11/11/2017 8:45,11.266
11/11/2017 8:30,7.47
11/11/2017 8:15,7.944
11/11/2017 8:00,6.263
11/11/2017 7:45,5.596
11/11/2017 7:30,3.617
11/11/2017 7:15,2.944
11/11/2017 7:00,1.933
11/11/2017 6:45,1.126
11/11/2017 6:30,0.438
11/11/2017 6:15,0.102
11/11/2017 6:00,0.081
11/11/2017 5:45,0.078
11/11/2017 5:30,0.079
11/11/2017 5:15,0.08
11/11/2017 5:00,0.075
11/11/2017 4:45,0.083
11/11/2017 4:30,0.084
11/11/2017 4:15,0.083
11/11/2017 4:00,0.084
11/11/2017 3:45,0.084
11/11/2017 3:30,0.075
11/11/2017 3:15,0.073
11/11/2017 3:00,0.074
11/11/2017 2:45,0.077
11/11/2017 2:30,0.074
11/11/2017 2:15,0.075
11/11/2017 2:00,0.075
11/11/2017 1:45,0.073
11/11/2017 1:30,0.077
11/11/2017 1:15,0.073
11/11/2017 1:00,0.079
11/11/2017 0:45,0.071
11/11/2017 0:30,0.078
11/11/2017 0:15,0.073
11/11/2017 0:00,0.076
11/10/2017 23:45,0.077
11/10/2017 23:30,0.073
11/10/2017 23:15,0.078
11/10/2017 23:00,0.072
11/10/2017 22:45,0.076
11/10/2017 22:30,0.076
11/10/2017 22:15,0.08
11/10/2017 22:00,0.077
11/10/2017 21:45,0.076
11/10/2017 21:30,0.072
11/10/2017 21:15,0.081
11/10/2017 21:00,0.081
11/10/2017 20:45,0.08
11/10/2017 20:30,0.082
11/10/2017 20:15,0.082
11/10/2017 20:00,0.079
11/10/2017 19:45,0.072
11/10/2017 19:30,0.069
11/10/2017 19:15,0.079
11/10/2017 19:00,0.08
11/10/2017 18:45,0.073
11/10/2017 18:30,0.076
11/10/2017 18:15,0.073
11/10/2017 18:00,0.077
11/10/2017 17:45,0.069
11/10/2017 17:30,0.071
11/10/2017 17:15,0.068
11/10/2017 17:00,0.078
11/10/2017 16:45,0.094
11/10/2017 16:30,0.694
11/10/2017 16:15,1.044
11/10/2017 16:00,2.06
11/10/2017 15:45,2.201
11/10/2017 15:30,3.629
11/10/2017 15:15,3.68
11/10/2017 15:00,3.157
11/10/2017 14:45,6.446
11/10/2017 14:30,12.747
11/10/2017 14:15,14.425
11/10/2017 14:00,16.595
11/10/2017 13:45,17.875
11/10/2017 13:30,18.903
11/10/2017 13:15,19.805
11/10/2017 13:00,20.999
11/10/2017 12:45,21.834
11/10/2017 12:30,22.529
11/10/2017 12:15,22.935
11/10/2017 12:00,22.359
11/10/2017 11:45,22.265
11/10/2017 11:30,22.513
11/10/2017 11:15,23.662
11/10/2017 11:00,24.58
11/10/2017 10:45,23.82
11/10/2017 10:30,21.608
11/10/2017 10:15,23.483
11/10/2017 10:00,21.987
11/10/2017 9:45,14.52
11/10/2017 9:30,20.345
11/10/2017 9:15,14.553
11/10/2017 9:00,16.197
11/10/2017 8:45,14.267
11/10/2017 8:30,11.824
11/10/2017 8:15,10.129
11/10/2017 8:00,8.307
11/10/2017 7:45,5.107
11/10/2017 7:30,3.543
11/10/2017 7:15,2.676
11/10/2017 7:00,1.852
11/10/2017 6:45,1.07
11/10/2017 6:30,0.414
11/10/2017 6:15,0.101
11/10/2017 6:00,0.077
11/10/2017 5:45,0.084
11/10/2017 5:30,0.076
11/10/2017 5:15,0.078
11/10/2017 5:00,0.077
11/10/2017 4:45,0.077
11/10/2017 4:30,0.084
11/10/2017 4:15,0.077
11/10/2017 4:00,0.075
11/10/2017 3:45,0.081
11/10/2017 3:30,0.078
11/10/2017 3:15,0.074
11/10/2017 3:00,0.075
11/10/2017 2:45,0.074
11/10/2017 2:30,0.076
11/10/2017 2:15,0.073
11/10/2017 2:00,0.08
11/10/2017 1:45,0.082
11/10/2017 1:30,0.082
11/10/2017 1:15,0.077
11/10/2017 1:00,0.082
11/10/2017 0:45,0.073
11/10/2017 0:30,0.076
11/10/2017 0:15,0.075
11/10/2017 0:00,0.08
11/9/2017 23:45,0.077
11/9/2017 23:30,0.077
11/9/2017 23:15,0.083
11/9/2017 23:00,0.082
11/9/2017 22:45,0.075
11/9/2017 22:30,0.08
11/9/2017 22:15,0.081
11/9/2017 22:00,0.074
11/9/2017 21:45,0.075
11/9/2017 21:30,0.077
11/9/2017 21:15,0.081
11/9/2017 21:00,0.076
11/9/2017 20:45,0.074
11/9/2017 20:30,0.068
11/9/2017 20:15,0.078
11/9/2017 20:00,0.081
11/9/2017 19:45,0.077
11/9/2017 19:30,0.073
11/9/2017 19:15,0.082
11/9/2017 19:00,0.076
11/9/2017 18:45,0.075
11/9/2017 18:30,0.078
11/9/2017 18:15,0.081
11/9/2017 18:00,0.074
11/9/2017 17:45,0.077
11/9/2017 17:30,0.08
11/9/2017 17:15,0.075
11/9/2017 17:00,0.073
11/9/2017 16:45,0.149
11/9/2017 16:30,0.525
11/9/2017 16:15,1.107
11/9/2017 16:00,1.834
11/9/2017 15:45,2.56
11/9/2017 15:30,3.313
11/9/2017 15:15,4.063
11/9/2017 15:00,5.329
11/9/2017 14:45,8.863
11/9/2017 14:30,12.777
11/9/2017 14:15,14.87
11/9/2017 14:00,16.455
11/9/2017 13:45,17.867
11/9/2017 13:30,19.04
11/9/2017 13:15,20.088
11/9/2017 13:00,21.025
11/9/2017 12:45,21.66
11/9/2017 12:30,22.49
11/9/2017 12:15,22.861
11/9/2017 12:00,23.2
11/9/2017 11:45,23.53
11/9/2017 11:30,23.506
11/9/2017 11:15,23.428
11/9/2017 11:00,23.54
11/9/2017 10:45,15.621
11/9/2017 10:30,10.371
11/9/2017 10:15,11.304
11/9/2017 10:00,15.153
11/9/2017 9:45,8.22
11/9/2017 9:30,11.512
11/9/2017 9:15,10.121
11/9/2017 9:00,8.799
11/9/2017 8:45,7.612
11/9/2017 8:30,7.369
11/9/2017 8:15,7.243
11/9/2017 8:00,5.668
11/9/2017 7:45,3.724
11/9/2017 7:30,3.062
11/9/2017 7:15,2.244
11/9/2017 7:00,1.238
11/9/2017 6:45,0.514
11/9/2017 6:30,0.139
11/9/2017 6:15,0.075
11/9/2017 6:00,0.074
11/9/2017 5:45,0.08
11/9/2017 5:30,0.083
11/9/2017 5:15,0.08
11/9/2017 5:00,0.077
11/9/2017 4:45,0.08
11/9/2017 4:30,0.081
11/9/2017 4:15,0.077
11/9/2017 4:00,0.076
11/9/2017 3:45,0.082
11/9/2017 3:30,0.077
11/9/2017 3:15,0.083
11/9/2017 3:00,0.081
11/9/2017 2:45,0.078
11/9/2017 2:30,0.081
11/9/2017 2:15,0.082
11/9/2017 2:00,0.081
11/9/2017 1:45,0.071
11/9/2017 1:30,0.072
11/9/2017 1:15,0.075
11/9/2017 1:00,0.079
11/9/2017 0:45,0.077
11/9/2017 0:30,0.074
11/9/2017 0:15,0.074
11/9/2017 0:00,0.081
11/8/2017 23:45,0.073
11/8/2017 23:30,0.077
11/8/2017 23:15,0.074
11/8/2017 23:00,0.081
11/8/2017 22:45,0.079
11/8/2017 22:30,0.07
11/8/2017 22:15,0.076
11/8/2017 22:00,0.078
11/8/2017 21:45,0.082
11/8/2017 21:30,0.084
11/8/2017 21:15,0.079
11/8/2017 21:00,0.08
11/8/2017 20:45,0.07
11/8/2017 20:30,0.071
11/8/2017 20:15,0.077
11/8/2017 20:00,0.076
11/8/2017 19:45,0.078
11/8/2017 19:30,0.083
11/8/2017 19:15,0.084
11/8/2017 19:00,0.074
11/8/2017 18:45,0.071
11/8/2017 18:30,0.072
11/8/2017 18:15,0.08
11/8/2017 18:00,0.079
11/8/2017 17:45,0.074
11/8/2017 17:30,0.076
11/8/2017 17:15,0.079
11/8/2017 17:00,0.075
11/8/2017 16:45,0.196
11/8/2017 16:30,0.534
11/8/2017 16:15,0.626
11/8/2017 16:00,1.154
11/8/2017 15:45,1.572
11/8/2017 15:30,4.851
11/8/2017 15:15,3.84
11/8/2017 15:00,4.188
11/8/2017 14:45,10.756
11/8/2017 14:30,6.94
11/8/2017 14:15,6.879
11/8/2017 14:00,7.432
11/8/2017 13:45,7.906
11/8/2017 13:30,7.976
11/8/2017 13:15,9.818
11/8/2017 13:00,14.537
11/8/2017 12:45,12.965
11/8/2017 12:30,10.536
11/8/2017 12:15,13.457
11/8/2017 12:00,12.595
11/8/2017 11:45,12.915
11/8/2017 11:30,11.876
11/8/2017 11:15,18.208
11/8/2017 11:00,17.596
11/8/2017 10:45,18.629
11/8/2017 10:30,15.861
11/8/2017 10:15,14.067
11/8/2017 10:00,15.006
11/8/2017 9:45,18.135
11/8/2017 9:30,14.641
11/8/2017 9:15,13.841
11/8/2017 9:00,11.205
11/8/2017 8:45,9.939
11/8/2017 8:30,7.797
11/8/2017 8:15,6.909
11/8/2017 8:00,5.131
11/8/2017 7:45,3.877
11/8/2017 7:30,2.64
11/8/2017 7:15,1.065
11/8/2017 7:00,0.556
11/8/2017 6:45,0.364
11/8/2017 6:30,0.192
11/8/2017 6:15,0.082
11/8/2017 6:00,0.08
11/8/2017 5:45,0.08
11/8/2017 5:30,0.077
11/8/2017 5:15,0.077
11/8/2017 5:00,0.071
11/8/2017 4:45,0.078
11/8/2017 4:30,0.078
11/8/2017 4:15,0.08
11/8/2017 4:00,0.081
11/8/2017 3:45,0.076
11/8/2017 3:30,0.078
11/8/2017 3:15,0.072
11/8/2017 3:00,0.073
11/8/2017 2:45,0.081
11/8/2017 2:30,0.079
11/8/2017 2:15,0.068
11/8/2017 2:00,0.075
11/8/2017 1:45,0.073
11/8/2017 1:30,0.078
11/8/2017 1:15,0.082
11/8/2017 1:00,0.079
11/8/2017 0:45,0.072
11/8/2017 0:30,0.084
11/8/2017 0:15,0.08
11/8/2017 0:00,0.072
11/7/2017 23:45,0.08
11/7/2017 23:30,0.067
11/7/2017 23:15,0.073
11/7/2017 23:00,0.076
11/7/2017 22:45,0.073
11/7/2017 22:30,0.079
11/7/2017 22:15,0.073
11/7/2017 22:00,0.078
11/7/2017 21:45,0.078
11/7/2017 21:30,0.079
11/7/2017 21:15,0.071
11/7/2017 21:00,0.068
11/7/2017 20:45,0.079
11/7/2017 20:30,0.074
11/7/2017 20:15,0.07
11/7/2017 20:00,0.075
11/7/2017 19:45,0.076
11/7/2017 19:30,0.072
11/7/2017 19:15,0.075
11/7/2017 19:00,0.078
11/7/2017 18:45,0.067
11/7/2017 18:30,0.066
11/7/2017 18:15,0.071
11/7/2017 18:00,0.067
11/7/2017 17:45,0.075
11/7/2017 17:30,0.076
11/7/2017 17:15,0.074
11/7/2017 17:00,0.118
11/7/2017 16:45,0.683
11/7/2017 16:30,1.287
11/7/2017 16:15,1.401
11/7/2017 16:00,1.77
11/7/2017 15:45,2.07
11/7/2017 15:30,1.957
11/7/2017 15:15,1.551
11/7/2017 15:00,2.481
11/7/2017 14:45,3.158
11/7/2017 14:30,4.261
11/7/2017 14:15,4.351
11/7/2017 14:00,5.4
11/7/2017 13:45,6.183
11/7/2017 13:30,4.653
11/7/2017 13:15,5.172
11/7/2017 13:00,7.065
11/7/2017 12:45,8.17
11/7/2017 12:30,8.563
11/7/2017 12:15,9.204
11/7/2017 12:00,16.013
11/7/2017 11:45,22.964
11/7/2017 11:30,19.59
11/7/2017 11:15,8.332
11/7/2017 11:00,7.323
11/7/2017 10:45,8.121
11/7/2017 10:30,8.681
11/7/2017 10:15,5.994
11/7/2017 10:00,5.547
11/7/2017 9:45,7.306
11/7/2017 9:30,7.23
11/7/2017 9:15,6.423
11/7/2017 9:00,7.782
11/7/2017 8:45,9.729
11/7/2017 8:30,6.87
11/7/2017 8:15,3.889
11/7/2017 8:00,4.098
11/7/2017 7:45,2.679
11/7/2017 7:30,2.403
11/7/2017 7:15,1.889
11/7/2017 7:00,1.146
11/7/2017 6:45,0.716
11/7/2017 6:30,0.304
11/7/2017 6:15,0.083
11/7/2017 6:00,0.081
11/7/2017 5:45,0.08
11/7/2017 5:30,0.081
11/7/2017 5:15,0.082
11/7/2017 5:00,0.083
11/7/2017 4:45,0.081
11/7/2017 4:30,0.084
11/7/2017 4:15,0.081
11/7/2017 4:00,0.082
11/7/2017 3:45,0.086
11/7/2017 3:30,0.085
11/7/2017 3:15,0.085
11/7/2017 3:00,0.081
11/7/2017 2:45,0.084
11/7/2017 2:30,0.08
11/7/2017 2:15,0.073
11/7/2017 2:00,0.077
11/7/2017 1:45,0.072
11/7/2017 1:30,0.075
11/7/2017 1:15,0.084
11/7/2017 1:00,0.077
11/7/2017 0:45,0.083
11/7/2017 0:30,0.078
11/7/2017 0:15,0.085
11/7/2017 0:00,0.076
11/6/2017 23:45,0.074
11/6/2017 23:30,0.078
11/6/2017 23:15,0.08
11/6/2017 23:00,0.073
11/6/2017 22:45,0.08
11/6/2017 22:30,0.071
11/6/2017 22:15,0.073
11/6/2017 22:00,0.077
11/6/2017 21:45,0.077
11/6/2017 21:30,0.083
11/6/2017 21:15,0.078
11/6/2017 21:00,0.073
11/6/2017 20:45,0.073
11/6/2017 20:30,0.075
11/6/2017 20:15,0.077
11/6/2017 20:00,0.081
11/6/2017 19:45,0.082
11/6/2017 19:30,0.076
11/6/2017 19:15,0.084
11/6/2017 19:00,0.081
11/6/2017 18:45,0.072
11/6/2017 18:30,0.082
11/6/2017 18:15,0.08
11/6/2017 18:00,0.075
11/6/2017 17:45,0.081
11/6/2017 17:30,0.082
11/6/2017 17:15,0.081
11/6/2017 17:00,0.079
11/6/2017 16:45,0.084
11/6/2017 16:30,0.5
11/6/2017 16:15,1.174
11/6/2017 16:00,1.748
11/6/2017 15:45,2.405
11/6/2017 15:30,3.135
11/6/2017 15:15,3.866
11/6/2017 15:00,4.475
11/6/2017 14:45,5.16
11/6/2017 14:30,5.64
11/6/2017 14:15,4.924
11/6/2017 14:00,7.914
11/6/2017 13:45,13.549
11/6/2017 13:30,17.294
11/6/2017 13:15,21.315
11/6/2017 13:00,24.457
11/6/2017 12:45,20.359
11/6/2017 12:30,12.071
11/6/2017 12:15,14.668
11/6/2017 12:00,18.716
11/6/2017 11:45,21.056
11/6/2017 11:30,18.147
11/6/2017 11:15,12.537
11/6/2017 11:00,22.052
11/6/2017 10:45,19.679
11/6/2017 10:30,11.964
11/6/2017 10:15,9.368
11/6/2017 10:00,10.339
11/6/2017 9:45,20.855
11/6/2017 9:30,17.511
11/6/2017 9:15,20.016
11/6/2017 9:00,16.626
11/6/2017 8:45,15.085
11/6/2017 8:30,12.219
11/6/2017 8:15,10.409
11/6/2017 8:00,8.64
11/6/2017 7:45,5.952
11/6/2017 7:30,3.553
11/6/2017 7:15,2.753
11/6/2017 7:00,1.969
11/6/2017 6:45,1.188
11/6/2017 6:30,0.507
11/6/2017 6:15,0.112
11/6/2017 6:00,0.077
11/6/2017 5:45,0.08
11/6/2017 5:30,0.078
11/6/2017 5:15,0.083
11/6/2017 5:00,0.073
11/6/2017 4:45,0.081
11/6/2017 4:30,0.082
11/6/2017 4:15,0.082
11/6/2017 4:00,0.076
11/6/2017 3:45,0.082
11/6/2017 3:30,0.076
11/6/2017 3:15,0.08
11/6/2017 3:00,0.075
11/6/2017 2:45,0.083
11/6/2017 2:30,0.085
11/6/2017 2:15,0.085
11/6/2017 2:00,0.083
11/6/2017 1:45,0.085
11/6/2017 1:30,0.083
11/6/2017 1:15,0.078
11/6/2017 1:00,0.085
11/6/2017 0:45,0.085
11/6/2017 0:30,0.086
11/6/2017 0:15,0.084
11/6/2017 0:00,0.082
11/5/2017 23:45,0.079
11/5/2017 23:30,0.074
11/5/2017 23:15,0.08
11/5/2017 23:00,0.076
11/5/2017 22:45,0.074
11/5/2017 22:30,0.077
11/5/2017 22:15,0.075
11/5/2017 22:00,0.079
11/5/2017 21:45,0.08
11/5/2017 21:30,0.081
11/5/2017 21:15,0.079
11/5/2017 21:00,0.074
11/5/2017 20:45,0.08
11/5/2017 20:30,0.073
11/5/2017 20:15,0.076
11/5/2017 20:00,0.082
11/5/2017 19:45,0.077
11/5/2017 19:30,0.078
11/5/2017 19:15,0.082
11/5/2017 19:00,0.077
11/5/2017 18:45,0.081
11/5/2017 18:30,0.077
11/5/2017 18:15,0.075
11/5/2017 18:00,0.074
11/5/2017 17:45,0.074
11/5/2017 17:30,0.08
11/5/2017 17:15,0.074
11/5/2017 17:00,0.075
11/5/2017 16:45,0.154
11/5/2017 16:30,0.544
11/5/2017 16:15,1.237
11/5/2017 16:00,2.141
11/5/2017 15:45,3.599
11/5/2017 15:30,5.624
11/5/2017 15:15,3.825
11/5/2017 15:00,4.5
11/5/2017 14:45,9.305
11/5/2017 14:30,13.657
11/5/2017 14:15,15.52
11/5/2017 14:00,15.483
11/5/2017 13:45,18.27
11/5/2017 13:30,19.523
11/5/2017 13:15,20.605
11/5/2017 13:00,21.474
11/5/2017 12:45,22.258
11/5/2017 12:30,22.831
11/5/2017 12:15,23.254
11/5/2017 12:00,23.645
11/5/2017 11:45,23.888
11/5/2017 11:30,24.016
11/5/2017 11:15,24.254
11/5/2017 11:00,24.369
11/5/2017 10:45,24.53
11/5/2017 10:30,23.741
11/5/2017 10:15,23.471
11/5/2017 10:00,12.346
11/5/2017 9:45,21.48
11/5/2017 9:30,11.374
11/5/2017 9:15,15.453
11/5/2017 9:00,8.42
11/5/2017 8:45,7.735
11/5/2017 8:30,5.42
11/5/2017 8:15,2.934
11/5/2017 8:00,3.58
11/5/2017 7:45,2.652
11/5/2017 7:30,1.375
11/5/2017 7:15,1.752
11/5/2017 7:00,1.106
11/5/2017 6:45,1.311
11/5/2017 6:30,0.639
11/5/2017 6:15,0.145
11/5/2017 6:00,0.081
11/5/2017 5:45,0.084
11/5/2017 5:30,0.085
11/5/2017 5:15,0.08
11/5/2017 5:00,0.075
11/5/2017 4:45,0.086
11/5/2017 4:30,0.086
11/5/2017 4:15,0.08
11/5/2017 4:00,0.079
11/5/2017 3:45,0.082
11/5/2017 3:30,0.079
11/5/2017 3:15,0.08
11/5/2017 3:00,0.079
11/5/2017 2:45,0.083
11/5/2017 2:30,0.085
11/5/2017 2:15,0.079
11/5/2017 2:00,0.08
11/5/2017 1:45,0.084
11/5/2017 1:30,0.078
11/5/2017 1:15,0.075
11/5/2017 1:00,0.079
11/5/2017 1:45,0.081
11/5/2017 1:30,0.086
11/5/2017 1:15,0.08
11/5/2017 1:00,0.08
11/5/2017 0:45,0.072
11/5/2017 0:30,0.073
11/5/2017 0:15,0.084
11/5/2017 0:00,0.082
11/4/2017 23:45,0.077
11/4/2017 23:30,0.071
11/4/2017 23:15,0.078
11/4/2017 23:00,0.076
11/4/2017 22:45,0.077
11/4/2017 22:30,0.079
11/4/2017 22:15,0.084
11/4/2017 22:00,0.081
11/4/2017 21:45,0.074
11/4/2017 21:30,0.07
11/4/2017 21:15,0.077
11/4/2017 21:00,0.076
11/4/2017 20:45,0.075
11/4/2017 20:30,0.08
11/4/2017 20:15,0.082
11/4/2017 20:00,0.079
11/4/2017 19:45,0.084
11/4/2017 19:30,0.074
11/4/2017 19:15,0.073
11/4/2017 19:00,0.077
11/4/2017 18:45,0.078
11/4/2017 18:30,0.076
11/4/2017 18:15,0.069
11/4/2017 18:00,0.074
11/4/2017 17:45,0.226
11/4/2017 17:30,0.643
11/4/2017 17:15,1.286
11/4/2017 17:00,2.258
11/4/2017 16:45,3.433
11/4/2017 16:30,3.386
11/4/2017 16:15,4.789
11/4/2017 16:00,6.481
11/4/2017 15:45,10.198
11/4/2017 15:30,11.963
11/4/2017 15:15,15.141
11/4/2017 15:00,16.671
11/4/2017 14:45,18.087
11/4/2017 14:30,19.381
11/4/2017 14:15,20.479
11/4/2017 14:00,21.472
11/4/2017 13:45,22.154
11/4/2017 13:30,22.857
11/4/2017 13:15,23.39
11/4/2017 13:00,23.787
11/4/2017 12:45,24.042
11/4/2017 12:30,24.136
11/4/2017 12:15,24.332
11/4/2017 12:00,24.797
11/4/2017 11:45,23.873
11/4/2017 11:30,23.356
11/4/2017 11:15,22.722
11/4/2017 11:00,21.488
11/4/2017 10:45,21.47
11/4/2017 10:30,20.526
11/4/2017 10:15,19.499
11/4/2017 10:00,17.495
11/4/2017 9:45,14.988
11/4/2017 9:30,12.198
11/4/2017 9:15,10.249
11/4/2017 9:00,8.596
11/4/2017 8:45,6.312
11/4/2017 8:30,3.663
11/4/2017 8:15,2.857
11/4/2017 8:00,2.113
11/4/2017 7:45,1.358
11/4/2017 7:30,0.664
11/4/2017 7:15,0.136
11/4/2017 7:00,0.072
11/4/2017 6:45,0.08
11/4/2017 6:30,0.082
11/4/2017 6:15,0.077
11/4/2017 6:00,0.079
11/4/2017 5:45,0.082
11/4/2017 5:30,0.081
11/4/2017 5:15,0.077
11/4/2017 5:00,0.077
11/4/2017 4:45,0.074
11/4/2017 4:30,0.07
11/4/2017 4:15,0.069
11/4/2017 4:00,0.072
11/4/2017 3:45,0.08
11/4/2017 3:30,0.082
11/4/2017 3:15,0.084
11/4/2017 3:00,0.078
11/4/2017 2:45,0.074
11/4/2017 2:30,0.073
11/4/2017 2:15,0.073
11/4/2017 2:00,0.078
11/4/2017 1:45,0.076
11/4/2017 1:30,0.078
11/4/2017 1:15,0.084
11/4/2017 1:00,0.081
11/4/2017 0:45,0.076
11/4/2017 0:30,0.075
11/4/2017 0:15,0.078
11/4/2017 0:00,0.076
11/3/2017 23:45,0.075
11/3/2017 23:30,0.073
11/3/2017 23:15,0.081
11/3/2017 23:00,0.079
11/3/2017 22:45,0.083
11/3/2017 22:30,0.077
11/3/2017 22:15,0.082
11/3/2017 22:00,0.076
11/3/2017 21:45,0.08
11/3/2017 21:30,0.076
11/3/2017 21:15,0.084
11/3/2017 21:00,0.079
11/3/2017 20:45,0.074
11/3/2017 20:30,0.07
11/3/2017 20:15,0.077
11/3/2017 20:00,0.077
11/3/2017 19:45,0.072
11/3/2017 19:30,0.073
11/3/2017 19:15,0.073
11/3/2017 19:00,0.071
11/3/2017 18:45,0.071
11/3/2017 18:30,0.072
11/3/2017 18:15,0.077
11/3/2017 18:00,0.075
11/3/2017 17:45,0.173
11/3/2017 17:30,0.609
11/3/2017 17:15,0.941
11/3/2017 17:00,1.502
11/3/2017 16:45,1.931
