DateTime,RealPower
6/4/2018 21:45,0.139
6/4/2018 21:30,0.138
6/4/2018 21:15,0.138
6/4/2018 21:00,0.138
6/4/2018 20:45,0.138
6/4/2018 20:30,0.138
6/4/2018 20:15,0.138
6/4/2018 20:00,0.136
6/4/2018 19:45,0.235
6/4/2018 19:30,0.426
6/4/2018 19:15,0.659
6/4/2018 19:00,0.944
6/4/2018 18:45,1.425
6/4/2018 18:30,1.869
6/4/2018 18:15,2.8
6/4/2018 18:00,3.158
6/4/2018 17:45,4.776
6/4/2018 17:30,5.375
6/4/2018 17:15,6.873
6/4/2018 17:00,8.663
6/4/2018 16:45,10.612
6/4/2018 16:30,11.517
6/4/2018 16:15,13.119
6/4/2018 16:00,14.148
6/4/2018 15:45,15.241
6/4/2018 15:30,16.179
6/4/2018 15:15,16.506
6/4/2018 15:00,15.323
6/4/2018 14:45,11.209
6/4/2018 14:30,17.977
6/4/2018 14:15,16.096
6/4/2018 14:00,19.179
6/4/2018 13:45,19.105
6/4/2018 13:30,19.015
6/4/2018 13:15,19.39
6/4/2018 13:00,19.627
6/4/2018 12:45,17.345
6/4/2018 12:30,15.907
6/4/2018 12:15,13.364
6/4/2018 12:00,10.295
6/4/2018 11:45,10.312
6/4/2018 11:30,11.859
6/4/2018 11:15,12.32
6/4/2018 11:00,11.96
6/4/2018 10:45,9.223
6/4/2018 10:30,7.23
6/4/2018 10:15,6.8
6/4/2018 10:00,3.451
6/4/2018 9:45,5.11
6/4/2018 9:30,4.72
6/4/2018 9:15,3.308
6/4/2018 9:00,4.005
6/4/2018 8:45,3.54
6/4/2018 8:30,2.884
6/4/2018 8:15,2.979
6/4/2018 8:00,1.687
6/4/2018 7:45,3.252
6/4/2018 7:30,2.204
6/4/2018 7:15,1.599
6/4/2018 7:00,1.012
6/4/2018 6:45,0.794
6/4/2018 6:30,0.573
6/4/2018 6:15,0.339
6/4/2018 6:00,0.138
6/4/2018 5:45,0.136
6/4/2018 5:30,0.136
6/4/2018 5:15,0.137
6/4/2018 5:00,0.138
6/4/2018 4:45,0.138
6/4/2018 4:30,0.138
6/4/2018 4:15,0.138
6/4/2018 4:00,0.138
6/4/2018 3:45,0.138
6/4/2018 3:30,0.138
6/4/2018 3:15,0.139
6/4/2018 3:00,0.139
6/4/2018 2:45,0.138
6/4/2018 2:30,0.138
6/4/2018 2:15,0.138
6/4/2018 2:00,0.138
6/4/2018 1:45,0.138
6/4/2018 1:30,0.137
6/4/2018 1:15,0.137
6/4/2018 1:00,0.137
6/4/2018 0:45,0.137
6/4/2018 0:30,0.137
6/4/2018 0:15,0.137
6/4/2018 0:00,0.137
6/3/2018 23:45,0.137
6/3/2018 23:30,0.137
6/3/2018 23:15,0.136
6/3/2018 23:00,0.137
6/3/2018 22:45,0.136
6/3/2018 22:30,0.137
6/3/2018 22:15,0.137
6/3/2018 22:00,0.137
6/3/2018 21:45,0.137
6/3/2018 21:30,0.137
6/3/2018 21:15,0.136
6/3/2018 21:00,0.136
6/3/2018 20:45,0.136
6/3/2018 20:30,0.137
6/3/2018 20:15,0.136
6/3/2018 20:00,0.175
6/3/2018 19:45,0.36
6/3/2018 19:30,0.589
6/3/2018 19:15,0.828
6/3/2018 19:00,1.357
6/3/2018 18:45,2.13
6/3/2018 18:30,2.072
6/3/2018 18:15,2.494
6/3/2018 18:00,3.545
6/3/2018 17:45,3.664
6/3/2018 17:30,4.532
6/3/2018 17:15,5.39
6/3/2018 17:00,6.129
6/3/2018 16:45,7.378
6/3/2018 16:30,9.25
6/3/2018 16:15,9.264
6/3/2018 16:00,11.283
6/3/2018 15:45,12.622
6/3/2018 15:30,13.482
6/3/2018 15:15,12.81
6/3/2018 15:00,12.958
6/3/2018 14:45,15.941
6/3/2018 14:30,15.911
6/3/2018 14:15,15.794
6/3/2018 14:00,16.892
6/3/2018 13:45,16.442
6/3/2018 13:30,16.955
6/3/2018 13:15,16.362
6/3/2018 13:00,17.106
6/3/2018 12:45,16.719
6/3/2018 12:30,16.254
6/3/2018 12:15,16.295
6/3/2018 12:00,16.661
6/3/2018 11:45,16.684
6/3/2018 11:30,18.346
6/3/2018 11:15,17.794
6/3/2018 11:00,16.546
6/3/2018 10:45,16.342
6/3/2018 10:30,15.774
6/3/2018 10:15,15.042
6/3/2018 10:00,14.337
6/3/2018 9:45,13.488
6/3/2018 9:30,12.516
6/3/2018 9:15,11.307
6/3/2018 9:00,10.02
6/3/2018 8:45,8.607
6/3/2018 8:30,7.563
6/3/2018 8:15,6.574
6/3/2018 8:00,5.526
6/3/2018 7:45,4.522
6/3/2018 7:30,3.201
6/3/2018 7:15,2.965
6/3/2018 7:00,1.842
6/3/2018 6:45,1.549
6/3/2018 6:30,1.025
6/3/2018 6:15,0.532
6/3/2018 6:00,0.239
6/3/2018 5:45,0.136
6/3/2018 5:30,0.135
6/3/2018 5:15,0.137
6/3/2018 5:00,0.141
6/3/2018 4:45,0.141
6/3/2018 4:30,0.141
6/3/2018 4:15,0.14
6/3/2018 4:00,0.14
6/3/2018 3:45,0.141
6/3/2018 3:30,0.14
6/3/2018 3:15,0.141
6/3/2018 3:00,0.14
6/3/2018 2:45,0.141
6/3/2018 2:30,0.14
6/3/2018 2:15,0.14
6/3/2018 2:00,0.14
6/3/2018 1:45,0.14
6/3/2018 1:30,0.14
6/3/2018 1:15,0.139
6/3/2018 1:00,0.14
6/3/2018 0:45,0.139
6/3/2018 0:30,0.139
6/3/2018 0:15,0.14
6/3/2018 0:00,0.14
6/2/2018 23:45,0.14
6/2/2018 23:30,0.139
6/2/2018 23:15,0.14
6/2/2018 23:00,0.141
6/2/2018 22:45,0.141
6/2/2018 22:30,0.14
6/2/2018 22:15,0.14
6/2/2018 22:00,0.14
6/2/2018 21:45,0.14
6/2/2018 21:30,0.14
6/2/2018 21:15,0.14
6/2/2018 21:00,0.14
6/2/2018 20:45,0.14
6/2/2018 20:30,0.139
6/2/2018 20:15,0.139
6/2/2018 20:00,0.178
6/2/2018 19:45,0.366
6/2/2018 19:30,0.589
6/2/2018 19:15,0.84
6/2/2018 19:00,1.173
6/2/2018 18:45,1.827
6/2/2018 18:30,2.282
6/2/2018 18:15,3.636
6/2/2018 18:00,5.092
6/2/2018 17:45,6.349
6/2/2018 17:30,7.381
6/2/2018 17:15,8.404
6/2/2018 17:00,8.059
6/2/2018 16:45,10.875
6/2/2018 16:30,11.634
6/2/2018 16:15,11.8
6/2/2018 16:00,13.357
6/2/2018 15:45,14.974
6/2/2018 15:30,15.935
6/2/2018 15:15,16.421
6/2/2018 15:00,13.983
6/2/2018 14:45,17.713
6/2/2018 14:30,18.002
6/2/2018 14:15,18.443
6/2/2018 14:00,18.821
6/2/2018 13:45,19
6/2/2018 13:30,19.151
6/2/2018 13:15,19.124
6/2/2018 13:00,17.573
6/2/2018 12:45,19.415
6/2/2018 12:30,19.219
6/2/2018 12:15,19.126
6/2/2018 12:00,18.869
6/2/2018 11:45,18.523
6/2/2018 11:30,18.158
6/2/2018 11:15,17.873
6/2/2018 11:00,17.245
6/2/2018 10:45,16.639
6/2/2018 10:30,15.778
6/2/2018 10:15,14.242
6/2/2018 10:00,12.212
6/2/2018 9:45,11.13
6/2/2018 9:30,7.19
6/2/2018 9:15,5.396
6/2/2018 9:00,5.386
6/2/2018 8:45,4.63
6/2/2018 8:30,3.719
6/2/2018 8:15,3.282
6/2/2018 8:00,3.565
6/2/2018 7:45,3.126
6/2/2018 7:30,2.061
6/2/2018 7:15,1.719
6/2/2018 7:00,1.095
6/2/2018 6:45,0.812
6/2/2018 6:30,0.63
6/2/2018 6:15,0.376
6/2/2018 6:00,0.245
6/2/2018 5:45,0.142
6/2/2018 5:30,0.141
6/2/2018 5:15,0.142
6/2/2018 5:00,0.143
6/2/2018 4:45,0.143
6/2/2018 4:30,0.143
6/2/2018 4:15,0.143
6/2/2018 4:00,0.142
6/2/2018 3:45,0.142
6/2/2018 3:30,0.142
6/2/2018 3:15,0.143
6/2/2018 3:00,0.142
6/2/2018 2:45,0.143
6/2/2018 2:30,0.142
6/2/2018 2:15,0.142
6/2/2018 2:00,0.142
6/2/2018 1:45,0.142
6/2/2018 1:30,0.142
6/2/2018 1:15,0.141
6/2/2018 1:00,0.141
6/2/2018 0:45,0.14
6/2/2018 0:30,0.141
6/2/2018 0:15,0.141
6/2/2018 0:00,0.141
6/1/2018 23:45,0.141
6/1/2018 23:30,0.141
6/1/2018 23:15,0.141
6/1/2018 23:00,0.141
6/1/2018 22:45,0.142
6/1/2018 22:30,0.142
6/1/2018 22:15,0.142
6/1/2018 22:00,0.142
6/1/2018 21:45,0.142
6/1/2018 21:30,0.142
6/1/2018 21:15,0.142
6/1/2018 21:00,0.142
6/1/2018 20:45,0.142
6/1/2018 20:30,0.142
6/1/2018 20:15,0.141
6/1/2018 20:00,0.178
6/1/2018 19:45,0.36
6/1/2018 19:30,0.57
6/1/2018 19:15,0.811
6/1/2018 19:00,1.11
6/1/2018 18:45,1.825
6/1/2018 18:30,2.727
6/1/2018 18:15,3.923
6/1/2018 18:00,5.22
6/1/2018 17:45,6.635
6/1/2018 17:30,7.922
6/1/2018 17:15,9.144
6/1/2018 17:00,10.413
6/1/2018 16:45,11.073
6/1/2018 16:30,11.885
6/1/2018 16:15,13.478
6/1/2018 16:00,14.295
6/1/2018 15:45,15.168
6/1/2018 15:30,15.972
6/1/2018 15:15,16.72
6/1/2018 15:00,17.295
6/1/2018 14:45,17.831
6/1/2018 14:30,18.393
6/1/2018 14:15,18.783
6/1/2018 14:00,19.08
6/1/2018 13:45,19.242
6/1/2018 13:30,19.477
6/1/2018 13:15,19.681
6/1/2018 13:00,19.597
6/1/2018 12:45,19.636
6/1/2018 12:30,19.441
6/1/2018 12:15,19.371
6/1/2018 12:00,19.14
6/1/2018 11:45,18.864
6/1/2018 11:30,18.488
6/1/2018 11:15,18.081
6/1/2018 11:00,17.478
6/1/2018 10:45,16.866
6/1/2018 10:30,16.163
6/1/2018 10:15,15.392
6/1/2018 10:00,14.499
6/1/2018 9:45,13.487
6/1/2018 9:30,12.473
6/1/2018 9:15,11.381
6/1/2018 9:00,9.467
6/1/2018 8:45,8.295
6/1/2018 8:30,5.171
6/1/2018 8:15,6.862
6/1/2018 8:00,4.395
6/1/2018 7:45,2.741
6/1/2018 7:30,3.502
6/1/2018 7:15,2.713
6/1/2018 7:00,1.619
6/1/2018 6:45,1.335
6/1/2018 6:30,0.933
6/1/2018 6:15,0.582
6/1/2018 6:00,0.265
6/1/2018 5:45,0.137
6/1/2018 5:30,0.137
6/1/2018 5:15,0.138
6/1/2018 5:00,0.138
6/1/2018 4:45,0.138
6/1/2018 4:30,0.139
6/1/2018 4:15,0.139
6/1/2018 4:00,0.139
6/1/2018 3:45,0.138
6/1/2018 3:30,0.138
6/1/2018 3:15,0.138
6/1/2018 3:00,0.14
6/1/2018 2:45,0.14
6/1/2018 2:30,0.14
6/1/2018 2:15,0.14
6/1/2018 2:00,0.14
6/1/2018 1:45,0.14
6/1/2018 1:30,0.139
6/1/2018 1:15,0.139
6/1/2018 1:00,0.139
6/1/2018 0:45,0.139
6/1/2018 0:30,0.138
6/1/2018 0:15,0.138
6/1/2018 0:00,0.14
5/31/2018 23:45,0.14
5/31/2018 23:30,0.14
5/31/2018 23:15,0.14
5/31/2018 23:00,0.139
5/31/2018 22:45,0.139
5/31/2018 22:30,0.138
5/31/2018 22:15,0.14
5/31/2018 22:00,0.14
5/31/2018 21:45,0.14
5/31/2018 21:30,0.14
5/31/2018 21:15,0.139
5/31/2018 21:00,0.14
5/31/2018 20:45,0.14
5/31/2018 20:30,0.139
5/31/2018 20:15,0.139
5/31/2018 20:00,0.153
5/31/2018 19:45,0.3
5/31/2018 19:30,0.787
5/31/2018 19:15,0.828
5/31/2018 19:00,0.922
5/31/2018 18:45,1.017
5/31/2018 18:30,1.507
5/31/2018 18:15,1.659
5/31/2018 18:00,1.924
5/31/2018 17:45,2.764
5/31/2018 17:30,4.107
5/31/2018 17:15,7.049
5/31/2018 17:00,6.384
5/31/2018 16:45,6.604
5/31/2018 16:30,6.375
5/31/2018 16:15,5.986
5/31/2018 16:00,6.99
5/31/2018 15:45,9.48
5/31/2018 15:30,7.828
5/31/2018 15:15,12.65
5/31/2018 15:00,12.277
5/31/2018 14:45,17.332
5/31/2018 14:30,17.784
5/31/2018 14:15,17.572
5/31/2018 14:00,16.194
5/31/2018 13:45,15.168
5/31/2018 13:30,18.531
5/31/2018 13:15,17.518
5/31/2018 13:00,13.394
5/31/2018 12:45,11.85
5/31/2018 12:30,10.521
5/31/2018 12:15,9.83
5/31/2018 12:00,10.253
5/31/2018 11:45,9.851
5/31/2018 11:30,7.87
5/31/2018 11:15,9.914
5/31/2018 11:00,11.389
5/31/2018 10:45,11.399
5/31/2018 10:30,11.662
5/31/2018 10:15,12.447
5/31/2018 10:00,10.465
5/31/2018 9:45,9.158
5/31/2018 9:30,8.163
5/31/2018 9:15,6.984
5/31/2018 9:00,5.245
5/31/2018 8:45,3.959
5/31/2018 8:30,4.094
5/31/2018 8:15,2.655
5/31/2018 8:00,2.362
5/31/2018 7:45,2.292
5/31/2018 7:30,1.807
5/31/2018 7:15,1.05
5/31/2018 7:00,0.863
5/31/2018 6:45,0.676
5/31/2018 6:30,0.357
5/31/2018 6:15,0.202
5/31/2018 6:00,0.141
5/31/2018 5:45,0.137
5/31/2018 5:30,0.137
5/31/2018 5:15,0.139
5/31/2018 5:00,0.139
5/31/2018 4:45,0.139
5/31/2018 4:30,0.139
5/31/2018 4:15,0.139
5/31/2018 4:00,0.14
5/31/2018 3:45,0.14
5/31/2018 3:30,0.14
5/31/2018 3:15,0.139
5/31/2018 3:00,0.139
5/31/2018 2:45,0.14
5/31/2018 2:30,0.139
5/31/2018 2:15,0.139
5/31/2018 2:00,0.139
5/31/2018 1:45,0.139
5/31/2018 1:30,0.139
5/31/2018 1:15,0.139
5/31/2018 1:00,0.138
5/31/2018 0:45,0.138
5/31/2018 0:30,0.14
5/31/2018 0:15,0.14
5/31/2018 0:00,0.14
5/30/2018 23:45,0.14
5/30/2018 23:30,0.139
5/30/2018 23:15,0.14
5/30/2018 23:00,0.141
5/30/2018 22:45,0.143
5/30/2018 22:30,0.142
5/30/2018 22:15,0.142
5/30/2018 22:00,0.142
5/30/2018 21:45,0.142
5/30/2018 21:30,0.141
5/30/2018 21:15,0.141
5/30/2018 21:00,0.141
5/30/2018 20:45,0.141
5/30/2018 20:30,0.141
5/30/2018 20:15,0.141
5/30/2018 20:00,0.14
5/30/2018 19:45,0.237
5/30/2018 19:30,0.431
5/30/2018 19:15,0.632
5/30/2018 19:00,0.794
5/30/2018 18:45,0.97
5/30/2018 18:30,1.461
5/30/2018 18:15,2.227
5/30/2018 18:00,2.602
5/30/2018 17:45,3.493
5/30/2018 17:30,4.828
5/30/2018 17:15,5.816
5/30/2018 17:00,7.529
5/30/2018 16:45,7.673
5/30/2018 16:30,7.554
5/30/2018 16:15,8.166
5/30/2018 16:00,9.108
5/30/2018 15:45,10.127
5/30/2018 15:30,12.432
5/30/2018 15:15,12.478
5/30/2018 15:00,14.556
5/30/2018 14:45,18.087
5/30/2018 14:30,18.35
5/30/2018 14:15,18.92
5/30/2018 14:00,19.361
5/30/2018 13:45,17.205
5/30/2018 13:30,18.239
5/30/2018 13:15,19.778
5/30/2018 13:00,18.493
5/30/2018 12:45,13.392
5/30/2018 12:30,11.018
5/30/2018 12:15,9.875
5/30/2018 12:00,9.409
5/30/2018 11:45,7.948
5/30/2018 11:30,7.505
5/30/2018 11:15,6.249
5/30/2018 11:00,7.077
5/30/2018 10:45,7.446
5/30/2018 10:30,6.687
5/30/2018 10:15,6.515
5/30/2018 10:00,5.218
5/30/2018 9:45,5.156
5/30/2018 9:30,4.835
5/30/2018 9:15,4.259
5/30/2018 9:00,2.642
5/30/2018 8:45,1.844
5/30/2018 8:30,1.312
5/30/2018 8:15,1.333
5/30/2018 8:00,1.463
5/30/2018 7:45,0.779
5/30/2018 7:30,0.855
5/30/2018 7:15,0.852
5/30/2018 7:00,0.581
5/30/2018 6:45,0.398
5/30/2018 6:30,0.288
5/30/2018 6:15,0.14
5/30/2018 6:00,0.141
5/30/2018 5:45,0.14
5/30/2018 5:30,0.138
5/30/2018 5:15,0.139
5/30/2018 5:00,0.137
5/30/2018 4:45,0.138
5/30/2018 4:30,0.138
5/30/2018 4:15,0.137
5/30/2018 4:00,0.137
5/30/2018 3:45,0.137
5/30/2018 3:30,0.137
5/30/2018 3:15,0.137
5/30/2018 3:00,0.137
5/30/2018 2:45,0.137
5/30/2018 2:30,0.137
5/30/2018 2:15,0.137
5/30/2018 2:00,0.137
5/30/2018 1:45,0.138
5/30/2018 1:30,0.138
5/30/2018 1:15,0.138
5/30/2018 1:00,0.137
5/30/2018 0:45,0.137
5/30/2018 0:30,0.137
5/30/2018 0:15,0.137
5/30/2018 0:00,0.137
5/29/2018 23:45,0.136
5/29/2018 23:30,0.136
5/29/2018 23:15,0.137
5/29/2018 23:00,0.139
5/29/2018 22:45,0.14
5/29/2018 22:30,0.14
5/29/2018 22:15,0.139
5/29/2018 22:00,0.14
5/29/2018 21:45,0.141
5/29/2018 21:30,0.141
5/29/2018 21:15,0.14
5/29/2018 21:00,0.141
5/29/2018 20:45,0.14
5/29/2018 20:30,0.141
5/29/2018 20:15,0.14
5/29/2018 20:00,0.14
5/29/2018 19:45,0.139
5/29/2018 19:30,0.178
5/29/2018 19:15,0.296
5/29/2018 19:00,0.453
5/29/2018 18:45,0.596
5/29/2018 18:30,0.752
5/29/2018 18:15,0.645
5/29/2018 18:00,0.983
5/29/2018 17:45,1.472
5/29/2018 17:30,1.702
5/29/2018 17:15,2.058
5/29/2018 17:00,2.328
5/29/2018 16:45,2.775
5/29/2018 16:30,2.913
5/29/2018 16:15,3.189
5/29/2018 16:00,3.505
5/29/2018 15:45,4.294
5/29/2018 15:30,4.729
5/29/2018 15:15,4.447
5/29/2018 15:00,5.3
5/29/2018 14:45,4.05
5/29/2018 14:30,4.563
5/29/2018 14:15,3.485
5/29/2018 14:00,2.253
5/29/2018 13:45,2.549
5/29/2018 13:30,4.384
5/29/2018 13:15,5.169
5/29/2018 13:00,3.177
5/29/2018 12:45,9.193
5/29/2018 12:30,11.772
5/29/2018 12:15,10.757
5/29/2018 12:00,9.888
5/29/2018 11:45,9.968
5/29/2018 11:30,14.273
5/29/2018 11:15,12.913
5/29/2018 11:00,11.782
5/29/2018 10:45,11.063
5/29/2018 10:30,8.266
5/29/2018 10:15,5.6
5/29/2018 10:00,4.29
5/29/2018 9:45,4.853
5/29/2018 9:30,3.661
5/29/2018 9:15,2.617
5/29/2018 9:00,2.768
5/29/2018 8:45,2.318
5/29/2018 8:30,2.339
5/29/2018 8:15,2.032
5/29/2018 8:00,1.661
5/29/2018 7:45,1.246
5/29/2018 7:30,0.975
5/29/2018 7:15,0.786
5/29/2018 7:00,0.588
5/29/2018 6:45,0.514
5/29/2018 6:30,0.293
5/29/2018 6:15,0.138
5/29/2018 6:00,0.138
5/29/2018 5:45,0.138
5/29/2018 5:30,0.137
5/29/2018 5:15,0.139
5/29/2018 5:00,0.139
5/29/2018 4:45,0.139
5/29/2018 4:30,0.138
5/29/2018 4:15,0.138
5/29/2018 4:00,0.138
5/29/2018 3:45,0.138
5/29/2018 3:30,0.138
5/29/2018 3:15,0.138
5/29/2018 3:00,0.138
5/29/2018 2:45,0.138
5/29/2018 2:30,0.138
5/29/2018 2:15,0.138
5/29/2018 2:00,0.138
5/29/2018 1:45,0.138
5/29/2018 1:30,0.138
5/29/2018 1:15,0.137
5/29/2018 1:00,0.137
5/29/2018 0:45,0.138
5/29/2018 0:30,0.137
5/29/2018 0:15,0.137
5/29/2018 0:00,0.137
5/28/2018 23:45,0.137
5/28/2018 23:30,0.14
5/28/2018 23:15,0.139
5/28/2018 23:00,0.139
5/28/2018 22:45,0.14
5/28/2018 22:30,0.14
5/28/2018 22:15,0.139
5/28/2018 22:00,0.14
5/28/2018 21:45,0.139
5/28/2018 21:30,0.139
5/28/2018 21:15,0.139
5/28/2018 21:00,0.139
5/28/2018 20:45,0.138
5/28/2018 20:30,0.138
5/28/2018 20:15,0.139
5/28/2018 20:00,0.138
5/28/2018 19:45,0.159
5/28/2018 19:30,0.283
5/28/2018 19:15,0.446
5/28/2018 19:00,0.773
5/28/2018 18:45,0.901
5/28/2018 18:30,1.119
5/28/2018 18:15,1.495
5/28/2018 18:00,2.016
5/28/2018 17:45,2.722
5/28/2018 17:30,3.17
5/28/2018 17:15,3.482
5/28/2018 17:00,3.589
5/28/2018 16:45,4.051
5/28/2018 16:30,5.194
5/28/2018 16:15,5.722
5/28/2018 16:00,6.744
5/28/2018 15:45,8.306
5/28/2018 15:30,7.849
5/28/2018 15:15,8.429
5/28/2018 15:00,8.327
5/28/2018 14:45,8.399
5/28/2018 14:30,11.786
5/28/2018 14:15,12.209
5/28/2018 14:00,14.055
5/28/2018 13:45,14.52
5/28/2018 13:30,15.291
5/28/2018 13:15,16.675
5/28/2018 13:00,16.643
5/28/2018 12:45,18.331
5/28/2018 12:30,19.552
5/28/2018 12:15,19.718
5/28/2018 12:00,19.163
5/28/2018 11:45,18.924
5/28/2018 11:30,18.828
5/28/2018 11:15,18.316
5/28/2018 11:00,13.125
5/28/2018 10:45,9.139
5/28/2018 10:30,7.191
5/28/2018 10:15,6.006
5/28/2018 10:00,4.803
5/28/2018 9:45,3.968
5/28/2018 9:30,3.4
5/28/2018 9:15,2.836
5/28/2018 9:00,2.399
5/28/2018 8:45,1.966
5/28/2018 8:30,1.767
5/28/2018 8:15,1.43
5/28/2018 8:00,1.288
5/28/2018 7:45,0.901
5/28/2018 7:30,0.796
5/28/2018 7:15,0.74
5/28/2018 7:00,0.62
5/28/2018 6:45,0.471
5/28/2018 6:30,0.32
5/28/2018 6:15,0.236
5/28/2018 6:00,0.145
5/28/2018 5:45,0.139
5/28/2018 5:30,0.139
5/28/2018 5:15,0.14
5/28/2018 5:00,0.141
5/28/2018 4:45,0.141
5/28/2018 4:30,0.141
5/28/2018 4:15,0.141
5/28/2018 4:00,0.141
5/28/2018 3:45,0.141
5/28/2018 3:30,0.141
5/28/2018 3:15,0.141
5/28/2018 3:00,0.141
5/28/2018 2:45,0.141
5/28/2018 2:30,0.141
5/28/2018 2:15,0.141
5/28/2018 2:00,0.141
5/28/2018 1:45,0.141
5/28/2018 1:30,0.14
5/28/2018 1:15,0.14
5/28/2018 1:00,0.14
5/28/2018 0:45,0.14
5/28/2018 0:30,0.14
5/28/2018 0:15,0.14
5/28/2018 0:00,0.14
5/27/2018 23:45,0.139
5/27/2018 23:30,0.139
5/27/2018 23:15,0.139
5/27/2018 23:00,0.139
5/27/2018 22:45,0.139
5/27/2018 22:30,0.138
5/27/2018 22:15,0.139
5/27/2018 22:00,0.138
5/27/2018 21:45,0.138
5/27/2018 21:30,0.138
5/27/2018 21:15,0.138
5/27/2018 21:00,0.138
5/27/2018 20:45,0.138
5/27/2018 20:30,0.138
5/27/2018 20:15,0.137
5/27/2018 20:00,0.137
5/27/2018 19:45,0.214
5/27/2018 19:30,0.464
5/27/2018 19:15,0.958
5/27/2018 19:00,1.52
5/27/2018 18:45,1.307
5/27/2018 18:30,2.671
5/27/2018 18:15,3.878
5/27/2018 18:00,4.29
5/27/2018 17:45,6.649
5/27/2018 17:30,7.774
5/27/2018 17:15,8.81
5/27/2018 17:00,10.174
5/27/2018 16:45,11.366
5/27/2018 16:30,12.474
5/27/2018 16:15,13.361
5/27/2018 16:00,14.361
5/27/2018 15:45,15.243
5/27/2018 15:30,16.018
5/27/2018 15:15,16.756
5/27/2018 15:00,17.343
5/27/2018 14:45,17.871
5/27/2018 14:30,18.331
5/27/2018 14:15,18.69
5/27/2018 14:00,18.966
5/27/2018 13:45,19.182
5/27/2018 13:30,19.389
5/27/2018 13:15,19.506
5/27/2018 13:00,19.529
5/27/2018 12:45,19.526
5/27/2018 12:30,19.483
5/27/2018 12:15,19.371
5/27/2018 12:00,19.105
5/27/2018 11:45,18.713
5/27/2018 11:30,18.231
5/27/2018 11:15,18.053
5/27/2018 11:00,17.367
5/27/2018 10:45,15.606
5/27/2018 10:30,14.732
5/27/2018 10:15,13.172
5/27/2018 10:00,14.064
5/27/2018 9:45,10.435
5/27/2018 9:30,9.614
5/27/2018 9:15,5.702
5/27/2018 9:00,4.66
5/27/2018 8:45,4.075
5/27/2018 8:30,3.812
5/27/2018 8:15,3.625
5/27/2018 8:00,5.957
5/27/2018 7:45,4.554
5/27/2018 7:30,2.903
5/27/2018 7:15,1.975
5/27/2018 7:00,1.541
5/27/2018 6:45,0.941
5/27/2018 6:30,0.625
5/27/2018 6:15,0.398
5/27/2018 6:00,0.178
5/27/2018 5:45,0.14
5/27/2018 5:30,0.14
5/27/2018 5:15,0.141
5/27/2018 5:00,0.141
5/27/2018 4:45,0.141
5/27/2018 4:30,0.141
5/27/2018 4:15,0.141
5/27/2018 4:00,0.141
5/27/2018 3:45,0.142
5/27/2018 3:30,0.142
5/27/2018 3:15,0.141
5/27/2018 3:00,0.141
5/27/2018 2:45,0.141
5/27/2018 2:30,0.141
5/27/2018 2:15,0.141
5/27/2018 2:00,0.141
5/27/2018 1:45,0.141
5/27/2018 1:30,0.14
5/27/2018 1:15,0.14
5/27/2018 1:00,0.141
5/27/2018 0:45,0.141
5/27/2018 0:30,0.141
5/27/2018 0:15,0.141
5/27/2018 0:00,0.141
5/26/2018 23:45,0.14
5/26/2018 23:30,0.14
5/26/2018 23:15,0.14
5/26/2018 23:00,0.14
5/26/2018 22:45,0.14
5/26/2018 22:30,0.139
5/26/2018 22:15,0.14
5/26/2018 22:00,0.14
5/26/2018 21:45,0.14
5/26/2018 21:30,0.14
5/26/2018 21:15,0.139
5/26/2018 21:00,0.139
5/26/2018 20:45,0.139
5/26/2018 20:30,0.14
5/26/2018 20:15,0.139
5/26/2018 20:00,0.138
5/26/2018 19:45,0.258
5/26/2018 19:30,0.536
5/26/2018 19:15,0.712
5/26/2018 19:00,0.952
5/26/2018 18:45,1.399
5/26/2018 18:30,1.496
5/26/2018 18:15,3.165
5/26/2018 18:00,5.538
5/26/2018 17:45,5.439
5/26/2018 17:30,4.924
5/26/2018 17:15,4.573
5/26/2018 17:00,8.265
5/26/2018 16:45,9.209
5/26/2018 16:30,12.077
5/26/2018 16:15,13.803
5/26/2018 16:00,14.708
5/26/2018 15:45,15.441
5/26/2018 15:30,17.568
5/26/2018 15:15,17.088
5/26/2018 15:00,18.013
5/26/2018 14:45,17.764
5/26/2018 14:30,17.593
5/26/2018 14:15,13.338
5/26/2018 14:00,18.501
5/26/2018 13:45,18.286
5/26/2018 13:30,19.166
5/26/2018 13:15,14.866
5/26/2018 13:00,19.261
5/26/2018 12:45,20.256
5/26/2018 12:30,18.276
5/26/2018 12:15,18.271
5/26/2018 12:00,19.149
5/26/2018 11:45,17.983
5/26/2018 11:30,19.106
5/26/2018 11:15,18.656
5/26/2018 11:00,17.585
5/26/2018 10:45,16.54
5/26/2018 10:30,14
5/26/2018 10:15,9.385
5/26/2018 10:00,13.202
5/26/2018 9:45,7.067
5/26/2018 9:30,4.863
5/26/2018 9:15,7.579
5/26/2018 9:00,9.58
5/26/2018 8:45,6.642
5/26/2018 8:30,5.287
5/26/2018 8:15,4.088
5/26/2018 8:00,3.054
5/26/2018 7:45,2.458
5/26/2018 7:30,2.375
5/26/2018 7:15,2.344
5/26/2018 7:00,1.7
5/26/2018 6:45,1.074
5/26/2018 6:30,0.731
5/26/2018 6:15,0.383
5/26/2018 6:00,0.141
5/26/2018 5:45,0.14
5/26/2018 5:30,0.14
5/26/2018 5:15,0.141
5/26/2018 5:00,0.141
