DateTime,RealPower
7/11/2015 23:00,0.01
7/11/2015 22:45,0.01
7/11/2015 22:30,0.009
7/11/2015 22:15,0.009
7/11/2015 22:00,0.009
7/11/2015 21:45,0.01
7/11/2015 21:30,0.01
7/11/2015 21:15,0.009
7/11/2015 21:00,0.009
7/11/2015 20:45,0.009
7/11/2015 20:30,0.013
7/11/2015 20:15,0.051
7/11/2015 20:00,0.141
7/11/2015 19:45,0.328
7/11/2015 19:30,0.543
7/11/2015 19:15,0.494
7/11/2015 19:00,0.847
7/11/2015 18:45,1.131
7/11/2015 18:30,1.235
7/11/2015 18:15,1.283
7/11/2015 18:00,1.673
7/11/2015 17:45,2.067
7/11/2015 17:30,2.257
7/11/2015 17:15,2.459
7/11/2015 17:00,2.836
7/11/2015 16:45,2.881
7/11/2015 16:30,2.938
7/11/2015 16:15,2.958
7/11/2015 16:00,2.937
7/11/2015 15:45,2.556
7/11/2015 15:30,2.744
7/11/2015 15:15,2.931
7/11/2015 15:00,2.929
7/11/2015 14:45,2.942
7/11/2015 14:30,2.954
7/11/2015 14:15,2.984
7/11/2015 14:00,2.994
7/11/2015 13:45,3.013
7/11/2015 13:30,3.054
7/11/2015 13:15,3.103
7/11/2015 13:00,3.174
7/11/2015 12:45,3.297
7/11/2015 12:30,3.59
7/11/2015 12:15,4.285
7/11/2015 12:00,3.297
7/11/2015 11:45,3.852
7/11/2015 11:30,2.91
7/11/2015 11:15,2.48
7/11/2015 11:00,2.022
7/11/2015 10:45,1.976
7/11/2015 10:30,1.66
7/11/2015 10:15,1.751
7/11/2015 10:00,1.341
7/11/2015 9:45,0.928
7/11/2015 9:30,0.745
7/11/2015 9:15,0.681
7/11/2015 9:00,0.781
7/11/2015 8:45,0.742
7/11/2015 8:30,0.515
7/11/2015 8:15,0.408
7/11/2015 8:00,0.366
7/11/2015 7:45,0.293
7/11/2015 7:30,0.239
7/11/2015 7:15,0.186
7/11/2015 7:00,0.13
7/11/2015 6:45,0.08
7/11/2015 6:30,0.045
7/11/2015 6:15,0.019
7/11/2015 6:00,0.01
7/11/2015 5:45,0.01
7/11/2015 5:30,0.01
7/11/2015 5:15,0.01
7/11/2015 5:00,0.01
7/11/2015 4:45,0.01
7/11/2015 4:30,0.01
7/11/2015 4:15,0.01
7/11/2015 4:00,0.01
7/11/2015 3:45,0.01
7/11/2015 3:30,0.01
7/11/2015 3:15,0.01
7/11/2015 3:00,0.01
7/11/2015 2:45,0.01
7/11/2015 2:30,0.01
7/11/2015 2:15,0.01
7/11/2015 2:00,0.01
7/11/2015 1:45,0.01
7/11/2015 1:30,0.01
7/11/2015 1:15,0.01
7/11/2015 1:00,0.01
7/11/2015 0:45,0.01
7/11/2015 0:30,0.01
7/11/2015 0:15,0.01
7/11/2015 0:00,0.01
7/10/2015 23:45,0.01
7/10/2015 23:30,0.01
7/10/2015 23:15,0.01
7/10/2015 23:00,0.01
7/10/2015 22:45,0.01
7/10/2015 22:30,0.01
7/10/2015 22:15,0.01
7/10/2015 22:00,0.009
7/10/2015 21:45,0.009
7/10/2015 21:30,0.009
7/10/2015 21:15,0.009
7/10/2015 21:00,0.009
7/10/2015 20:45,0.009
7/10/2015 20:30,0.009
7/10/2015 20:15,0.02
7/10/2015 20:00,0.052
7/10/2015 19:45,0.138
7/10/2015 19:30,0.302
7/10/2015 19:15,0.498
7/10/2015 19:00,0.718
7/10/2015 18:45,0.96
7/10/2015 18:30,1.21
7/10/2015 18:15,1.472
7/10/2015 18:00,1.731
7/10/2015 17:45,1.988
7/10/2015 17:30,2.237
7/10/2015 17:15,2.477
7/10/2015 17:00,2.701
7/10/2015 16:45,2.833
7/10/2015 16:30,2.869
7/10/2015 16:15,2.86
7/10/2015 16:00,2.865
7/10/2015 15:45,2.872
7/10/2015 15:30,2.876
7/10/2015 15:15,2.882
7/10/2015 15:00,2.899
7/10/2015 14:45,2.926
7/10/2015 14:30,2.928
7/10/2015 14:15,2.932
7/10/2015 14:00,2.943
7/10/2015 13:45,2.963
7/10/2015 13:30,2.975
7/10/2015 13:15,2.999
7/10/2015 13:00,3.015
7/10/2015 12:45,3.052
7/10/2015 12:30,3.083
7/10/2015 12:15,3.167
7/10/2015 12:00,3.3
7/10/2015 11:45,3.577
7/10/2015 11:30,4.048
7/10/2015 11:15,4.062
7/10/2015 11:00,3.307
7/10/2015 10:45,2.446
7/10/2015 10:30,2.596
7/10/2015 10:15,3.43
7/10/2015 10:00,1.998
7/10/2015 9:45,1.498
7/10/2015 9:30,1.476
7/10/2015 9:15,1.628
7/10/2015 9:00,1.204
7/10/2015 8:45,1.112
7/10/2015 8:30,1.059
7/10/2015 8:15,0.781
7/10/2015 8:00,0.624
7/10/2015 7:45,0.781
7/10/2015 7:30,0.517
7/10/2015 7:15,0.489
7/10/2015 7:00,0.292
7/10/2015 6:45,0.146
7/10/2015 6:30,0.059
7/10/2015 6:15,0.017
7/10/2015 6:00,0.01
7/10/2015 5:45,0.01
7/10/2015 5:30,0.01
7/10/2015 5:15,0.01
7/10/2015 5:00,0.01
7/10/2015 4:45,0.01
7/10/2015 4:30,0.01
7/10/2015 4:15,0.01
7/10/2015 4:00,0.01
7/10/2015 3:45,0.01
7/10/2015 3:30,0.01
7/10/2015 3:15,0.01
7/10/2015 3:00,0.01
7/10/2015 2:45,0.01
7/10/2015 2:30,0.01
7/10/2015 2:15,0.01
7/10/2015 2:00,0.01
7/10/2015 1:45,0.01
7/10/2015 1:30,0.01
7/10/2015 1:15,0.01
7/10/2015 1:00,0.01
7/10/2015 0:45,0.01
7/10/2015 0:30,0.01
7/10/2015 0:15,0.01
7/10/2015 0:00,0.01
7/9/2015 23:45,0.01
7/9/2015 23:30,0.01
7/9/2015 23:15,0.01
7/9/2015 23:00,0.01
7/9/2015 22:45,0.01
7/9/2015 22:30,0.01
7/9/2015 22:15,0.01
7/9/2015 22:00,0.01
7/9/2015 21:45,0.009
7/9/2015 21:30,0.009
7/9/2015 21:15,0.009
7/9/2015 21:00,0.009
7/9/2015 20:45,0.009
7/9/2015 20:30,0.009
7/9/2015 20:15,0.02
7/9/2015 20:00,0.085
7/9/2015 19:45,0.122
7/9/2015 19:30,0.145
7/9/2015 19:15,0.395
7/9/2015 19:00,0.944
7/9/2015 18:45,0.797
7/9/2015 18:30,0.894
7/9/2015 18:15,1.056
7/9/2015 18:00,1.143
7/9/2015 17:45,1.037
7/9/2015 17:30,1.24
7/9/2015 17:15,2.04
7/9/2015 17:00,2.061
7/9/2015 16:45,2.598
7/9/2015 16:30,2.936
7/9/2015 16:15,2.622
7/9/2015 16:00,2.857
7/9/2015 15:45,2.93
7/9/2015 15:30,2.927
7/9/2015 15:15,2.923
7/9/2015 15:00,2.932
7/9/2015 14:45,2.94
7/9/2015 14:30,2.958
7/9/2015 14:15,2.979
7/9/2015 14:00,2.984
7/9/2015 13:45,3.01
7/9/2015 13:30,3.041
7/9/2015 13:15,3.096
7/9/2015 13:00,3.2
7/9/2015 12:45,3.089
7/9/2015 12:30,3.153
7/9/2015 12:15,3.249
7/9/2015 12:00,3.384
7/9/2015 11:45,4.204
7/9/2015 11:30,4.347
7/9/2015 11:15,3.905
7/9/2015 11:00,2.4
7/9/2015 10:45,2.046
7/9/2015 10:30,1.526
7/9/2015 10:15,1.444
7/9/2015 10:00,1.273
7/9/2015 9:45,1.532
7/9/2015 9:30,1.611
7/9/2015 9:15,2.576
7/9/2015 9:00,1.835
7/9/2015 8:45,1.143
7/9/2015 8:30,0.838
7/9/2015 8:15,0.622
7/9/2015 8:00,0.618
7/9/2015 7:45,1.17
7/9/2015 7:30,0.573
7/9/2015 7:15,0.344
7/9/2015 7:00,0.078
7/9/2015 6:45,0.053
7/9/2015 6:30,0.018
7/9/2015 6:15,0.01
7/9/2015 6:00,0.01
7/9/2015 5:45,0.01
7/9/2015 5:30,0.01
7/9/2015 5:15,0.01
7/9/2015 5:00,0.01
7/9/2015 4:45,0.01
7/9/2015 4:30,0.01
7/9/2015 4:15,0.01
7/9/2015 4:00,0.01
7/9/2015 3:45,0.01
7/9/2015 3:30,0.01
7/9/2015 3:15,0.01
7/9/2015 3:00,0.01
7/9/2015 2:45,0.01
7/9/2015 2:30,0.01
7/9/2015 2:15,0.01
7/9/2015 2:00,0.01
7/9/2015 1:45,0.01
7/9/2015 1:30,0.01
7/9/2015 1:15,0.01
7/9/2015 1:00,0.01
7/9/2015 0:45,0.01
7/9/2015 0:30,0.01
7/9/2015 0:15,0.01
7/9/2015 0:00,0.01
7/8/2015 23:45,0.01
7/8/2015 23:30,0.01
7/8/2015 23:15,0.01
7/8/2015 23:00,0.01
7/8/2015 22:45,0.01
7/8/2015 22:30,0.009
7/8/2015 22:15,0.009
7/8/2015 22:00,0.009
7/8/2015 21:45,0.009
7/8/2015 21:30,0.009
7/8/2015 21:15,0.009
7/8/2015 21:00,0.009
7/8/2015 20:45,0.009
7/8/2015 20:30,0.009
7/8/2015 20:15,0.009
7/8/2015 20:00,0.013
7/8/2015 19:45,0.04
7/8/2015 19:30,0.065
7/8/2015 19:15,0.102
7/8/2015 19:00,0.195
7/8/2015 18:45,0.313
7/8/2015 18:30,0.361
7/8/2015 18:15,0.457
7/8/2015 18:00,0.626
7/8/2015 17:45,0.929
7/8/2015 17:30,0.963
7/8/2015 17:15,1.396
7/8/2015 17:00,1.292
7/8/2015 16:45,1.843
7/8/2015 16:30,2.135
7/8/2015 16:15,2.853
7/8/2015 16:00,2.914
7/8/2015 15:45,2.922
7/8/2015 15:30,2.928
7/8/2015 15:15,2.932
7/8/2015 15:00,2.948
7/8/2015 14:45,2.97
7/8/2015 14:30,2.963
7/8/2015 14:15,3.024
7/8/2015 14:00,3.095
7/8/2015 13:45,3.074
7/8/2015 13:30,3.121
7/8/2015 13:15,3.328
7/8/2015 13:00,3.099
7/8/2015 12:45,3.286
7/8/2015 12:30,3.11
7/8/2015 12:15,2.922
7/8/2015 12:00,2.309
7/8/2015 11:45,3.137
7/8/2015 11:30,3.141
7/8/2015 11:15,4.144
7/8/2015 11:00,3.909
7/8/2015 10:45,2.571
7/8/2015 10:30,1.916
7/8/2015 10:15,1.259
7/8/2015 10:00,1.204
7/8/2015 9:45,1.403
7/8/2015 9:30,1.076
7/8/2015 9:15,0.85
7/8/2015 9:00,0.68
7/8/2015 8:45,0.572
7/8/2015 8:30,0.422
7/8/2015 8:15,0.309
7/8/2015 8:00,0.266
7/8/2015 7:45,0.232
7/8/2015 7:30,0.176
7/8/2015 7:15,0.127
7/8/2015 7:00,0.087
7/8/2015 6:45,0.051
7/8/2015 6:30,0.021
7/8/2015 6:15,0.01
7/8/2015 6:00,0.01
7/8/2015 5:45,0.01
7/8/2015 5:30,0.01
7/8/2015 5:15,0.01
7/8/2015 5:00,0.01
7/8/2015 4:45,0.01
7/8/2015 4:30,0.01
7/8/2015 4:15,0.01
7/8/2015 4:00,0.01
7/8/2015 3:45,0.01
7/8/2015 3:30,0.01
7/8/2015 3:15,0.01
7/8/2015 3:00,0.01
7/8/2015 2:45,0.01
7/8/2015 2:30,0.01
7/8/2015 2:15,0.01
7/8/2015 2:00,0.01
7/8/2015 1:45,0.01
7/8/2015 1:30,0.01
7/8/2015 1:15,0.01
7/8/2015 1:00,0.01
7/8/2015 0:45,0.01
7/8/2015 0:30,0.01
7/8/2015 0:15,0.01
7/8/2015 0:00,0.01
7/7/2015 23:45,0.01
7/7/2015 23:30,0.01
7/7/2015 23:15,0.01
7/7/2015 23:00,0.01
7/7/2015 22:45,0.009
7/7/2015 22:30,0.01
7/7/2015 22:15,0.01
7/7/2015 22:00,0.01
7/7/2015 21:45,0.009
7/7/2015 21:30,0.009
7/7/2015 21:15,0.009
7/7/2015 21:00,0.009
7/7/2015 20:45,0.009
7/7/2015 20:30,0.009
7/7/2015 20:15,0.009
7/7/2015 20:00,0.013
7/7/2015 19:45,0.035
7/7/2015 19:30,0.082
7/7/2015 19:15,0.161
7/7/2015 19:00,0.195
7/7/2015 18:45,0.308
7/7/2015 18:30,0.4
7/7/2015 18:15,0.521
7/7/2015 18:00,0.721
7/7/2015 17:45,0.877
7/7/2015 17:30,0.925
7/7/2015 17:15,1.036
7/7/2015 17:00,1.206
7/7/2015 16:45,1.379
7/7/2015 16:30,1.494
7/7/2015 16:15,1.682
7/7/2015 16:00,2.037
7/7/2015 15:45,2.395
7/7/2015 15:30,2.974
7/7/2015 15:15,2.893
7/7/2015 15:00,3.26
7/7/2015 14:45,3.117
7/7/2015 14:30,3.476
7/7/2015 14:15,4.353
7/7/2015 14:00,3.368
7/7/2015 13:45,3.106
7/7/2015 13:30,2.559
7/7/2015 13:15,2.279
7/7/2015 13:00,2.043
7/7/2015 12:45,1.766
7/7/2015 12:30,1.593
7/7/2015 12:15,1.347
7/7/2015 12:00,1.222
7/7/2015 11:45,1.132
7/7/2015 11:30,1.016
7/7/2015 11:15,0.885
7/7/2015 11:00,0.781
7/7/2015 10:45,0.689
7/7/2015 10:30,0.645
7/7/2015 10:15,0.628
7/7/2015 10:00,0.604
7/7/2015 9:45,0.517
7/7/2015 9:30,0.438
7/7/2015 9:15,0.352
7/7/2015 9:00,0.329
7/7/2015 8:45,0.284
7/7/2015 8:30,0.253
7/7/2015 8:15,0.242
7/7/2015 8:00,0.201
7/7/2015 7:45,0.148
7/7/2015 7:30,0.097
7/7/2015 7:15,0.08
7/7/2015 7:00,0.053
7/7/2015 6:45,0.026
7/7/2015 6:30,0.012
7/7/2015 6:15,0.01
7/7/2015 6:00,0.01
7/7/2015 5:45,0.01
7/7/2015 5:30,0.01
7/7/2015 5:15,0.01
7/7/2015 5:00,0.01
7/7/2015 4:45,0.01
7/7/2015 4:30,0.01
7/7/2015 4:15,0.01
7/7/2015 4:00,0.01
7/7/2015 3:45,0.01
7/7/2015 3:30,0.01
7/7/2015 3:15,0.01
7/7/2015 3:00,0.01
7/7/2015 2:45,0.01
7/7/2015 2:30,0.01
7/7/2015 2:15,0.01
7/7/2015 2:00,0.01
7/7/2015 1:45,0.01
7/7/2015 1:30,0.01
7/7/2015 1:15,0.01
7/7/2015 1:00,0.01
7/7/2015 0:45,0.01
7/7/2015 0:30,0.01
7/7/2015 0:15,0.01
7/7/2015 0:00,0.01
7/6/2015 23:45,0.01
7/6/2015 23:30,0.01
7/6/2015 23:15,0.01
7/6/2015 23:00,0.01
7/6/2015 22:45,0.01
7/6/2015 22:30,0.01
7/6/2015 22:15,0.01
7/6/2015 22:00,0.01
7/6/2015 21:45,0.009
7/6/2015 21:30,0.009
7/6/2015 21:15,0.009
7/6/2015 21:00,0.009
7/6/2015 20:45,0.009
7/6/2015 20:30,0.009
7/6/2015 20:15,0.009
7/6/2015 20:00,0.019
7/6/2015 19:45,0.05
7/6/2015 19:30,0.117
7/6/2015 19:15,0.163
7/6/2015 19:00,0.23
7/6/2015 18:45,0.293
7/6/2015 18:30,0.388
7/6/2015 18:15,0.49
7/6/2015 18:00,0.7
7/6/2015 17:45,0.861
7/6/2015 17:30,0.808
7/6/2015 17:15,0.936
7/6/2015 17:00,1.357
7/6/2015 16:45,1.271
7/6/2015 16:30,1.399
7/6/2015 16:15,1.334
7/6/2015 16:00,1.096
7/6/2015 15:45,1.697
7/6/2015 15:30,2.279
7/6/2015 15:15,2.25
7/6/2015 15:00,1.868
7/6/2015 14:45,2.413
7/6/2015 14:30,2.269
7/6/2015 14:15,2.764
7/6/2015 14:00,3.05
7/6/2015 13:45,3.173
7/6/2015 13:30,3.14
7/6/2015 13:15,2.896
7/6/2015 13:00,2.845
7/6/2015 12:45,2.413
7/6/2015 12:30,2.008
7/6/2015 12:15,2.295
7/6/2015 12:00,2.051
7/6/2015 11:45,1.877
7/6/2015 11:30,1.669
7/6/2015 11:15,1.898
7/6/2015 11:00,1.773
7/6/2015 10:45,1.422
7/6/2015 10:30,1.311
7/6/2015 10:15,1.286
7/6/2015 10:00,0.996
7/6/2015 9:45,1.398
7/6/2015 9:30,1.153
7/6/2015 9:15,0.613
7/6/2015 9:00,0.346
7/6/2015 8:45,0.285
7/6/2015 8:30,0.232
7/6/2015 8:15,0.323
7/6/2015 8:00,0.296
7/6/2015 7:45,0.251
7/6/2015 7:30,0.087
7/6/2015 7:15,0.05
7/6/2015 7:00,0.035
7/6/2015 6:45,0.018
7/6/2015 6:30,0.011
7/6/2015 6:15,0.01
7/6/2015 6:00,0.01
7/6/2015 5:45,0.01
7/6/2015 5:30,0.01
7/6/2015 5:15,0.01
7/6/2015 5:00,0.01
7/6/2015 4:45,0.01
7/6/2015 4:30,0.01
7/6/2015 4:15,0.01
7/6/2015 4:00,0.01
7/6/2015 3:45,0.01
7/6/2015 3:30,0.01
7/6/2015 3:15,0.01
7/6/2015 3:00,0.01
7/6/2015 2:45,0.01
7/6/2015 2:30,0.01
7/6/2015 2:15,0.01
7/6/2015 2:00,0.01
7/6/2015 1:45,0.01
7/6/2015 1:30,0.01
7/6/2015 1:15,0.01
7/6/2015 1:00,0.01
7/6/2015 0:45,0.01
7/6/2015 0:30,0.01
7/6/2015 0:15,0.01
7/6/2015 0:00,0.01
7/5/2015 23:45,0.01
7/5/2015 23:30,0.01
7/5/2015 23:15,0.01
7/5/2015 23:00,0.01
7/5/2015 22:45,0.009
7/5/2015 22:30,0.01
7/5/2015 22:15,0.009
7/5/2015 22:00,0.01
7/5/2015 21:45,0.01
7/5/2015 21:30,0.009
7/5/2015 21:15,0.009
7/5/2015 21:00,0.009
7/5/2015 20:45,0.009
7/5/2015 20:30,0.009
7/5/2015 20:15,0.009
7/5/2015 20:00,0.023
7/5/2015 19:45,0.067
7/5/2015 19:30,0.123
7/5/2015 19:15,0.171
7/5/2015 19:00,0.183
7/5/2015 18:45,0.265
7/5/2015 18:30,0.3
7/5/2015 18:15,0.404
7/5/2015 18:00,0.491
7/5/2015 17:45,0.692
7/5/2015 17:30,0.788
7/5/2015 17:15,0.898
7/5/2015 17:00,1.087
7/5/2015 16:45,1.15
7/5/2015 16:30,1.238
7/5/2015 16:15,1.245
7/5/2015 16:00,1.224
7/5/2015 15:45,1.343
7/5/2015 15:30,1.368
7/5/2015 15:15,1.475
7/5/2015 15:00,1.734
7/5/2015 14:45,1.827
7/5/2015 14:30,1.694
7/5/2015 14:15,1.819
7/5/2015 14:00,1.99
7/5/2015 13:45,2.176
7/5/2015 13:30,1.631
7/5/2015 13:15,1.298
7/5/2015 13:00,1.338
7/5/2015 12:45,1.282
7/5/2015 12:30,1.232
7/5/2015 12:15,1.031
7/5/2015 12:00,1.022
7/5/2015 11:45,1.43
7/5/2015 11:30,1.313
7/5/2015 11:15,1.332
7/5/2015 11:00,1.416
7/5/2015 10:45,1.515
7/5/2015 10:30,1.59
7/5/2015 10:15,1.234
7/5/2015 10:00,1.147
7/5/2015 9:45,1.813
7/5/2015 9:30,1.276
7/5/2015 9:15,0.933
7/5/2015 9:00,0.728
7/5/2015 8:45,0.565
7/5/2015 8:30,0.508
7/5/2015 8:15,0.478
7/5/2015 8:00,0.469
7/5/2015 7:45,0.336
7/5/2015 7:30,0.207
7/5/2015 7:15,0.148
7/5/2015 7:00,0.091
7/5/2015 6:45,0.054
7/5/2015 6:30,0.024
7/5/2015 6:15,0.01
7/5/2015 6:00,0.01
7/5/2015 5:45,0.01
7/5/2015 5:30,0.01
7/5/2015 5:15,0.01
7/5/2015 5:00,0.01
7/5/2015 4:45,0.01
7/5/2015 4:30,0.01
7/5/2015 4:15,0.01
7/5/2015 4:00,0.01
7/5/2015 3:45,0.01
7/5/2015 3:30,0.01
7/5/2015 3:15,0.01
7/5/2015 3:00,0.01
7/5/2015 2:45,0.01
7/5/2015 2:30,0.01
7/5/2015 2:15,0.01
7/5/2015 2:00,0.01
7/5/2015 1:45,0.01
7/5/2015 1:30,0.01
7/5/2015 1:15,0.01
7/5/2015 1:00,0.01
7/5/2015 0:45,0.01
7/5/2015 0:30,0.01
7/5/2015 0:15,0.01
7/5/2015 0:00,0.01
7/4/2015 23:45,0.01
7/4/2015 23:30,0.01
7/4/2015 23:15,0.009
7/4/2015 23:00,0.009
7/4/2015 22:45,0.009
7/4/2015 22:30,0.009
7/4/2015 22:15,0.009
7/4/2015 22:00,0.009
7/4/2015 21:45,0.009
7/4/2015 21:30,0.009
7/4/2015 21:15,0.009
7/4/2015 21:00,0.009
7/4/2015 20:45,0.009
7/4/2015 20:30,0.009
7/4/2015 20:15,0.009
7/4/2015 20:00,0.019
7/4/2015 19:45,0.039
7/4/2015 19:30,0.078
7/4/2015 19:15,0.111
7/4/2015 19:00,0.219
7/4/2015 18:45,0.257
7/4/2015 18:30,0.393
7/4/2015 18:15,0.503
7/4/2015 18:00,0.756
7/4/2015 17:45,1.081
7/4/2015 17:30,1.044
7/4/2015 17:15,1.311
7/4/2015 17:00,1.538
7/4/2015 16:45,1.998
7/4/2015 16:30,2.096
7/4/2015 16:15,2.413
7/4/2015 16:00,2.85
7/4/2015 15:45,2.498
7/4/2015 15:30,2.777
7/4/2015 15:15,3.13
7/4/2015 15:00,3.1
7/4/2015 14:45,3.002
7/4/2015 14:30,2.944
7/4/2015 14:15,2.912
7/4/2015 14:00,2.674
7/4/2015 13:45,2.606
7/4/2015 13:30,2.615
7/4/2015 13:15,2.333
7/4/2015 13:00,2.11
7/4/2015 12:45,1.965
7/4/2015 12:30,2.133
7/4/2015 12:15,2.116
7/4/2015 12:00,1.791
7/4/2015 11:45,1.668
7/4/2015 11:30,1.529
7/4/2015 11:15,1.38
7/4/2015 11:00,1.435
7/4/2015 10:45,1.252
7/4/2015 10:30,1.013
7/4/2015 10:15,0.883
7/4/2015 10:00,0.837
7/4/2015 9:45,0.718
7/4/2015 9:30,0.701
7/4/2015 9:15,0.594
7/4/2015 9:00,0.544
7/4/2015 8:45,0.481
7/4/2015 8:30,0.459
7/4/2015 8:15,0.369
7/4/2015 8:00,0.256
7/4/2015 7:45,0.189
7/4/2015 7:30,0.137
7/4/2015 7:15,0.117
7/4/2015 7:00,0.087
7/4/2015 6:45,0.06
7/4/2015 6:30,0.027
7/4/2015 6:15,0.011
7/4/2015 6:00,0.01
7/4/2015 5:45,0.01
7/4/2015 5:30,0.01
7/4/2015 5:15,0.01
7/4/2015 5:00,0.01
7/4/2015 4:45,0.01
7/4/2015 4:30,0.01
7/4/2015 4:15,0.01
7/4/2015 4:00,0.01
7/4/2015 3:45,0.01
7/4/2015 3:30,0.01
7/4/2015 3:15,0.01
7/4/2015 3:00,0.01
7/4/2015 2:45,0.01
7/4/2015 2:30,0.01
7/4/2015 2:15,0.01
7/4/2015 2:00,0.01
7/4/2015 1:45,0.01
7/4/2015 1:30,0.01
7/4/2015 1:15,0.01
7/4/2015 1:00,0.01
7/4/2015 0:45,0.01
7/4/2015 0:30,0.01
7/4/2015 0:15,0.01
7/4/2015 0:00,0.01
7/3/2015 23:45,0.01
7/3/2015 23:30,0.01
7/3/2015 23:15,0.009
7/3/2015 23:00,0.009
7/3/2015 22:45,0.01
7/3/2015 22:30,0.01
7/3/2015 22:15,0.01
7/3/2015 22:00,0.009
7/3/2015 21:45,0.009
7/3/2015 21:30,0.009
7/3/2015 21:15,0.009
7/3/2015 21:00,0.009
7/3/2015 20:45,0.009
7/3/2015 20:30,0.009
7/3/2015 20:15,0.009
7/3/2015 20:00,0.02
7/3/2015 19:45,0.063
7/3/2015 19:30,0.108
7/3/2015 19:15,0.141
7/3/2015 19:00,0.219
7/3/2015 18:45,0.335
7/3/2015 18:30,0.489
7/3/2015 18:15,0.532
7/3/2015 18:00,0.665
7/3/2015 17:45,0.959
7/3/2015 17:30,1.258
7/3/2015 17:15,1.38
7/3/2015 17:00,1.459
7/3/2015 16:45,1.694
7/3/2015 16:30,2.021
7/3/2015 16:15,2.405
7/3/2015 16:00,2.508
7/3/2015 15:45,2.752
7/3/2015 15:30,2.708
7/3/2015 15:15,2.927
7/3/2015 15:00,2.912
7/3/2015 14:45,2.937
7/3/2015 14:30,2.93
7/3/2015 14:15,2.956
7/3/2015 14:00,2.95
7/3/2015 13:45,2.973
7/3/2015 13:30,3.001
7/3/2015 13:15,3.047
7/3/2015 13:00,3.13
7/3/2015 12:45,3.057
7/3/2015 12:30,3.156
7/3/2015 12:15,3.305
7/3/2015 12:00,3.623
7/3/2015 11:45,4.095
7/3/2015 11:30,4.132
7/3/2015 11:15,4.291
7/3/2015 11:00,2.542
7/3/2015 10:45,2.504
7/3/2015 10:30,2.159
7/3/2015 10:15,1.894
7/3/2015 10:00,1.739
7/3/2015 9:45,1.167
7/3/2015 9:30,1.042
7/3/2015 9:15,0.699
7/3/2015 9:00,0.592
7/3/2015 8:45,0.425
7/3/2015 8:30,0.281
7/3/2015 8:15,0.157
7/3/2015 8:00,0.197
7/3/2015 7:45,0.161
7/3/2015 7:30,0.145
7/3/2015 7:15,0.102
7/3/2015 7:00,0.058
7/3/2015 6:45,0.059
7/3/2015 6:30,0.039
7/3/2015 6:15,0.014
7/3/2015 6:00,0.01
7/3/2015 5:45,0.01
7/3/2015 5:30,0.01
7/3/2015 5:15,0.01
7/3/2015 5:00,0.01
7/3/2015 4:45,0.01
7/3/2015 4:30,0.01
7/3/2015 4:15,0.01
7/3/2015 4:00,0.01
7/3/2015 3:45,0.01
7/3/2015 3:30,0.01
7/3/2015 3:15,0.01
7/3/2015 3:00,0.01
7/3/2015 2:45,0.01
7/3/2015 2:30,0.01
7/3/2015 2:15,0.01
7/3/2015 2:00,0.01
7/3/2015 1:45,0.01
7/3/2015 1:30,0.01
7/3/2015 1:15,0.01
7/3/2015 1:00,0.01
7/3/2015 0:45,0.01
7/3/2015 0:30,0.01
7/3/2015 0:15,0.01
7/3/2015 0:00,0.01
7/2/2015 23:45,0.01
7/2/2015 23:30,0.01
7/2/2015 23:15,0.009
7/2/2015 23:00,0.01
7/2/2015 22:45,0.009
7/2/2015 22:30,0.009
7/2/2015 22:15,0.009
7/2/2015 22:00,0.009
7/2/2015 21:45,0.009
7/2/2015 21:30,0.009
7/2/2015 21:15,0.009
7/2/2015 21:00,0.009
7/2/2015 20:45,0.009
7/2/2015 20:30,0.009
7/2/2015 20:15,0.02
7/2/2015 20:00,0.058
7/2/2015 19:45,0.111
7/2/2015 19:30,0.18
7/2/2015 19:15,0.311
7/2/2015 19:00,0.535
7/2/2015 18:45,0.628
7/2/2015 18:30,0.739
7/2/2015 18:15,0.779
7/2/2015 18:00,0.94
7/2/2015 17:45,1.357
7/2/2015 17:30,1.466
7/2/2015 17:15,1.669
7/2/2015 17:00,1.562
7/2/2015 16:45,1.832
7/2/2015 16:30,2.122
7/2/2015 16:15,2.226
7/2/2015 16:00,2.827
7/2/2015 15:45,2.933
7/2/2015 15:30,2.779
7/2/2015 15:15,2.932
7/2/2015 15:00,2.902
7/2/2015 14:45,2.967
7/2/2015 14:30,2.98
7/2/2015 14:15,3.009
7/2/2015 14:00,3.03
7/2/2015 13:45,3.057
7/2/2015 13:30,3.071
7/2/2015 13:15,3.125
7/2/2015 13:00,3.241
7/2/2015 12:45,3.376
7/2/2015 12:30,3.854
7/2/2015 12:15,4.153
7/2/2015 12:00,4.146
7/2/2015 11:45,3.634
7/2/2015 11:30,2.806
7/2/2015 11:15,2.434
7/2/2015 11:00,1.888
7/2/2015 10:45,1.511
7/2/2015 10:30,1.162
7/2/2015 10:15,0.761
7/2/2015 10:00,0.724
7/2/2015 9:45,0.619
7/2/2015 9:30,0.616
7/2/2015 9:15,0.792
7/2/2015 9:00,0.574
7/2/2015 8:45,0.481
7/2/2015 8:30,0.418
7/2/2015 8:15,0.329
7/2/2015 8:00,0.248
7/2/2015 7:45,0.193
7/2/2015 7:30,0.164
7/2/2015 7:15,0.095
7/2/2015 7:00,0.064
7/2/2015 6:45,0.041
7/2/2015 6:30,0.022
7/2/2015 6:15,0.01
