DateTime,RealPower
4/17/2017 10:30,103.458
4/17/2017 10:15,88.771
4/17/2017 10:00,99.111
4/17/2017 9:45,91.966
4/17/2017 9:30,84.522
4/17/2017 9:15,77.831
4/17/2017 9:00,71.563
4/17/2017 8:45,67.022
4/17/2017 8:30,57.079
4/17/2017 8:15,49.93
4/17/2017 8:00,38.491
4/17/2017 7:45,27.103
4/17/2017 7:30,25.042
4/17/2017 7:15,21.435
4/17/2017 7:00,17.491
4/17/2017 6:45,12.373
4/17/2017 6:30,8.066
4/17/2017 6:15,3.351
4/17/2017 6:00,0.034
4/17/2017 5:45,0
4/17/2017 5:30,0
4/17/2017 5:15,0
4/17/2017 5:00,0
4/17/2017 4:45,0
4/17/2017 4:30,0
4/17/2017 4:15,0
4/17/2017 4:00,0
4/17/2017 3:45,0
4/17/2017 3:30,0
4/17/2017 3:15,0
4/17/2017 3:00,0
4/17/2017 2:45,0
4/17/2017 2:30,0
4/17/2017 2:15,0
4/17/2017 2:00,0
4/17/2017 1:45,0
4/17/2017 1:30,0
4/17/2017 1:15,0
4/17/2017 1:00,0
4/17/2017 0:45,0
4/17/2017 0:30,0
4/17/2017 0:15,0
4/17/2017 0:00,0
4/16/2017 23:45,0
4/16/2017 23:30,0
4/16/2017 23:15,0
4/16/2017 23:00,0
4/16/2017 22:45,0
4/16/2017 22:30,0
4/16/2017 22:15,0
4/16/2017 22:00,0
4/16/2017 21:45,0
4/16/2017 21:30,0
4/16/2017 21:15,0
4/16/2017 21:00,0
4/16/2017 20:45,0
4/16/2017 20:30,0
4/16/2017 20:15,0
4/16/2017 20:00,0
4/16/2017 19:45,0
4/16/2017 19:30,0
4/16/2017 19:15,0
4/16/2017 19:00,-0.122
4/16/2017 18:45,-0.068
4/16/2017 18:30,0.603
4/16/2017 18:15,4.656
4/16/2017 18:00,10.774
4/16/2017 17:45,17.756
4/16/2017 17:30,27.223
4/16/2017 17:15,28.999
4/16/2017 17:00,31.409
4/16/2017 16:45,42.961
4/16/2017 16:30,44.785
4/16/2017 16:15,58.824
4/16/2017 16:00,70.783
4/16/2017 15:45,77.838
4/16/2017 15:30,83.929
4/16/2017 15:15,88.615
4/16/2017 15:00,95.872
4/16/2017 14:45,101.4
4/16/2017 14:30,86.815
4/16/2017 14:15,108.055
4/16/2017 14:00,110.716
4/16/2017 13:45,112.408
4/16/2017 13:30,114.885
4/16/2017 13:15,116.758
4/16/2017 13:00,118.457
4/16/2017 12:45,118.575
4/16/2017 12:30,119.688
4/16/2017 12:15,120.748
4/16/2017 12:00,120.894
4/16/2017 11:45,118.294
4/16/2017 11:30,116.524
4/16/2017 11:15,114.907
4/16/2017 11:00,111.752
4/16/2017 10:45,108.345
4/16/2017 10:30,105.349
4/16/2017 10:15,102.419
4/16/2017 10:00,96.868
4/16/2017 9:45,90.97
4/16/2017 9:30,81.35
4/16/2017 9:15,53.467
4/16/2017 9:00,57.923
4/16/2017 8:45,61.011
4/16/2017 8:30,64.14
4/16/2017 8:15,53.985
4/16/2017 8:00,41.565
4/16/2017 7:45,29.676
4/16/2017 7:30,22.477
4/16/2017 7:15,21.435
4/16/2017 7:00,16.287
4/16/2017 6:45,10.641
4/16/2017 6:30,6.826
4/16/2017 6:15,2.952
4/16/2017 6:00,-0.041
4/16/2017 5:45,-0.006
4/16/2017 5:30,0
4/16/2017 5:15,0
4/16/2017 5:00,0
4/16/2017 4:45,0
4/16/2017 4:30,0
4/16/2017 4:15,0
4/16/2017 4:00,0
4/16/2017 3:45,0
4/16/2017 3:30,0
4/16/2017 3:15,0
4/16/2017 3:00,0
4/16/2017 2:45,0
4/16/2017 2:30,0
4/16/2017 2:15,0
4/16/2017 2:00,0
4/16/2017 1:45,0
4/16/2017 1:30,0
4/16/2017 1:15,0
4/16/2017 1:00,0
4/16/2017 0:45,0
4/16/2017 0:30,0
4/16/2017 0:15,0
4/16/2017 0:00,0
4/15/2017 23:45,0
4/15/2017 23:30,0
4/15/2017 23:15,0
4/15/2017 23:00,0
4/15/2017 22:45,0
4/15/2017 22:30,0
4/15/2017 22:15,0
4/15/2017 22:00,0
4/15/2017 21:45,0
4/15/2017 21:30,0
4/15/2017 21:15,0
4/15/2017 21:00,0
4/15/2017 20:45,0
4/15/2017 20:30,0
4/15/2017 20:15,0
4/15/2017 20:00,0
4/15/2017 19:45,0
4/15/2017 19:30,0
4/15/2017 19:15,0
4/15/2017 19:00,-0.14
4/15/2017 18:45,-0.051
4/15/2017 18:30,0.765
4/15/2017 18:15,4.836
4/15/2017 18:00,10.433
4/15/2017 17:45,16.953
4/15/2017 17:30,24.079
4/15/2017 17:15,31.395
4/15/2017 17:00,37.396
4/15/2017 16:45,47.111
4/15/2017 16:30,55.507
4/15/2017 16:15,62.181
4/15/2017 16:00,64.613
4/15/2017 15:45,73.965
4/15/2017 15:30,80.76
4/15/2017 15:15,87.651
4/15/2017 15:00,93.185
4/15/2017 14:45,98.055
4/15/2017 14:30,102.166
4/15/2017 14:15,106.121
4/15/2017 14:00,110.121
4/15/2017 13:45,113.607
4/15/2017 13:30,115.826
4/15/2017 13:15,117.51
4/15/2017 13:00,117.726
4/15/2017 12:45,116.334
4/15/2017 12:30,117.24
4/15/2017 12:15,119.063
4/15/2017 12:00,119.624
4/15/2017 11:45,118.848
4/15/2017 11:30,117.799
4/15/2017 11:15,115.372
4/15/2017 11:00,112.309
4/15/2017 10:45,109.512
4/15/2017 10:30,105.718
4/15/2017 10:15,101.914
4/15/2017 10:00,97.095
4/15/2017 9:45,92.243
4/15/2017 9:30,86.627
4/15/2017 9:15,80.33
4/15/2017 9:00,73.805
4/15/2017 8:45,66.756
4/15/2017 8:30,59.618
4/15/2017 8:15,52.603
4/15/2017 8:00,45.125
4/15/2017 7:45,37.771
4/15/2017 7:30,29.791
4/15/2017 7:15,21.468
4/15/2017 7:00,14.226
4/15/2017 6:45,8.559
4/15/2017 6:30,4.192
4/15/2017 6:15,0.685
4/15/2017 6:00,-0.081
4/15/2017 5:45,-0.002
4/15/2017 5:30,0
4/15/2017 5:15,0
4/15/2017 5:00,0
4/15/2017 4:45,0
4/15/2017 4:30,0
4/15/2017 4:15,0
4/15/2017 4:00,0
4/15/2017 3:45,0
4/15/2017 3:30,0
4/15/2017 3:15,0
4/15/2017 3:00,0
4/15/2017 2:45,0
4/15/2017 2:30,0
4/15/2017 2:15,0
4/15/2017 2:00,0
4/15/2017 1:45,0
4/15/2017 1:30,0
4/15/2017 1:15,0
4/15/2017 1:00,0
4/15/2017 0:45,0
4/15/2017 0:30,0
4/15/2017 0:15,0
4/15/2017 0:00,0
4/14/2017 23:45,0
4/14/2017 23:30,0
4/14/2017 23:15,0
4/14/2017 23:00,0
4/14/2017 22:45,0
4/14/2017 22:30,0
4/14/2017 22:15,0
4/14/2017 22:00,0
4/14/2017 21:45,0
4/14/2017 21:30,0
4/14/2017 21:15,0
4/14/2017 21:00,0
4/14/2017 20:45,0
4/14/2017 20:30,0
4/14/2017 20:15,0
4/14/2017 20:00,0
4/14/2017 19:45,0
4/14/2017 19:30,0
4/14/2017 19:15,0
4/14/2017 19:00,-0.148
4/14/2017 18:45,0.024
4/14/2017 18:30,1.005
4/14/2017 18:15,4.702
4/14/2017 18:00,9.772
4/14/2017 17:45,16.247
4/14/2017 17:30,23.451
4/14/2017 17:15,31.1
4/14/2017 17:00,39.186
4/14/2017 16:45,47.223
4/14/2017 16:30,55.17
4/14/2017 16:15,62.979
4/14/2017 16:00,70.442
4/14/2017 15:45,77.247
4/14/2017 15:30,83.658
4/14/2017 15:15,89.653
4/14/2017 15:00,95.11
4/14/2017 14:45,99.369
4/14/2017 14:30,104.076
4/14/2017 14:15,108.299
4/14/2017 14:00,111.249
4/14/2017 13:45,114.215
4/14/2017 13:30,116.735
4/14/2017 13:15,118.401
4/14/2017 13:00,120.26
4/14/2017 12:45,121.308
4/14/2017 12:30,120.636
4/14/2017 12:15,120.896
4/14/2017 12:00,120.453
4/14/2017 11:45,120.208
4/14/2017 11:30,118.831
4/14/2017 11:15,115.292
4/14/2017 11:00,112.712
4/14/2017 10:45,109.26
4/14/2017 10:30,104.679
4/14/2017 10:15,101.68
4/14/2017 10:00,97.233
4/14/2017 9:45,91.603
4/14/2017 9:30,83.784
4/14/2017 9:15,82.508
4/14/2017 9:00,76.704
4/14/2017 8:45,64.448
4/14/2017 8:30,41.439
4/14/2017 8:15,46.27
4/14/2017 8:00,47.3
4/14/2017 7:45,29.657
4/14/2017 7:30,23.117
4/14/2017 7:15,18.177
4/14/2017 7:00,9.302
4/14/2017 6:45,8.356
4/14/2017 6:30,3.893
4/14/2017 6:15,0.477
4/14/2017 6:00,-0.098
4/14/2017 5:45,0
4/14/2017 5:30,0
4/14/2017 5:15,0
4/14/2017 5:00,0
4/14/2017 4:45,0
4/14/2017 4:30,0
4/14/2017 4:15,0
4/14/2017 4:00,0
4/14/2017 3:45,0
4/14/2017 3:30,0
4/14/2017 3:15,0
4/14/2017 3:00,0
4/14/2017 2:45,0
4/14/2017 2:30,0
4/14/2017 2:15,0
4/14/2017 2:00,0
4/14/2017 1:45,0
4/14/2017 1:30,0
4/14/2017 1:15,0
4/14/2017 1:00,0
4/14/2017 0:45,0
4/14/2017 0:30,0
4/14/2017 0:15,0
4/14/2017 0:00,0
4/13/2017 23:45,0
4/13/2017 23:30,0
4/13/2017 23:15,0
4/13/2017 23:00,0
4/13/2017 22:45,0
4/13/2017 22:30,0
4/13/2017 22:15,0
4/13/2017 22:00,0
4/13/2017 21:45,0
4/13/2017 21:30,0
4/13/2017 21:15,0
4/13/2017 21:00,0
4/13/2017 20:45,0
4/13/2017 20:30,0
4/13/2017 20:15,0
4/13/2017 20:00,0
4/13/2017 19:45,0
4/13/2017 19:30,0
4/13/2017 19:15,0
4/13/2017 19:00,-0.1
4/13/2017 18:45,-0.039
4/13/2017 18:30,0.87
4/13/2017 18:15,3.415
4/13/2017 18:00,10.508
4/13/2017 17:45,12.982
4/13/2017 17:30,16.296
4/13/2017 17:15,19.105
4/13/2017 17:00,26.395
4/13/2017 16:45,46.479
4/13/2017 16:30,52.156
4/13/2017 16:15,59.102
4/13/2017 16:00,64.809
4/13/2017 15:45,68.159
4/13/2017 15:30,79.921
4/13/2017 15:15,82.915
4/13/2017 15:00,83.467
4/13/2017 14:45,96.152
4/13/2017 14:30,101.137
4/13/2017 14:15,105.185
4/13/2017 14:00,108.98
4/13/2017 13:45,110.507
4/13/2017 13:30,110.649
4/13/2017 13:15,116.304
4/13/2017 13:00,115.674
4/13/2017 12:45,116.618
4/13/2017 12:30,116.75
4/13/2017 12:15,115.676
4/13/2017 12:00,114.923
4/13/2017 11:45,114.569
4/13/2017 11:30,113.492
4/13/2017 11:15,111.858
4/13/2017 11:00,109.747
4/13/2017 10:45,106.533
4/13/2017 10:30,99.114
4/13/2017 10:15,94.309
4/13/2017 10:00,94.523
4/13/2017 9:45,90.492
4/13/2017 9:30,85.009
4/13/2017 9:15,79.384
4/13/2017 9:00,66.264
4/13/2017 8:45,62.255
4/13/2017 8:30,48.6
4/13/2017 8:15,47.237
4/13/2017 8:00,41.497
4/13/2017 7:45,41.441
4/13/2017 7:30,19.156
4/13/2017 7:15,7.381
4/13/2017 7:00,5.281
4/13/2017 6:45,2.519
4/13/2017 6:30,0.688
4/13/2017 6:15,-0.025
4/13/2017 6:00,-0.087
4/13/2017 5:45,0
4/13/2017 5:30,0
4/13/2017 5:15,0
4/13/2017 5:00,0
4/13/2017 4:45,0
4/13/2017 4:30,0
4/13/2017 4:15,0
4/13/2017 4:00,0
4/13/2017 3:45,0
4/13/2017 3:30,0
4/13/2017 3:15,0
4/13/2017 3:00,0
4/13/2017 2:45,0
4/13/2017 2:30,0
4/13/2017 2:15,0
4/13/2017 2:00,0
4/13/2017 1:45,0
4/13/2017 1:30,0
4/13/2017 1:15,0
4/13/2017 1:00,0
4/13/2017 0:45,0
4/13/2017 0:30,0
4/13/2017 0:15,0
4/13/2017 0:00,0
4/12/2017 23:45,0
4/12/2017 23:30,0
4/12/2017 23:15,0
4/12/2017 23:00,0
4/12/2017 22:45,0
4/12/2017 22:30,0
4/12/2017 22:15,0
4/12/2017 22:00,0
4/12/2017 21:45,0
4/12/2017 21:30,0
4/12/2017 21:15,0
4/12/2017 21:00,0
4/12/2017 20:45,0
4/12/2017 20:30,0
4/12/2017 20:15,0
4/12/2017 20:00,0
4/12/2017 19:45,0
4/12/2017 19:30,0
4/12/2017 19:15,0
4/12/2017 19:00,-0.055
4/12/2017 18:45,-0.148
4/12/2017 18:30,0.231
4/12/2017 18:15,2.226
4/12/2017 18:00,8.996
4/12/2017 17:45,15.811
4/12/2017 17:30,23.168
4/12/2017 17:15,30.577
4/12/2017 17:00,38.156
4/12/2017 16:45,46.056
4/12/2017 16:30,53.73
4/12/2017 16:15,61.966
4/12/2017 16:00,69.069
4/12/2017 15:45,75.645
4/12/2017 15:30,82.413
4/12/2017 15:15,88.334
4/12/2017 15:00,93.856
4/12/2017 14:45,98.399
4/12/2017 14:30,101.837
4/12/2017 14:15,105.456
4/12/2017 14:00,109.896
4/12/2017 13:45,88.973
4/12/2017 13:30,99.735
4/12/2017 13:15,115.794
4/12/2017 13:00,118.075
4/12/2017 12:45,118.936
4/12/2017 12:30,118.792
4/12/2017 12:15,118.826
4/12/2017 12:00,117.762
4/12/2017 11:45,116.427
4/12/2017 11:30,115.879
4/12/2017 11:15,113.503
4/12/2017 11:00,110.456
4/12/2017 10:45,107.524
4/12/2017 10:30,103.906
4/12/2017 10:15,99.748
4/12/2017 10:00,95.417
4/12/2017 9:45,90.567
4/12/2017 9:30,85.147
4/12/2017 9:15,78.99
4/12/2017 9:00,72.601
4/12/2017 8:45,65.515
4/12/2017 8:30,57.779
4/12/2017 8:15,50.582
4/12/2017 8:00,42.131
4/12/2017 7:45,34.495
4/12/2017 7:30,27.051
4/12/2017 7:15,19.396
4/12/2017 7:00,12.632
4/12/2017 6:45,7.189
4/12/2017 6:30,2.81
4/12/2017 6:15,0.265
4/12/2017 6:00,-0.112
4/12/2017 5:45,0
4/12/2017 5:30,0
4/12/2017 5:15,0
4/12/2017 5:00,0
4/12/2017 4:45,0
4/12/2017 4:30,0
4/12/2017 4:15,0
4/12/2017 4:00,0
4/12/2017 3:45,0
4/12/2017 3:30,0
4/12/2017 3:15,0
4/12/2017 3:00,0
4/12/2017 2:45,0
4/12/2017 2:30,0
4/12/2017 2:15,0
4/12/2017 2:00,0
4/12/2017 1:45,0
4/12/2017 1:30,0
4/12/2017 1:15,0
4/12/2017 1:00,0
4/12/2017 0:45,0
4/12/2017 0:30,0
4/12/2017 0:15,0
4/12/2017 0:00,0
4/11/2017 23:45,0
4/11/2017 23:30,0
4/11/2017 23:15,0
4/11/2017 23:00,0
4/11/2017 22:45,0
4/11/2017 22:30,0
4/11/2017 22:15,0
4/11/2017 22:00,0
4/11/2017 21:45,0
4/11/2017 21:30,0
4/11/2017 21:15,0
4/11/2017 21:00,0
4/11/2017 20:45,0
4/11/2017 20:30,0
4/11/2017 20:15,0
4/11/2017 20:00,0
4/11/2017 19:45,0
4/11/2017 19:30,0
4/11/2017 19:15,0
4/11/2017 19:00,-0.085
4/11/2017 18:45,-0.091
4/11/2017 18:30,1.578
4/11/2017 18:15,5.273
4/11/2017 18:00,7.962
4/11/2017 17:45,15.018
4/11/2017 17:30,17.647
4/11/2017 17:15,27.962
4/11/2017 17:00,30.846
4/11/2017 16:45,40.37
4/11/2017 16:30,46.006
4/11/2017 16:15,55.021
4/11/2017 16:00,43.609
4/11/2017 15:45,48.565
4/11/2017 15:30,77.662
4/11/2017 15:15,86.258
4/11/2017 15:00,91.679
4/11/2017 14:45,97.631
4/11/2017 14:30,100.891
4/11/2017 14:15,101.465
4/11/2017 14:00,108.417
4/11/2017 13:45,107.953
4/11/2017 13:30,113.605
4/11/2017 13:15,113.797
4/11/2017 13:00,115.801
4/11/2017 12:45,117.34
4/11/2017 12:30,117.26
4/11/2017 12:15,116.917
4/11/2017 12:00,115.373
4/11/2017 11:45,112.107
4/11/2017 11:30,113.877
4/11/2017 11:15,112.526
4/11/2017 11:00,110.196
4/11/2017 10:45,107.106
4/11/2017 10:30,103.14
4/11/2017 10:15,100.303
4/11/2017 10:00,88.068
4/11/2017 9:45,87.35
4/11/2017 9:30,80.031
4/11/2017 9:15,77.34
4/11/2017 9:00,72.468
4/11/2017 8:45,63.999
4/11/2017 8:30,57.465
4/11/2017 8:15,49.187
4/11/2017 8:00,42.218
4/11/2017 7:45,29.638
4/11/2017 7:30,31.428
4/11/2017 7:15,21.075
4/11/2017 7:00,12.947
4/11/2017 6:45,5.768
4/11/2017 6:30,0.344
4/11/2017 6:15,-0.034
4/11/2017 6:00,-0.089
4/11/2017 5:45,0
4/11/2017 5:30,0
4/11/2017 5:15,0
4/11/2017 5:00,0
4/11/2017 4:45,0
4/11/2017 4:30,0
4/11/2017 4:15,0
4/11/2017 4:00,0
4/11/2017 3:45,0
4/11/2017 3:30,0
4/11/2017 3:15,0
4/11/2017 3:00,0
4/11/2017 2:45,0
4/11/2017 2:30,0
4/11/2017 2:15,0
4/11/2017 2:00,0
4/11/2017 1:45,0
4/11/2017 1:30,0
4/11/2017 1:15,0
4/11/2017 1:00,0
4/11/2017 0:45,0
4/11/2017 0:30,0
4/11/2017 0:15,0
4/11/2017 0:00,0
4/10/2017 23:45,0
4/10/2017 23:30,0
4/10/2017 23:15,0
4/10/2017 23:00,0
4/10/2017 22:45,0
4/10/2017 22:30,0
4/10/2017 22:15,0
4/10/2017 22:00,0
4/10/2017 21:45,0
4/10/2017 21:30,0
4/10/2017 21:15,0
4/10/2017 21:00,0
4/10/2017 20:45,0
4/10/2017 20:30,0
4/10/2017 20:15,0
4/10/2017 20:00,0
4/10/2017 19:45,0
4/10/2017 19:30,0
4/10/2017 19:15,0
4/10/2017 19:00,-0.123
4/10/2017 18:45,-0.044
4/10/2017 18:30,0.629
4/10/2017 18:15,3.708
4/10/2017 18:00,8.846
4/10/2017 17:45,15.809
4/10/2017 17:30,23.077
4/10/2017 17:15,32.389
4/10/2017 17:00,39.695
4/10/2017 16:45,46.878
4/10/2017 16:30,54.596
4/10/2017 16:15,62.72
4/10/2017 16:00,70.23
4/10/2017 15:45,77.34
4/10/2017 15:30,83.904
4/10/2017 15:15,89.726
4/10/2017 15:00,95.448
4/10/2017 14:45,100.354
4/10/2017 14:30,104.806
4/10/2017 14:15,108.663
4/10/2017 14:00,112.146
4/10/2017 13:45,114.589
4/10/2017 13:30,116.549
4/10/2017 13:15,118.372
4/10/2017 13:00,119.824
4/10/2017 12:45,121.174
4/10/2017 12:30,119.85
4/10/2017 12:15,117.643
4/10/2017 12:00,120.304
4/10/2017 11:45,116.53
4/10/2017 11:30,116.236
4/10/2017 11:15,113.16
4/10/2017 11:00,106.977
4/10/2017 10:45,104.569
4/10/2017 10:30,96.948
4/10/2017 10:15,92.504
4/10/2017 10:00,82.337
4/10/2017 9:45,88.19
4/10/2017 9:30,83.425
4/10/2017 9:15,77.438
4/10/2017 9:00,70.491
4/10/2017 8:45,64.507
4/10/2017 8:30,56.859
4/10/2017 8:15,49.164
4/10/2017 8:00,41.555
4/10/2017 7:45,34.085
4/10/2017 7:30,26.459
4/10/2017 7:15,18.841
4/10/2017 7:00,12.155
4/10/2017 6:45,6.952
4/10/2017 6:30,3.003
4/10/2017 6:15,0.29
4/10/2017 6:00,-0.132
4/10/2017 5:45,0
4/10/2017 5:30,0
4/10/2017 5:15,0
4/10/2017 5:00,0
4/10/2017 4:45,0
4/10/2017 4:30,0
4/10/2017 4:15,0
4/10/2017 4:00,0
4/10/2017 3:45,0
4/10/2017 3:30,0
4/10/2017 3:15,0
4/10/2017 3:00,0
4/10/2017 2:45,0
4/10/2017 2:30,0
4/10/2017 2:15,0
4/10/2017 2:00,0
4/10/2017 1:45,0
4/10/2017 1:30,0
4/10/2017 1:15,0
4/10/2017 1:00,0
4/10/2017 0:45,0
4/10/2017 0:30,0
4/10/2017 0:15,0
4/10/2017 0:00,0
4/9/2017 23:45,0
4/9/2017 23:30,0
4/9/2017 23:15,0
4/9/2017 23:00,0
4/9/2017 22:45,0
4/9/2017 22:30,0
4/9/2017 22:15,0
4/9/2017 22:00,0
4/9/2017 21:45,0
4/9/2017 21:30,0
4/9/2017 21:15,0
4/9/2017 21:00,0
4/9/2017 20:45,0
4/9/2017 20:30,0
4/9/2017 20:15,0
4/9/2017 20:00,0
4/9/2017 19:45,0
4/9/2017 19:30,0
4/9/2017 19:15,0
4/9/2017 19:00,-0.075
4/9/2017 18:45,-0.155
4/9/2017 18:30,0.457
4/9/2017 18:15,3.623
4/9/2017 18:00,8.47
4/9/2017 17:45,15.217
4/9/2017 17:30,22.347
4/9/2017 17:15,30.231
4/9/2017 17:00,38.085
4/9/2017 16:45,46.078
4/9/2017 16:30,54.011
4/9/2017 16:15,61.699
4/9/2017 16:00,69.06
4/9/2017 15:45,76.365
4/9/2017 15:30,82.878
4/9/2017 15:15,89.248
4/9/2017 15:00,94.811
4/9/2017 14:45,99.326
4/9/2017 14:30,100.465
4/9/2017 14:15,83.471
4/9/2017 14:00,114.024
4/9/2017 13:45,110.483
4/9/2017 13:30,105.244
4/9/2017 13:15,83.506
4/9/2017 13:00,117.806
4/9/2017 12:45,111.178
4/9/2017 12:30,103.441
4/9/2017 12:15,89.758
4/9/2017 12:00,91.072
4/9/2017 11:45,98.356
4/9/2017 11:30,104.214
4/9/2017 11:15,96.822
4/9/2017 11:00,107.393
4/9/2017 10:45,114.072
4/9/2017 10:30,87.843
4/9/2017 10:15,100.121
4/9/2017 10:00,96.931
4/9/2017 9:45,79.005
4/9/2017 9:30,67.082
4/9/2017 9:15,67.322
4/9/2017 9:00,71.214
4/9/2017 8:45,77.087
4/9/2017 8:30,54.983
4/9/2017 8:15,49.493
4/9/2017 8:00,42.743
4/9/2017 7:45,30.034
4/9/2017 7:30,10.03
4/9/2017 7:15,18.447
4/9/2017 7:00,7.456
4/9/2017 6:45,5.838
4/9/2017 6:30,2.024
4/9/2017 6:15,0.111
4/9/2017 6:00,-0.102
4/9/2017 5:45,0
4/9/2017 5:30,0
4/9/2017 5:15,0
4/9/2017 5:00,0
4/9/2017 4:45,0
4/9/2017 4:30,0
4/9/2017 4:15,0
4/9/2017 4:00,0
4/9/2017 3:45,0
4/9/2017 3:30,0
4/9/2017 3:15,0
4/9/2017 3:00,0
4/9/2017 2:45,0
4/9/2017 2:30,0
4/9/2017 2:15,0
4/9/2017 2:00,0
4/9/2017 1:45,0
4/9/2017 1:30,0
4/9/2017 1:15,0
4/9/2017 1:00,0
4/9/2017 0:45,0
4/9/2017 0:30,0
4/9/2017 0:15,0
4/9/2017 0:00,0
4/8/2017 23:45,0
4/8/2017 23:30,0
4/8/2017 23:15,0
4/8/2017 23:00,0
4/8/2017 22:45,0
4/8/2017 22:30,0
4/8/2017 22:15,0
4/8/2017 22:00,0
4/8/2017 21:45,0
4/8/2017 21:30,0
4/8/2017 21:15,0
4/8/2017 21:00,0
4/8/2017 20:45,0
4/8/2017 20:30,0
4/8/2017 20:15,0
4/8/2017 20:00,0
4/8/2017 19:45,0
4/8/2017 19:30,0
4/8/2017 19:15,0
4/8/2017 19:00,-0.081
4/8/2017 18:45,-0.079
4/8/2017 18:30,0.599
4/8/2017 18:15,3.745
4/8/2017 18:00,8.299
4/8/2017 17:45,15.092
4/8/2017 17:30,22.684
4/8/2017 17:15,30.034
4/8/2017 17:00,44.35
4/8/2017 16:45,61.646
4/8/2017 16:30,48.355
4/8/2017 16:15,37.734
4/8/2017 16:00,54.095
4/8/2017 15:45,69.11
4/8/2017 15:30,52.485
4/8/2017 15:15,79.525
4/8/2017 15:00,59.649
4/8/2017 14:45,52.393
4/8/2017 14:30,92.845
4/8/2017 14:15,100.641
4/8/2017 14:00,96.287
4/8/2017 13:45,110.956
4/8/2017 13:30,108.863
4/8/2017 13:15,102.58
4/8/2017 13:00,103.893
4/8/2017 12:45,109.108
4/8/2017 12:30,117.171
4/8/2017 12:15,117.394
4/8/2017 12:00,121.201
4/8/2017 11:45,116.798
4/8/2017 11:30,114.523
4/8/2017 11:15,104.85
4/8/2017 11:00,109.108
4/8/2017 10:45,92.04
4/8/2017 10:30,83.653
4/8/2017 10:15,58.776
4/8/2017 10:00,80.182
4/8/2017 9:45,40.292
4/8/2017 9:30,54.452
4/8/2017 9:15,69.264
4/8/2017 9:00,67.096
4/8/2017 8:45,23.795
4/8/2017 8:30,27.358
4/8/2017 8:15,42.248
4/8/2017 8:00,18.014
4/8/2017 7:45,9.722
4/8/2017 7:30,11.865
4/8/2017 7:15,12.243
4/8/2017 7:00,6.577
4/8/2017 6:45,1.857
4/8/2017 6:30,0.85
4/8/2017 6:15,-0.06
4/8/2017 6:00,0
4/8/2017 5:45,0
4/8/2017 5:30,0
4/8/2017 5:15,0
4/8/2017 5:00,0
4/8/2017 4:45,0
4/8/2017 4:30,0
4/8/2017 4:15,0
4/8/2017 4:00,0
4/8/2017 3:45,0
4/8/2017 3:30,0
4/8/2017 3:15,0
4/8/2017 3:00,0
4/8/2017 2:45,0
4/8/2017 2:30,0
4/8/2017 2:15,0
4/8/2017 2:00,0
4/8/2017 1:45,0
4/8/2017 1:30,0
4/8/2017 1:15,0
4/8/2017 1:00,0
4/8/2017 0:45,0
4/8/2017 0:30,0
4/8/2017 0:15,0
4/8/2017 0:00,0
4/7/2017 23:45,0
4/7/2017 23:30,0
4/7/2017 23:15,0
4/7/2017 23:00,0
4/7/2017 22:45,0
4/7/2017 22:30,0
4/7/2017 22:15,0
4/7/2017 22:00,0
4/7/2017 21:45,0
4/7/2017 21:30,0
4/7/2017 21:15,0
4/7/2017 21:00,0
4/7/2017 20:45,0
4/7/2017 20:30,0
4/7/2017 20:15,0
4/7/2017 20:00,0
4/7/2017 19:45,0
4/7/2017 19:30,0
4/7/2017 19:15,0
4/7/2017 19:00,-0.026
4/7/2017 18:45,-0.162
4/7/2017 18:30,0.864
4/7/2017 18:15,4.686
4/7/2017 18:00,6.676
4/7/2017 17:45,9.558
4/7/2017 17:30,20.165
4/7/2017 17:15,24.435
4/7/2017 17:00,35.218
4/7/2017 16:45,47.087
4/7/2017 16:30,39.641
4/7/2017 16:15,46.498
4/7/2017 16:00,45.538
4/7/2017 15:45,63.549
4/7/2017 15:30,59.758
4/7/2017 15:15,79.791
4/7/2017 15:00,88.665
4/7/2017 14:45,86.322
4/7/2017 14:30,88.635
4/7/2017 14:15,93.409
4/7/2017 14:00,98.581
4/7/2017 13:45,113.115
4/7/2017 13:30,96.407
4/7/2017 13:15,106.787
4/7/2017 13:00,109.916
4/7/2017 12:45,111.735
4/7/2017 12:30,115.115
4/7/2017 12:15,118.749
4/7/2017 12:00,110.725
4/7/2017 11:45,99.904
4/7/2017 11:30,101.133
4/7/2017 11:15,88.985
4/7/2017 11:00,99.552
4/7/2017 10:45,85.281
4/7/2017 10:30,85.692
4/7/2017 10:15,96.684
4/7/2017 10:00,94.084
4/7/2017 9:45,86.438
4/7/2017 9:30,80.038
4/7/2017 9:15,73.938
4/7/2017 9:00,68.445
4/7/2017 8:45,53.552
4/7/2017 8:30,57.572
4/7/2017 8:15,46.178
4/7/2017 8:00,40.716
4/7/2017 7:45,33.598
4/7/2017 7:30,20.877
4/7/2017 7:15,16.636
4/7/2017 7:00,9.061
4/7/2017 6:45,2.554
4/7/2017 6:30,0.401
4/7/2017 6:15,-0.091
4/7/2017 6:00,-0.061
4/7/2017 5:45,0
4/7/2017 5:30,0
4/7/2017 5:15,0
4/7/2017 5:00,0
4/7/2017 4:45,0
4/7/2017 4:30,0
4/7/2017 4:15,0
4/7/2017 4:00,0
4/7/2017 3:45,0
