DateTime,RealPower
2/3/2017 0:30,0
2/3/2017 0:15,0
2/3/2017 0:00,0
2/2/2017 23:45,0
2/2/2017 23:30,0
2/2/2017 23:15,0
2/2/2017 23:00,0
2/2/2017 22:45,0
2/2/2017 22:30,0
2/2/2017 22:15,0
2/2/2017 22:00,0
2/2/2017 21:45,0
2/2/2017 21:30,0
2/2/2017 21:15,0
2/2/2017 21:00,0
2/2/2017 20:45,0
2/2/2017 20:30,0
2/2/2017 20:15,0
2/2/2017 20:00,0
2/2/2017 19:45,0
2/2/2017 19:30,0
2/2/2017 19:15,0
2/2/2017 19:00,0
2/2/2017 18:45,0
2/2/2017 18:30,0
2/2/2017 18:15,0
2/2/2017 18:00,0
2/2/2017 17:45,0
2/2/2017 17:30,0
2/2/2017 17:15,0.051
2/2/2017 17:00,0.158
2/2/2017 16:45,0.537
2/2/2017 16:30,2.571
2/2/2017 16:15,4.499
2/2/2017 16:00,6.073
2/2/2017 15:45,7.56
2/2/2017 15:30,9.159
2/2/2017 15:15,11.903
2/2/2017 15:00,15.333
2/2/2017 14:45,15.585
2/2/2017 14:30,18.512
2/2/2017 14:15,21.386
2/2/2017 14:00,25.717
2/2/2017 13:45,28.303
2/2/2017 13:30,30.494
2/2/2017 13:15,33.486
2/2/2017 13:00,33.935
2/2/2017 12:45,33.657
2/2/2017 12:30,33.917
2/2/2017 12:15,35
2/2/2017 12:00,38.548
2/2/2017 11:45,40.397
2/2/2017 11:30,39.894
2/2/2017 11:15,39.19
2/2/2017 11:00,38.934
2/2/2017 10:45,38.861
2/2/2017 10:30,39.481
2/2/2017 10:15,37.898
2/2/2017 10:00,33.611
2/2/2017 9:45,31.289
2/2/2017 9:30,27.945
2/2/2017 9:15,20.266
2/2/2017 9:00,17.849
2/2/2017 8:45,19.245
2/2/2017 8:30,11.267
2/2/2017 8:15,11.791
2/2/2017 8:00,12.585
2/2/2017 7:45,9.505
2/2/2017 7:30,6.751
2/2/2017 7:15,3.901
2/2/2017 7:00,1.566
2/2/2017 6:45,0.295
2/2/2017 6:30,0.08
2/2/2017 6:15,0
2/2/2017 6:00,0
2/2/2017 5:45,0
2/2/2017 5:30,0
2/2/2017 5:15,0
2/2/2017 5:00,0
2/2/2017 4:45,0
2/2/2017 4:30,0
2/2/2017 4:15,0
2/2/2017 4:00,0
2/2/2017 3:45,0
2/2/2017 3:30,0
2/2/2017 3:15,0
2/2/2017 3:00,0
2/2/2017 2:45,0
2/2/2017 2:30,0
2/2/2017 2:15,0
2/2/2017 2:00,0
2/2/2017 1:45,0
2/2/2017 1:30,0
2/2/2017 1:15,0
2/2/2017 1:00,0
2/2/2017 0:45,0
2/2/2017 0:30,0
2/2/2017 0:15,0
2/2/2017 0:00,0
2/1/2017 23:45,0
2/1/2017 23:30,0
2/1/2017 23:15,0
2/1/2017 23:00,0
2/1/2017 22:45,0
2/1/2017 22:30,0
2/1/2017 22:15,0
2/1/2017 22:00,0
2/1/2017 21:45,0
2/1/2017 21:30,0
2/1/2017 21:15,0
2/1/2017 21:00,0
2/1/2017 20:45,0
2/1/2017 20:30,0
2/1/2017 20:15,0
2/1/2017 20:00,0
2/1/2017 19:45,0
2/1/2017 19:30,0
2/1/2017 19:15,0
2/1/2017 19:00,0
2/1/2017 18:45,0
2/1/2017 18:30,0
2/1/2017 18:15,0
2/1/2017 18:00,0
2/1/2017 17:45,0
2/1/2017 17:30,0
2/1/2017 17:15,0.073
2/1/2017 17:00,0.126
2/1/2017 16:45,0.304
2/1/2017 16:30,0.846
2/1/2017 16:15,2.361
2/1/2017 16:00,5.67
2/1/2017 15:45,9.103
2/1/2017 15:30,12.218
2/1/2017 15:15,15.997
2/1/2017 15:00,20.918
2/1/2017 14:45,23.37
2/1/2017 14:30,24.312
2/1/2017 14:15,29.034
2/1/2017 14:00,33.829
2/1/2017 13:45,37.392
2/1/2017 13:30,39.606
2/1/2017 13:15,40.177
2/1/2017 13:00,39.647
2/1/2017 12:45,43.221
2/1/2017 12:30,44.11
2/1/2017 12:15,44.774
2/1/2017 12:00,45.437
2/1/2017 11:45,45.738
2/1/2017 11:30,45.38
2/1/2017 11:15,44.54
2/1/2017 11:00,44.106
2/1/2017 10:45,42.798
2/1/2017 10:30,41.07
2/1/2017 10:15,39.976
2/1/2017 10:00,38.319
2/1/2017 9:45,36.562
2/1/2017 9:30,32.978
2/1/2017 9:15,28.886
2/1/2017 9:00,26.123
2/1/2017 8:45,22.747
2/1/2017 8:30,15.137
2/1/2017 8:15,11.884
2/1/2017 8:00,8.8
2/1/2017 7:45,5.976
2/1/2017 7:30,5.461
2/1/2017 7:15,3.225
2/1/2017 7:00,0.505
2/1/2017 6:45,0.276
2/1/2017 6:30,0.079
2/1/2017 6:15,0
2/1/2017 6:00,0
2/1/2017 5:45,0
2/1/2017 5:30,0
2/1/2017 5:15,0
2/1/2017 5:00,0
2/1/2017 4:45,0
2/1/2017 4:30,0
2/1/2017 4:15,0
2/1/2017 4:00,0
2/1/2017 3:45,0
2/1/2017 3:30,0
2/1/2017 3:15,0
2/1/2017 3:00,0
2/1/2017 2:45,0
2/1/2017 2:30,0
2/1/2017 2:15,0
2/1/2017 2:00,0
2/1/2017 1:45,0
2/1/2017 1:30,0
2/1/2017 1:15,0
2/1/2017 1:00,0
2/1/2017 0:45,0
2/1/2017 0:30,0
2/1/2017 0:15,0
2/1/2017 0:00,0
1/31/2017 23:45,0
1/31/2017 23:30,0
1/31/2017 23:15,0
1/31/2017 23:00,0
1/31/2017 22:45,0
1/31/2017 22:30,0
1/31/2017 22:15,0
1/31/2017 22:00,0
1/31/2017 21:45,0
1/31/2017 21:30,0
1/31/2017 21:15,0
1/31/2017 21:00,0
1/31/2017 20:45,0
1/31/2017 20:30,0
1/31/2017 20:15,0
1/31/2017 20:00,0
1/31/2017 19:45,0
1/31/2017 19:30,0
1/31/2017 19:15,0
1/31/2017 19:00,0
1/31/2017 18:45,0
1/31/2017 18:30,0
1/31/2017 18:15,0
1/31/2017 18:00,0
1/31/2017 17:45,0
1/31/2017 17:30,0
1/31/2017 17:15,0.058
1/31/2017 17:00,0.136
1/31/2017 16:45,0.295
1/31/2017 16:30,0.986
1/31/2017 16:15,3.529
1/31/2017 16:00,6.117
1/31/2017 15:45,9.413
1/31/2017 15:30,12.698
1/31/2017 15:15,17.851
1/31/2017 15:00,21.682
1/31/2017 14:45,24.259
1/31/2017 14:30,26.646
1/31/2017 14:15,29.694
1/31/2017 14:00,34.801
1/31/2017 13:45,37.096
1/31/2017 13:30,38.754
1/31/2017 13:15,39.77
1/31/2017 13:00,41.527
1/31/2017 12:45,42.431
1/31/2017 12:30,42.959
1/31/2017 12:15,43.528
1/31/2017 12:00,43.916
1/31/2017 11:45,43.862
1/31/2017 11:30,43.229
1/31/2017 11:15,42.55
1/31/2017 11:00,42.349
1/31/2017 10:45,40.534
1/31/2017 10:30,38.181
1/31/2017 10:15,38.968
1/31/2017 10:00,37.085
1/31/2017 9:45,35.246
1/31/2017 9:30,31.783
1/31/2017 9:15,28.032
1/31/2017 9:00,24.788
1/31/2017 8:45,22.226
1/31/2017 8:30,18.692
1/31/2017 8:15,15.605
1/31/2017 8:00,12.189
1/31/2017 7:45,8.611
1/31/2017 7:30,5.311
1/31/2017 7:15,1.904
1/31/2017 7:00,0.494
1/31/2017 6:45,0.267
1/31/2017 6:30,0.07
1/31/2017 6:15,0
1/31/2017 6:00,0
1/31/2017 5:45,0
1/31/2017 5:30,0
1/31/2017 5:15,0
1/31/2017 5:00,0
1/31/2017 4:45,0
1/31/2017 4:30,0
1/31/2017 4:15,0
1/31/2017 4:00,0
1/31/2017 3:45,0
1/31/2017 3:30,0
1/31/2017 3:15,0
1/31/2017 3:00,0
1/31/2017 2:45,0
1/31/2017 2:30,0
1/31/2017 2:15,0
1/31/2017 2:00,0
1/31/2017 1:45,0
1/31/2017 1:30,0
1/31/2017 1:15,0
1/31/2017 1:00,0
1/31/2017 0:45,0
1/31/2017 0:30,0
1/31/2017 0:15,0
1/31/2017 0:00,0
1/30/2017 23:45,0
1/30/2017 23:30,0
1/30/2017 23:15,0
1/30/2017 23:00,0
1/30/2017 22:45,0
1/30/2017 22:30,0
1/30/2017 22:15,0
1/30/2017 22:00,0
1/30/2017 21:45,0
1/30/2017 21:30,0
1/30/2017 21:15,0
1/30/2017 21:00,0
1/30/2017 20:45,0
1/30/2017 20:30,0
1/30/2017 20:15,0
1/30/2017 20:00,0
1/30/2017 19:45,0
1/30/2017 19:30,0
1/30/2017 19:15,0
1/30/2017 19:00,0
1/30/2017 18:45,0
1/30/2017 18:30,0
1/30/2017 18:15,0
1/30/2017 18:00,0
1/30/2017 17:45,0
1/30/2017 17:30,0
1/30/2017 17:15,0.08
1/30/2017 17:00,0.231
1/30/2017 16:45,0.577
1/30/2017 16:30,1.705
1/30/2017 16:15,3.548
1/30/2017 16:00,6.056
1/30/2017 15:45,9.393
1/30/2017 15:30,12.491
1/30/2017 15:15,17.26
1/30/2017 15:00,21.1
1/30/2017 14:45,23.829
1/30/2017 14:30,26.247
1/30/2017 14:15,29.131
1/30/2017 14:00,34.121
1/30/2017 13:45,36.538
1/30/2017 13:30,38.348
1/30/2017 13:15,39.86
1/30/2017 13:00,41.058
1/30/2017 12:45,41.934
1/30/2017 12:30,40.664
1/30/2017 12:15,43.587
1/30/2017 12:00,44.038
1/30/2017 11:45,44.074
1/30/2017 11:30,44.011
1/30/2017 11:15,43.064
1/30/2017 11:00,42.616
1/30/2017 10:45,41.849
1/30/2017 10:30,40.681
1/30/2017 10:15,39.28
1/30/2017 10:00,37.619
1/30/2017 9:45,35.706
1/30/2017 9:30,31.774
1/30/2017 9:15,27.832
1/30/2017 9:00,24.96
1/30/2017 8:45,21.984
1/30/2017 8:30,18.641
1/30/2017 8:15,15.764
1/30/2017 8:00,12.147
1/30/2017 7:45,8.551
1/30/2017 7:30,5.334
1/30/2017 7:15,1.903
1/30/2017 7:00,0.451
1/30/2017 6:45,0.253
1/30/2017 6:30,0.059
1/30/2017 6:15,0
1/30/2017 6:00,0
1/30/2017 5:45,0
1/30/2017 5:30,0
1/30/2017 5:15,0
1/30/2017 5:00,0
1/30/2017 4:45,0
1/30/2017 4:30,0
1/30/2017 4:15,0
1/30/2017 4:00,0
1/30/2017 3:45,0
1/30/2017 3:30,0
1/30/2017 3:15,0
1/30/2017 3:00,0
1/30/2017 2:45,0
1/30/2017 2:30,0
1/30/2017 2:15,0
1/30/2017 2:00,0
1/30/2017 1:45,0
1/30/2017 1:30,0
1/30/2017 1:15,0
1/30/2017 1:00,0
1/30/2017 0:45,0
1/30/2017 0:30,0
1/30/2017 0:15,0
1/30/2017 0:00,0
1/29/2017 23:45,0
1/29/2017 23:30,0
1/29/2017 23:15,0
1/29/2017 23:00,0
1/29/2017 22:45,0
1/29/2017 22:30,0
1/29/2017 22:15,0
1/29/2017 22:00,0
1/29/2017 21:45,0
1/29/2017 21:30,0
1/29/2017 21:15,0
1/29/2017 21:00,0
1/29/2017 20:45,0
1/29/2017 20:30,0
1/29/2017 20:15,0
1/29/2017 20:00,0
1/29/2017 19:45,0
1/29/2017 19:30,0
1/29/2017 19:15,0
1/29/2017 19:00,0
1/29/2017 18:45,0
1/29/2017 18:30,0
1/29/2017 18:15,0
1/29/2017 18:00,0
1/29/2017 17:45,0
1/29/2017 17:30,0
1/29/2017 17:15,0.06
1/29/2017 17:00,0.121
1/29/2017 16:45,0.284
1/29/2017 16:30,0.692
1/29/2017 16:15,3.184
1/29/2017 16:00,5.798
1/29/2017 15:45,8.837
1/29/2017 15:30,12.098
1/29/2017 15:15,16.94
1/29/2017 15:00,20.958
1/29/2017 14:45,23.61
1/29/2017 14:30,26.04
1/29/2017 14:15,28.803
1/29/2017 14:00,33.586
1/29/2017 13:45,35.828
1/29/2017 13:30,37.686
1/29/2017 13:15,39.162
1/29/2017 13:00,40.756
1/29/2017 12:45,41.916
1/29/2017 12:30,42.612
1/29/2017 12:15,43.053
1/29/2017 12:00,43.353
1/29/2017 11:45,43.652
1/29/2017 11:30,43.682
1/29/2017 11:15,43.058
1/29/2017 11:00,42.245
1/29/2017 10:45,41.135
1/29/2017 10:30,40.116
1/29/2017 10:15,38.807
1/29/2017 10:00,37.31
1/29/2017 9:45,35.435
1/29/2017 9:30,31.56
1/29/2017 9:15,27.82
1/29/2017 9:00,25.101
1/29/2017 8:45,22.066
1/29/2017 8:30,18.691
1/29/2017 8:15,15.672
1/29/2017 8:00,11.974
1/29/2017 7:45,8.41
1/29/2017 7:30,5.243
1/29/2017 7:15,1.823
1/29/2017 7:00,0.449
1/29/2017 6:45,0.247
1/29/2017 6:30,0.052
1/29/2017 6:15,0
1/29/2017 6:00,0
1/29/2017 5:45,0
1/29/2017 5:30,0
1/29/2017 5:15,0
1/29/2017 5:00,0
1/29/2017 4:45,0
1/29/2017 4:30,0
1/29/2017 4:15,0
1/29/2017 4:00,0
1/29/2017 3:45,0
1/29/2017 3:30,0
1/29/2017 3:15,0
1/29/2017 3:00,0
1/29/2017 2:45,0
1/29/2017 2:30,0
1/29/2017 2:15,0
1/29/2017 2:00,0
1/29/2017 1:45,0
1/29/2017 1:30,0
1/29/2017 1:15,0
1/29/2017 1:00,0
1/29/2017 0:45,0
1/29/2017 0:30,0
1/29/2017 0:15,0
1/29/2017 0:00,0
1/28/2017 23:45,0
1/28/2017 23:30,0
1/28/2017 23:15,0
1/28/2017 23:00,0
1/28/2017 22:45,0
1/28/2017 22:30,0
1/28/2017 22:15,0
1/28/2017 22:00,0
1/28/2017 21:45,0
1/28/2017 21:30,0
1/28/2017 21:15,0
1/28/2017 21:00,0
1/28/2017 20:45,0
1/28/2017 20:30,0
1/28/2017 20:15,0
1/28/2017 20:00,0
1/28/2017 19:45,0
1/28/2017 19:30,0
1/28/2017 19:15,0
1/28/2017 19:00,0
1/28/2017 18:45,0
1/28/2017 18:30,0
1/28/2017 18:15,0
1/28/2017 18:00,0
1/28/2017 17:45,0
1/28/2017 17:30,0
1/28/2017 17:15,0.035
1/28/2017 17:00,0.108
1/28/2017 16:45,0.277
1/28/2017 16:30,0.589
1/28/2017 16:15,3.078
1/28/2017 16:00,5.787
1/28/2017 15:45,8.88
1/28/2017 15:30,12.208
1/28/2017 15:15,17.03
1/28/2017 15:00,21.372
1/28/2017 14:45,24.082
1/28/2017 14:30,26.638
1/28/2017 14:15,29.412
1/28/2017 14:00,34.383
1/28/2017 13:45,36.984
1/28/2017 13:30,38.881
1/28/2017 13:15,40.601
1/28/2017 13:00,41.982
1/28/2017 12:45,42.811
1/28/2017 12:30,43.673
1/28/2017 12:15,44.263
1/28/2017 12:00,44.6
1/28/2017 11:45,44.502
1/28/2017 11:30,43.672
1/28/2017 11:15,43.023
1/28/2017 11:00,42.796
1/28/2017 10:45,41.674
1/28/2017 10:30,40.659
1/28/2017 10:15,39.489
1/28/2017 10:00,37.714
1/28/2017 9:45,35.706
1/28/2017 9:30,31.727
1/28/2017 9:15,28.179
1/28/2017 9:00,25.461
1/28/2017 8:45,22.288
1/28/2017 8:30,18.866
1/28/2017 8:15,15.652
1/28/2017 8:00,11.888
1/28/2017 7:45,8.31
1/28/2017 7:30,5.184
1/28/2017 7:15,1.695
1/28/2017 7:00,0.456
1/28/2017 6:45,0.236
1/28/2017 6:30,0.046
1/28/2017 6:15,0
1/28/2017 6:00,0
1/28/2017 5:45,0
1/28/2017 5:30,0
1/28/2017 5:15,0
1/28/2017 5:00,0
1/28/2017 4:45,0
1/28/2017 4:30,0
1/28/2017 4:15,0
1/28/2017 4:00,0
1/28/2017 3:45,0
1/28/2017 3:30,0
1/28/2017 3:15,0
1/28/2017 3:00,0
1/28/2017 2:45,0
1/28/2017 2:30,0
1/28/2017 2:15,0
1/28/2017 2:00,0
1/28/2017 1:45,0
1/28/2017 1:30,0
1/28/2017 1:15,0
1/28/2017 1:00,0
1/28/2017 0:45,0
1/28/2017 0:30,0
1/28/2017 0:15,0
1/28/2017 0:00,0
1/27/2017 23:45,0
1/27/2017 23:30,0
1/27/2017 23:15,0
1/27/2017 23:00,0
1/27/2017 22:45,0
1/27/2017 22:30,0
1/27/2017 22:15,0
1/27/2017 22:00,0
1/27/2017 21:45,0
1/27/2017 21:30,0
1/27/2017 21:15,0
1/27/2017 21:00,0
1/27/2017 20:45,0
1/27/2017 20:30,0
1/27/2017 20:15,0
1/27/2017 20:00,0
1/27/2017 19:45,0
1/27/2017 19:30,0
1/27/2017 19:15,0
1/27/2017 19:00,0
1/27/2017 18:45,0
1/27/2017 18:30,0
1/27/2017 18:15,0
1/27/2017 18:00,0
1/27/2017 17:45,0
1/27/2017 17:30,0
1/27/2017 17:15,0.029
1/27/2017 17:00,0.103
1/27/2017 16:45,0.271
1/27/2017 16:30,0.487
1/27/2017 16:15,2.86
1/27/2017 16:00,5.494
1/27/2017 15:45,8.446
1/27/2017 15:30,11.8
1/27/2017 15:15,16.38
1/27/2017 15:00,20.731
1/27/2017 14:45,23.478
1/27/2017 14:30,26.103
1/27/2017 14:15,28.649
1/27/2017 14:00,33.768
1/27/2017 13:45,36.541
1/27/2017 13:30,38.51
1/27/2017 13:15,40.285
1/27/2017 13:00,41.52
1/27/2017 12:45,42.499
1/27/2017 12:30,43.363
1/27/2017 12:15,44.089
1/27/2017 12:00,44.224
1/27/2017 11:45,44.38
1/27/2017 11:30,44.451
1/27/2017 11:15,44.081
1/27/2017 11:00,43.536
1/27/2017 10:45,42.794
1/27/2017 10:30,41.594
1/27/2017 10:15,40.127
1/27/2017 10:00,38.535
1/27/2017 9:45,36.481
1/27/2017 9:30,32.21
1/27/2017 9:15,28.342
1/27/2017 9:00,25.504
1/27/2017 8:45,22.224
1/27/2017 8:30,18.913
1/27/2017 8:15,15.551
1/27/2017 8:00,11.646
1/27/2017 7:45,8.044
1/27/2017 7:30,4.985
1/27/2017 7:15,1.432
1/27/2017 7:00,0.413
1/27/2017 6:45,0.22
1/27/2017 6:30,0.045
1/27/2017 6:15,0
1/27/2017 6:00,0
1/27/2017 5:45,0
1/27/2017 5:30,0
1/27/2017 5:15,0
1/27/2017 5:00,0
1/27/2017 4:45,0
1/27/2017 4:30,0
1/27/2017 4:15,0
1/27/2017 4:00,0
1/27/2017 3:45,0
1/27/2017 3:30,0
1/27/2017 3:15,0
1/27/2017 3:00,0
1/27/2017 2:45,0
1/27/2017 2:30,0
1/27/2017 2:15,0
1/27/2017 2:00,0
1/27/2017 1:45,0
1/27/2017 1:30,0
1/27/2017 1:15,0
1/27/2017 1:00,0
1/27/2017 0:45,0
1/27/2017 0:30,0
1/27/2017 0:15,0
1/27/2017 0:00,0
1/26/2017 23:45,0
1/26/2017 23:30,0
1/26/2017 23:15,0
1/26/2017 23:00,0
1/26/2017 22:45,0
1/26/2017 22:30,0
1/26/2017 22:15,0
1/26/2017 22:00,0
1/26/2017 21:45,0
1/26/2017 21:30,0
1/26/2017 21:15,0
1/26/2017 21:00,0
1/26/2017 20:45,0
1/26/2017 20:30,0
1/26/2017 20:15,0
1/26/2017 20:00,0
1/26/2017 19:45,0
1/26/2017 19:30,0
1/26/2017 19:15,0
1/26/2017 19:00,0
1/26/2017 18:45,0
1/26/2017 18:30,0
1/26/2017 18:15,0
1/26/2017 18:00,0
1/26/2017 17:45,0
1/26/2017 17:30,0
1/26/2017 17:15,0.026
1/26/2017 17:00,0.1
1/26/2017 16:45,0.282
1/26/2017 16:30,0.503
1/26/2017 16:15,2.637
1/26/2017 16:00,5.127
1/26/2017 15:45,7.911
1/26/2017 15:30,11.03
1/26/2017 15:15,15.217
1/26/2017 15:00,19.677
1/26/2017 14:45,22.391
1/26/2017 14:30,25.079
1/26/2017 14:15,27.645
1/26/2017 14:00,32.904
1/26/2017 13:45,35.77
1/26/2017 13:30,37.733
1/26/2017 13:15,39.529
1/26/2017 13:00,40.849
1/26/2017 12:45,41.886
1/26/2017 12:30,42.62
1/26/2017 12:15,43.253
1/26/2017 12:00,43.736
1/26/2017 11:45,43.858
1/26/2017 11:30,43.626
1/26/2017 11:15,43.032
1/26/2017 11:00,42.288
1/26/2017 10:45,41.259
1/26/2017 10:30,40.104
1/26/2017 10:15,38.418
1/26/2017 10:00,36.528
1/26/2017 9:45,34.916
1/26/2017 9:30,30.795
1/26/2017 9:15,27.061
1/26/2017 9:00,24.287
1/26/2017 8:45,21.182
1/26/2017 8:30,18.059
1/26/2017 8:15,14.644
1/26/2017 8:00,10.837
1/26/2017 7:45,7.446
1/26/2017 7:30,4.671
1/26/2017 7:15,1.753
1/26/2017 7:00,0.501
1/26/2017 6:45,0.229
1/26/2017 6:30,0.039
1/26/2017 6:15,0
1/26/2017 6:00,0
1/26/2017 5:45,0
1/26/2017 5:30,0
1/26/2017 5:15,0
1/26/2017 5:00,0
1/26/2017 4:45,0
1/26/2017 4:30,0
1/26/2017 4:15,0
1/26/2017 4:00,0
1/26/2017 3:45,0
1/26/2017 3:30,0
1/26/2017 3:15,0
1/26/2017 3:00,0
1/26/2017 2:45,0
1/26/2017 2:30,0
1/26/2017 2:15,0
1/26/2017 2:00,0
1/26/2017 1:45,0
1/26/2017 1:30,0
1/26/2017 1:15,0
1/26/2017 1:00,0
1/26/2017 0:45,0
1/26/2017 0:30,0
1/26/2017 0:15,0
1/26/2017 0:00,0
1/25/2017 23:45,0
1/25/2017 23:30,0
1/25/2017 23:15,0
1/25/2017 23:00,0
1/25/2017 22:45,0
1/25/2017 22:30,0
1/25/2017 22:15,0
1/25/2017 22:00,0
1/25/2017 21:45,0
1/25/2017 21:30,0
1/25/2017 21:15,0
1/25/2017 21:00,0
1/25/2017 20:45,0
1/25/2017 20:30,0
1/25/2017 20:15,0
1/25/2017 20:00,0
1/25/2017 19:45,0
1/25/2017 19:30,0
1/25/2017 19:15,0
1/25/2017 19:00,0
1/25/2017 18:45,0
1/25/2017 18:30,0
1/25/2017 18:15,0
1/25/2017 18:00,0
1/25/2017 17:45,0
1/25/2017 17:30,0
1/25/2017 17:15,0.039
1/25/2017 17:00,0.097
1/25/2017 16:45,0.267
1/25/2017 16:30,0.437
1/25/2017 16:15,2.478
1/25/2017 16:00,5.124
1/25/2017 15:45,7.87
1/25/2017 15:30,11.098
1/25/2017 15:15,15.46
1/25/2017 15:00,20.334
1/25/2017 14:45,22.933
1/25/2017 14:30,25.477
1/25/2017 14:15,28.108
1/25/2017 14:00,33.085
1/25/2017 13:45,35.939
1/25/2017 13:30,37.907
1/25/2017 13:15,39.495
1/25/2017 13:00,40.93
1/25/2017 12:45,41.922
1/25/2017 12:30,42.699
1/25/2017 12:15,43.233
1/25/2017 12:00,43.63
1/25/2017 11:45,43.942
1/25/2017 11:30,43.614
1/25/2017 11:15,43.312
1/25/2017 11:00,42.646
1/25/2017 10:45,41.725
1/25/2017 10:30,40.596
1/25/2017 10:15,38.957
1/25/2017 10:00,37.214
1/25/2017 9:45,35.11
1/25/2017 9:30,30.815
1/25/2017 9:15,27.231
1/25/2017 9:00,24.458
1/25/2017 8:45,20.931
1/25/2017 8:30,17.847
1/25/2017 8:15,14.335
1/25/2017 8:00,10.6
1/25/2017 7:45,7.25
1/25/2017 7:30,4.507
1/25/2017 7:15,1.401
1/25/2017 7:00,0.437
1/25/2017 6:45,0.206
1/25/2017 6:30,0.035
1/25/2017 6:15,0
1/25/2017 6:00,0
1/25/2017 5:45,0
1/25/2017 5:30,0
1/25/2017 5:15,0
1/25/2017 5:00,0
1/25/2017 4:45,0
1/25/2017 4:30,0
1/25/2017 4:15,0
1/25/2017 4:00,0
1/25/2017 3:45,0
1/25/2017 3:30,0
1/25/2017 3:15,0
1/25/2017 3:00,0
1/25/2017 2:45,0
1/25/2017 2:30,0
1/25/2017 2:15,0
1/25/2017 2:00,0
1/25/2017 1:45,0
1/25/2017 1:30,0
1/25/2017 1:15,0
1/25/2017 1:00,0
1/25/2017 0:45,0
1/25/2017 0:30,0
1/25/2017 0:15,0
1/25/2017 0:00,0
1/24/2017 23:45,0
1/24/2017 23:30,0
1/24/2017 23:15,0
1/24/2017 23:00,0
1/24/2017 22:45,0
1/24/2017 22:30,0
1/24/2017 22:15,0
1/24/2017 22:00,0
1/24/2017 21:45,0
1/24/2017 21:30,0
1/24/2017 21:15,0
1/24/2017 21:00,0
1/24/2017 20:45,0
1/24/2017 20:30,0
1/24/2017 20:15,0
1/24/2017 20:00,0
1/24/2017 19:45,0
1/24/2017 19:30,0
1/24/2017 19:15,0
1/24/2017 19:00,0
1/24/2017 18:45,0
1/24/2017 18:30,0
1/24/2017 18:15,0
1/24/2017 18:00,0
1/24/2017 17:45,0
1/24/2017 17:30,0
1/24/2017 17:15,0.03
1/24/2017 17:00,0.097
1/24/2017 16:45,0.29
1/24/2017 16:30,0.647
1/24/2017 16:15,3.769
1/24/2017 16:00,5.769
1/24/2017 15:45,8.966
1/24/2017 15:30,6.598
1/24/2017 15:15,6.889
1/24/2017 15:00,10.907
1/24/2017 14:45,9.429
1/24/2017 14:30,23.59
1/24/2017 14:15,29.308
1/24/2017 14:00,25.364
1/24/2017 13:45,24.572
1/24/2017 13:30,35.843
1/24/2017 13:15,38.077
1/24/2017 13:00,39.024
1/24/2017 12:45,41.013
1/24/2017 12:30,42.094
1/24/2017 12:15,42.265
1/24/2017 12:00,42.874
1/24/2017 11:45,42.861
1/24/2017 11:30,42.652
1/24/2017 11:15,43.291
1/24/2017 11:00,41.873
1/24/2017 10:45,38.408
1/24/2017 10:30,29.451
1/24/2017 10:15,41.092
1/24/2017 10:00,31.206
1/24/2017 9:45,13.278
1/24/2017 9:30,9.21
1/24/2017 9:15,6.784
1/24/2017 9:00,14.409
1/24/2017 8:45,17.177
1/24/2017 8:30,16.625
1/24/2017 8:15,15.762
1/24/2017 8:00,11.03
1/24/2017 7:45,4.054
1/24/2017 7:30,0.535
1/24/2017 7:15,0.355
1/24/2017 7:00,2.943
1/24/2017 6:45,3.169
1/24/2017 6:30,0.086
1/24/2017 6:15,0
1/24/2017 6:00,0
1/24/2017 5:45,0
1/24/2017 5:30,0
1/24/2017 5:15,0
1/24/2017 5:00,0
1/24/2017 4:45,0
1/24/2017 4:30,0
1/24/2017 4:15,0
1/24/2017 4:00,0
1/24/2017 3:45,0
1/24/2017 3:30,0
1/24/2017 3:15,0
1/24/2017 3:00,0
1/24/2017 2:45,0
1/24/2017 2:30,0
1/24/2017 2:15,0
1/24/2017 2:00,0
1/24/2017 1:45,0
1/24/2017 1:30,0
1/24/2017 1:15,0
1/24/2017 1:00,0
1/24/2017 0:45,0
1/24/2017 0:30,0
1/24/2017 0:15,0
1/24/2017 0:00,0
1/23/2017 23:45,0
1/23/2017 23:30,0
1/23/2017 23:15,0
1/23/2017 23:00,0
1/23/2017 22:45,0
1/23/2017 22:30,0
1/23/2017 22:15,0
1/23/2017 22:00,0
1/23/2017 21:45,0
1/23/2017 21:30,0
1/23/2017 21:15,0
1/23/2017 21:00,0
1/23/2017 20:45,0
1/23/2017 20:30,0
1/23/2017 20:15,0
1/23/2017 20:00,0
1/23/2017 19:45,0
1/23/2017 19:30,0
1/23/2017 19:15,0
1/23/2017 19:00,0
1/23/2017 18:45,0
1/23/2017 18:30,0
1/23/2017 18:15,0
1/23/2017 18:00,0
1/23/2017 17:45,0
1/23/2017 17:30,0
1/23/2017 17:15,0.032
1/23/2017 17:00,0.461
1/23/2017 16:45,0.134
1/23/2017 16:30,0.343
1/23/2017 16:15,2.526
1/23/2017 16:00,4.925
1/23/2017 15:45,4.064
1/23/2017 15:30,5.344
1/23/2017 15:15,3.719
1/23/2017 15:00,1.704
1/23/2017 14:45,5.269
1/23/2017 14:30,5.649
1/23/2017 14:15,8.611
1/23/2017 14:00,11.476
1/23/2017 13:45,15.365
1/23/2017 13:30,13.97
1/23/2017 13:15,8.924
