DateTime,RealPower
12/27/2016 16:15,12.089
12/27/2016 16:00,21.252
12/27/2016 15:45,31.791
12/27/2016 15:30,41.726
12/27/2016 15:15,51.615
12/27/2016 15:00,61.666
12/27/2016 14:45,70.452
12/27/2016 14:30,78.983
12/27/2016 14:15,86.105
12/27/2016 14:00,93.045
12/27/2016 13:45,98.018
12/27/2016 13:30,102.639
12/27/2016 13:15,107.202
12/27/2016 13:00,110.29
12/27/2016 12:45,111.769
12/27/2016 12:30,112.232
12/27/2016 12:15,114.681
12/27/2016 12:00,115.866
12/27/2016 11:45,114.657
12/27/2016 11:30,113.583
12/27/2016 11:15,112.542
12/27/2016 11:00,110.693
12/27/2016 10:45,108.034
12/27/2016 10:30,104.099
12/27/2016 10:15,86.707
12/27/2016 10:00,101.51
12/27/2016 9:45,93.265
12/27/2016 9:30,83.905
12/27/2016 9:15,76.492
12/27/2016 9:00,68.231
12/27/2016 8:45,59.788
12/27/2016 8:30,49.506
12/27/2016 8:15,37.037
12/27/2016 8:00,22.447
12/27/2016 7:45,15.089
12/27/2016 7:30,8.46
12/27/2016 7:15,2.643
12/27/2016 7:00,0.085
12/27/2016 6:45,-0.013
12/27/2016 6:30,-0.037
12/27/2016 6:15,-0.041
12/27/2016 6:00,-0.03
12/27/2016 5:45,-0.017
12/27/2016 5:30,-0.016
12/27/2016 5:15,-0.01
12/27/2016 5:00,-0.01
12/27/2016 4:45,-0.01
12/27/2016 4:30,-0.01
12/27/2016 4:15,-0.006
12/27/2016 4:00,-0.02
12/27/2016 3:45,-0.031
12/27/2016 3:30,-0.028
12/27/2016 3:15,-0.014
12/27/2016 3:00,-0.01
12/27/2016 2:45,-0.015
12/27/2016 2:30,-0.008
12/27/2016 2:15,-0.009
12/27/2016 2:00,-0.015
12/27/2016 1:45,-0.025
12/27/2016 1:30,-0.001
12/27/2016 1:15,-0.009
12/27/2016 1:00,-0.017
12/27/2016 0:45,-0.024
12/27/2016 0:30,-0.026
12/27/2016 0:15,-0.024
12/27/2016 0:00,-0.029
12/26/2016 23:45,-0.016
12/26/2016 23:30,-0.026
12/26/2016 23:15,-0.029
12/26/2016 23:00,-0.041
12/26/2016 22:45,-0.041
12/26/2016 22:30,-0.028
12/26/2016 22:15,-0.028
12/26/2016 22:00,-0.024
12/26/2016 21:45,-0.021
12/26/2016 21:30,-0.032
12/26/2016 21:15,-0.034
12/26/2016 21:00,-0.012
12/26/2016 20:45,-0.014
12/26/2016 20:30,-0.008
12/26/2016 20:15,-0.02
12/26/2016 20:00,-0.021
12/26/2016 19:45,-0.007
12/26/2016 19:30,-0.012
12/26/2016 19:15,-0.006
12/26/2016 19:00,-0.014
12/26/2016 18:45,-0.022
12/26/2016 18:30,-0.053
12/26/2016 18:15,-0.027
12/26/2016 18:00,-0.028
12/26/2016 17:45,-0.013
12/26/2016 17:30,-0.014
12/26/2016 17:15,-0.023
12/26/2016 17:00,-0.034
12/26/2016 16:45,2.451
12/26/2016 16:30,7.311
12/26/2016 16:15,7.965
12/26/2016 16:00,12.677
12/26/2016 15:45,32.148
12/26/2016 15:30,38.288
12/26/2016 15:15,40.992
12/26/2016 15:00,52.99
12/26/2016 14:45,52.023
12/26/2016 14:30,33.523
12/26/2016 14:15,46.703
12/26/2016 14:00,59.708
12/26/2016 13:45,89.164
12/26/2016 13:30,75.409
12/26/2016 13:15,65.479
12/26/2016 13:00,74.288
12/26/2016 12:45,110.881
12/26/2016 12:30,118.668
12/26/2016 12:15,119.776
12/26/2016 12:00,114.162
12/26/2016 11:45,104.596
12/26/2016 11:30,92.347
12/26/2016 11:15,83.308
12/26/2016 11:00,88.022
12/26/2016 10:45,82.098
12/26/2016 10:30,78.985
12/26/2016 10:15,85.262
12/26/2016 10:00,97.183
12/26/2016 9:45,69.192
12/26/2016 9:30,67.038
12/26/2016 9:15,53.879
12/26/2016 9:00,69.789
12/26/2016 8:45,69.179
12/26/2016 8:30,52.134
12/26/2016 8:15,39.309
12/26/2016 8:00,29.253
12/26/2016 7:45,19.746
12/26/2016 7:30,13.208
12/26/2016 7:15,5.691
12/26/2016 7:00,0.124
12/26/2016 6:45,-0.047
12/26/2016 6:30,-0.029
12/26/2016 6:15,-0.049
12/26/2016 6:00,-0.021
12/26/2016 5:45,-0.026
12/26/2016 5:30,-0.031
12/26/2016 5:15,-0.015
12/26/2016 5:00,-0.016
12/26/2016 4:45,-0.03
12/26/2016 4:30,-0.02
12/26/2016 4:15,-0.011
12/26/2016 4:00,-0.013
12/26/2016 3:45,-0.012
12/26/2016 3:30,-0.035
12/26/2016 3:15,-0.017
12/26/2016 3:00,-0.006
12/26/2016 2:45,-0.022
12/26/2016 2:30,-0.025
12/26/2016 2:15,-0.015
12/26/2016 2:00,-0.009
12/26/2016 1:45,-0.009
12/26/2016 1:30,-0.01
12/26/2016 1:15,-0.006
12/26/2016 1:00,-0.021
12/26/2016 0:45,-0.023
12/26/2016 0:30,-0.014
12/26/2016 0:15,-0.01
12/26/2016 0:00,-0.039
12/25/2016 23:45,-0.004
12/25/2016 23:30,-0.007
12/25/2016 23:15,-0.006
12/25/2016 23:00,-0.008
12/25/2016 22:45,-0.011
12/25/2016 22:30,-0.011
12/25/2016 22:15,-0.038
12/25/2016 22:00,-0.021
12/25/2016 21:45,-0.037
12/25/2016 21:30,-0.012
12/25/2016 21:15,-0.019
12/25/2016 21:00,-0.009
12/25/2016 20:45,-0.012
12/25/2016 20:30,-0.006
12/25/2016 20:15,-0.009
12/25/2016 20:00,-0.011
12/25/2016 19:45,-0.007
12/25/2016 19:30,-0.02
12/25/2016 19:15,-0.036
12/25/2016 19:00,-0.042
12/25/2016 18:45,-0.02
12/25/2016 18:30,-0.025
12/25/2016 18:15,-0.018
12/25/2016 18:00,-0.022
12/25/2016 17:45,-0.011
12/25/2016 17:30,-0.019
12/25/2016 17:15,-0.006
12/25/2016 17:00,-0.013
12/25/2016 16:45,0.741
12/25/2016 16:30,4.066
12/25/2016 16:15,12.709
12/25/2016 16:00,29.226
12/25/2016 15:45,15.502
12/25/2016 15:30,22.025
12/25/2016 15:15,38.888
12/25/2016 15:00,61.151
12/25/2016 14:45,71.597
12/25/2016 14:30,78.684
12/25/2016 14:15,85.821
12/25/2016 14:00,93.473
12/25/2016 13:45,99.223
12/25/2016 13:30,104.855
12/25/2016 13:15,114.096
12/25/2016 13:00,116.244
12/25/2016 12:45,32.282
12/25/2016 12:30,19.322
12/25/2016 12:15,54.92
12/25/2016 12:00,67.904
12/25/2016 11:45,118.509
12/25/2016 11:30,30.213
12/25/2016 11:15,47.551
12/25/2016 11:00,123.023
12/25/2016 10:45,114.91
12/25/2016 10:30,110.208
12/25/2016 10:15,105.203
12/25/2016 10:00,93.025
12/25/2016 9:45,100.607
12/25/2016 9:30,93.289
12/25/2016 9:15,78.678
12/25/2016 9:00,69.024
12/25/2016 8:45,62.748
12/25/2016 8:30,51.698
12/25/2016 8:15,39.719
12/25/2016 8:00,24.43
12/25/2016 7:45,16.356
12/25/2016 7:30,10.311
12/25/2016 7:15,1.019
12/25/2016 7:00,-0.012
12/25/2016 6:45,-0.006
12/25/2016 6:30,-0.009
12/25/2016 6:15,-0.002
12/25/2016 6:00,-0.013
12/25/2016 5:45,-0.012
12/25/2016 5:30,-0.001
12/25/2016 5:15,-0.009
12/25/2016 5:00,-0.002
12/25/2016 4:45,-0.025
12/25/2016 4:30,-0.004
12/25/2016 4:15,0.004
12/25/2016 4:00,-0.006
12/25/2016 3:45,-0.008
12/25/2016 3:30,-0.004
12/25/2016 3:15,-0.003
12/25/2016 3:00,-0.004
12/25/2016 2:45,-0.017
12/25/2016 2:30,-0.006
12/25/2016 2:15,-0.011
12/25/2016 2:00,-0.014
12/25/2016 1:45,-0.001
12/25/2016 1:30,0.007
12/25/2016 1:15,-0.001
12/25/2016 1:00,-0.002
12/25/2016 0:45,-0.009
12/25/2016 0:30,0
12/25/2016 0:15,-0.006
12/25/2016 0:00,-0.009
12/24/2016 23:45,-0.008
12/24/2016 23:30,-0.03
12/24/2016 23:15,-0.013
12/24/2016 23:00,0
12/24/2016 22:45,0.001
12/24/2016 22:30,-0.003
12/24/2016 22:15,-0.007
12/24/2016 22:00,-0.006
12/24/2016 21:45,-0.006
12/24/2016 21:30,-0.005
12/24/2016 21:15,-0.016
12/24/2016 21:00,-0.011
12/24/2016 20:45,-0.026
12/24/2016 20:30,-0.003
12/24/2016 20:15,0.002
12/24/2016 20:00,-0.001
12/24/2016 19:45,-0.007
12/24/2016 19:30,-0.007
12/24/2016 19:15,-0.003
12/24/2016 19:00,-0.009
12/24/2016 18:45,-0.006
12/24/2016 18:30,-0.001
12/24/2016 18:15,-0.009
12/24/2016 18:00,0.006
12/24/2016 17:45,0.001
12/24/2016 17:30,-0.003
12/24/2016 17:15,-0.033
12/24/2016 17:00,-0.042
12/24/2016 16:45,0.354
12/24/2016 16:30,5.276
12/24/2016 16:15,5.506
12/24/2016 16:00,5.718
12/24/2016 15:45,12.031
12/24/2016 15:30,11.747
12/24/2016 15:15,23.597
12/24/2016 15:00,45.229
12/24/2016 14:45,52.317
12/24/2016 14:30,46.054
12/24/2016 14:15,25.475
12/24/2016 14:00,49.949
12/24/2016 13:45,45.343
12/24/2016 13:30,41.008
12/24/2016 13:15,86.07
12/24/2016 13:00,44.608
12/24/2016 12:45,58.921
12/24/2016 12:30,61.83
12/24/2016 12:15,68.116
12/24/2016 12:00,106.844
12/24/2016 11:45,96.458
12/24/2016 11:30,58.29
12/24/2016 11:15,54.221
12/24/2016 11:00,94.951
12/24/2016 10:45,79.23
12/24/2016 10:30,59.099
12/24/2016 10:15,62.481
12/24/2016 10:00,29.65
12/24/2016 9:45,44.041
12/24/2016 9:30,49.704
12/24/2016 9:15,48.556
12/24/2016 9:00,51.605
12/24/2016 8:45,16.857
12/24/2016 8:30,59.403
12/24/2016 8:15,13.87
12/24/2016 8:00,6.556
12/24/2016 7:45,0.92
12/24/2016 7:30,0.195
12/24/2016 7:15,0.138
12/24/2016 7:00,0
12/24/2016 6:45,0.009
12/24/2016 6:30,0.004
12/24/2016 6:15,0.005
12/24/2016 6:00,0.009
12/24/2016 5:45,0.016
12/24/2016 5:30,0.013
12/24/2016 5:15,0.01
12/24/2016 5:00,0.012
12/24/2016 4:45,0.007
12/24/2016 4:30,0.014
12/24/2016 4:15,0.013
12/24/2016 4:00,0.01
12/24/2016 3:45,0.01
12/24/2016 3:30,0.009
12/24/2016 3:15,0.01
12/24/2016 3:00,0.01
12/24/2016 2:45,0.011
12/24/2016 2:30,-0.008
12/24/2016 2:15,0.014
12/24/2016 2:00,0.011
12/24/2016 1:45,0.011
12/24/2016 1:30,0.017
12/24/2016 1:15,0.011
12/24/2016 1:00,0.013
12/24/2016 0:45,0.002
12/24/2016 0:30,0.018
12/24/2016 0:15,0.017
12/24/2016 0:00,0.007
12/23/2016 23:45,0.013
12/23/2016 23:30,0.025
12/23/2016 23:15,0.008
12/23/2016 23:00,0.013
12/23/2016 22:45,0.028
12/23/2016 22:30,0.021
12/23/2016 22:15,0.014
12/23/2016 22:00,0.022
12/23/2016 21:45,0.007
12/23/2016 21:30,0.01
12/23/2016 21:15,0.021
12/23/2016 21:00,0.014
12/23/2016 20:45,0.011
12/23/2016 20:30,0.018
12/23/2016 20:15,0.006
12/23/2016 20:00,0.019
12/23/2016 19:45,0.009
12/23/2016 19:30,0.023
12/23/2016 19:15,0.011
12/23/2016 19:00,-0.012
12/23/2016 18:45,0.006
12/23/2016 18:30,0.003
12/23/2016 18:15,0.029
12/23/2016 18:00,0.017
12/23/2016 17:45,0.027
12/23/2016 17:30,-0.015
12/23/2016 17:15,0.002
12/23/2016 17:00,-0.002
12/23/2016 16:45,-0.005
12/23/2016 16:30,-0.033
12/23/2016 16:15,1.426
12/23/2016 16:00,6.908
12/23/2016 15:45,9.817
12/23/2016 15:30,26.515
12/23/2016 15:15,30.592
12/23/2016 15:00,8.253
12/23/2016 14:45,13.046
12/23/2016 14:30,15.016
12/23/2016 14:15,25.781
12/23/2016 14:00,35.018
12/23/2016 13:45,15.484
12/23/2016 13:30,23.523
12/23/2016 13:15,28.026
12/23/2016 13:00,55.574
12/23/2016 12:45,39.006
12/23/2016 12:30,50.872
12/23/2016 12:15,21.969
12/23/2016 12:00,29.868
12/23/2016 11:45,34.453
12/23/2016 11:30,21.188
12/23/2016 11:15,21.696
12/23/2016 11:00,28.549
12/23/2016 10:45,19.753
12/23/2016 10:30,14.86
12/23/2016 10:15,25.663
12/23/2016 10:00,45.929
12/23/2016 9:45,31.683
12/23/2016 9:30,33.047
12/23/2016 9:15,36.87
12/23/2016 9:00,19.165
12/23/2016 8:45,13.884
12/23/2016 8:30,11.781
12/23/2016 8:15,9.773
12/23/2016 8:00,0.782
12/23/2016 7:45,0.5
12/23/2016 7:30,0.168
12/23/2016 7:15,0.01
12/23/2016 7:00,0.011
12/23/2016 6:45,0.04
12/23/2016 6:30,0.041
12/23/2016 6:15,0.033
12/23/2016 6:00,0.053
12/23/2016 5:45,0.051
12/23/2016 5:30,0.052
12/23/2016 5:15,0.044
12/23/2016 5:00,0.058
12/23/2016 4:45,0.038
12/23/2016 4:30,0.058
12/23/2016 4:15,0.047
12/23/2016 4:00,0.056
12/23/2016 3:45,0.046
12/23/2016 3:30,0.048
12/23/2016 3:15,0.053
12/23/2016 3:00,0.045
12/23/2016 2:45,0.057
12/23/2016 2:30,0.043
12/23/2016 2:15,0.068
12/23/2016 2:00,0.051
12/23/2016 1:45,0.055
12/23/2016 1:30,0.052
12/23/2016 1:15,0.053
12/23/2016 1:00,0.05
12/23/2016 0:45,0.054
12/23/2016 0:30,0.043
12/23/2016 0:15,0.056
12/23/2016 0:00,0.045
12/22/2016 23:45,0.048
12/22/2016 23:30,0.042
12/22/2016 23:15,0.062
12/22/2016 23:00,0.044
12/22/2016 22:45,0.06
12/22/2016 22:30,0.048
12/22/2016 22:15,0.054
12/22/2016 22:00,0.054
12/22/2016 21:45,0.044
12/22/2016 21:30,0.061
12/22/2016 21:15,0.035
12/22/2016 21:00,0.056
12/22/2016 20:45,0.041
12/22/2016 20:30,0.057
12/22/2016 20:15,0.041
12/22/2016 20:00,0.052
12/22/2016 19:45,0.045
12/22/2016 19:30,0.051
12/22/2016 19:15,0.039
12/22/2016 19:00,0.057
12/22/2016 18:45,0.064
12/22/2016 18:30,0.072
12/22/2016 18:15,0.071
12/22/2016 18:00,0.041
12/22/2016 17:45,0.051
12/22/2016 17:30,0.025
12/22/2016 17:15,0.032
12/22/2016 17:00,0.017
12/22/2016 16:45,0.018
12/22/2016 16:30,-0.132
12/22/2016 16:15,0.349
12/22/2016 16:00,3.085
12/22/2016 15:45,3.431
12/22/2016 15:30,5.331
12/22/2016 15:15,5.826
12/22/2016 15:00,15.258
12/22/2016 14:45,8.475
12/22/2016 14:30,7.398
12/22/2016 14:15,14.13
12/22/2016 14:00,10.96
12/22/2016 13:45,27.512
12/22/2016 13:30,31.834
12/22/2016 13:15,44.809
12/22/2016 13:00,26.073
12/22/2016 12:45,13.96
12/22/2016 12:30,8.205
12/22/2016 12:15,6.497
12/22/2016 12:00,16.055
12/22/2016 11:45,23.966
12/22/2016 11:30,32.553
12/22/2016 11:15,24.741
12/22/2016 11:00,16.634
12/22/2016 10:45,10.616
12/22/2016 10:30,18.624
12/22/2016 10:15,18.931
12/22/2016 10:00,11.627
12/22/2016 9:45,5.973
12/22/2016 9:30,11.699
12/22/2016 9:15,11.085
12/22/2016 9:00,1.294
12/22/2016 8:45,1.757
12/22/2016 8:30,3.844
12/22/2016 8:15,8.629
12/22/2016 8:00,0.848
12/22/2016 7:45,-0.063
12/22/2016 7:30,-0.053
12/22/2016 7:15,-0.039
12/22/2016 7:00,-0.01
12/22/2016 6:45,-0.005
12/22/2016 6:30,-0.003
12/22/2016 6:15,0.007
12/22/2016 6:00,0.016
12/22/2016 5:45,0.01
12/22/2016 5:30,0.02
12/22/2016 5:15,0.014
12/22/2016 5:00,0.026
12/22/2016 4:45,0.011
12/22/2016 4:30,0.021
12/22/2016 4:15,0.016
12/22/2016 4:00,0.015
12/22/2016 3:45,0.018
12/22/2016 3:30,0.013
12/22/2016 3:15,0.025
12/22/2016 3:00,0.014
12/22/2016 2:45,0.022
12/22/2016 2:30,0.015
12/22/2016 2:15,0.023
12/22/2016 2:00,0.012
12/22/2016 1:45,0.02
12/22/2016 1:30,0.016
12/22/2016 1:15,0.023
12/22/2016 1:00,0.019
12/22/2016 0:45,0.025
12/22/2016 0:30,0.017
12/22/2016 0:15,0.024
12/22/2016 0:00,0.016
12/21/2016 23:45,0.024
12/21/2016 23:30,0.012
12/21/2016 23:15,0.025
12/21/2016 23:00,0.011
12/21/2016 22:45,0.022
12/21/2016 22:30,0.02
12/21/2016 22:15,0.018
12/21/2016 22:00,0.024
12/21/2016 21:45,0.016
12/21/2016 21:30,0.023
12/21/2016 21:15,0.024
12/21/2016 21:00,0.017
12/21/2016 20:45,0.027
12/21/2016 20:30,0.023
12/21/2016 20:15,0.035
12/21/2016 20:00,0.032
12/21/2016 19:45,0.021
12/21/2016 19:30,0.014
12/21/2016 19:15,0.015
12/21/2016 19:00,-0.009
12/21/2016 18:45,-0.028
12/21/2016 18:30,-0.016
12/21/2016 18:15,0.006
12/21/2016 18:00,-0.005
12/21/2016 17:45,0.015
12/21/2016 17:30,0.005
12/21/2016 17:15,0.011
12/21/2016 17:00,-0.012
12/21/2016 16:45,0.902
12/21/2016 16:30,6.244
12/21/2016 16:15,10.387
12/21/2016 16:00,5.705
12/21/2016 15:45,12.28
12/21/2016 15:30,31.09
12/21/2016 15:15,24.014
12/21/2016 15:00,37.003
12/21/2016 14:45,24.732
12/21/2016 14:30,22.056
12/21/2016 14:15,22.556
12/21/2016 14:00,23.148
12/21/2016 13:45,25.642
12/21/2016 13:30,34.012
12/21/2016 13:15,40.489
12/21/2016 13:00,57.031
12/21/2016 12:45,82.507
12/21/2016 12:30,55.648
12/21/2016 12:15,55.744
12/21/2016 12:00,55.434
12/21/2016 11:45,34.685
12/21/2016 11:30,18.957
12/21/2016 11:15,22.422
12/21/2016 11:00,18.354
12/21/2016 10:45,20.929
12/21/2016 10:30,16.883
12/21/2016 10:15,13.24
12/21/2016 10:00,13.385
12/21/2016 9:45,21.98
12/21/2016 9:30,13.328
12/21/2016 9:15,3.286
12/21/2016 9:00,2.431
12/21/2016 8:45,2.606
12/21/2016 8:30,3.31
12/21/2016 8:15,3.511
12/21/2016 8:00,4.059
12/21/2016 7:45,2.466
12/21/2016 7:30,0.064
12/21/2016 7:15,-0.028
12/21/2016 7:00,-0.006
12/21/2016 6:45,-0.001
12/21/2016 6:30,-0.02
12/21/2016 6:15,0.005
12/21/2016 6:00,0.018
12/21/2016 5:45,0.033
12/21/2016 5:30,0.018
12/21/2016 5:15,0.016
12/21/2016 5:00,0.012
12/21/2016 4:45,0.024
12/21/2016 4:30,0.014
12/21/2016 4:15,0.022
12/21/2016 4:00,0.024
12/21/2016 3:45,0.018
12/21/2016 3:30,0.033
12/21/2016 3:15,0.018
12/21/2016 3:00,0.034
12/21/2016 2:45,0.022
12/21/2016 2:30,0.032
12/21/2016 2:15,0.02
12/21/2016 2:00,0.031
12/21/2016 1:45,0.023
12/21/2016 1:30,0.026
12/21/2016 1:15,0.021
12/21/2016 1:00,0.022
12/21/2016 0:45,0.028
12/21/2016 0:30,0.022
12/21/2016 0:15,0.027
12/21/2016 0:00,0.009
12/20/2016 23:45,0.036
12/20/2016 23:30,0.038
12/20/2016 23:15,0.047
12/20/2016 23:00,0.04
12/20/2016 22:45,0.045
12/20/2016 22:30,0.037
12/20/2016 22:15,0.047
12/20/2016 22:00,0.039
12/20/2016 21:45,0.045
12/20/2016 21:30,0.04
12/20/2016 21:15,0.046
12/20/2016 21:00,0.048
12/20/2016 20:45,0.042
12/20/2016 20:30,0.046
12/20/2016 20:15,0.029
12/20/2016 20:00,0.04
12/20/2016 19:45,0.03
12/20/2016 19:30,0.035
12/20/2016 19:15,0.034
12/20/2016 19:00,0.022
12/20/2016 18:45,0.026
12/20/2016 18:30,0.009
12/20/2016 18:15,0.02
12/20/2016 18:00,0.032
12/20/2016 17:45,0.021
12/20/2016 17:30,0.016
12/20/2016 17:15,-0.009
12/20/2016 17:00,-0.002
12/20/2016 16:45,-0.017
12/20/2016 16:30,2.452
12/20/2016 16:15,5.697
12/20/2016 16:00,10.402
12/20/2016 15:45,22.453
12/20/2016 15:30,35.126
12/20/2016 15:15,39.601
12/20/2016 15:00,56.015
12/20/2016 14:45,62.567
12/20/2016 14:30,75.407
12/20/2016 14:15,81.858
12/20/2016 14:00,86.36
12/20/2016 13:45,93.64
12/20/2016 13:30,99.331
12/20/2016 13:15,88.177
12/20/2016 13:00,101.417
12/20/2016 12:45,109.738
12/20/2016 12:30,108.367
12/20/2016 12:15,101.537
12/20/2016 12:00,90.751
12/20/2016 11:45,89.237
12/20/2016 11:30,102.637
12/20/2016 11:15,93.726
12/20/2016 11:00,96.402
12/20/2016 10:45,90.259
12/20/2016 10:30,86.757
12/20/2016 10:15,82.885
12/20/2016 10:00,74.355
12/20/2016 9:45,75.247
12/20/2016 9:30,63.252
12/20/2016 9:15,38.278
12/20/2016 9:00,32.362
12/20/2016 8:45,21.582
12/20/2016 8:30,14.465
12/20/2016 8:15,16.657
12/20/2016 8:00,18.89
12/20/2016 7:45,19.79
12/20/2016 7:30,10.879
12/20/2016 7:15,2.311
12/20/2016 7:00,-0.045
12/20/2016 6:45,-0.036
12/20/2016 6:30,-0.034
12/20/2016 6:15,-0.043
12/20/2016 6:00,0.004
12/20/2016 5:45,0.004
12/20/2016 5:30,0.004
12/20/2016 5:15,-0.011
12/20/2016 5:00,-0.005
12/20/2016 4:45,0.007
12/20/2016 4:30,0.002
12/20/2016 4:15,0.002
12/20/2016 4:00,0.002
12/20/2016 3:45,-0.002
12/20/2016 3:30,0.009
12/20/2016 3:15,0.009
12/20/2016 3:00,0.011
12/20/2016 2:45,0.012
12/20/2016 2:30,0.009
12/20/2016 2:15,0.009
12/20/2016 2:00,0.007
12/20/2016 1:45,0.006
12/20/2016 1:30,0.005
12/20/2016 1:15,0.011
12/20/2016 1:00,0.005
12/20/2016 0:45,0.017
12/20/2016 0:30,0.015
12/20/2016 0:15,0.007
12/20/2016 0:00,0.005
12/19/2016 23:45,-0.014
12/19/2016 23:30,0.005
12/19/2016 23:15,0.019
12/19/2016 23:00,0.004
12/19/2016 22:45,0.009
12/19/2016 22:30,-0.002
12/19/2016 22:15,0.012
12/19/2016 22:00,0.005
12/19/2016 21:45,0.009
12/19/2016 21:30,0.006
12/19/2016 21:15,0.006
12/19/2016 21:00,-0.001
12/19/2016 20:45,0.006
12/19/2016 20:30,0.004
12/19/2016 20:15,0.01
12/19/2016 20:00,-0.017
12/19/2016 19:45,-0.01
12/19/2016 19:30,-0.005
12/19/2016 19:15,-0.003
12/19/2016 19:00,-0.034
12/19/2016 18:45,-0.036
12/19/2016 18:30,-0.023
12/19/2016 18:15,0.011
12/19/2016 18:00,-0.018
12/19/2016 17:45,0.012
12/19/2016 17:30,0.004
12/19/2016 17:15,0.006
12/19/2016 17:00,-0.012
12/19/2016 16:45,0.179
12/19/2016 16:30,4.182
12/19/2016 16:15,10.851
12/19/2016 16:00,19.683
12/19/2016 15:45,30.425
12/19/2016 15:30,40.862
12/19/2016 15:15,50.781
12/19/2016 15:00,60.983
12/19/2016 14:45,70.447
12/19/2016 14:30,78.61
12/19/2016 14:15,85.487
12/19/2016 14:00,92.181
12/19/2016 13:45,97.392
12/19/2016 13:30,102.144
12/19/2016 13:15,105.635
12/19/2016 13:00,109.424
12/19/2016 12:45,111.886
12/19/2016 12:30,114.546
12/19/2016 12:15,115.868
12/19/2016 12:00,117.673
12/19/2016 11:45,118.202
12/19/2016 11:30,118.538
12/19/2016 11:15,118.62
12/19/2016 11:00,117.38
12/19/2016 10:45,114.453
12/19/2016 10:30,111.691
12/19/2016 10:15,107.603
12/19/2016 10:00,102.851
12/19/2016 9:45,97.521
12/19/2016 9:30,90.27
12/19/2016 9:15,82.293
12/19/2016 9:00,75.169
12/19/2016 8:45,66.665
12/19/2016 8:30,56.091
12/19/2016 8:15,27.386
12/19/2016 8:00,19.493
12/19/2016 7:45,13.627
12/19/2016 7:30,7.814
12/19/2016 7:15,2.922
12/19/2016 7:00,0.076
12/19/2016 6:45,-0.066
12/19/2016 6:30,-0.049
12/19/2016 6:15,-0.046
12/19/2016 6:00,-0.036
12/19/2016 5:45,-0.037
12/19/2016 5:30,-0.049
12/19/2016 5:15,-0.009
12/19/2016 5:00,-0.003
12/19/2016 4:45,-0.007
12/19/2016 4:30,-0.005
12/19/2016 4:15,0.008
12/19/2016 4:00,-0.021
12/19/2016 3:45,-0.02
12/19/2016 3:30,-0.036
12/19/2016 3:15,-0.013
12/19/2016 3:00,-0.005
12/19/2016 2:45,-0.006
12/19/2016 2:30,0.005
12/19/2016 2:15,0.006
12/19/2016 2:00,-0.013
12/19/2016 1:45,-0.02
12/19/2016 1:30,0
12/19/2016 1:15,-0.016
12/19/2016 1:00,-0.033
12/19/2016 0:45,-0.002
12/19/2016 0:30,0.012
12/19/2016 0:15,-0.001
12/19/2016 0:00,0.003
12/18/2016 23:45,0.007
12/18/2016 23:30,-0.015
12/18/2016 23:15,-0.023
12/18/2016 23:00,-0.021
12/18/2016 22:45,-0.038
12/18/2016 22:30,-0.005
12/18/2016 22:15,0.008
12/18/2016 22:00,0.001
12/18/2016 21:45,0.01
12/18/2016 21:30,0.009
12/18/2016 21:15,-0.001
12/18/2016 21:00,-0.03
12/18/2016 20:45,-0.009
12/18/2016 20:30,-0.019
12/18/2016 20:15,-0.019
12/18/2016 20:00,-0.002
12/18/2016 19:45,-0.01
12/18/2016 19:30,-0.007
12/18/2016 19:15,0.017
12/18/2016 19:00,-0.013
12/18/2016 18:45,-0.032
12/18/2016 18:30,-0.021
12/18/2016 18:15,-0.015
12/18/2016 18:00,0.005
12/18/2016 17:45,0.004
12/18/2016 17:30,-0.003
12/18/2016 17:15,-0.005
12/18/2016 17:00,-0.017
12/18/2016 16:45,0.136
12/18/2016 16:30,4.013
12/18/2016 16:15,10.605
12/18/2016 16:00,19.365
12/18/2016 15:45,30.05
12/18/2016 15:30,40.692
12/18/2016 15:15,50.525
12/18/2016 15:00,61.023
12/18/2016 14:45,70.546
12/18/2016 14:30,79.324
12/18/2016 14:15,87.042
12/18/2016 14:00,93.822
12/18/2016 13:45,99.435
12/18/2016 13:30,104.717
12/18/2016 13:15,109.686
12/18/2016 13:00,114.695
12/18/2016 12:45,118.151
12/18/2016 12:30,120.782
12/18/2016 12:15,122.55
12/18/2016 12:00,122.888
12/18/2016 11:45,122.54
12/18/2016 11:30,121.662
12/18/2016 11:15,120.413
12/18/2016 11:00,117.691
12/18/2016 10:45,114.817
12/18/2016 10:30,112.086
12/18/2016 10:15,108.179
12/18/2016 10:00,103.554
12/18/2016 9:45,97.634
12/18/2016 9:30,90.504
12/18/2016 9:15,82.855
12/18/2016 9:00,75.35
12/18/2016 8:45,67.359
12/18/2016 8:30,57.206
12/18/2016 8:15,45.789
12/18/2016 8:00,34.481
12/18/2016 7:45,23.634
12/18/2016 7:30,13.765
12/18/2016 7:15,5.681
12/18/2016 7:00,0.415
12/18/2016 6:45,-0.035
12/18/2016 6:30,0.001
12/18/2016 6:15,-0.011
12/18/2016 6:00,-0.001
12/18/2016 5:45,-0.005
12/18/2016 5:30,-0.008
12/18/2016 5:15,-0.015
12/18/2016 5:00,-0.044
12/18/2016 4:45,-0.031
12/18/2016 4:30,-0.006
12/18/2016 4:15,-0.01
12/18/2016 4:00,0
12/18/2016 3:45,-0.001
12/18/2016 3:30,-0.004
