DateTime,RealPower
5/29/2017 14:00,5.03
5/29/2017 13:45,4.152
5/29/2017 13:30,3.18
5/29/2017 13:15,2.087
5/29/2017 13:00,2.073
5/29/2017 12:45,1.72
5/29/2017 12:30,1.459
5/29/2017 12:15,1.589
5/29/2017 12:00,2.32
5/29/2017 11:45,1.429
5/29/2017 11:30,1.28
5/29/2017 11:15,1.215
5/29/2017 11:00,0.911
5/29/2017 10:45,1.397
5/29/2017 10:30,1.358
5/29/2017 10:15,0.987
5/29/2017 10:00,0.775
5/29/2017 9:45,0.832
5/29/2017 9:30,0.925
5/29/2017 9:15,0.894
5/29/2017 9:00,0.681
5/29/2017 8:45,0.608
5/29/2017 8:30,0.427
5/29/2017 8:15,0.261
5/29/2017 8:00,0.3
5/29/2017 7:45,0.191
5/29/2017 7:30,0.093
5/29/2017 7:15,0.083
5/29/2017 7:00,0.125
5/29/2017 6:45,0.118
5/29/2017 6:30,0.053
5/29/2017 6:15,0.023
5/29/2017 6:00,0
5/29/2017 5:45,0
5/29/2017 5:30,0
5/29/2017 5:15,0
5/29/2017 5:00,0
5/29/2017 4:45,0
5/29/2017 4:30,0
5/29/2017 4:15,0
5/29/2017 4:00,0
5/29/2017 3:45,0
5/29/2017 3:30,0
5/29/2017 3:15,0
5/29/2017 3:00,0
5/29/2017 2:45,0
5/29/2017 2:30,0
5/29/2017 2:15,0
5/29/2017 2:00,0
5/29/2017 1:45,0
5/29/2017 1:30,0
5/29/2017 1:15,0
5/29/2017 1:00,0
5/29/2017 0:45,0
5/29/2017 0:30,0
5/29/2017 0:15,0
5/29/2017 0:00,0
5/28/2017 23:45,0
5/28/2017 23:30,0
5/28/2017 23:15,0
5/28/2017 23:00,0
5/28/2017 22:45,0
5/28/2017 22:30,0
5/28/2017 22:15,0
5/28/2017 22:00,0
5/28/2017 21:45,0
5/28/2017 21:30,0
5/28/2017 21:15,0
5/28/2017 21:00,0
5/28/2017 20:45,0
5/28/2017 20:30,0
5/28/2017 20:15,0
5/28/2017 20:00,0.001
5/28/2017 19:45,0.025
5/28/2017 19:30,0.076
5/28/2017 19:15,0.171
5/28/2017 19:00,0.285
5/28/2017 18:45,0.379
5/28/2017 18:30,0.53
5/28/2017 18:15,0.735
5/28/2017 18:00,0.789
5/28/2017 17:45,0.952
5/28/2017 17:30,1.123
5/28/2017 17:15,1.264
5/28/2017 17:00,1.414
5/28/2017 16:45,1.554
5/28/2017 16:30,1.855
5/28/2017 16:15,2.015
5/28/2017 16:00,2.336
5/28/2017 15:45,2.806
5/28/2017 15:30,3.437
5/28/2017 15:15,3.194
5/28/2017 15:00,2.443
5/28/2017 14:45,3.266
5/28/2017 14:30,3.408
5/28/2017 14:15,3.632
5/28/2017 14:00,4.531
5/28/2017 13:45,4.348
5/28/2017 13:30,4.433
5/28/2017 13:15,5.231
5/28/2017 13:00,5.159
5/28/2017 12:45,4.837
5/28/2017 12:30,5.113
5/28/2017 12:15,5.213
5/28/2017 12:00,4.996
5/28/2017 11:45,5.042
5/28/2017 11:30,4.848
5/28/2017 11:15,4.862
5/28/2017 11:00,4.694
5/28/2017 10:45,4.533
5/28/2017 10:30,4.364
5/28/2017 10:15,3.907
5/28/2017 10:00,3.626
5/28/2017 9:45,2.652
5/28/2017 9:30,1.858
5/28/2017 9:15,1.553
5/28/2017 9:00,1.248
5/28/2017 8:45,1.15
5/28/2017 8:30,0.697
5/28/2017 8:15,0.811
5/28/2017 8:00,0.91
5/28/2017 7:45,1.02
5/28/2017 7:30,0.9
5/28/2017 7:15,0.635
5/28/2017 7:00,0.521
5/28/2017 6:45,0.294
5/28/2017 6:30,0.19
5/28/2017 6:15,0.102
5/28/2017 6:00,0.028
5/28/2017 5:45,0.001
5/28/2017 5:30,0
5/28/2017 5:15,0
5/28/2017 5:00,0
5/28/2017 4:45,0
5/28/2017 4:30,0
5/28/2017 4:15,0
5/28/2017 4:00,0
5/28/2017 3:45,0
5/28/2017 3:30,0
5/28/2017 3:15,0
5/28/2017 3:00,0
5/28/2017 2:45,0
5/28/2017 2:30,0
5/28/2017 2:15,0
5/28/2017 2:00,0
5/28/2017 1:45,0
5/28/2017 1:30,0
5/28/2017 1:15,0
5/28/2017 1:00,0
5/28/2017 0:45,0
5/28/2017 0:30,0
5/28/2017 0:15,0
5/28/2017 0:00,0
5/27/2017 23:45,0
5/27/2017 23:30,0
5/27/2017 23:15,0
5/27/2017 23:00,0
5/27/2017 22:45,0
5/27/2017 22:30,0
5/27/2017 22:15,0
5/27/2017 22:00,0
5/27/2017 21:45,0
5/27/2017 21:30,0
5/27/2017 21:15,0
5/27/2017 21:00,0
5/27/2017 20:45,0
5/27/2017 20:30,0
5/27/2017 20:15,0
5/27/2017 20:00,0.006
5/27/2017 19:45,0.041
5/27/2017 19:30,0.085
5/27/2017 19:15,0.228
5/27/2017 19:00,0.371
5/27/2017 18:45,0.649
5/27/2017 18:30,0.926
5/27/2017 18:15,1.232
5/27/2017 18:00,1.553
5/27/2017 17:45,1.868
5/27/2017 17:30,2.175
5/27/2017 17:15,2.475
5/27/2017 17:00,2.782
5/27/2017 16:45,3.066
5/27/2017 16:30,3.329
5/27/2017 16:15,3.612
5/27/2017 16:00,3.83
5/27/2017 15:45,4.043
5/27/2017 15:30,4.235
5/27/2017 15:15,4.358
5/27/2017 15:00,4.561
5/27/2017 14:45,4.718
5/27/2017 14:30,4.9
5/27/2017 14:15,5.024
5/27/2017 14:00,5.084
5/27/2017 13:45,5.156
5/27/2017 13:30,5.2
5/27/2017 13:15,5.223
5/27/2017 13:00,5.258
5/27/2017 12:45,5.223
5/27/2017 12:30,5.234
5/27/2017 12:15,5.07
5/27/2017 12:00,4.049
5/27/2017 11:45,4.508
5/27/2017 11:30,3.521
5/27/2017 11:15,3.147
5/27/2017 11:00,3.024
5/27/2017 10:45,2.925
5/27/2017 10:30,2.737
5/27/2017 10:15,2.733
5/27/2017 10:00,2.547
5/27/2017 9:45,2.29
5/27/2017 9:30,1.936
5/27/2017 9:15,1.592
5/27/2017 9:00,2.378
5/27/2017 8:45,2.767
5/27/2017 8:30,2.411
5/27/2017 8:15,2.173
5/27/2017 8:00,1.917
5/27/2017 7:45,1.398
5/27/2017 7:30,1.266
5/27/2017 7:15,0.441
5/27/2017 7:00,0.441
5/27/2017 6:45,0.283
5/27/2017 6:30,0.146
5/27/2017 6:15,0.077
5/27/2017 6:00,0.023
5/27/2017 5:45,0
5/27/2017 5:30,0
5/27/2017 5:15,0
5/27/2017 5:00,0
5/27/2017 4:45,0
5/27/2017 4:30,0
5/27/2017 4:15,0
5/27/2017 4:00,0
5/27/2017 3:45,0
5/27/2017 3:30,0
5/27/2017 3:15,0
5/27/2017 3:00,0
5/27/2017 2:45,0
5/27/2017 2:30,0
5/27/2017 2:15,0
5/27/2017 2:00,0
5/27/2017 1:45,0
5/27/2017 1:30,0
5/27/2017 1:15,0
5/27/2017 1:00,0
5/27/2017 0:45,0
5/27/2017 0:30,0
5/27/2017 0:15,0
5/27/2017 0:00,0
5/26/2017 23:45,0
5/26/2017 23:30,0
5/26/2017 23:15,0
5/26/2017 23:00,0
5/26/2017 22:45,0
5/26/2017 22:30,0
5/26/2017 22:15,0
5/26/2017 22:00,0
5/26/2017 21:45,0
5/26/2017 21:30,0
5/26/2017 21:15,0
5/26/2017 21:00,0
5/26/2017 20:45,0
5/26/2017 20:30,0
5/26/2017 20:15,0
5/26/2017 20:00,0.004
5/26/2017 19:45,0.033
5/26/2017 19:30,0.068
5/26/2017 19:15,0.206
5/26/2017 19:00,0.372
5/26/2017 18:45,0.628
5/26/2017 18:30,0.901
5/26/2017 18:15,1.202
5/26/2017 18:00,1.513
5/26/2017 17:45,1.822
5/26/2017 17:30,2.075
5/26/2017 17:15,2.437
5/26/2017 17:00,2.731
5/26/2017 16:45,2.993
5/26/2017 16:30,3.258
5/26/2017 16:15,3.498
5/26/2017 16:00,3.725
5/26/2017 15:45,3.911
5/26/2017 15:30,4.086
5/26/2017 15:15,4.243
5/26/2017 15:00,4.434
5/26/2017 14:45,4.612
5/26/2017 14:30,4.725
5/26/2017 14:15,4.824
5/26/2017 14:00,4.935
5/26/2017 13:45,5.04
5/26/2017 13:30,5.057
5/26/2017 13:15,5.085
5/26/2017 13:00,5.22
5/26/2017 12:45,4.2
5/26/2017 12:30,4.604
5/26/2017 12:15,4.206
5/26/2017 12:00,3.935
5/26/2017 11:45,3.768
5/26/2017 11:30,3.425
5/26/2017 11:15,3.332
5/26/2017 11:00,2.715
5/26/2017 10:45,2.615
5/26/2017 10:30,2.19
5/26/2017 10:15,1.766
5/26/2017 10:00,1.515
5/26/2017 9:45,1.373
5/26/2017 9:30,1.194
5/26/2017 9:15,1.021
5/26/2017 9:00,1.018
5/26/2017 8:45,0.963
5/26/2017 8:30,0.85
5/26/2017 8:15,0.73
5/26/2017 8:00,0.546
5/26/2017 7:45,0.397
5/26/2017 7:30,0.328
5/26/2017 7:15,0.261
5/26/2017 7:00,0.181
5/26/2017 6:45,0.102
5/26/2017 6:30,0.053
5/26/2017 6:15,0.024
5/26/2017 6:00,0.003
5/26/2017 5:45,0
5/26/2017 5:30,0
5/26/2017 5:15,0
5/26/2017 5:00,0
5/26/2017 4:45,0
5/26/2017 4:30,0
5/26/2017 4:15,0
5/26/2017 4:00,0
5/26/2017 3:45,0
5/26/2017 3:30,0
5/26/2017 3:15,0
5/26/2017 3:00,0
5/26/2017 2:45,0
5/26/2017 2:30,0
5/26/2017 2:15,0
5/26/2017 2:00,0
5/26/2017 1:45,0
5/26/2017 1:30,0
5/26/2017 1:15,0
5/26/2017 1:00,0
5/26/2017 0:45,0
5/26/2017 0:30,0
5/26/2017 0:15,0
5/26/2017 0:00,0
5/25/2017 23:45,0
5/25/2017 23:30,0
5/25/2017 23:15,0
5/25/2017 23:00,0
5/25/2017 22:45,0
5/25/2017 22:30,0
5/25/2017 22:15,0
5/25/2017 22:00,0
5/25/2017 21:45,0
5/25/2017 21:30,0
5/25/2017 21:15,0
5/25/2017 21:00,0
5/25/2017 20:45,0
5/25/2017 20:30,0
5/25/2017 20:15,0
5/25/2017 20:00,0
5/25/2017 19:45,0.023
5/25/2017 19:30,0.087
5/25/2017 19:15,0.273
5/25/2017 19:00,0.635
5/25/2017 18:45,0.862
5/25/2017 18:30,0.694
5/25/2017 18:15,0.67
5/25/2017 18:00,1.14
5/25/2017 17:45,1.277
5/25/2017 17:30,1.454
5/25/2017 17:15,1.779
5/25/2017 17:00,2.224
5/25/2017 16:45,2.49
5/25/2017 16:30,2.616
5/25/2017 16:15,2.885
5/25/2017 16:00,3.221
5/25/2017 15:45,3.342
5/25/2017 15:30,3.402
5/25/2017 15:15,3.453
5/25/2017 15:00,3.517
5/25/2017 14:45,3.481
5/25/2017 14:30,3.652
5/25/2017 14:15,3.989
5/25/2017 14:00,3.671
5/25/2017 13:45,3.849
5/25/2017 13:30,3.883
5/25/2017 13:15,3.619
5/25/2017 13:00,3.921
5/25/2017 12:45,4.209
5/25/2017 12:30,3.416
5/25/2017 12:15,2.317
5/25/2017 12:00,2.168
5/25/2017 11:45,2.146
5/25/2017 11:30,2.258
5/25/2017 11:15,2.096
5/25/2017 11:00,1.89
5/25/2017 10:45,1.636
5/25/2017 10:30,1.453
5/25/2017 10:15,1.356
5/25/2017 10:00,1.324
5/25/2017 9:45,1.289
5/25/2017 9:30,1.19
5/25/2017 9:15,1.154
5/25/2017 9:00,1.02
5/25/2017 8:45,0.962
5/25/2017 8:30,0.836
5/25/2017 8:15,0.693
5/25/2017 8:00,0.605
5/25/2017 7:45,0.539
5/25/2017 7:30,0.379
5/25/2017 7:15,0.29
5/25/2017 7:00,0.214
5/25/2017 6:45,0.142
5/25/2017 6:30,0.092
5/25/2017 6:15,0.038
5/25/2017 6:00,0.008
5/25/2017 5:45,0
5/25/2017 5:30,0
5/25/2017 5:15,0
5/25/2017 5:00,0
5/25/2017 4:45,0
5/25/2017 4:30,0
5/25/2017 4:15,0
5/25/2017 4:00,0
5/25/2017 3:45,0
5/25/2017 3:30,0
5/25/2017 3:15,0
5/25/2017 3:00,0
5/25/2017 2:45,0
5/25/2017 2:30,0
5/25/2017 2:15,0
5/25/2017 2:00,0
5/25/2017 1:45,0
5/25/2017 1:30,0
5/25/2017 1:15,0
5/25/2017 1:00,0
5/25/2017 0:45,0
5/25/2017 0:30,0
5/25/2017 0:15,0
5/25/2017 0:00,0
5/24/2017 23:45,0
5/24/2017 23:30,0
5/24/2017 23:15,0
5/24/2017 23:00,0
5/24/2017 22:45,0
5/24/2017 22:30,0
5/24/2017 22:15,0
5/24/2017 22:00,0
5/24/2017 21:45,0
5/24/2017 21:30,0
5/24/2017 21:15,0
5/24/2017 21:00,0
5/24/2017 20:45,0
5/24/2017 20:30,0
5/24/2017 20:15,0
5/24/2017 20:00,0
5/24/2017 19:45,0.008
5/24/2017 19:30,0.047
5/24/2017 19:15,0.079
5/24/2017 19:00,0.195
5/24/2017 18:45,0.299
5/24/2017 18:30,0.355
5/24/2017 18:15,0.525
5/24/2017 18:00,0.71
5/24/2017 17:45,0.942
5/24/2017 17:30,1.211
5/24/2017 17:15,1.403
5/24/2017 17:00,1.792
5/24/2017 16:45,2.131
5/24/2017 16:30,3.015
5/24/2017 16:15,3.253
5/24/2017 16:00,3.509
5/24/2017 15:45,3.933
5/24/2017 15:30,3.506
5/24/2017 15:15,4.488
5/24/2017 15:00,4.513
5/24/2017 14:45,4.262
5/24/2017 14:30,3.742
5/24/2017 14:15,4.888
5/24/2017 14:00,4.999
5/24/2017 13:45,5.014
5/24/2017 13:30,5.094
5/24/2017 13:15,4.514
5/24/2017 13:00,4.626
5/24/2017 12:45,5.171
5/24/2017 12:30,5.072
5/24/2017 12:15,4.824
5/24/2017 12:00,3.288
5/24/2017 11:45,2.731
5/24/2017 11:30,2.498
5/24/2017 11:15,2.624
5/24/2017 11:00,3.616
5/24/2017 10:45,2.845
5/24/2017 10:30,2.399
5/24/2017 10:15,1.246
5/24/2017 10:00,0.718
5/24/2017 9:45,0.911
5/24/2017 9:30,0.854
5/24/2017 9:15,0.701
5/24/2017 9:00,0.675
5/24/2017 8:45,0.47
5/24/2017 8:30,0.731
5/24/2017 8:15,0.452
5/24/2017 8:00,0.178
5/24/2017 7:45,0.388
5/24/2017 7:30,0.514
5/24/2017 7:15,0.666
5/24/2017 7:00,0.219
5/24/2017 6:45,0.115
5/24/2017 6:30,0.08
5/24/2017 6:15,0.067
5/24/2017 6:00,0.007
5/24/2017 5:45,0
5/24/2017 5:30,0
5/24/2017 5:15,0
5/24/2017 5:00,0
5/24/2017 4:45,0
5/24/2017 4:30,0
5/24/2017 4:15,0
5/24/2017 4:00,0
5/24/2017 3:45,0
5/24/2017 3:30,0
5/24/2017 3:15,0
5/24/2017 3:00,0
5/24/2017 2:45,0
5/24/2017 2:30,0
5/24/2017 2:15,0
5/24/2017 2:00,0
5/24/2017 1:45,0
5/24/2017 1:30,0
5/24/2017 1:15,0
5/24/2017 1:00,0
5/24/2017 0:45,0
5/24/2017 0:30,0
5/24/2017 0:15,0
5/24/2017 0:00,0
5/23/2017 23:45,0
5/23/2017 23:30,0
5/23/2017 23:15,0
5/23/2017 23:00,0
5/23/2017 22:45,0
5/23/2017 22:30,0
5/23/2017 22:15,0
5/23/2017 22:00,0
5/23/2017 21:45,0
5/23/2017 21:30,0
5/23/2017 21:15,0
5/23/2017 21:00,0
5/23/2017 20:45,0
5/23/2017 20:30,0
5/23/2017 20:15,0
5/23/2017 20:00,0.002
5/23/2017 19:45,0.033
5/23/2017 19:30,0.073
5/23/2017 19:15,0.197
5/23/2017 19:00,0.359
5/23/2017 18:45,0.613
5/23/2017 18:30,0.866
5/23/2017 18:15,1.188
5/23/2017 18:00,1.491
5/23/2017 17:45,1.801
5/23/2017 17:30,2.101
5/23/2017 17:15,2.405
5/23/2017 17:00,2.706
5/23/2017 16:45,2.953
5/23/2017 16:30,3.21
5/23/2017 16:15,3.434
5/23/2017 16:00,3.622
5/23/2017 15:45,3.851
5/23/2017 15:30,4.024
5/23/2017 15:15,4.196
5/23/2017 15:00,4.404
5/23/2017 14:45,4.649
5/23/2017 14:30,3.792
5/23/2017 14:15,2.646
5/23/2017 14:00,2.363
5/23/2017 13:45,1.882
5/23/2017 13:30,2.138
5/23/2017 13:15,1.657
5/23/2017 13:00,1.739
5/23/2017 12:45,2.092
5/23/2017 12:30,2.337
5/23/2017 12:15,1.717
5/23/2017 12:00,1.687
5/23/2017 11:45,2.377
5/23/2017 11:30,2.282
5/23/2017 11:15,2.737
5/23/2017 11:00,3.342
5/23/2017 10:45,3.727
5/23/2017 10:30,4.136
5/23/2017 10:15,4.078
5/23/2017 10:00,3.874
5/23/2017 9:45,3.62
5/23/2017 9:30,3.372
5/23/2017 9:15,3.166
5/23/2017 9:00,2.92
5/23/2017 8:45,2.474
5/23/2017 8:30,1.535
5/23/2017 8:15,0.903
5/23/2017 8:00,0.787
5/23/2017 7:45,0.621
5/23/2017 7:30,0.265
5/23/2017 7:15,0.162
5/23/2017 7:00,0.242
5/23/2017 6:45,0.134
5/23/2017 6:30,0.084
5/23/2017 6:15,0.032
5/23/2017 6:00,0.004
5/23/2017 5:45,0
5/23/2017 5:30,0
5/23/2017 5:15,0
5/23/2017 5:00,0
5/23/2017 4:45,0
5/23/2017 4:30,0
5/23/2017 4:15,0
5/23/2017 4:00,0
5/23/2017 3:45,0
5/23/2017 3:30,0
5/23/2017 3:15,0
5/23/2017 3:00,0
5/23/2017 2:45,0
5/23/2017 2:30,0
5/23/2017 2:15,0
5/23/2017 2:00,0
5/23/2017 1:45,0
5/23/2017 1:30,0
5/23/2017 1:15,0
5/23/2017 1:00,0
5/23/2017 0:45,0
5/23/2017 0:30,0
5/23/2017 0:15,0
5/23/2017 0:00,0
5/22/2017 23:45,0
5/22/2017 23:30,0
5/22/2017 23:15,0
5/22/2017 23:00,0
5/22/2017 22:45,0
5/22/2017 22:30,0
5/22/2017 22:15,0
5/22/2017 22:00,0
5/22/2017 21:45,0
5/22/2017 21:30,0
5/22/2017 21:15,0
5/22/2017 21:00,0
5/22/2017 20:45,0
5/22/2017 20:30,0
5/22/2017 20:15,0
5/22/2017 20:00,0
5/22/2017 19:45,0.018
5/22/2017 19:30,0.056
5/22/2017 19:15,0.134
5/22/2017 19:00,0.256
5/22/2017 18:45,0.376
5/22/2017 18:30,0.498
5/22/2017 18:15,0.693
5/22/2017 18:00,0.829
5/22/2017 17:45,0.928
5/22/2017 17:30,1.122
5/22/2017 17:15,1.485
5/22/2017 17:00,2.024
5/22/2017 16:45,2.765
5/22/2017 16:30,3.176
5/22/2017 16:15,3.367
5/22/2017 16:00,3.554
5/22/2017 15:45,3.996
5/22/2017 15:30,4.185
5/22/2017 15:15,4.277
5/22/2017 15:00,4.457
5/22/2017 14:45,4.622
5/22/2017 14:30,4.76
5/22/2017 14:15,4.882
5/22/2017 14:00,4.991
5/22/2017 13:45,5.062
5/22/2017 13:30,5.118
5/22/2017 13:15,5.119
5/22/2017 13:00,5.142
5/22/2017 12:45,5.161
5/22/2017 12:30,5.14
5/22/2017 12:15,5.091
5/22/2017 12:00,5.032
5/22/2017 11:45,4.939
5/22/2017 11:30,4.856
5/22/2017 11:15,4.726
5/22/2017 11:00,4.629
5/22/2017 10:45,4.508
5/22/2017 10:30,4.263
5/22/2017 10:15,4.075
5/22/2017 10:00,3.868
5/22/2017 9:45,3.661
5/22/2017 9:30,3.425
5/22/2017 9:15,3.182
5/22/2017 9:00,2.88
5/22/2017 8:45,2.592
5/22/2017 8:30,1.452
5/22/2017 8:15,1.028
5/22/2017 8:00,0.943
5/22/2017 7:45,0.674
5/22/2017 7:30,0.397
5/22/2017 7:15,0.264
5/22/2017 7:00,0.174
5/22/2017 6:45,0.101
5/22/2017 6:30,0.057
5/22/2017 6:15,0.023
5/22/2017 6:00,0.001
5/22/2017 5:45,0
5/22/2017 5:30,0
5/22/2017 5:15,0
5/22/2017 5:00,0
5/22/2017 4:45,0
5/22/2017 4:30,0
5/22/2017 4:15,0
5/22/2017 4:00,0
5/22/2017 3:45,0
5/22/2017 3:30,0
5/22/2017 3:15,0
5/22/2017 3:00,0
5/22/2017 2:45,0
5/22/2017 2:30,0
5/22/2017 2:15,0
5/22/2017 2:00,0
5/22/2017 1:45,0
5/22/2017 1:30,0
5/22/2017 1:15,0
5/22/2017 1:00,0
5/22/2017 0:45,0
5/22/2017 0:30,0
5/22/2017 0:15,0
5/22/2017 0:00,0
5/21/2017 23:45,0
5/21/2017 23:30,0
5/21/2017 23:15,0
5/21/2017 23:00,0
5/21/2017 22:45,0
5/21/2017 22:30,0
5/21/2017 22:15,0
5/21/2017 22:00,0
5/21/2017 21:45,0
5/21/2017 21:30,0
5/21/2017 21:15,0
5/21/2017 21:00,0
5/21/2017 20:45,0
5/21/2017 20:30,0
5/21/2017 20:15,0
5/21/2017 20:00,0.002
5/21/2017 19:45,0.027
5/21/2017 19:30,0.06
5/21/2017 19:15,0.174
5/21/2017 19:00,0.339
5/21/2017 18:45,0.59
5/21/2017 18:30,0.863
5/21/2017 18:15,1.159
5/21/2017 18:00,1.469
5/21/2017 17:45,1.771
5/21/2017 17:30,2.078
5/21/2017 17:15,2.38
5/21/2017 17:00,2.68
5/21/2017 16:45,2.957
5/21/2017 16:30,3.223
5/21/2017 16:15,3.451
5/21/2017 16:00,3.691
5/21/2017 15:45,3.919
5/21/2017 15:30,4.095
5/21/2017 15:15,4.256
5/21/2017 15:00,4.413
5/21/2017 14:45,4.605
5/21/2017 14:30,4.673
5/21/2017 14:15,4.721
5/21/2017 14:00,4.788
5/21/2017 13:45,4.897
5/21/2017 13:30,4.942
5/21/2017 13:15,4.963
5/21/2017 13:00,4.979
5/21/2017 12:45,4.999
5/21/2017 12:30,4.963
5/21/2017 12:15,4.933
5/21/2017 12:00,4.866
5/21/2017 11:45,4.782
5/21/2017 11:30,4.653
5/21/2017 11:15,4.575
5/21/2017 11:00,4.44
5/21/2017 10:45,4.281
5/21/2017 10:30,4.192
5/21/2017 10:15,4.001
5/21/2017 10:00,3.742
5/21/2017 9:45,3.579
5/21/2017 9:30,3.404
5/21/2017 9:15,3.175
5/21/2017 9:00,2.883
5/21/2017 8:45,2.597
5/21/2017 8:30,2.314
5/21/2017 8:15,2.024
5/21/2017 8:00,1.735
5/21/2017 7:45,1.445
5/21/2017 7:30,1.152
5/21/2017 7:15,0.859
5/21/2017 7:00,0.584
5/21/2017 6:45,0.345
5/21/2017 6:30,0.175
5/21/2017 6:15,0.084
5/21/2017 6:00,0.025
5/21/2017 5:45,0
5/21/2017 5:30,0
5/21/2017 5:15,0
5/21/2017 5:00,0
5/21/2017 4:45,0
5/21/2017 4:30,0
5/21/2017 4:15,0
5/21/2017 4:00,0
5/21/2017 3:45,0
5/21/2017 3:30,0
5/21/2017 3:15,0
5/21/2017 3:00,0
5/21/2017 2:45,0
5/21/2017 2:30,0
5/21/2017 2:15,0
5/21/2017 2:00,0
5/21/2017 1:45,0
5/21/2017 1:30,0
5/21/2017 1:15,0
5/21/2017 1:00,0
5/21/2017 0:45,0
5/21/2017 0:30,0
5/21/2017 0:15,0
5/21/2017 0:00,0
5/20/2017 23:45,0
5/20/2017 23:30,0
5/20/2017 23:15,0
5/20/2017 23:00,0
5/20/2017 22:45,0
5/20/2017 22:30,0
5/20/2017 22:15,0
5/20/2017 22:00,0
5/20/2017 21:45,0
5/20/2017 21:30,0
5/20/2017 21:15,0
5/20/2017 21:00,0
5/20/2017 20:45,0
5/20/2017 20:30,0
5/20/2017 20:15,0
5/20/2017 20:00,0.001
5/20/2017 19:45,0.025
5/20/2017 19:30,0.055
5/20/2017 19:15,0.164
5/20/2017 19:00,0.326
5/20/2017 18:45,0.572
5/20/2017 18:30,0.848
5/20/2017 18:15,1.152
5/20/2017 18:00,1.465
5/20/2017 17:45,1.777
5/20/2017 17:30,2.089
5/20/2017 17:15,2.392
5/20/2017 17:00,2.683
5/20/2017 16:45,2.979
5/20/2017 16:30,3.271
5/20/2017 16:15,3.498
5/20/2017 16:00,3.754
5/20/2017 15:45,3.987
5/20/2017 15:30,4.19
5/20/2017 15:15,4.364
5/20/2017 15:00,4.56
5/20/2017 14:45,4.714
5/20/2017 14:30,4.793
5/20/2017 14:15,4.918
5/20/2017 14:00,5.003
5/20/2017 13:45,5.009
5/20/2017 13:30,5.056
5/20/2017 13:15,5.082
5/20/2017 13:00,5.085
5/20/2017 12:45,5.116
5/20/2017 12:30,5.087
5/20/2017 12:15,5.055
5/20/2017 12:00,5.033
5/20/2017 11:45,4.915
5/20/2017 11:30,4.824
5/20/2017 11:15,4.728
5/20/2017 11:00,4.636
5/20/2017 10:45,4.51
5/20/2017 10:30,4.27
5/20/2017 10:15,4.071
5/20/2017 10:00,3.886
5/20/2017 9:45,3.641
5/20/2017 9:30,3.373
5/20/2017 9:15,3.124
5/20/2017 9:00,2.874
5/20/2017 8:45,2.601
5/20/2017 8:30,2.321
5/20/2017 8:15,2.018
5/20/2017 8:00,1.717
5/20/2017 7:45,1.415
5/20/2017 7:30,1.109
5/20/2017 7:15,0.818
5/20/2017 7:00,0.55
5/20/2017 6:45,0.321
5/20/2017 6:30,0.158
5/20/2017 6:15,0.072
5/20/2017 6:00,0.021
5/20/2017 5:45,0
5/20/2017 5:30,0
5/20/2017 5:15,0
5/20/2017 5:00,0
5/20/2017 4:45,0
5/20/2017 4:30,0
5/20/2017 4:15,0
5/20/2017 4:00,0
5/20/2017 3:45,0
5/20/2017 3:30,0
5/20/2017 3:15,0
5/20/2017 3:00,0
5/20/2017 2:45,0
5/20/2017 2:30,0
5/20/2017 2:15,0
5/20/2017 2:00,0
5/20/2017 1:45,0
5/20/2017 1:30,0
5/20/2017 1:15,0
5/20/2017 1:00,0
5/20/2017 0:45,0
5/20/2017 0:30,0
5/20/2017 0:15,0
5/20/2017 0:00,0
5/19/2017 23:45,0
5/19/2017 23:30,0
5/19/2017 23:15,0
5/19/2017 23:00,0
5/19/2017 22:45,0
5/19/2017 22:30,0
5/19/2017 22:15,0
5/19/2017 22:00,0
5/19/2017 21:45,0
5/19/2017 21:30,0
5/19/2017 21:15,0
5/19/2017 21:00,0
5/19/2017 20:45,0
5/19/2017 20:30,0
5/19/2017 20:15,0
5/19/2017 20:00,0.001
5/19/2017 19:45,0.025
5/19/2017 19:30,0.063
5/19/2017 19:15,0.168
5/19/2017 19:00,0.323
5/19/2017 18:45,0.565
5/19/2017 18:30,0.836
5/19/2017 18:15,1.136
5/19/2017 18:00,1.449
5/19/2017 17:45,1.767
5/19/2017 17:30,2.076
5/19/2017 17:15,2.372
5/19/2017 17:00,2.686
5/19/2017 16:45,2.988
5/19/2017 16:30,3.259
5/19/2017 16:15,3.516
5/19/2017 16:00,3.738
5/19/2017 15:45,4.015
5/19/2017 15:30,4.177
5/19/2017 15:15,4.401
5/19/2017 15:00,4.559
5/19/2017 14:45,4.721
5/19/2017 14:30,4.889
5/19/2017 14:15,4.93
5/19/2017 14:00,4.957
5/19/2017 13:45,5.027
5/19/2017 13:30,5.092
5/19/2017 13:15,5.096
5/19/2017 13:00,5.099
5/19/2017 12:45,5.098
5/19/2017 12:30,5.115
5/19/2017 12:15,5.067
5/19/2017 12:00,4.959
5/19/2017 11:45,4.919
5/19/2017 11:30,4.846
5/19/2017 11:15,4.673
5/19/2017 11:00,4.572
5/19/2017 10:45,4.416
5/19/2017 10:30,4.277
5/19/2017 10:15,4.101
5/19/2017 10:00,3.911
5/19/2017 9:45,3.726
5/19/2017 9:30,3.444
5/19/2017 9:15,3.172
5/19/2017 9:00,2.883
5/19/2017 8:45,2.629
5/19/2017 8:30,2.352
5/19/2017 8:15,2.057
5/19/2017 8:00,1.746
