DateTime,RealPower
8/13/2017 19:00,0.457
8/13/2017 18:45,1.713
8/13/2017 18:30,3.066
8/13/2017 18:15,4.452
8/13/2017 18:00,5.859
8/13/2017 17:45,6.908
8/13/2017 17:30,9.22
8/13/2017 17:15,16.469
8/13/2017 17:00,25.75
8/13/2017 16:45,29.4
8/13/2017 16:30,32.68
8/13/2017 16:15,35.886
8/13/2017 16:00,38.98
8/13/2017 15:45,41.906
8/13/2017 15:30,43.984
8/13/2017 15:15,45.887
8/13/2017 15:00,49.086
8/13/2017 14:45,51.147
8/13/2017 14:30,52.905
8/13/2017 14:15,54.479
8/13/2017 14:00,55.792
8/13/2017 13:45,56.774
8/13/2017 13:30,57.674
8/13/2017 13:15,58.16
8/13/2017 13:00,58.392
8/13/2017 12:45,58.492
8/13/2017 12:30,58.18
8/13/2017 12:15,57.858
8/13/2017 12:00,56.496
8/13/2017 11:45,56.24
8/13/2017 11:30,54.596
8/13/2017 11:15,54.998
8/13/2017 11:00,52.941
8/13/2017 10:45,50.509
8/13/2017 10:30,46.018
8/13/2017 10:15,46.201
8/13/2017 10:00,42.403
8/13/2017 9:45,39.462
8/13/2017 9:30,36.57
8/13/2017 9:15,33.061
8/13/2017 9:00,29.249
8/13/2017 8:45,25.888
8/13/2017 8:30,21.379
8/13/2017 8:15,14.678
8/13/2017 8:00,11.312
8/13/2017 7:45,7.703
8/13/2017 7:30,4.877
8/13/2017 7:15,2.859
8/13/2017 7:00,1.539
8/13/2017 6:45,0.412
8/13/2017 6:30,0.067
8/13/2017 6:15,-0.007
8/13/2017 6:00,0
8/13/2017 5:45,0
8/13/2017 5:30,0
8/13/2017 5:15,0
8/13/2017 5:00,0
8/13/2017 4:45,0
8/13/2017 4:30,0
8/13/2017 4:15,0
8/13/2017 4:00,0
8/13/2017 3:45,0
8/13/2017 3:30,0
8/13/2017 3:15,0
8/13/2017 3:00,0
8/13/2017 2:45,0
8/13/2017 2:30,0
8/13/2017 2:15,0
8/13/2017 2:00,0
8/13/2017 1:45,0
8/13/2017 1:30,0
8/13/2017 1:15,0
8/13/2017 1:00,0
8/13/2017 0:45,0
8/13/2017 0:30,0
8/13/2017 0:15,0
8/13/2017 0:00,0
8/12/2017 23:45,0
8/12/2017 23:30,0
8/12/2017 23:15,0
8/12/2017 23:00,0
8/12/2017 22:45,0
8/12/2017 22:30,0
8/12/2017 22:15,0
8/12/2017 22:00,0
8/12/2017 21:45,0
8/12/2017 21:30,0
8/12/2017 21:15,0
8/12/2017 21:00,0
8/12/2017 20:45,0
8/12/2017 20:30,0
8/12/2017 20:15,0
8/12/2017 20:00,0
8/12/2017 19:45,0.005
8/12/2017 19:30,-0.018
8/12/2017 19:15,0.103
8/12/2017 19:00,0.669
8/12/2017 18:45,1.83
8/12/2017 18:30,3.074
8/12/2017 18:15,5.538
8/12/2017 18:00,6.111
8/12/2017 17:45,7.071
8/12/2017 17:30,8.3
8/12/2017 17:15,9.801
8/12/2017 17:00,16.8
8/12/2017 16:45,21.625
8/12/2017 16:30,20.639
8/12/2017 16:15,34.501
8/12/2017 16:00,29.941
8/12/2017 15:45,37.108
8/12/2017 15:30,35.022
8/12/2017 15:15,34.688
8/12/2017 15:00,42.208
8/12/2017 14:45,49.55
8/12/2017 14:30,52.609
8/12/2017 14:15,51.367
8/12/2017 14:00,55.341
8/12/2017 13:45,53.731
8/12/2017 13:30,55.926
8/12/2017 13:15,56.567
8/12/2017 13:00,55.104
8/12/2017 12:45,58.891
8/12/2017 12:30,58.189
8/12/2017 12:15,58.131
8/12/2017 12:00,57.807
8/12/2017 11:45,56.979
8/12/2017 11:30,53.189
8/12/2017 11:15,48.416
8/12/2017 11:00,50.769
8/12/2017 10:45,41.247
8/12/2017 10:30,43.945
8/12/2017 10:15,40.868
8/12/2017 10:00,26.001
8/12/2017 9:45,20.784
8/12/2017 9:30,15.294
8/12/2017 9:15,12.37
8/12/2017 9:00,9.85
8/12/2017 8:45,8.454
8/12/2017 8:30,6.893
8/12/2017 8:15,5.786
8/12/2017 8:00,4.795
8/12/2017 7:45,3.403
8/12/2017 7:30,2.517
8/12/2017 7:15,1.748
8/12/2017 7:00,0.559
8/12/2017 6:45,0.177
8/12/2017 6:30,0.075
8/12/2017 6:15,-0.011
8/12/2017 6:00,0
8/12/2017 5:45,0
8/12/2017 5:30,0
8/12/2017 5:15,0
8/12/2017 5:00,0
8/12/2017 4:45,0
8/12/2017 4:30,0
8/12/2017 4:15,0
8/12/2017 4:00,0
8/12/2017 3:45,0
8/12/2017 3:30,0
8/12/2017 3:15,0
8/12/2017 3:00,0
8/12/2017 2:45,0
8/12/2017 2:30,0
8/12/2017 2:15,0
8/12/2017 2:00,0
8/12/2017 1:45,0
8/12/2017 1:30,0
8/12/2017 1:15,0
8/12/2017 1:00,0
8/12/2017 0:45,0
8/12/2017 0:30,0
8/12/2017 0:15,0
8/12/2017 0:00,0
8/11/2017 23:45,0
8/11/2017 23:30,0
8/11/2017 23:15,0
8/11/2017 23:00,0
8/11/2017 22:45,0
8/11/2017 22:30,0
8/11/2017 22:15,0
8/11/2017 22:00,0
8/11/2017 21:45,0
8/11/2017 21:30,0
8/11/2017 21:15,0
8/11/2017 21:00,0
8/11/2017 20:45,0
8/11/2017 20:30,0
8/11/2017 20:15,0
8/11/2017 20:00,0
8/11/2017 19:45,0
8/11/2017 19:30,-0.017
8/11/2017 19:15,0.05
8/11/2017 19:00,0.894
8/11/2017 18:45,2.932
8/11/2017 18:30,4.261
8/11/2017 18:15,6.127
8/11/2017 18:00,7.491
8/11/2017 17:45,7.72
8/11/2017 17:30,10.828
8/11/2017 17:15,14.199
8/11/2017 17:00,13.411
8/11/2017 16:45,16.044
8/11/2017 16:30,19.413
8/11/2017 16:15,24.583
8/11/2017 16:00,26.544
8/11/2017 15:45,28.884
8/11/2017 15:30,30.054
8/11/2017 15:15,28.777
8/11/2017 15:00,30.713
8/11/2017 14:45,30.131
8/11/2017 14:30,30.845
8/11/2017 14:15,27.542
8/11/2017 14:00,33.026
8/11/2017 13:45,36.724
8/11/2017 13:30,37.75
8/11/2017 13:15,37.561
8/11/2017 13:00,31.943
8/11/2017 12:45,34.88
8/11/2017 12:30,38.838
8/11/2017 12:15,39.727
8/11/2017 12:00,41.928
8/11/2017 11:45,43.542
8/11/2017 11:30,55.178
8/11/2017 11:15,51.911
8/11/2017 11:00,49.938
8/11/2017 10:45,44.684
8/11/2017 10:30,35.453
8/11/2017 10:15,31.572
8/11/2017 10:00,23.506
8/11/2017 9:45,16.074
8/11/2017 9:30,13.814
8/11/2017 9:15,13.086
8/11/2017 9:00,10.304
8/11/2017 8:45,10.064
8/11/2017 8:30,8.631
8/11/2017 8:15,7.159
8/11/2017 8:00,5.737
8/11/2017 7:45,4.789
8/11/2017 7:30,4.243
8/11/2017 7:15,2.966
8/11/2017 7:00,1.564
8/11/2017 6:45,0.339
8/11/2017 6:30,0.067
8/11/2017 6:15,0.001
8/11/2017 6:00,0
8/11/2017 5:45,0
8/11/2017 5:30,0
8/11/2017 5:15,0
8/11/2017 5:00,0
8/11/2017 4:45,0
8/11/2017 4:30,0
8/11/2017 4:15,0
8/11/2017 4:00,0
8/11/2017 3:45,0
8/11/2017 3:30,0
8/11/2017 3:15,0
8/11/2017 3:00,0
8/11/2017 2:45,0
8/11/2017 2:30,0
8/11/2017 2:15,0
8/11/2017 2:00,0
8/11/2017 1:45,0
8/11/2017 1:30,0
8/11/2017 1:15,0
8/11/2017 1:00,0
8/11/2017 0:45,0
8/11/2017 0:30,0
8/11/2017 0:15,0
8/11/2017 0:00,0
8/10/2017 23:45,0
8/10/2017 23:30,0
8/10/2017 23:15,0
8/10/2017 23:00,0
8/10/2017 22:45,0
8/10/2017 22:30,0
8/10/2017 22:15,0
8/10/2017 22:00,0
8/10/2017 21:45,0
8/10/2017 21:30,0
8/10/2017 21:15,0
8/10/2017 21:00,0
8/10/2017 20:45,0
8/10/2017 20:30,0
8/10/2017 20:15,0
8/10/2017 20:00,0
8/10/2017 19:45,0.001
8/10/2017 19:30,-0.012
8/10/2017 19:15,0.132
8/10/2017 19:00,0.589
8/10/2017 18:45,1.991
8/10/2017 18:30,2.807
8/10/2017 18:15,4.503
8/10/2017 18:00,6.902
8/10/2017 17:45,13.492
8/10/2017 17:30,12.421
8/10/2017 17:15,9.619
8/10/2017 17:00,19.702
8/10/2017 16:45,17.366
8/10/2017 16:30,20.619
8/10/2017 16:15,21.73
8/10/2017 16:00,22.454
8/10/2017 15:45,21.741
8/10/2017 15:30,29.136
8/10/2017 15:15,31.115
8/10/2017 15:00,30.564
8/10/2017 14:45,29.674
8/10/2017 14:30,35.257
8/10/2017 14:15,42.413
8/10/2017 14:00,54.289
8/10/2017 13:45,49.636
8/10/2017 13:30,55.899
8/10/2017 13:15,56.515
8/10/2017 13:00,56.543
8/10/2017 12:45,58.612
8/10/2017 12:30,53.996
8/10/2017 12:15,52.678
8/10/2017 12:00,52.927
8/10/2017 11:45,54.674
8/10/2017 11:30,51.516
8/10/2017 11:15,50.757
8/10/2017 11:00,50.967
8/10/2017 10:45,49.189
8/10/2017 10:30,47.856
8/10/2017 10:15,45.384
8/10/2017 10:00,41.995
8/10/2017 9:45,39.149
8/10/2017 9:30,35.454
8/10/2017 9:15,34.914
8/10/2017 9:00,26.417
8/10/2017 8:45,18.647
8/10/2017 8:30,12.268
8/10/2017 8:15,8.65
8/10/2017 8:00,4.975
8/10/2017 7:45,3.571
8/10/2017 7:30,3.257
8/10/2017 7:15,2.552
8/10/2017 7:00,1.987
8/10/2017 6:45,0.538
8/10/2017 6:30,0.062
8/10/2017 6:15,-0.012
8/10/2017 6:00,0
8/10/2017 5:45,0
8/10/2017 5:30,0
8/10/2017 5:15,0
8/10/2017 5:00,0
8/10/2017 4:45,0
8/10/2017 4:30,0
8/10/2017 4:15,0
8/10/2017 4:00,0
8/10/2017 3:45,0
8/10/2017 3:30,0
8/10/2017 3:15,0
8/10/2017 3:00,0
8/10/2017 2:45,0
8/10/2017 2:30,0
8/10/2017 2:15,0
8/10/2017 2:00,0
8/10/2017 1:45,0
8/10/2017 1:30,0
8/10/2017 1:15,0
8/10/2017 1:00,0
8/10/2017 0:45,0
8/10/2017 0:30,0
8/10/2017 0:15,0
8/10/2017 0:00,0
8/9/2017 23:45,0
8/9/2017 23:30,0
8/9/2017 23:15,0
8/9/2017 23:00,0
8/9/2017 22:45,0
8/9/2017 22:30,0
8/9/2017 22:15,0
8/9/2017 22:00,0
8/9/2017 21:45,0
8/9/2017 21:30,0
8/9/2017 21:15,0
8/9/2017 21:00,0
8/9/2017 20:45,0
8/9/2017 20:30,0
8/9/2017 20:15,0
8/9/2017 20:00,0
8/9/2017 19:45,0.001
8/9/2017 19:30,-0.019
8/9/2017 19:15,0.133
8/9/2017 19:00,1.297
8/9/2017 18:45,2.754
8/9/2017 18:30,4.103
8/9/2017 18:15,7.429
8/9/2017 18:00,8.779
8/9/2017 17:45,9.146
8/9/2017 17:30,14.213
8/9/2017 17:15,18.371
8/9/2017 17:00,17.115
8/9/2017 16:45,20.896
8/9/2017 16:30,21.54
8/9/2017 16:15,28.329
8/9/2017 16:00,34.121
8/9/2017 15:45,40.746
8/9/2017 15:30,38.694
8/9/2017 15:15,36.79
8/9/2017 15:00,46.301
8/9/2017 14:45,47.391
8/9/2017 14:30,41.395
8/9/2017 14:15,52.97
8/9/2017 14:00,54.192
8/9/2017 13:45,58.975
8/9/2017 13:30,55.177
8/9/2017 13:15,58.472
8/9/2017 13:00,58.167
8/9/2017 12:45,58.811
8/9/2017 12:30,58.746
8/9/2017 12:15,58.188
8/9/2017 12:00,57.399
8/9/2017 11:45,56.647
8/9/2017 11:30,55.444
8/9/2017 11:15,54.234
8/9/2017 11:00,52.777
8/9/2017 10:45,50.875
8/9/2017 10:30,48.935
8/9/2017 10:15,46.135
8/9/2017 10:00,43.307
8/9/2017 9:45,39.96
8/9/2017 9:30,38.108
8/9/2017 9:15,34.271
8/9/2017 9:00,27.097
8/9/2017 8:45,16.853
8/9/2017 8:30,14.435
8/9/2017 8:15,9.374
8/9/2017 8:00,7.373
8/9/2017 7:45,6.015
8/9/2017 7:30,4.613
8/9/2017 7:15,3.156
8/9/2017 7:00,2.166
8/9/2017 6:45,0.667
8/9/2017 6:30,0.253
8/9/2017 6:15,0.029
8/9/2017 6:00,-0.008
8/9/2017 5:45,0
8/9/2017 5:30,0
8/9/2017 5:15,0
8/9/2017 5:00,0
8/9/2017 4:45,0
8/9/2017 4:30,0
8/9/2017 4:15,0
8/9/2017 4:00,0
8/9/2017 3:45,0
8/9/2017 3:30,0
8/9/2017 3:15,0
8/9/2017 3:00,0
8/9/2017 2:45,0
8/9/2017 2:30,0
8/9/2017 2:15,0
8/9/2017 2:00,0
8/9/2017 1:45,0
8/9/2017 1:30,0
8/9/2017 1:15,0
8/9/2017 1:00,0
8/9/2017 0:45,0
8/9/2017 0:30,0
8/9/2017 0:15,0
8/9/2017 0:00,0
8/8/2017 23:45,0
8/8/2017 23:30,0
8/8/2017 23:15,0
8/8/2017 23:00,0
8/8/2017 22:45,0
8/8/2017 22:30,0
8/8/2017 22:15,0
8/8/2017 22:00,0
8/8/2017 21:45,0
8/8/2017 21:30,0
8/8/2017 21:15,0
8/8/2017 21:00,0
8/8/2017 20:45,0
8/8/2017 20:30,0
8/8/2017 20:15,0
8/8/2017 20:00,0
8/8/2017 19:45,0.013
8/8/2017 19:30,-0.008
8/8/2017 19:15,0.25
8/8/2017 19:00,1.536
8/8/2017 18:45,2.875
8/8/2017 18:30,3.921
8/8/2017 18:15,6.677
8/8/2017 18:00,9.787
8/8/2017 17:45,13.655
8/8/2017 17:30,15.89
8/8/2017 17:15,22.079
8/8/2017 17:00,26.096
8/8/2017 16:45,29.305
8/8/2017 16:30,33.486
8/8/2017 16:15,36.657
8/8/2017 16:00,39.426
8/8/2017 15:45,42.804
8/8/2017 15:30,44.319
8/8/2017 15:15,48.509
8/8/2017 15:00,47.508
8/8/2017 14:45,47.968
8/8/2017 14:30,51.245
8/8/2017 14:15,53.595
8/8/2017 14:00,50.085
8/8/2017 13:45,54.391
8/8/2017 13:30,57.725
8/8/2017 13:15,55.995
8/8/2017 13:00,58.226
8/8/2017 12:45,58.439
8/8/2017 12:30,55.938
8/8/2017 12:15,57.033
8/8/2017 12:00,58.081
8/8/2017 11:45,58.352
8/8/2017 11:30,49.347
8/8/2017 11:15,42.517
8/8/2017 11:00,39.571
8/8/2017 10:45,31.506
8/8/2017 10:30,26.725
8/8/2017 10:15,24.199
8/8/2017 10:00,18.025
8/8/2017 9:45,15.19
8/8/2017 9:30,14.389
8/8/2017 9:15,12.307
8/8/2017 9:00,9.969
8/8/2017 8:45,8.79
8/8/2017 8:30,6.635
8/8/2017 8:15,5.523
8/8/2017 8:00,4.508
8/8/2017 7:45,4.028
8/8/2017 7:30,3.371
8/8/2017 7:15,2.085
8/8/2017 7:00,1.114
8/8/2017 6:45,0.308
8/8/2017 6:30,0.069
8/8/2017 6:15,0.005
8/8/2017 6:00,0
8/8/2017 5:45,0
8/8/2017 5:30,0
8/8/2017 5:15,0
8/8/2017 5:00,0
8/8/2017 4:45,0
8/8/2017 4:30,0
8/8/2017 4:15,0
8/8/2017 4:00,0
8/8/2017 3:45,0
8/8/2017 3:30,0
8/8/2017 3:15,0
8/8/2017 3:00,0
8/8/2017 2:45,0
8/8/2017 2:30,0
8/8/2017 2:15,0
8/8/2017 2:00,0
8/8/2017 1:45,0
8/8/2017 1:30,0
8/8/2017 1:15,0
8/8/2017 1:00,0
8/8/2017 0:45,0
8/8/2017 0:30,0
8/8/2017 0:15,0
8/8/2017 0:00,0
8/7/2017 23:45,0
8/7/2017 23:30,0
8/7/2017 23:15,0
8/7/2017 23:00,0
8/7/2017 22:45,0
8/7/2017 22:30,0
8/7/2017 22:15,0
8/7/2017 22:00,0
8/7/2017 21:45,0
8/7/2017 21:30,0
8/7/2017 21:15,0
8/7/2017 21:00,0
8/7/2017 20:45,0
8/7/2017 20:30,0
8/7/2017 20:15,0
8/7/2017 20:00,0
8/7/2017 19:45,-0.001
8/7/2017 19:30,-0.006
8/7/2017 19:15,0.305
8/7/2017 19:00,1.703
8/7/2017 18:45,2.912
8/7/2017 18:30,4.278
8/7/2017 18:15,6.592
8/7/2017 18:00,9.092
8/7/2017 17:45,12.002
8/7/2017 17:30,16.388
8/7/2017 17:15,22.325
8/7/2017 17:00,24.527
8/7/2017 16:45,30.09
8/7/2017 16:30,32.899
8/7/2017 16:15,34.448
8/7/2017 16:00,38.474
8/7/2017 15:45,38.639
8/7/2017 15:30,41.786
8/7/2017 15:15,42.633
8/7/2017 15:00,45.658
8/7/2017 14:45,46.482
8/7/2017 14:30,49.268
8/7/2017 14:15,49.665
8/7/2017 14:00,50.356
8/7/2017 13:45,53.193
8/7/2017 13:30,53.004
8/7/2017 13:15,54.787
8/7/2017 13:00,51.815
8/7/2017 12:45,54.232
8/7/2017 12:30,49.498
8/7/2017 12:15,54.353
8/7/2017 12:00,48.197
8/7/2017 11:45,51.943
8/7/2017 11:30,47.598
8/7/2017 11:15,46.631
8/7/2017 11:00,40.315
8/7/2017 10:45,31.766
8/7/2017 10:30,35.797
8/7/2017 10:15,20.29
8/7/2017 10:00,18.909
8/7/2017 9:45,14.648
8/7/2017 9:30,12.29
8/7/2017 9:15,11.1
8/7/2017 9:00,11.566
8/7/2017 8:45,10.492
8/7/2017 8:30,8.414
8/7/2017 8:15,7.473
8/7/2017 8:00,6.39
8/7/2017 7:45,4.958
8/7/2017 7:30,3.75
8/7/2017 7:15,2.33
8/7/2017 7:00,1.383
8/7/2017 6:45,0.443
8/7/2017 6:30,0.074
8/7/2017 6:15,0.002
8/7/2017 6:00,-0.008
8/7/2017 5:45,0
8/7/2017 5:30,0
8/7/2017 5:15,0
8/7/2017 5:00,0
8/7/2017 4:45,0
8/7/2017 4:30,0
8/7/2017 4:15,0
8/7/2017 4:00,0
8/7/2017 3:45,0
8/7/2017 3:30,0
8/7/2017 3:15,0
8/7/2017 3:00,0
8/7/2017 2:45,0
8/7/2017 2:30,0
8/7/2017 2:15,0
8/7/2017 2:00,0
8/7/2017 1:45,0
8/7/2017 1:30,0
8/7/2017 1:15,0
8/7/2017 1:00,0
8/7/2017 0:45,0
8/7/2017 0:30,0
8/7/2017 0:15,0
8/7/2017 0:00,0
8/6/2017 23:45,0
8/6/2017 23:30,0
8/6/2017 23:15,0
8/6/2017 23:00,0
8/6/2017 22:45,0
8/6/2017 22:30,0
8/6/2017 22:15,0
8/6/2017 22:00,0
8/6/2017 21:45,0
8/6/2017 21:30,0
8/6/2017 21:15,0
8/6/2017 21:00,0
8/6/2017 20:45,0
8/6/2017 20:30,0
8/6/2017 20:15,0
8/6/2017 20:00,0
8/6/2017 19:45,-0.005
8/6/2017 19:30,0.01
8/6/2017 19:15,0.151
8/6/2017 19:00,0.596
8/6/2017 18:45,2.179
8/6/2017 18:30,3.614
8/6/2017 18:15,5.07
8/6/2017 18:00,7.208
8/6/2017 17:45,9.504
8/6/2017 17:30,11.96
8/6/2017 17:15,17.357
8/6/2017 17:00,15.808
8/6/2017 16:45,19.417
8/6/2017 16:30,18.858
8/6/2017 16:15,27.291
8/6/2017 16:00,21.531
8/6/2017 15:45,26.91
8/6/2017 15:30,34.955
8/6/2017 15:15,27.509
8/6/2017 15:00,37.075
8/6/2017 14:45,51.908
8/6/2017 14:30,37.806
8/6/2017 14:15,35.713
8/6/2017 14:00,48.555
8/6/2017 13:45,46.585
8/6/2017 13:30,55.268
8/6/2017 13:15,54.97
8/6/2017 13:00,47.613
8/6/2017 12:45,47.988
8/6/2017 12:30,50.712
8/6/2017 12:15,48.967
8/6/2017 12:00,53.629
8/6/2017 11:45,53.302
8/6/2017 11:30,53.891
8/6/2017 11:15,52.285
8/6/2017 11:00,50.841
8/6/2017 10:45,49.135
8/6/2017 10:30,46.926
8/6/2017 10:15,44.49
8/6/2017 10:00,41.448
8/6/2017 9:45,31.184
8/6/2017 9:30,26.715
8/6/2017 9:15,22.747
8/6/2017 9:00,31.847
8/6/2017 8:45,17.287
8/6/2017 8:30,25.276
8/6/2017 8:15,20.079
8/6/2017 8:00,11.537
8/6/2017 7:45,11.284
8/6/2017 7:30,8.91
8/6/2017 7:15,6.542
8/6/2017 7:00,4.618
8/6/2017 6:45,2.982
8/6/2017 6:30,1.072
8/6/2017 6:15,0.123
8/6/2017 6:00,-0.006
8/6/2017 5:45,0
8/6/2017 5:30,0
8/6/2017 5:15,0
8/6/2017 5:00,0
8/6/2017 4:45,0
8/6/2017 4:30,0
8/6/2017 4:15,0
8/6/2017 4:00,0
8/6/2017 3:45,0
8/6/2017 3:30,0
8/6/2017 3:15,0
8/6/2017 3:00,0
8/6/2017 2:45,0
8/6/2017 2:30,0
8/6/2017 2:15,0
8/6/2017 2:00,0
8/6/2017 1:45,0
8/6/2017 1:30,0
8/6/2017 1:15,0
8/6/2017 1:00,0
8/6/2017 0:45,0
8/6/2017 0:30,0
8/6/2017 0:15,0
8/6/2017 0:00,0
8/5/2017 23:45,0
8/5/2017 23:30,0
8/5/2017 23:15,0
8/5/2017 23:00,0
8/5/2017 22:45,0
8/5/2017 22:30,0
8/5/2017 22:15,0
8/5/2017 22:00,0
8/5/2017 21:45,0
8/5/2017 21:30,0
8/5/2017 21:15,0
8/5/2017 21:00,0
8/5/2017 20:45,0
8/5/2017 20:30,0
8/5/2017 20:15,0
8/5/2017 20:00,0
8/5/2017 19:45,-0.007
8/5/2017 19:30,0.01
8/5/2017 19:15,0.221
8/5/2017 19:00,1.143
8/5/2017 18:45,2.231
8/5/2017 18:30,3.821
8/5/2017 18:15,6.971
8/5/2017 18:00,9.68
8/5/2017 17:45,14.721
8/5/2017 17:30,17.635
8/5/2017 17:15,10.732
8/5/2017 17:00,15.818
8/5/2017 16:45,14.394
8/5/2017 16:30,15.595
8/5/2017 16:15,21.313
8/5/2017 16:00,24.652
8/5/2017 15:45,27.172
8/5/2017 15:30,25.939
8/5/2017 15:15,27.568
8/5/2017 15:00,34.833
8/5/2017 14:45,37.11
8/5/2017 14:30,50.6
8/5/2017 14:15,53.422
8/5/2017 14:00,54.197
8/5/2017 13:45,55.737
8/5/2017 13:30,56.31
8/5/2017 13:15,56.489
8/5/2017 13:00,56.759
8/5/2017 12:45,57.293
8/5/2017 12:30,57.423
8/5/2017 12:15,56.842
8/5/2017 12:00,56.296
8/5/2017 11:45,54.747
8/5/2017 11:30,53.93
8/5/2017 11:15,52.79
8/5/2017 11:00,51.208
8/5/2017 10:45,49.474
8/5/2017 10:30,47.45
8/5/2017 10:15,44.965
8/5/2017 10:00,41.814
8/5/2017 9:45,38.983
8/5/2017 9:30,34.574
8/5/2017 9:15,28.083
8/5/2017 9:00,31.854
8/5/2017 8:45,15.875
8/5/2017 8:30,12.085
8/5/2017 8:15,9.126
8/5/2017 8:00,8.203
8/5/2017 7:45,6.475
8/5/2017 7:30,4.348
8/5/2017 7:15,2.917
8/5/2017 7:00,1.944
8/5/2017 6:45,0.622
8/5/2017 6:30,0.058
8/5/2017 6:15,-0.014
8/5/2017 6:00,0
8/5/2017 5:45,0
8/5/2017 5:30,0
8/5/2017 5:15,0
8/5/2017 5:00,0
8/5/2017 4:45,0
8/5/2017 4:30,0
8/5/2017 4:15,0
8/5/2017 4:00,0
8/5/2017 3:45,0
8/5/2017 3:30,0
8/5/2017 3:15,0
8/5/2017 3:00,0
8/5/2017 2:45,0
8/5/2017 2:30,0
8/5/2017 2:15,0
8/5/2017 2:00,0
8/5/2017 1:45,0
8/5/2017 1:30,0
8/5/2017 1:15,0
8/5/2017 1:00,0
8/5/2017 0:45,0
8/5/2017 0:30,0
8/5/2017 0:15,0
8/5/2017 0:00,0
8/4/2017 23:45,0
8/4/2017 23:30,0
8/4/2017 23:15,0
8/4/2017 23:00,0
8/4/2017 22:45,0
8/4/2017 22:30,0
8/4/2017 22:15,0
8/4/2017 22:00,0
8/4/2017 21:45,0
8/4/2017 21:30,0
8/4/2017 21:15,0
8/4/2017 21:00,0
8/4/2017 20:45,0
8/4/2017 20:30,0
8/4/2017 20:15,0
8/4/2017 20:00,0
8/4/2017 19:45,-0.007
8/4/2017 19:30,0.019
8/4/2017 19:15,0.134
8/4/2017 19:00,0.456
8/4/2017 18:45,1.695
8/4/2017 18:30,3.765
8/4/2017 18:15,6.232
8/4/2017 18:00,7.799
8/4/2017 17:45,8.95
8/4/2017 17:30,8.322
8/4/2017 17:15,12.23
8/4/2017 17:00,14.973
8/4/2017 16:45,17.079
8/4/2017 16:30,20.798
8/4/2017 16:15,21.881
8/4/2017 16:00,24.66
8/4/2017 15:45,24.287
8/4/2017 15:30,25.429
8/4/2017 15:15,31.585
8/4/2017 15:00,25.807
8/4/2017 14:45,30.26
8/4/2017 14:30,30.225
8/4/2017 14:15,30.652
8/4/2017 14:00,41.339
8/4/2017 13:45,44.5
8/4/2017 13:30,45.77
8/4/2017 13:15,51.971
8/4/2017 13:00,56.968
8/4/2017 12:45,57.082
8/4/2017 12:30,57.133
8/4/2017 12:15,56.668
8/4/2017 12:00,56.034
8/4/2017 11:45,54.937
8/4/2017 11:30,53.725
8/4/2017 11:15,52.402
8/4/2017 11:00,50.78
8/4/2017 10:45,49.121
8/4/2017 10:30,47.259
8/4/2017 10:15,44.854
8/4/2017 10:00,39.271
8/4/2017 9:45,30.541
8/4/2017 9:30,20.778
8/4/2017 9:15,15.193
8/4/2017 9:00,12.406
8/4/2017 8:45,9.904
8/4/2017 8:30,8.502
8/4/2017 8:15,10.161
8/4/2017 8:00,7.064
8/4/2017 7:45,4.938
8/4/2017 7:30,4.27
8/4/2017 7:15,2.917
8/4/2017 7:00,2.041
8/4/2017 6:45,0.864
8/4/2017 6:30,0.277
8/4/2017 6:15,0.012
8/4/2017 6:00,-0.004
8/4/2017 5:45,0
8/4/2017 5:30,0
8/4/2017 5:15,0
8/4/2017 5:00,0
8/4/2017 4:45,0
8/4/2017 4:30,0
8/4/2017 4:15,0
8/4/2017 4:00,0
8/4/2017 3:45,0
8/4/2017 3:30,0
8/4/2017 3:15,0
8/4/2017 3:00,0
8/4/2017 2:45,0
8/4/2017 2:30,0
8/4/2017 2:15,0
8/4/2017 2:00,0
8/4/2017 1:45,0
8/4/2017 1:30,0
8/4/2017 1:15,0
8/4/2017 1:00,0
8/4/2017 0:45,0
8/4/2017 0:30,0
8/4/2017 0:15,0
8/4/2017 0:00,0
8/3/2017 23:45,0
8/3/2017 23:30,0
8/3/2017 23:15,0
8/3/2017 23:00,0
8/3/2017 22:45,0
8/3/2017 22:30,0
8/3/2017 22:15,0
8/3/2017 22:00,0
8/3/2017 21:45,0
8/3/2017 21:30,0
8/3/2017 21:15,0
8/3/2017 21:00,0
8/3/2017 20:45,0
8/3/2017 20:30,0
8/3/2017 20:15,0
8/3/2017 20:00,0
8/3/2017 19:45,-0.009
8/3/2017 19:30,0.008
8/3/2017 19:15,0.066
8/3/2017 19:00,0.67
8/3/2017 18:45,2.344
8/3/2017 18:30,3.682
8/3/2017 18:15,4.413
8/3/2017 18:00,7.794
8/3/2017 17:45,9.174
8/3/2017 17:30,12.315
8/3/2017 17:15,12.705
8/3/2017 17:00,12.6
8/3/2017 16:45,12.122
8/3/2017 16:30,13.003
8/3/2017 16:15,13.972
8/3/2017 16:00,30.208
8/3/2017 15:45,36.261
8/3/2017 15:30,29.623
8/3/2017 15:15,26.739
8/3/2017 15:00,25.631
8/3/2017 14:45,25.764
8/3/2017 14:30,27.288
8/3/2017 14:15,32.223
8/3/2017 14:00,39.45
8/3/2017 13:45,44.705
8/3/2017 13:30,46.116
8/3/2017 13:15,39.472
8/3/2017 13:00,48.427
