DateTime,RealPower
8/18/2020 20:45,47.036
8/18/2020 20:30,48.456
8/18/2020 20:15,57.38
8/18/2020 20:00,45.492
8/18/2020 19:45,36.372
8/18/2020 19:30,35.68
8/18/2020 19:15,38.272
8/18/2020 19:00,47.716
8/18/2020 18:45,46.692
8/18/2020 18:30,47.928
8/18/2020 18:15,48.832
8/18/2020 18:00,48.264
8/18/2020 17:45,53.072
8/18/2020 17:30,53.992
8/18/2020 17:15,57.94
8/18/2020 17:00,55.428
8/18/2020 16:45,58.196
8/18/2020 16:30,58.416
8/18/2020 16:15,59.364
8/18/2020 16:00,60.672
8/18/2020 15:45,57.804
8/18/2020 15:30,58.744
8/18/2020 15:15,57.92
8/18/2020 15:00,60.352
8/18/2020 14:45,58.172
8/18/2020 14:30,56.612
8/18/2020 14:15,58.312
8/18/2020 14:00,59.212
8/18/2020 13:45,58.128
8/18/2020 13:30,57.304
8/18/2020 13:15,56.444
8/18/2020 13:00,57.844
8/18/2020 12:45,60.908
8/18/2020 12:30,58.312
8/18/2020 12:15,58.404
8/18/2020 12:00,57.924
8/18/2020 11:45,59.232
8/18/2020 11:30,58.62
8/18/2020 11:15,57.336
8/18/2020 11:00,57.056
8/18/2020 10:45,53.256
8/18/2020 10:30,52.52
8/18/2020 10:15,48.224
8/18/2020 10:00,48.868
8/18/2020 9:45,48.844
8/18/2020 9:30,50.076
8/18/2020 9:15,48.844
8/18/2020 9:00,48.308
8/18/2020 8:45,49.448
8/18/2020 8:30,56.968
8/18/2020 8:15,57.872
8/18/2020 8:00,57.22
8/18/2020 7:45,41.968
8/18/2020 7:30,40.188
8/18/2020 7:15,38.476
8/18/2020 7:00,45.1
8/18/2020 6:45,45.472
8/18/2020 6:30,44.008
8/18/2020 6:15,44.928
8/18/2020 6:00,46.352
8/18/2020 5:45,46.872
8/18/2020 5:30,44.604
8/18/2020 5:15,45.18
8/18/2020 5:00,49.324
8/18/2020 4:45,44.448
8/18/2020 4:30,45.976
8/18/2020 4:15,46.1
8/18/2020 4:00,46.896
8/18/2020 3:45,46.852
8/18/2020 3:30,45.144
8/18/2020 3:15,48.248
8/18/2020 3:00,45.872
8/18/2020 2:45,43.828
8/18/2020 2:30,45.768
8/18/2020 2:15,47.208
8/18/2020 2:00,45.292
8/18/2020 1:45,46.312
8/18/2020 1:30,47.748
8/18/2020 1:15,48.828
8/18/2020 1:00,46.544
8/18/2020 0:45,46.548
8/18/2020 0:30,49.712
8/18/2020 0:15,46.428
8/18/2020 0:00,48.024
8/17/2020 23:45,46.632
8/17/2020 23:30,49.8
8/17/2020 23:15,46.792
8/17/2020 23:00,45.4
8/17/2020 22:45,46.844
8/17/2020 22:30,46.12
8/17/2020 22:15,45.844
8/17/2020 22:00,45.704
8/17/2020 21:45,46.868
8/17/2020 21:30,46.732
8/17/2020 21:15,45.356
8/17/2020 21:00,46.148
8/17/2020 20:45,47.764
8/17/2020 20:30,47.876
8/17/2020 20:15,46.08
8/17/2020 20:00,46.076
8/17/2020 19:45,49.34
8/17/2020 19:30,44.56
8/17/2020 19:15,47.52
8/17/2020 19:00,45.416
8/17/2020 18:45,49.196
8/17/2020 18:30,47.236
8/17/2020 18:15,51.86
8/17/2020 18:00,54.488
8/17/2020 17:45,56.8
8/17/2020 17:30,56.088
8/17/2020 17:15,54.524
8/17/2020 17:00,56.496
8/17/2020 16:45,58.032
8/17/2020 16:30,56.628
8/17/2020 16:15,55.252
8/17/2020 16:00,55.6
8/17/2020 15:45,58.748
8/17/2020 15:30,57.672
8/17/2020 15:15,56.368
8/17/2020 15:00,55.944
8/17/2020 14:45,58.34
8/17/2020 14:30,60.508
8/17/2020 14:15,53.792
8/17/2020 14:00,51.412
8/17/2020 13:45,50.672
8/17/2020 13:30,54.116
8/17/2020 13:15,54.676
8/17/2020 13:00,56.696
8/17/2020 12:45,57.824
8/17/2020 12:30,59.572
8/17/2020 12:15,60.116
8/17/2020 12:00,59.008
8/17/2020 11:45,58.58
8/17/2020 11:30,58.388
8/17/2020 11:15,51.06
8/17/2020 11:00,51.188
8/17/2020 10:45,48.656
8/17/2020 10:30,51.904
8/17/2020 10:15,48.996
8/17/2020 10:00,47.844
8/17/2020 9:45,48.504
8/17/2020 9:30,49.864
8/17/2020 9:15,47.64
8/17/2020 9:00,47.868
8/17/2020 8:45,47.584
8/17/2020 8:30,57.276
8/17/2020 8:15,55.72
8/17/2020 8:00,56.352
8/17/2020 7:45,42.132
8/17/2020 7:30,40.9
8/17/2020 7:15,40.22
8/17/2020 7:00,44.404
8/17/2020 6:45,46.956
8/17/2020 6:30,42.836
8/17/2020 6:15,42.864
8/17/2020 6:00,46.128
8/17/2020 5:45,44.904
8/17/2020 5:30,45.18
8/17/2020 5:15,44.444
8/17/2020 5:00,46.812
8/17/2020 4:45,45.388
8/17/2020 4:30,44.276
8/17/2020 4:15,45.712
8/17/2020 4:00,46.924
8/17/2020 3:45,44.62
8/17/2020 3:30,44.86
8/17/2020 3:15,46.992
8/17/2020 3:00,43.236
8/17/2020 2:45,44.18
8/17/2020 2:30,43.488
8/17/2020 2:15,46.46
8/17/2020 2:00,44.248
8/17/2020 1:45,44.056
8/17/2020 1:30,46.472
8/17/2020 1:15,46.452
8/17/2020 1:00,45.112
8/17/2020 0:45,46.112
8/17/2020 0:30,47.232
8/17/2020 0:15,46.392
8/17/2020 0:00,45.812
8/16/2020 23:45,45.38
8/16/2020 23:30,49.252
8/16/2020 23:15,46.624
8/16/2020 23:00,46.524
8/16/2020 22:45,46.208
8/16/2020 22:30,48.736
8/16/2020 22:15,46.956
8/16/2020 22:00,44.66
8/16/2020 21:45,45.148
8/16/2020 21:30,48.02
8/16/2020 21:15,44.488
8/16/2020 21:00,45.928
8/16/2020 20:45,45.728
8/16/2020 20:30,48.452
8/16/2020 20:15,45.344
8/16/2020 20:00,45.256
8/16/2020 19:45,44.992
8/16/2020 19:30,45.832
8/16/2020 19:15,45.808
8/16/2020 19:00,44.724
8/16/2020 18:45,46.572
8/16/2020 18:30,46.016
8/16/2020 18:15,48.252
8/16/2020 18:00,45.036
8/16/2020 17:45,46.956
8/16/2020 17:30,51.58
8/16/2020 17:15,55.424
8/16/2020 17:00,53.108
8/16/2020 16:45,53.416
8/16/2020 16:30,55.252
8/16/2020 16:15,54.672
8/16/2020 16:00,56.004
8/16/2020 15:45,55.904
8/16/2020 15:30,54.764
8/16/2020 15:15,56.036
8/16/2020 15:00,54.608
8/16/2020 14:45,58.464
8/16/2020 14:30,56.328
8/16/2020 14:15,54.76
8/16/2020 14:00,55.504
8/16/2020 13:45,53.54
8/16/2020 13:30,58.208
8/16/2020 13:15,55.408
8/16/2020 13:00,54.808
8/16/2020 12:45,55.492
8/16/2020 12:30,54.02
8/16/2020 12:15,59.328
8/16/2020 12:00,55.72
8/16/2020 11:45,50.052
8/16/2020 11:30,48.108
8/16/2020 11:15,47.216
8/16/2020 11:00,50.928
8/16/2020 10:45,45.696
8/16/2020 10:30,48.684
8/16/2020 10:15,46.216
8/16/2020 10:00,47.292
8/16/2020 9:45,48.82
8/16/2020 9:30,46.292
8/16/2020 9:15,44.752
8/16/2020 9:00,44.828
8/16/2020 8:45,47.816
8/16/2020 8:30,52.492
8/16/2020 8:15,55.008
8/16/2020 8:00,53.86
8/16/2020 7:45,41.12
8/16/2020 7:30,40.072
8/16/2020 7:15,37.996
8/16/2020 7:00,44.856
8/16/2020 6:45,45.588
8/16/2020 6:30,43.464
8/16/2020 6:15,45.112
8/16/2020 6:00,46.476
8/16/2020 5:45,45.396
8/16/2020 5:30,44.528
8/16/2020 5:15,43.588
8/16/2020 5:00,48.172
8/16/2020 4:45,45.532
8/16/2020 4:30,46.088
8/16/2020 4:15,46.572
8/16/2020 4:00,49.04
8/16/2020 3:45,46.9
8/16/2020 3:30,46.224
8/16/2020 3:15,45.6
8/16/2020 3:00,49.728
8/16/2020 2:45,46.12
8/16/2020 2:30,46.868
8/16/2020 2:15,47.376
8/16/2020 2:00,48.076
8/16/2020 1:45,46.568
8/16/2020 1:30,46.38
8/16/2020 1:15,45.764
8/16/2020 1:00,47.124
8/16/2020 0:45,43.856
8/16/2020 0:30,45.368
8/16/2020 0:15,45.7
8/16/2020 0:00,47.672
8/15/2020 23:45,45.164
8/15/2020 23:30,43.98
8/15/2020 23:15,45.932
8/15/2020 23:00,48.316
8/15/2020 22:45,45.056
8/15/2020 22:30,45.26
8/15/2020 22:15,45.044
8/15/2020 22:00,50.064
8/15/2020 21:45,44.5
8/15/2020 21:30,45.744
8/15/2020 21:15,46.02
8/15/2020 21:00,47.728
8/15/2020 20:45,47.124
8/15/2020 20:30,45.056
8/15/2020 20:15,47.052
8/15/2020 20:00,46.564
8/15/2020 19:45,47.676
8/15/2020 19:30,45.62
8/15/2020 19:15,45.164
8/15/2020 19:00,46.856
8/15/2020 18:45,48.272
8/15/2020 18:30,46.384
8/15/2020 18:15,45.672
8/15/2020 18:00,47.088
8/15/2020 17:45,48.228
8/15/2020 17:30,47.372
8/15/2020 17:15,46.08
8/15/2020 17:00,50.436
8/15/2020 16:45,54.256
8/15/2020 16:30,56.796
8/15/2020 16:15,53.884
8/15/2020 16:00,54.824
8/15/2020 15:45,54.896
8/15/2020 15:30,54.636
8/15/2020 15:15,58.016
8/15/2020 15:00,55.008
8/15/2020 14:45,54.424
8/15/2020 14:30,55.652
8/15/2020 14:15,54.864
8/15/2020 14:00,58.012
8/15/2020 13:45,53.568
8/15/2020 13:30,55.572
8/15/2020 13:15,55.668
8/15/2020 13:00,55.08
8/15/2020 12:45,49.828
8/15/2020 12:30,47.632
8/15/2020 12:15,48.78
8/15/2020 12:00,46.868
8/15/2020 11:45,51.008
8/15/2020 11:30,47.388
8/15/2020 11:15,45.952
8/15/2020 11:00,47.488
8/15/2020 10:45,48.116
8/15/2020 10:30,49.408
8/15/2020 10:15,47.356
8/15/2020 10:00,48.004
8/15/2020 9:45,48.296
8/15/2020 9:30,49.932
8/15/2020 9:15,46.092
8/15/2020 9:00,47.324
8/15/2020 8:45,48.38
8/15/2020 8:30,57.636
8/15/2020 8:15,58.704
8/15/2020 8:00,55.052
8/15/2020 7:45,41.676
8/15/2020 7:30,42.324
8/15/2020 7:15,40.156
8/15/2020 7:00,45.644
8/15/2020 6:45,46.484
8/15/2020 6:30,46.396
8/15/2020 6:15,46.156
8/15/2020 6:00,47.264
8/15/2020 5:45,49.328
8/15/2020 5:30,49.064
8/15/2020 5:15,46.808
8/15/2020 5:00,47.992
8/15/2020 4:45,51.316
8/15/2020 4:30,47.252
8/15/2020 4:15,47.924
8/15/2020 4:00,50.088
8/15/2020 3:45,49.54
8/15/2020 3:30,48.224
8/15/2020 3:15,48.224
8/15/2020 3:00,50.34
8/15/2020 2:45,49.824
8/15/2020 2:30,47.872
8/15/2020 2:15,48.348
8/15/2020 2:00,52.324
8/15/2020 1:45,46.632
8/15/2020 1:30,47.696
8/15/2020 1:15,47.312
8/15/2020 1:00,45.364
8/15/2020 0:45,45.052
8/15/2020 0:30,44.98
8/15/2020 0:15,47.804
8/15/2020 0:00,45.64
8/14/2020 23:45,44.82
8/14/2020 23:30,45.876
8/14/2020 23:15,46.788
8/14/2020 23:00,46.088
8/14/2020 22:45,45.484
8/14/2020 22:30,45.276
8/14/2020 22:15,48.824
8/14/2020 22:00,44.948
8/14/2020 21:45,46.352
8/14/2020 21:30,45.4
8/14/2020 21:15,48.832
8/14/2020 21:00,45.852
8/14/2020 20:45,45.184
8/14/2020 20:30,46.136
8/14/2020 20:15,47.472
8/14/2020 20:00,46.86
8/14/2020 19:45,45.976
8/14/2020 19:30,44.02
8/14/2020 19:15,47.312
8/14/2020 19:00,47.288
8/14/2020 18:45,47.2
8/14/2020 18:30,45.708
8/14/2020 18:15,47.32
8/14/2020 18:00,49.852
8/14/2020 17:45,46.64
8/14/2020 17:30,47.06
8/14/2020 17:15,47.152
8/14/2020 17:00,50.024
8/14/2020 16:45,51.248
8/14/2020 16:30,48.76
8/14/2020 16:15,49.076
8/14/2020 16:00,52.988
8/14/2020 15:45,57.792
8/14/2020 15:30,51.888
8/14/2020 15:15,48.328
8/14/2020 15:00,47.968
8/14/2020 14:45,48.336
8/14/2020 14:30,50.96
8/14/2020 14:15,47.036
8/14/2020 14:00,49.016
8/14/2020 13:45,47.124
8/14/2020 13:30,51.232
8/14/2020 13:15,49
8/14/2020 13:00,48.46
8/14/2020 12:45,48.932
8/14/2020 12:30,47.916
8/14/2020 12:15,54.584
8/14/2020 12:00,48.844
8/14/2020 11:45,51.468
8/14/2020 11:30,50.144
8/14/2020 11:15,52.276
8/14/2020 11:00,51.26
8/14/2020 10:45,50.664
8/14/2020 10:30,49.552
8/14/2020 10:15,49.98
8/14/2020 10:00,49.172
8/14/2020 9:45,46.86
8/14/2020 9:30,46.968
8/14/2020 9:15,48.52
8/14/2020 9:00,47.788
8/14/2020 8:45,47.404
8/14/2020 8:30,54.096
8/14/2020 8:15,57.584
8/14/2020 8:00,55.416
8/14/2020 7:45,31.608
8/14/2020 7:30,31.78
8/14/2020 7:15,34.992
8/14/2020 7:00,35.64
8/14/2020 6:45,35.844
8/14/2020 6:30,38.872
8/14/2020 6:15,37.448
8/14/2020 6:00,38.636
8/14/2020 5:45,38.908
8/14/2020 5:30,40.656
8/14/2020 5:15,37.664
8/14/2020 5:00,37.668
8/14/2020 4:45,40.8
8/14/2020 4:30,41.996
8/14/2020 4:15,43.832
8/14/2020 4:00,39.48
8/14/2020 3:45,40.192
8/14/2020 3:30,37.684
8/14/2020 3:15,37.988
8/14/2020 3:00,46.108
8/14/2020 2:45,44.464
8/14/2020 2:30,44.548
8/14/2020 2:15,44.468
8/14/2020 2:00,39.896
8/14/2020 1:45,38.716
8/14/2020 1:30,45.788
8/14/2020 1:15,47.292
8/14/2020 1:00,44.816
8/14/2020 0:45,45.808
8/14/2020 0:30,44.388
8/14/2020 0:15,46.956
8/14/2020 0:00,42.948
8/13/2020 23:45,42.376
8/13/2020 23:30,45.06
8/13/2020 23:15,44.328
8/13/2020 23:00,42.62
8/13/2020 22:45,43.52
8/13/2020 22:30,47.12
8/13/2020 22:15,43.768
8/13/2020 22:00,44.732
8/13/2020 21:45,45.176
8/13/2020 21:30,45.792
8/13/2020 21:15,45.056
8/13/2020 21:00,44.428
8/13/2020 20:45,45.136
8/13/2020 20:30,46.88
8/13/2020 20:15,43.916
8/13/2020 20:00,45.032
8/13/2020 19:45,44.08
8/13/2020 19:30,47.008
8/13/2020 19:15,45.4
8/13/2020 19:00,44.248
8/13/2020 18:45,46.384
8/13/2020 18:30,45.916
8/13/2020 18:15,48.74
8/13/2020 18:00,45.968
8/13/2020 17:45,45.348
8/13/2020 17:30,46.128
8/13/2020 17:15,45.496
8/13/2020 17:00,48.192
8/13/2020 16:45,47.712
8/13/2020 16:30,45.804
8/13/2020 16:15,47.772
8/13/2020 16:00,45.224
8/13/2020 15:45,47.312
8/13/2020 15:30,46.016
8/13/2020 15:15,47.084
8/13/2020 15:00,47.288
8/13/2020 14:45,47.996
8/13/2020 14:30,49.188
8/13/2020 14:15,46.752
8/13/2020 14:00,48.052
8/13/2020 13:45,48.576
8/13/2020 13:30,49.168
8/13/2020 13:15,49.748
8/13/2020 13:00,48.812
8/13/2020 12:45,49.524
8/13/2020 12:30,46.448
8/13/2020 12:15,47.04
8/13/2020 12:00,49.204
8/13/2020 11:45,48.376
8/13/2020 11:30,48.116
8/13/2020 11:15,47.22
8/13/2020 11:00,51.692
8/13/2020 10:45,45.912
8/13/2020 10:30,46.908
8/13/2020 10:15,47.368
8/13/2020 10:00,47.348
8/13/2020 9:45,46.756
8/13/2020 9:30,45.092
8/13/2020 9:15,49.284
8/13/2020 9:00,46.932
8/13/2020 8:45,45.368
8/13/2020 8:30,54.464
8/13/2020 8:15,56.492
8/13/2020 8:00,54.472
8/13/2020 7:45,39.412
8/13/2020 7:30,40.384
8/13/2020 7:15,37.668
8/13/2020 7:00,37.728
8/13/2020 6:45,38.256
8/13/2020 6:30,36.3
8/13/2020 6:15,37.88
8/13/2020 6:00,43.82
8/13/2020 5:45,46.224
8/13/2020 5:30,41.28
8/13/2020 5:15,37.664
8/13/2020 5:00,40.616
8/13/2020 4:45,38.988
8/13/2020 4:30,41.092
8/13/2020 4:15,45.98
8/13/2020 4:00,43.116
8/13/2020 3:45,37.892
8/13/2020 3:30,38.528
8/13/2020 3:15,40.216
8/13/2020 3:00,40.24
8/13/2020 2:45,44.072
8/13/2020 2:30,46.636
8/13/2020 2:15,45.196
8/13/2020 2:00,43.148
8/13/2020 1:45,44.836
8/13/2020 1:30,43.76
8/13/2020 1:15,42.236
8/13/2020 1:00,44.304
8/13/2020 0:45,47.284
8/13/2020 0:30,44.128
8/13/2020 0:15,44.428
8/13/2020 0:00,46.584
8/12/2020 23:45,42.704
8/12/2020 23:30,42.788
8/12/2020 23:15,45.24
8/12/2020 23:00,43.016
8/12/2020 22:45,43.568
8/12/2020 22:30,46.252
8/12/2020 22:15,46.152
8/12/2020 22:00,44.26
8/12/2020 21:45,46.32
8/12/2020 21:30,47.392
8/12/2020 21:15,43.468
8/12/2020 21:00,44.504
8/12/2020 20:45,44.476
8/12/2020 20:30,45.108
8/12/2020 20:15,44.388
8/12/2020 20:00,42.696
8/12/2020 19:45,44.628
8/12/2020 19:30,43.56
8/12/2020 19:15,42.888
8/12/2020 19:00,45.46
8/12/2020 18:45,44.868
8/12/2020 18:30,43.304
8/12/2020 18:15,45.024
8/12/2020 18:00,46.892
8/12/2020 17:45,46.516
8/12/2020 17:30,46.66
8/12/2020 17:15,47.412
8/12/2020 17:00,49.612
8/12/2020 16:45,47.144
8/12/2020 16:30,47.916
8/12/2020 16:15,50.316
8/12/2020 16:00,46.58
8/12/2020 15:45,47.048
8/12/2020 15:30,47.04
8/12/2020 15:15,51.096
8/12/2020 15:00,47.116
8/12/2020 14:45,48.328
8/12/2020 14:30,49.708
8/12/2020 14:15,47.764
8/12/2020 14:00,48.992
8/12/2020 13:45,47.204
8/12/2020 13:30,50.788
8/12/2020 13:15,47.492
8/12/2020 13:00,47.624
8/12/2020 12:45,50
8/12/2020 12:30,48.072
8/12/2020 12:15,47.484
8/12/2020 12:00,46.272
8/12/2020 11:45,50.336
8/12/2020 11:30,47.096
8/12/2020 11:15,47.924
8/12/2020 11:00,47.916
8/12/2020 10:45,45.908
8/12/2020 10:30,46.26
8/12/2020 10:15,45.504
8/12/2020 10:00,46.828
8/12/2020 9:45,44.416
8/12/2020 9:30,38.492
8/12/2020 9:15,41.4
8/12/2020 9:00,37.428
8/12/2020 8:45,36.872
8/12/2020 8:30,47.596
8/12/2020 8:15,46.696
8/12/2020 8:00,44.712
8/12/2020 7:45,33.444
8/12/2020 7:30,29.9
8/12/2020 7:15,29.976
8/12/2020 7:00,38.388
8/12/2020 6:45,35.92
8/12/2020 6:30,33.964
8/12/2020 6:15,38.564
8/12/2020 6:00,37.84
8/12/2020 5:45,36.876
8/12/2020 5:30,39.212
8/12/2020 5:15,38.468
8/12/2020 5:00,38.732
8/12/2020 4:45,40.736
8/12/2020 4:30,39.352
8/12/2020 4:15,38.352
8/12/2020 4:00,40.656
8/12/2020 3:45,39.896
8/12/2020 3:30,37.932
8/12/2020 3:15,40.064
8/12/2020 3:00,40.976
8/12/2020 2:45,39.18
8/12/2020 2:30,39.388
8/12/2020 2:15,41.1
8/12/2020 2:00,38.472
8/12/2020 1:45,40.088
8/12/2020 1:30,40.98
8/12/2020 1:15,39.056
8/12/2020 1:00,38.24
8/12/2020 0:45,41.252
8/12/2020 0:30,35.468
8/12/2020 0:15,35.836
8/12/2020 0:00,38.872
8/11/2020 23:45,36.18
8/11/2020 23:30,35.92
8/11/2020 23:15,38.188
8/11/2020 23:00,38.356
8/11/2020 22:45,38.732
8/11/2020 22:30,36.864
8/11/2020 22:15,37.444
8/11/2020 22:00,36.924
8/11/2020 21:45,38.004
8/11/2020 21:30,37.188
8/11/2020 21:15,36.012
8/11/2020 21:00,37.604
8/11/2020 20:45,39.728
8/11/2020 20:30,35.888
8/11/2020 20:15,39.544
8/11/2020 20:00,46.612
8/11/2020 19:45,42.508
8/11/2020 19:30,43.036
8/11/2020 19:15,45.616
8/11/2020 19:00,42.14
8/11/2020 18:45,41.516
8/11/2020 18:30,45.164
8/11/2020 18:15,44.644
8/11/2020 18:00,42.892
8/11/2020 17:45,44.072
8/11/2020 17:30,46.056
8/11/2020 17:15,43.48
8/11/2020 17:00,45.192
8/11/2020 16:45,46.576
8/11/2020 16:30,45.332
8/11/2020 16:15,45.02
8/11/2020 16:00,45.148
8/11/2020 15:45,47.74
8/11/2020 15:30,44.58
8/11/2020 15:15,45.824
8/11/2020 15:00,49.772
8/11/2020 14:45,45.94
8/11/2020 14:30,47.96
8/11/2020 14:15,49.328
8/11/2020 14:00,47.776
8/11/2020 13:45,48.068
8/11/2020 13:30,48.58
8/11/2020 13:15,49.332
8/11/2020 13:00,46.608
8/11/2020 12:45,46.728
8/11/2020 12:30,49.968
8/11/2020 12:15,46.504
8/11/2020 12:00,46.3
8/11/2020 11:45,50.076
8/11/2020 11:30,44.804
8/11/2020 11:15,46.504
8/11/2020 11:00,49.62
8/11/2020 10:45,42.996
8/11/2020 10:30,39.932
8/11/2020 10:15,43.936
8/11/2020 10:00,40.192
8/11/2020 9:45,40.888
8/11/2020 9:30,44.748
8/11/2020 9:15,41.652
8/11/2020 9:00,41.568
8/11/2020 8:45,42.292
8/11/2020 8:30,49.188
8/11/2020 8:15,49.572
8/11/2020 8:00,50.272
8/11/2020 7:45,35.82
8/11/2020 7:30,33.456
8/11/2020 7:15,34.144
8/11/2020 7:00,39.184
8/11/2020 6:45,38.168
8/11/2020 6:30,39.064
8/11/2020 6:15,40.224
8/11/2020 6:00,38.288
8/11/2020 5:45,38.228
8/11/2020 5:30,40.192
8/11/2020 5:15,37.176
8/11/2020 5:00,37.54
8/11/2020 4:45,41.204
8/11/2020 4:30,37.284
8/11/2020 4:15,37.58
8/11/2020 4:00,40.168
8/11/2020 3:45,38.136
8/11/2020 3:30,37.328
8/11/2020 3:15,39.456
8/11/2020 3:00,39.88
8/11/2020 2:45,37.768
8/11/2020 2:30,39.144
8/11/2020 2:15,40.344
8/11/2020 2:00,39.756
8/11/2020 1:45,38.456
8/11/2020 1:30,41.112
8/11/2020 1:15,37.156
8/11/2020 1:00,37.912
8/11/2020 0:45,39.824
8/11/2020 0:30,36.612
8/11/2020 0:15,37.024
8/11/2020 0:00,39.68
8/10/2020 23:45,37.608
8/10/2020 23:30,36.104
8/10/2020 23:15,39.316
8/10/2020 23:00,37.676
8/10/2020 22:45,35.748
8/10/2020 22:30,38.44
8/10/2020 22:15,40.04
8/10/2020 22:00,37.516
8/10/2020 21:45,36.832
8/10/2020 21:30,39.192
8/10/2020 21:15,37.912
8/10/2020 21:00,36.916
8/10/2020 20:45,40.152
8/10/2020 20:30,37.78
8/10/2020 20:15,36.652
8/10/2020 20:00,42.768
8/10/2020 19:45,42.648
8/10/2020 19:30,42.492
8/10/2020 19:15,43.788
8/10/2020 19:00,44.388
8/10/2020 18:45,42.548
8/10/2020 18:30,44.04
8/10/2020 18:15,46.732
8/10/2020 18:00,43.088
8/10/2020 17:45,42.616
8/10/2020 17:30,46.964
8/10/2020 17:15,41.776
8/10/2020 17:00,43.996
8/10/2020 16:45,47.392
8/10/2020 16:30,44.48
8/10/2020 16:15,44.828
8/10/2020 16:00,46.756
8/10/2020 15:45,47.744
8/10/2020 15:30,47.34
8/10/2020 15:15,45.188
8/10/2020 15:00,48.36
8/10/2020 14:45,47.336
8/10/2020 14:30,46.144
8/10/2020 14:15,48.62
8/10/2020 14:00,48.688
8/10/2020 13:45,47.296
8/10/2020 13:30,47.66
8/10/2020 13:15,49.564
8/10/2020 13:00,47.356
8/10/2020 12:45,44.892
8/10/2020 12:30,47.832
8/10/2020 12:15,46.54
8/10/2020 12:00,45.792
8/10/2020 11:45,46.588
8/10/2020 11:30,47.424
8/10/2020 11:15,45.676
8/10/2020 11:00,44.66
8/10/2020 10:45,47.928
8/10/2020 10:30,46.06
8/10/2020 10:15,44.604
8/10/2020 10:00,47.844
8/10/2020 9:45,46.36
8/10/2020 9:30,42.268
8/10/2020 9:15,41.176
8/10/2020 9:00,40.612
8/10/2020 8:45,38.808
8/10/2020 8:30,46.764
8/10/2020 8:15,48.272
8/10/2020 8:00,46.012
8/10/2020 7:45,31.68
8/10/2020 7:30,33.372
8/10/2020 7:15,31.18
8/10/2020 7:00,36.848
8/10/2020 6:45,38.776
8/10/2020 6:30,36.668
8/10/2020 6:15,38.432
8/10/2020 6:00,40.08
8/10/2020 5:45,38.096
8/10/2020 5:30,37.928
8/10/2020 5:15,43.436
8/10/2020 5:00,40.96
8/10/2020 4:45,39.956
8/10/2020 4:30,41.62
8/10/2020 4:15,42.12
8/10/2020 4:00,39.988
8/10/2020 3:45,40.92
8/10/2020 3:30,43.264
8/10/2020 3:15,39.98
8/10/2020 3:00,40.592
8/10/2020 2:45,44.016
8/10/2020 2:30,40.556
8/10/2020 2:15,38.948
8/10/2020 2:00,40.868
8/10/2020 1:45,39.156
8/10/2020 1:30,38.936
8/10/2020 1:15,40.772
8/10/2020 1:00,41.596
8/10/2020 0:45,39.936
8/10/2020 0:30,39.816
8/10/2020 0:15,39.096
8/10/2020 0:00,37.764
8/9/2020 23:45,36.392
8/9/2020 23:30,39.12
8/9/2020 23:15,36.568
8/9/2020 23:00,36.768
8/9/2020 22:45,38.772
8/9/2020 22:30,37.016
8/9/2020 22:15,37.76
8/9/2020 22:00,38.52
8/9/2020 21:45,37.468
8/9/2020 21:30,37.724
8/9/2020 21:15,36.892
8/9/2020 21:00,39.244
8/9/2020 20:45,41.328
8/9/2020 20:30,43.364
8/9/2020 20:15,45.644
8/9/2020 20:00,42.556
8/9/2020 19:45,43.312
8/9/2020 19:30,44.704
8/9/2020 19:15,43.352
8/9/2020 19:00,43.52
8/9/2020 18:45,43.36
8/9/2020 18:30,45.452
8/9/2020 18:15,45.376
8/9/2020 18:00,45.16
8/9/2020 17:45,48.572
8/9/2020 17:30,44.624
8/9/2020 17:15,45.204
8/9/2020 17:00,46.116
8/9/2020 16:45,45.384
8/9/2020 16:30,44.648
8/9/2020 16:15,44.24
8/9/2020 16:00,47.46
8/9/2020 15:45,45.028
8/9/2020 15:30,44.164
8/9/2020 15:15,46.244
8/9/2020 15:00,45.504
8/9/2020 14:45,44.952
8/9/2020 14:30,45.368
8/9/2020 14:15,46.916
8/9/2020 14:00,45.6
8/9/2020 13:45,44.072
8/9/2020 13:30,46.732
8/9/2020 13:15,46.576
8/9/2020 13:00,44.32
8/9/2020 12:45,44.92
8/9/2020 12:30,47.548
8/9/2020 12:15,55.12
8/9/2020 12:00,46.956
8/9/2020 11:45,46.104
8/9/2020 11:30,44.928
8/9/2020 11:15,43.532
8/9/2020 11:00,44.076
8/9/2020 10:45,46.14
8/9/2020 10:30,44.452
8/9/2020 10:15,43.656
8/9/2020 10:00,45.996
8/9/2020 9:45,44.94
8/9/2020 9:30,43.14
8/9/2020 9:15,40.148
8/9/2020 9:00,38.18
8/9/2020 8:45,36.672
8/9/2020 8:30,35.888
8/9/2020 8:15,40.276
8/9/2020 8:00,35.8
8/9/2020 7:45,36.072
8/9/2020 7:30,39.696
8/9/2020 7:15,36.352
8/9/2020 7:00,35.852
8/9/2020 6:45,37.92
8/9/2020 6:30,37.904
8/9/2020 6:15,37.268
8/9/2020 6:00,37.204
8/9/2020 5:45,37.96
8/9/2020 5:30,37.108
8/9/2020 5:15,37.328
8/9/2020 5:00,41.14
8/9/2020 4:45,39.944
8/9/2020 4:30,40.864
8/9/2020 4:15,42.956
8/9/2020 4:00,40.672
